Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770518706,2026-02-07T18:45:06,17,83,yes,100
2,1770518730,2026-02-07T18:45:30,17,83,yes,11
3,1770518734,2026-02-07T18:45:34,17,83,yes,25
4,1770518744,2026-02-07T18:45:44,17,83,yes,11
5,1770518763,2026-02-07T18:46:03,17,83,yes,51
6,1770518777,2026-02-07T18:46:17,17,83,yes,125
7,1770518790,2026-02-07T18:46:30,17,83,yes,5
8,1770518795,2026-02-07T18:46:35,17,83,yes,150
9,1770518797,2026-02-07T18:46:37,16,84,no,1
10,1770518827,2026-02-07T18:47:07,17,83,yes,100
11,1770518829,2026-02-07T18:47:09,17,83,yes,45
12,1770518840,2026-02-07T18:47:20,16,84,no,8
13,1770518842,2026-02-07T18:47:22,17,83,yes,47
14,1770518846,2026-02-07T18:47:26,17,83,yes,27
15,1770518853,2026-02-07T18:47:33,17,83,yes,11
16,1770518862,2026-02-07T18:47:42,17,83,yes,22
17,1770518869,2026-02-07T18:47:49,17,83,yes,26
18,1770518873,2026-02-07T18:47:53,17,83,yes,26
19,1770518874,2026-02-07T18:47:54,17,83,yes,5
20,1770518874,2026-02-07T18:47:54,17,83,yes,53
21,1770518885,2026-02-07T18:48:05,17,83,yes,555
22,1770518888,2026-02-07T18:48:08,17,83,yes,222
23,1770518896,2026-02-07T18:48:16,17,83,yes,27
24,1770518896,2026-02-07T18:48:16,17,83,yes,11
25,1770518898,2026-02-07T18:48:18,17,83,yes,555
26,1770518908,2026-02-07T18:48:28,17,83,yes,5
27,1770518918,2026-02-07T18:48:38,17,83,yes,15
28,1770518918,2026-02-07T18:48:38,17,83,yes,1
29,1770518918,2026-02-07T18:48:38,17,83,yes,10
30,1770518918,2026-02-07T18:48:38,17,83,yes,274
31,1770518921,2026-02-07T18:48:41,17,83,yes,9
32,1770518930,2026-02-07T18:48:50,17,83,yes,100
33,1770518951,2026-02-07T18:49:11,17,83,yes,100
34,1770518971,2026-02-07T18:49:31,17,83,yes,5
35,1770518977,2026-02-07T18:49:37,17,83,yes,111
36,1770518981,2026-02-07T18:49:41,17,83,yes,200
37,1770518991,2026-02-07T18:49:51,17,83,yes,20
38,1770518999,2026-02-07T18:49:59,17,83,yes,300
39,1770519004,2026-02-07T18:50:04,17,83,yes,81
40,1770519004,2026-02-07T18:50:04,17,83,yes,279
41,1770519026,2026-02-07T18:50:26,17,83,yes,27
42,1770519036,2026-02-07T18:50:36,16,84,no,34
43,1770519036,2026-02-07T18:50:36,16,84,no,12
44,1770519036,2026-02-07T18:50:36,16,84,no,249
45,1770519037,2026-02-07T18:50:37,17,83,yes,50
46,1770519038,2026-02-07T18:50:38,17,83,yes,55
