Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
115,1771721732,2026-02-21T16:55:32,9,91,yes,10
116,1771721734,2026-02-21T16:55:34,9,91,yes,208
117,1771721734,2026-02-21T16:55:34,9,91,yes,20
118,1771721737,2026-02-21T16:55:37,9,91,yes,228
119,1771721739,2026-02-21T16:55:39,9,91,yes,1
120,1771721739,2026-02-21T16:55:39,9,91,yes,754
121,1771721740,2026-02-21T16:55:40,9,91,yes,91
122,1771721743,2026-02-21T16:55:43,9,91,yes,55
123,1771721749,2026-02-21T16:55:49,9,91,yes,90
124,1771721750,2026-02-21T16:55:50,9,91,yes,18
125,1771721761,2026-02-21T16:56:01,9,91,yes,104
126,1771721776,2026-02-21T16:56:16,9,91,yes,181
127,1771721776,2026-02-21T16:56:16,8,92,no,3872
128,1771721776,2026-02-21T16:56:16,8,92,no,748
129,1771721778,2026-02-21T16:56:18,9,91,yes,52
130,1771721783,2026-02-21T16:56:23,9,91,yes,83
131,1771721783,2026-02-21T16:56:23,9,91,yes,208
132,1771721783,2026-02-21T16:56:23,9,91,yes,818
133,1771721790,2026-02-21T16:56:30,8,92,yes,21
134,1771721790,2026-02-21T16:56:30,8,92,yes,29
135,1771721792,2026-02-21T16:56:32,8,92,yes,58
136,1771721796,2026-02-21T16:56:36,8,92,yes,663
137,1771721798,2026-02-21T16:56:38,8,92,yes,11
138,1771721806,2026-02-21T16:56:46,8,92,yes,200
139,1771721808,2026-02-21T16:56:48,8,92,yes,500
140,1771721816,2026-02-21T16:56:56,8,92,yes,75
141,1771721818,2026-02-21T16:56:58,8,92,yes,998
142,1771721821,2026-02-21T16:57:01,8,92,yes,11
143,1771721828,2026-02-21T16:57:08,8,92,yes,2
144,1771721843,2026-02-21T16:57:23,8,92,yes,181
145,1771721844,2026-02-21T16:57:24,8,92,yes,25
146,1771721845,2026-02-21T16:57:25,8,92,yes,30
147,1771721848,2026-02-21T16:57:28,8,92,yes,1000
148,1771721849,2026-02-21T16:57:29,8,92,yes,117
149,1771721849,2026-02-21T16:57:29,8,92,yes,200
150,1771721849,2026-02-21T16:57:29,8,92,yes,50
151,1771721861,2026-02-21T16:57:41,8,92,yes,100
152,1771721864,2026-02-21T16:57:44,8,92,yes,93
153,1771721872,2026-02-21T16:57:52,8,92,yes,117
154,1771721876,2026-02-21T16:57:56,8,92,yes,5
155,1771721878,2026-02-21T16:57:58,8,92,yes,190
156,1771721882,2026-02-21T16:58:02,8,92,yes,117
157,1771721888,2026-02-21T16:58:08,7,93,no,34
158,1771721888,2026-02-21T16:58:08,7,93,no,24
159,1771721889,2026-02-21T16:58:09,8,92,yes,681
160,1771721908,2026-02-21T16:58:28,8,92,yes,1
161,1771721909,2026-02-21T16:58:29,8,92,yes,95
162,1771721915,2026-02-21T16:58:35,8,92,yes,200
163,1771721927,2026-02-21T16:58:47,8,92,yes,9
164,1771721940,2026-02-21T16:59:00,8,92,yes,58
165,1771721951,2026-02-21T16:59:11,8,92,yes,11
166,1771721955,2026-02-21T16:59:15,8,92,yes,12
167,1771721969,2026-02-21T16:59:29,8,92,yes,11
168,1771721971,2026-02-21T16:59:31,8,92,yes,140
169,1771721975,2026-02-21T16:59:35,8,92,yes,58
170,1771721976,2026-02-21T16:59:36,8,92,yes,58
171,1771721978,2026-02-21T16:59:38,8,92,yes,45
172,1771721979,2026-02-21T16:59:39,8,92,yes,1
173,1771721980,2026-02-21T16:59:40,8,92,yes,10
174,1771721980,2026-02-21T16:59:40,8,92,yes,234
175,1771721981,2026-02-21T16:59:41,8,92,yes,45
176,1771721990,2026-02-21T16:59:50,8,92,yes,587
177,1771721992,2026-02-21T16:59:52,8,92,yes,234
178,1771721993,2026-02-21T16:59:53,8,92,yes,328
179,1771721993,2026-02-21T16:59:53,8,92,yes,1174
180,1771721993,2026-02-21T16:59:53,8,92,yes,58
181,1771721995,2026-02-21T16:59:55,8,92,yes,23
182,1771722003,2026-02-21T17:00:03,8,92,yes,58
183,1771722005,2026-02-21T17:00:05,8,92,yes,58
184,1771722006,2026-02-21T17:00:06,8,92,yes,50
185,1771722010,2026-02-21T17:00:10,8,92,yes,30
186,1771722012,2026-02-21T17:00:12,8,92,yes,234
187,1771722032,2026-02-21T17:00:32,8,92,yes,63
188,1771722033,2026-02-21T17:00:33,8,92,yes,30
189,1771722033,2026-02-21T17:00:33,8,92,yes,117
190,1771722036,2026-02-21T17:00:36,8,92,yes,10
191,1771722036,2026-02-21T17:00:36,8,92,yes,5
192,1771722048,2026-02-21T17:00:48,8,92,yes,150
193,1771722049,2026-02-21T17:00:49,8,92,yes,30
194,1771722051,2026-02-21T17:00:51,8,92,yes,2
195,1771722051,2026-02-21T17:00:51,8,92,yes,11
196,1771722052,2026-02-21T17:00:52,8,92,yes,5
197,1771722054,2026-02-21T17:00:54,8,92,yes,117
198,1771722064,2026-02-21T17:01:04,8,92,yes,2560
199,1771722069,2026-02-21T17:01:09,8,92,yes,1
200,1771722071,2026-02-21T17:01:11,8,92,yes,50
201,1771722073,2026-02-21T17:01:13,8,92,yes,140
202,1771722073,2026-02-21T17:01:13,8,92,yes,23
203,1771722075,2026-02-21T17:01:15,8,92,yes,272
204,1771722081,2026-02-21T17:01:21,8,92,yes,600
205,1771722082,2026-02-21T17:01:22,8,92,yes,18
206,1771722083,2026-02-21T17:01:23,8,92,yes,20
207,1771722083,2026-02-21T17:01:23,7,93,no,5
208,1771722085,2026-02-21T17:01:25,8,92,yes,21
209,1771722086,2026-02-21T17:01:26,8,92,yes,277
210,1771722087,2026-02-21T17:01:27,8,92,yes,23
211,1771722090,2026-02-21T17:01:30,8,92,yes,352
212,1771722094,2026-02-21T17:01:34,8,92,yes,23
213,1771722100,2026-02-21T17:01:40,8,92,yes,14
214,1771722101,2026-02-21T17:01:41,8,92,yes,88
215,1771722101,2026-02-21T17:01:41,8,92,yes,58
216,1771722104,2026-02-21T17:01:44,8,92,yes,3000
217,1771722104,2026-02-21T17:01:44,8,92,yes,50
218,1771722111,2026-02-21T17:01:51,8,92,yes,51
219,1771722112,2026-02-21T17:01:52,8,92,yes,59
220,1771722113,2026-02-21T17:01:53,8,92,yes,50
221,1771722113,2026-02-21T17:01:53,8,92,yes,820
222,1771722120,2026-02-21T17:02:00,8,92,yes,50
223,1771722120,2026-02-21T17:02:00,8,92,yes,117
224,1771722121,2026-02-21T17:02:01,8,92,yes,20
225,1771722121,2026-02-21T17:02:01,8,92,yes,50
226,1771722124,2026-02-21T17:02:04,8,92,yes,1
227,1771722125,2026-02-21T17:02:05,7,93,no,454
228,1771722127,2026-02-21T17:02:07,8,92,yes,11
229,1771722133,2026-02-21T17:02:13,8,92,yes,100
230,1771722134,2026-02-21T17:02:14,8,92,yes,3
231,1771722134,2026-02-21T17:02:14,8,92,yes,11
232,1771722142,2026-02-21T17:02:22,8,92,yes,46
233,1771722146,2026-02-21T17:02:26,8,92,yes,50
234,1771722147,2026-02-21T17:02:27,8,92,yes,11
235,1771722148,2026-02-21T17:02:28,8,92,yes,1290
236,1771722148,2026-02-21T17:02:28,8,92,yes,99
237,1771722149,2026-02-21T17:02:29,8,92,yes,3
238,1771722150,2026-02-21T17:02:30,8,92,yes,1150
239,1771722150,2026-02-21T17:02:30,8,92,yes,64
240,1771722154,2026-02-21T17:02:34,8,92,yes,37
241,1771722155,2026-02-21T17:02:35,8,92,yes,50
242,1771722156,2026-02-21T17:02:36,8,92,yes,100
243,1771722158,2026-02-21T17:02:38,8,92,yes,234
244,1771722158,2026-02-21T17:02:38,8,92,yes,19
245,1771722159,2026-02-21T17:02:39,8,92,yes,587
246,1771722163,2026-02-21T17:02:43,8,92,yes,206
247,1771722165,2026-02-21T17:02:45,8,92,yes,50
248,1771722167,2026-02-21T17:02:47,8,92,yes,4
249,1771722170,2026-02-21T17:02:50,8,92,yes,45
250,1771722171,2026-02-21T17:02:51,8,92,yes,117
251,1771722174,2026-02-21T17:02:54,8,92,yes,50
252,1771722177,2026-02-21T17:02:57,8,92,yes,11
253,1771722177,2026-02-21T17:02:57,8,92,yes,19
254,1771722178,2026-02-21T17:02:58,8,92,yes,58
255,1771722180,2026-02-21T17:03:00,8,92,yes,117
256,1771722181,2026-02-21T17:03:01,8,92,yes,10
257,1771722183,2026-02-21T17:03:03,8,92,yes,234
258,1771722186,2026-02-21T17:03:06,8,92,yes,10
259,1771722186,2026-02-21T17:03:06,8,92,yes,45
260,1771722189,2026-02-21T17:03:09,8,92,yes,1
261,1771722191,2026-02-21T17:03:11,8,92,yes,181
262,1771722192,2026-02-21T17:03:12,8,92,yes,38
263,1771722192,2026-02-21T17:03:12,8,92,yes,20
264,1771722197,2026-02-21T17:03:17,8,92,yes,3393
265,1771722197,2026-02-21T17:03:17,8,92,yes,109
266,1771722197,2026-02-21T17:03:17,8,92,yes,5000
267,1771722202,2026-02-21T17:03:22,9,91,yes,111
268,1771722205,2026-02-21T17:03:25,9,91,yes,74
269,1771722205,2026-02-21T17:03:25,9,91,yes,1775
270,1771722205,2026-02-21T17:03:25,9,91,yes,208
271,1771722207,2026-02-21T17:03:27,9,91,yes,522
272,1771722208,2026-02-21T17:03:28,9,91,yes,1818
273,1771722208,2026-02-21T17:03:28,9,91,yes,72
274,1771722211,2026-02-21T17:03:31,9,91,yes,261
275,1771722211,2026-02-21T17:03:31,9,91,yes,5700
276,1771722211,2026-02-21T17:03:31,9,91,yes,1
277,1771722211,2026-02-21T17:03:31,9,91,yes,500
278,1771722211,2026-02-21T17:03:31,9,91,yes,1
279,1771722211,2026-02-21T17:03:31,9,91,yes,1
280,1771722211,2026-02-21T17:03:31,9,91,yes,2000
281,1771722211,2026-02-21T17:03:31,9,91,yes,2257
282,1771722214,2026-02-21T17:03:34,9,91,yes,125
283,1771722219,2026-02-21T17:03:39,9,91,yes,208
284,1771722219,2026-02-21T17:03:39,9,91,yes,3
285,1771722221,2026-02-21T17:03:41,9,91,yes,90
286,1771722223,2026-02-21T17:03:43,9,91,yes,9
287,1771722223,2026-02-21T17:03:43,9,91,yes,45
288,1771722228,2026-02-21T17:03:48,9,91,yes,90
289,1771722237,2026-02-21T17:03:57,9,91,yes,535
290,1771722238,2026-02-21T17:03:58,9,91,yes,6
291,1771722238,2026-02-21T17:03:58,9,91,yes,166
292,1771722249,2026-02-21T17:04:09,9,91,yes,200
293,1771722252,2026-02-21T17:04:12,9,91,yes,27
294,1771722259,2026-02-21T17:04:19,9,91,yes,31
295,1771722264,2026-02-21T17:04:24,9,91,yes,104
296,1771722266,2026-02-21T17:04:26,9,91,yes,10
297,1771722271,2026-02-21T17:04:31,9,91,yes,67
298,1771722272,2026-02-21T17:04:32,9,91,yes,10
299,1771722273,2026-02-21T17:04:33,9,91,yes,83
300,1771722273,2026-02-21T17:04:33,9,91,yes,10
301,1771722276,2026-02-21T17:04:36,9,91,yes,522
302,1771722277,2026-02-21T17:04:37,9,91,yes,460
303,1771722281,2026-02-21T17:04:41,9,91,yes,45
304,1771722282,2026-02-21T17:04:42,9,91,yes,261
305,1771722282,2026-02-21T17:04:42,9,91,yes,318
306,1771722283,2026-02-21T17:04:43,9,91,yes,417
307,1771722284,2026-02-21T17:04:44,9,91,yes,109
308,1771722288,2026-02-21T17:04:48,9,91,yes,8
309,1771722289,2026-02-21T17:04:49,9,91,yes,227
310,1771722289,2026-02-21T17:04:49,9,91,yes,45
311,1771722291,2026-02-21T17:04:51,9,91,yes,909
312,1771722291,2026-02-21T17:04:51,9,91,yes,209
313,1771722294,2026-02-21T17:04:54,9,91,yes,207
314,1771722294,2026-02-21T17:04:54,9,91,yes,10
315,1771722295,2026-02-21T17:04:55,9,91,yes,38
316,1771722295,2026-02-21T17:04:55,9,91,yes,52
317,1771722303,2026-02-21T17:05:03,9,91,yes,10
318,1771722304,2026-02-21T17:05:04,9,91,yes,125
319,1771722304,2026-02-21T17:05:04,9,91,yes,208
320,1771722305,2026-02-21T17:05:05,9,91,yes,100
321,1771722306,2026-02-21T17:05:06,9,91,yes,31
322,1771722307,2026-02-21T17:05:07,9,91,yes,52
323,1771722309,2026-02-21T17:05:09,9,91,yes,10
324,1771722309,2026-02-21T17:05:09,9,91,yes,18
325,1771722310,2026-02-21T17:05:10,9,91,yes,45
326,1771722311,2026-02-21T17:05:11,9,91,yes,8
327,1771722314,2026-02-21T17:05:14,9,91,yes,10000
328,1771722315,2026-02-21T17:05:15,9,91,yes,18
329,1771722320,2026-02-21T17:05:20,9,91,yes,45
330,1771722321,2026-02-21T17:05:21,9,91,yes,9
331,1771722322,2026-02-21T17:05:22,9,91,yes,45
332,1771722323,2026-02-21T17:05:23,9,91,yes,45
333,1771722323,2026-02-21T17:05:23,9,91,yes,52
334,1771722328,2026-02-21T17:05:28,9,91,yes,85
335,1771722332,2026-02-21T17:05:32,8,92,yes,10
336,1771722332,2026-02-21T17:05:32,9,91,yes,1
337,1771722338,2026-02-21T17:05:38,9,91,yes,7
338,1771722341,2026-02-21T17:05:41,9,91,yes,104
339,1771722343,2026-02-21T17:05:43,9,91,yes,10
340,1771722343,2026-02-21T17:05:43,9,91,yes,168
341,1771722344,2026-02-21T17:05:44,9,91,yes,18
342,1771722345,2026-02-21T17:05:45,9,91,yes,90
343,1771722345,2026-02-21T17:05:45,9,91,yes,20
344,1771722346,2026-02-21T17:05:46,9,91,yes,20
345,1771722346,2026-02-21T17:05:46,9,91,yes,200
346,1771722347,2026-02-21T17:05:47,9,91,yes,85
347,1771722353,2026-02-21T17:05:53,9,91,yes,10
348,1771722354,2026-02-21T17:05:54,9,91,yes,1044
349,1771722360,2026-02-21T17:06:00,9,91,yes,261
350,1771722362,2026-02-21T17:06:02,9,91,yes,20
351,1771722371,2026-02-21T17:06:11,9,91,yes,104
352,1771722372,2026-02-21T17:06:12,9,91,yes,100
353,1771722375,2026-02-21T17:06:15,9,91,yes,4
354,1771722378,2026-02-21T17:06:18,9,91,yes,52
355,1771722382,2026-02-21T17:06:22,9,91,yes,136
356,1771722383,2026-02-21T17:06:23,9,91,yes,2
357,1771722384,2026-02-21T17:06:24,9,91,yes,72
358,1771722385,2026-02-21T17:06:25,9,91,yes,52
359,1771722386,2026-02-21T17:06:26,9,91,yes,833
360,1771722389,2026-02-21T17:06:29,9,91,yes,61
361,1771722391,2026-02-21T17:06:31,9,91,yes,73
362,1771722392,2026-02-21T17:06:32,9,91,yes,10
363,1771722394,2026-02-21T17:06:34,9,91,yes,1
364,1771722397,2026-02-21T17:06:37,9,91,yes,31
365,1771722398,2026-02-21T17:06:38,9,91,yes,454
366,1771722399,2026-02-21T17:06:39,9,91,yes,25
367,1771722406,2026-02-21T17:06:46,8,92,no,35
368,1771722406,2026-02-21T17:06:46,8,92,yes,52
369,1771722406,2026-02-21T17:06:46,8,92,yes,31
370,1771722408,2026-02-21T17:06:48,8,92,yes,11
371,1771722411,2026-02-21T17:06:51,8,92,yes,11
372,1771722414,2026-02-21T17:06:54,8,92,yes,58
373,1771722416,2026-02-21T17:06:56,8,92,yes,35
374,1771722417,2026-02-21T17:06:57,8,92,yes,58
375,1771722420,2026-02-21T17:07:00,8,92,yes,100
376,1771722421,2026-02-21T17:07:01,8,92,yes,136
377,1771722421,2026-02-21T17:07:01,8,92,yes,58
378,1771722425,2026-02-21T17:07:05,8,92,yes,45
379,1771722425,2026-02-21T17:07:05,8,92,yes,9
380,1771722431,2026-02-21T17:07:11,7,93,no,220
381,1771722443,2026-02-21T17:07:23,8,92,yes,100
382,1771722445,2026-02-21T17:07:25,8,92,yes,105
383,1771722446,2026-02-21T17:07:26,8,92,yes,11
384,1771722447,2026-02-21T17:07:27,8,92,yes,50
385,1771722447,2026-02-21T17:07:27,8,92,yes,23
386,1771722450,2026-02-21T17:07:30,8,92,yes,58
387,1771722451,2026-02-21T17:07:31,7,93,no,11
388,1771722457,2026-02-21T17:07:37,8,92,yes,11
389,1771722460,2026-02-21T17:07:40,8,92,yes,3
390,1771722460,2026-02-21T17:07:40,9,91,yes,1
391,1771722462,2026-02-21T17:07:42,9,91,yes,31
392,1771722469,2026-02-21T17:07:49,9,91,yes,166
393,1771722471,2026-02-21T17:07:51,9,91,yes,52
394,1771722472,2026-02-21T17:07:52,9,91,yes,41
395,1771722474,2026-02-21T17:07:54,9,91,yes,198
396,1771722480,2026-02-21T17:08:00,9,91,yes,454
397,1771722483,2026-02-21T17:08:03,9,91,yes,109
398,1771722485,2026-02-21T17:08:05,9,91,yes,459
399,1771722486,2026-02-21T17:08:06,9,91,yes,104
400,1771722487,2026-02-21T17:08:07,9,91,yes,229
401,1771722488,2026-02-21T17:08:08,7,93,no,11
402,1771722493,2026-02-21T17:08:13,9,91,yes,3181
403,1771722493,2026-02-21T17:08:13,9,91,yes,43
404,1771722496,2026-02-21T17:08:16,9,91,yes,2
405,1771722498,2026-02-21T17:08:18,9,91,yes,52
406,1771722501,2026-02-21T17:08:21,9,91,yes,16
407,1771722505,2026-02-21T17:08:25,9,91,yes,3
408,1771722507,2026-02-21T17:08:27,9,91,yes,10
409,1771722509,2026-02-21T17:08:29,8,92,yes,10
410,1771722509,2026-02-21T17:08:29,9,91,yes,512
411,1771722513,2026-02-21T17:08:33,9,91,yes,9
412,1771722513,2026-02-21T17:08:33,9,91,yes,104
413,1771722515,2026-02-21T17:08:35,9,91,yes,8
414,1771722515,2026-02-21T17:08:35,9,91,yes,125
415,1771722517,2026-02-21T17:08:37,8,92,yes,52
416,1771722525,2026-02-21T17:08:45,9,91,yes,468
417,1771722528,2026-02-21T17:08:48,9,91,yes,104
418,1771722532,2026-02-21T17:08:52,9,91,yes,632
419,1771722532,2026-02-21T17:08:52,9,91,yes,1
420,1771722532,2026-02-21T17:08:52,9,91,yes,1
421,1771722532,2026-02-21T17:08:52,9,91,yes,1
422,1771722532,2026-02-21T17:08:52,9,91,yes,3910
423,1771722535,2026-02-21T17:08:55,9,91,yes,818
424,1771722540,2026-02-21T17:09:00,9,91,yes,8
425,1771722543,2026-02-21T17:09:03,9,91,yes,82
426,1771722545,2026-02-21T17:09:05,9,91,yes,18
427,1771722546,2026-02-21T17:09:06,9,91,yes,10
428,1771722553,2026-02-21T17:09:13,9,91,yes,2
429,1771722553,2026-02-21T17:09:13,9,91,yes,181
430,1771722556,2026-02-21T17:09:16,9,91,yes,104
431,1771722557,2026-02-21T17:09:17,9,91,yes,8
432,1771722560,2026-02-21T17:09:20,9,91,yes,104
433,1771722564,2026-02-21T17:09:24,9,91,yes,51
434,1771722568,2026-02-21T17:09:28,9,91,yes,95
435,1771722571,2026-02-21T17:09:31,9,91,yes,208
436,1771722571,2026-02-21T17:09:31,9,91,yes,1
437,1771722577,2026-02-21T17:09:37,9,91,yes,52
438,1771722580,2026-02-21T17:09:40,9,91,yes,50
439,1771722583,2026-02-21T17:09:43,9,91,yes,104
440,1771722585,2026-02-21T17:09:45,9,91,yes,104
441,1771722590,2026-02-21T17:09:50,9,91,yes,52
442,1771722592,2026-02-21T17:09:52,9,91,yes,45
443,1771722598,2026-02-21T17:09:58,9,91,yes,227
444,1771722599,2026-02-21T17:09:59,9,91,yes,13
445,1771722601,2026-02-21T17:10:01,9,91,yes,355
446,1771722607,2026-02-21T17:10:07,8,92,yes,138
447,1771722607,2026-02-21T17:10:07,9,91,yes,723
448,1771722609,2026-02-21T17:10:09,9,91,yes,261
449,1771722610,2026-02-21T17:10:10,9,91,yes,90
450,1771722613,2026-02-21T17:10:13,9,91,yes,167
451,1771722616,2026-02-21T17:10:16,9,91,yes,45
452,1771722624,2026-02-21T17:10:24,9,91,yes,228
453,1771722626,2026-02-21T17:10:26,9,91,yes,500
454,1771722626,2026-02-21T17:10:26,9,91,yes,73
455,1771722628,2026-02-21T17:10:28,9,91,yes,20
456,1771722632,2026-02-21T17:10:32,9,91,yes,25
457,1771722635,2026-02-21T17:10:35,9,91,yes,208
458,1771722635,2026-02-21T17:10:35,9,91,yes,42
459,1771722639,2026-02-21T17:10:39,9,91,yes,20
460,1771722641,2026-02-21T17:10:41,9,91,yes,104
461,1771722641,2026-02-21T17:10:41,9,91,yes,139
462,1771722641,2026-02-21T17:10:41,9,91,yes,4
463,1771722644,2026-02-21T17:10:44,9,91,yes,313
464,1771722644,2026-02-21T17:10:44,9,91,yes,100
465,1771722644,2026-02-21T17:10:44,9,91,yes,56
466,1771722646,2026-02-21T17:10:46,9,91,yes,20
467,1771722648,2026-02-21T17:10:48,9,91,yes,52
468,1771722648,2026-02-21T17:10:48,9,91,yes,52
469,1771722651,2026-02-21T17:10:51,9,91,yes,90
470,1771722651,2026-02-21T17:10:51,9,91,yes,1
471,1771722651,2026-02-21T17:10:51,9,91,yes,8
472,1771722652,2026-02-21T17:10:52,9,91,yes,846
473,1771722653,2026-02-21T17:10:53,8,92,yes,10
474,1771722654,2026-02-21T17:10:54,8,92,yes,65
475,1771722654,2026-02-21T17:10:54,8,92,yes,143
476,1771722655,2026-02-21T17:10:55,8,92,yes,83
477,1771722655,2026-02-21T17:10:55,8,92,yes,74
478,1771722655,2026-02-21T17:10:55,8,92,yes,75
479,1771722655,2026-02-21T17:10:55,9,91,yes,1146
480,1771722655,2026-02-21T17:10:55,9,91,yes,641
