Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
38,1770519089,2026-02-07T18:51:29,84,16,yes,1
39,1770519089,2026-02-07T18:51:29,84,16,yes,52
40,1770519091,2026-02-07T18:51:31,84,16,yes,178
41,1770519103,2026-02-07T18:51:43,84,16,yes,581
42,1770519119,2026-02-07T18:51:59,84,16,yes,10
43,1770519139,2026-02-07T18:52:19,84,16,yes,117
44,1770519142,2026-02-07T18:52:22,84,16,yes,19
45,1770519146,2026-02-07T18:52:26,84,16,yes,80
46,1770519162,2026-02-07T18:52:42,84,16,yes,11
47,1770519178,2026-02-07T18:52:58,83,17,no,11
48,1770519185,2026-02-07T18:53:05,84,16,yes,50000
49,1770519187,2026-02-07T18:53:07,84,16,yes,67
50,1770519192,2026-02-07T18:53:12,84,16,yes,3
51,1770519201,2026-02-07T18:53:21,84,16,yes,100
52,1770519230,2026-02-07T18:53:50,84,16,yes,5
53,1770519233,2026-02-07T18:53:53,84,16,yes,3
54,1770519260,2026-02-07T18:54:20,84,16,yes,58
55,1770519261,2026-02-07T18:54:21,84,16,yes,29
56,1770519274,2026-02-07T18:54:34,84,16,yes,58
57,1770519278,2026-02-07T18:54:38,84,16,yes,232
58,1770519353,2026-02-07T18:55:53,84,16,yes,11
59,1770519372,2026-02-07T18:56:12,84,16,yes,50000
60,1770519379,2026-02-07T18:56:19,84,16,yes,1796
61,1770519380,2026-02-07T18:56:20,84,16,yes,15
62,1770519385,2026-02-07T18:56:25,84,16,yes,31
63,1770519385,2026-02-07T18:56:25,83,17,no,50
64,1770519390,2026-02-07T18:56:30,84,16,yes,58
65,1770519398,2026-02-07T18:56:38,84,16,yes,369
66,1770519410,2026-02-07T18:56:50,84,16,yes,2354
67,1770519411,2026-02-07T18:56:51,84,16,yes,200
68,1770519417,2026-02-07T18:56:57,84,16,yes,250
69,1770519426,2026-02-07T18:57:06,84,16,yes,310
70,1770519444,2026-02-07T18:57:24,84,16,yes,5
71,1770519447,2026-02-07T18:57:27,84,16,yes,11
72,1770519478,2026-02-07T18:57:58,84,16,yes,180
73,1770519498,2026-02-07T18:58:18,84,16,yes,2
74,1770519519,2026-02-07T18:58:39,84,16,yes,17
75,1770519545,2026-02-07T18:59:05,84,16,yes,75
76,1770519567,2026-02-07T18:59:27,84,16,yes,45
77,1770519581,2026-02-07T18:59:41,84,16,yes,5
78,1770519599,2026-02-07T18:59:59,84,16,yes,1
79,1770519602,2026-02-07T19:00:02,84,16,yes,58
80,1770519603,2026-02-07T19:00:03,84,16,yes,366
81,1770519607,2026-02-07T19:00:07,84,16,yes,1784
82,1770519611,2026-02-07T19:00:11,84,16,yes,13
83,1770519611,2026-02-07T19:00:11,84,16,yes,30
84,1770519611,2026-02-07T19:00:11,84,16,yes,15
85,1770519613,2026-02-07T19:00:13,84,16,yes,806
86,1770519617,2026-02-07T19:00:17,84,16,yes,114
87,1770519623,2026-02-07T19:00:23,84,16,yes,23
88,1770519628,2026-02-07T19:00:28,84,16,yes,7
89,1770519652,2026-02-07T19:00:52,84,16,yes,10
90,1770519673,2026-02-07T19:01:13,84,16,yes,172
91,1770519678,2026-02-07T19:01:18,84,16,yes,12
92,1770519678,2026-02-07T19:01:18,84,16,yes,232
93,1770519690,2026-02-07T19:01:30,84,16,yes,89
94,1770519696,2026-02-07T19:01:36,84,16,yes,500
95,1770519698,2026-02-07T19:01:38,84,16,yes,58
96,1770519708,2026-02-07T19:01:48,84,16,yes,1
97,1770519713,2026-02-07T19:01:53,84,16,yes,29
98,1770519728,2026-02-07T19:02:08,84,16,yes,58
99,1770519733,2026-02-07T19:02:13,83,17,no,12
100,1770519733,2026-02-07T19:02:13,83,17,no,1
101,1770519733,2026-02-07T19:02:13,83,17,no,4
102,1770519734,2026-02-07T19:02:14,83,17,yes,2
103,1770519740,2026-02-07T19:02:20,83,17,yes,42
104,1770519740,2026-02-07T19:02:20,83,17,yes,13
105,1770519740,2026-02-07T19:02:20,83,17,yes,410
106,1770519745,2026-02-07T19:02:25,83,17,yes,2352
107,1770519747,2026-02-07T19:02:27,83,17,yes,40
108,1770519754,2026-02-07T19:02:34,83,17,yes,50
109,1770519755,2026-02-07T19:02:35,83,17,yes,117
110,1770519757,2026-02-07T19:02:37,83,17,yes,35
111,1770519765,2026-02-07T19:02:45,83,17,yes,1785
112,1770519767,2026-02-07T19:02:47,83,17,yes,50
113,1770519773,2026-02-07T19:02:53,83,17,yes,12
114,1770519775,2026-02-07T19:02:55,83,17,yes,906
115,1770519776,2026-02-07T19:02:56,83,17,yes,58
116,1770519777,2026-02-07T19:02:57,83,17,yes,500
117,1770519781,2026-02-07T19:03:01,83,17,yes,238
118,1770519786,2026-02-07T19:03:06,83,17,yes,10
119,1770519794,2026-02-07T19:03:14,83,17,yes,59
120,1770519804,2026-02-07T19:03:24,83,17,yes,4285
121,1770519804,2026-02-07T19:03:24,83,17,yes,12
122,1770519804,2026-02-07T19:03:24,83,17,yes,4592
123,1770519804,2026-02-07T19:03:24,83,17,yes,500
124,1770519804,2026-02-07T19:03:24,83,17,yes,10000
125,1770519804,2026-02-07T19:03:24,83,17,yes,28
126,1770519804,2026-02-07T19:03:24,83,17,yes,5842
127,1770519832,2026-02-07T19:03:52,83,17,no,138
128,1770519881,2026-02-07T19:04:41,84,16,yes,5
129,1770519939,2026-02-07T19:05:39,84,16,yes,7
130,1770519940,2026-02-07T19:05:40,84,16,yes,22
131,1770519943,2026-02-07T19:05:43,84,16,yes,45
132,1770519967,2026-02-07T19:06:07,84,16,yes,1
133,1770519976,2026-02-07T19:06:16,84,16,yes,21
134,1770519991,2026-02-07T19:06:31,84,16,yes,530
135,1770519996,2026-02-07T19:06:36,84,16,yes,588
136,1770519998,2026-02-07T19:06:38,84,16,yes,36
137,1770520025,2026-02-07T19:07:05,84,16,yes,23
138,1770520031,2026-02-07T19:07:11,84,16,yes,17
139,1770520039,2026-02-07T19:07:19,84,16,yes,1000
140,1770520056,2026-02-07T19:07:36,84,16,yes,9
141,1770520062,2026-02-07T19:07:42,84,16,yes,588
142,1770520071,2026-02-07T19:07:51,84,16,yes,68
143,1770520077,2026-02-07T19:07:57,84,16,yes,10
144,1770520081,2026-02-07T19:08:01,84,16,yes,1
145,1770520097,2026-02-07T19:08:17,84,16,yes,29
146,1770520102,2026-02-07T19:08:22,84,16,yes,2
147,1770520105,2026-02-07T19:08:25,84,16,yes,81
148,1770520110,2026-02-07T19:08:30,84,16,yes,500
149,1770520119,2026-02-07T19:08:39,84,16,yes,117
150,1770520128,2026-02-07T19:08:48,84,16,yes,3
151,1770520130,2026-02-07T19:08:50,84,16,yes,16
152,1770520146,2026-02-07T19:09:06,84,16,yes,7
153,1770520150,2026-02-07T19:09:10,84,16,yes,10
154,1770520154,2026-02-07T19:09:14,84,16,yes,11
155,1770520168,2026-02-07T19:09:28,84,16,yes,5
156,1770520175,2026-02-07T19:09:35,84,16,yes,119
157,1770520179,2026-02-07T19:09:39,84,16,yes,15
158,1770520203,2026-02-07T19:10:03,84,16,yes,2
159,1770520211,2026-02-07T19:10:11,84,16,yes,3
160,1770520227,2026-02-07T19:10:27,84,16,yes,7
161,1770520227,2026-02-07T19:10:27,84,16,yes,918
162,1770520234,2026-02-07T19:10:34,84,16,yes,676
163,1770520241,2026-02-07T19:10:41,84,16,yes,1
164,1770520256,2026-02-07T19:10:56,84,16,yes,5
165,1770520257,2026-02-07T19:10:57,83,17,no,5
166,1770520264,2026-02-07T19:11:04,84,16,yes,726
167,1770520267,2026-02-07T19:11:07,84,16,yes,1
168,1770520270,2026-02-07T19:11:10,84,16,yes,150
169,1770520282,2026-02-07T19:11:22,83,17,no,1
170,1770520284,2026-02-07T19:11:24,84,16,yes,12
171,1770520284,2026-02-07T19:11:24,84,16,yes,33
172,1770520286,2026-02-07T19:11:26,84,16,yes,11
173,1770520293,2026-02-07T19:11:33,84,16,yes,5
174,1770520297,2026-02-07T19:11:37,84,16,yes,1
175,1770520317,2026-02-07T19:11:57,84,16,yes,13
176,1770520317,2026-02-07T19:11:57,84,16,yes,150
177,1770520317,2026-02-07T19:11:57,84,16,yes,77
178,1770520319,2026-02-07T19:11:59,84,16,yes,3
179,1770520321,2026-02-07T19:12:01,83,17,no,144
180,1770520325,2026-02-07T19:12:05,84,16,yes,10
181,1770520325,2026-02-07T19:12:05,84,16,yes,19
182,1770520329,2026-02-07T19:12:09,83,17,no,90
183,1770520331,2026-02-07T19:12:11,83,17,no,5
184,1770520332,2026-02-07T19:12:12,83,17,no,90
185,1770520332,2026-02-07T19:12:12,83,17,no,54
186,1770520332,2026-02-07T19:12:12,83,17,no,10
187,1770520332,2026-02-07T19:12:12,83,17,no,9
188,1770520333,2026-02-07T19:12:13,83,17,no,9
189,1770520333,2026-02-07T19:12:13,83,17,no,22
190,1770520333,2026-02-07T19:12:13,83,17,no,69
191,1770520334,2026-02-07T19:12:14,83,17,no,4
192,1770520334,2026-02-07T19:12:14,83,17,no,24
193,1770520334,2026-02-07T19:12:14,83,17,no,414
194,1770520336,2026-02-07T19:12:16,83,17,no,1
195,1770520336,2026-02-07T19:12:16,83,17,no,3
196,1770520337,2026-02-07T19:12:17,83,17,no,454
197,1770520337,2026-02-07T19:12:17,83,17,no,23
198,1770520338,2026-02-07T19:12:18,83,17,no,22
199,1770520339,2026-02-07T19:12:19,83,17,no,4
200,1770520340,2026-02-07T19:12:20,83,17,no,37
201,1770520340,2026-02-07T19:12:20,83,17,no,400
202,1770520341,2026-02-07T19:12:21,83,17,no,50
203,1770520341,2026-02-07T19:12:21,83,17,no,1
204,1770520341,2026-02-07T19:12:21,83,17,no,94
205,1770520341,2026-02-07T19:12:21,83,17,no,4
206,1770520341,2026-02-07T19:12:21,83,17,no,259
207,1770520341,2026-02-07T19:12:21,83,17,no,214
208,1770520342,2026-02-07T19:12:22,83,17,no,10
209,1770520346,2026-02-07T19:12:26,83,17,no,4
210,1770520347,2026-02-07T19:12:27,83,17,no,9
211,1770520347,2026-02-07T19:12:27,83,17,no,8
212,1770520352,2026-02-07T19:12:32,83,17,no,160
213,1770520352,2026-02-07T19:12:32,83,17,no,242
214,1770520352,2026-02-07T19:12:32,83,17,no,62
215,1770520352,2026-02-07T19:12:32,83,17,no,26
216,1770520352,2026-02-07T19:12:32,83,17,no,62
217,1770520353,2026-02-07T19:12:33,83,17,no,4
218,1770520353,2026-02-07T19:12:33,83,17,no,13
219,1770520353,2026-02-07T19:12:33,83,17,no,3
220,1770520353,2026-02-07T19:12:33,83,17,no,55
221,1770520354,2026-02-07T19:12:34,84,16,yes,13
222,1770520354,2026-02-07T19:12:34,84,16,yes,62
223,1770520354,2026-02-07T19:12:34,85,15,yes,4
224,1770520354,2026-02-07T19:12:34,86,14,yes,152
225,1770520354,2026-02-07T19:12:34,83,17,no,42
226,1770520354,2026-02-07T19:12:34,82,18,no,10
227,1770520354,2026-02-07T19:12:34,82,18,no,3
228,1770520354,2026-02-07T19:12:34,82,18,no,7
229,1770520354,2026-02-07T19:12:34,82,18,no,12
230,1770520354,2026-02-07T19:12:34,80,20,no,5
231,1770520354,2026-02-07T19:12:34,80,20,no,10
232,1770520354,2026-02-07T19:12:34,80,20,no,8
233,1770520355,2026-02-07T19:12:35,83,17,yes,1
234,1770520367,2026-02-07T19:12:47,82,18,yes,180
235,1770520368,2026-02-07T19:12:48,82,18,yes,160
236,1770520378,2026-02-07T19:12:58,82,18,yes,60
237,1770520379,2026-02-07T19:12:59,81,19,no,14
238,1770520386,2026-02-07T19:13:06,81,19,yes,14
239,1770520386,2026-02-07T19:13:06,81,19,yes,4
240,1770520391,2026-02-07T19:13:11,81,19,yes,12
241,1770520392,2026-02-07T19:13:12,80,20,no,2
242,1770520392,2026-02-07T19:13:12,80,20,no,10
243,1770520392,2026-02-07T19:13:12,80,20,no,15
244,1770520392,2026-02-07T19:13:12,80,20,no,12
245,1770520392,2026-02-07T19:13:12,80,20,no,300
246,1770520397,2026-02-07T19:13:17,80,20,yes,61
247,1770520399,2026-02-07T19:13:19,80,20,yes,89
248,1770520399,2026-02-07T19:13:19,80,20,yes,12
249,1770520402,2026-02-07T19:13:22,80,20,yes,243
250,1770520406,2026-02-07T19:13:26,80,20,no,13
251,1770520407,2026-02-07T19:13:27,80,20,yes,243
252,1770520409,2026-02-07T19:13:29,79,21,no,20
253,1770520409,2026-02-07T19:13:29,79,21,no,30
254,1770520409,2026-02-07T19:13:29,79,21,no,14
255,1770520411,2026-02-07T19:13:31,80,20,yes,150
256,1770520411,2026-02-07T19:13:31,80,20,yes,331
257,1770520412,2026-02-07T19:13:32,80,20,yes,246
258,1770520416,2026-02-07T19:13:36,80,20,yes,24
259,1770520418,2026-02-07T19:13:38,79,21,no,12
260,1770520418,2026-02-07T19:13:38,79,21,yes,28
261,1770520421,2026-02-07T19:13:41,79,21,yes,13
262,1770520421,2026-02-07T19:13:41,79,21,yes,157
263,1770520424,2026-02-07T19:13:44,79,21,yes,12
264,1770520425,2026-02-07T19:13:45,78,22,no,80
265,1770520425,2026-02-07T19:13:45,78,22,no,200
266,1770520425,2026-02-07T19:13:45,78,22,no,80
267,1770520425,2026-02-07T19:13:45,78,22,no,20
268,1770520425,2026-02-07T19:13:45,78,22,yes,61
269,1770520425,2026-02-07T19:13:45,78,22,yes,1480
270,1770520425,2026-02-07T19:13:45,78,22,yes,1921
271,1770520425,2026-02-07T19:13:45,78,22,yes,1921
272,1770520425,2026-02-07T19:13:45,79,21,yes,138
273,1770520425,2026-02-07T19:13:45,79,21,yes,1921
274,1770520425,2026-02-07T19:13:45,79,21,yes,1921
275,1770520425,2026-02-07T19:13:45,79,21,yes,12
276,1770520425,2026-02-07T19:13:45,79,21,yes,12
277,1770520431,2026-02-07T19:13:51,79,21,yes,14
278,1770520431,2026-02-07T19:13:51,79,21,yes,6
279,1770520431,2026-02-07T19:13:51,78,22,yes,150
280,1770520431,2026-02-07T19:13:51,78,22,yes,14
281,1770520432,2026-02-07T19:13:52,78,22,yes,150
282,1770520432,2026-02-07T19:13:52,78,22,yes,150
283,1770520433,2026-02-07T19:13:53,79,21,yes,1
284,1770520434,2026-02-07T19:13:54,79,21,yes,1
285,1770520435,2026-02-07T19:13:55,79,21,yes,11
286,1770520435,2026-02-07T19:13:55,80,20,yes,13
287,1770520435,2026-02-07T19:13:55,80,20,yes,99
288,1770520439,2026-02-07T19:13:59,81,19,yes,24
289,1770520440,2026-02-07T19:14:00,81,19,yes,193
290,1770520440,2026-02-07T19:14:00,81,19,yes,660
291,1770520442,2026-02-07T19:14:02,81,19,yes,500
292,1770520443,2026-02-07T19:14:03,81,19,yes,62
293,1770520445,2026-02-07T19:14:05,81,19,yes,160
294,1770520446,2026-02-07T19:14:06,81,19,yes,18
295,1770520449,2026-02-07T19:14:09,81,19,yes,1
296,1770520453,2026-02-07T19:14:13,81,19,yes,1
297,1770520453,2026-02-07T19:14:13,80,20,no,13
298,1770520467,2026-02-07T19:14:27,80,20,yes,1
299,1770520475,2026-02-07T19:14:35,80,20,yes,11
300,1770520476,2026-02-07T19:14:36,81,19,yes,121
301,1770520477,2026-02-07T19:14:37,79,21,no,1
302,1770520478,2026-02-07T19:14:38,80,20,yes,100
303,1770520483,2026-02-07T19:14:43,80,20,yes,14
304,1770520488,2026-02-07T19:14:48,81,19,yes,24
305,1770520488,2026-02-07T19:14:48,81,19,yes,12
306,1770520492,2026-02-07T19:14:52,80,20,no,14
307,1770520493,2026-02-07T19:14:53,81,19,yes,7
308,1770520493,2026-02-07T19:14:53,80,20,no,13
309,1770520495,2026-02-07T19:14:55,81,19,yes,50
310,1770520496,2026-02-07T19:14:56,81,19,yes,24
311,1770520497,2026-02-07T19:14:57,81,19,yes,25
312,1770520498,2026-02-07T19:14:58,81,19,yes,1
313,1770520499,2026-02-07T19:14:59,81,19,yes,144
314,1770520500,2026-02-07T19:15:00,81,19,yes,1935
315,1770520500,2026-02-07T19:15:00,81,19,yes,474
316,1770520500,2026-02-07T19:15:00,80,20,no,12
317,1770520500,2026-02-07T19:15:00,80,20,yes,13
318,1770520506,2026-02-07T19:15:06,81,19,yes,1157
319,1770520507,2026-02-07T19:15:07,81,19,yes,6
320,1770520513,2026-02-07T19:15:13,80,20,no,75
321,1770520523,2026-02-07T19:15:23,81,19,yes,13
322,1770520526,2026-02-07T19:15:26,82,18,yes,1
323,1770520533,2026-02-07T19:15:33,82,18,yes,1
324,1770520536,2026-02-07T19:15:36,81,19,no,1
325,1770520537,2026-02-07T19:15:37,82,18,yes,1
326,1770520542,2026-02-07T19:15:42,82,18,yes,12
327,1770520542,2026-02-07T19:15:42,82,18,yes,107
328,1770520544,2026-02-07T19:15:44,82,18,yes,24
329,1770520545,2026-02-07T19:15:45,82,18,yes,1
330,1770520546,2026-02-07T19:15:46,82,18,yes,352
331,1770520546,2026-02-07T19:15:46,82,18,yes,1
332,1770520551,2026-02-07T19:15:51,82,18,yes,53
333,1770520551,2026-02-07T19:15:51,82,18,yes,248
334,1770520556,2026-02-07T19:15:56,81,19,no,13
335,1770520556,2026-02-07T19:15:56,81,19,yes,49
336,1770520557,2026-02-07T19:15:57,81,19,yes,50
337,1770520558,2026-02-07T19:15:58,81,19,yes,97
338,1770520562,2026-02-07T19:16:02,81,19,yes,200
339,1770520563,2026-02-07T19:16:03,81,19,yes,13
340,1770520563,2026-02-07T19:16:03,81,19,yes,61
341,1770520564,2026-02-07T19:16:04,81,19,yes,285
342,1770520566,2026-02-07T19:16:06,81,19,yes,50
343,1770520567,2026-02-07T19:16:07,81,19,yes,182
344,1770520568,2026-02-07T19:16:08,81,19,yes,23
345,1770520568,2026-02-07T19:16:08,81,19,yes,600
346,1770520571,2026-02-07T19:16:11,81,19,yes,60
347,1770520577,2026-02-07T19:16:17,81,19,yes,10
348,1770520582,2026-02-07T19:16:22,81,19,yes,2
349,1770520586,2026-02-07T19:16:26,81,19,yes,14
350,1770520587,2026-02-07T19:16:27,82,18,yes,221
351,1770520600,2026-02-07T19:16:40,82,18,yes,150
352,1770520600,2026-02-07T19:16:40,82,18,yes,150
353,1770520602,2026-02-07T19:16:42,83,17,yes,1
354,1770520603,2026-02-07T19:16:43,83,17,yes,117
355,1770520605,2026-02-07T19:16:45,83,17,yes,1
356,1770520605,2026-02-07T19:16:45,83,17,yes,31
357,1770520605,2026-02-07T19:16:45,83,17,yes,50
358,1770520610,2026-02-07T19:16:50,83,17,yes,8
359,1770520613,2026-02-07T19:16:53,82,18,no,14
360,1770520613,2026-02-07T19:16:53,82,18,no,150
361,1770520613,2026-02-07T19:16:53,82,18,no,90
362,1770520614,2026-02-07T19:16:54,82,18,yes,11
363,1770520629,2026-02-07T19:17:09,81,19,no,13
364,1770520640,2026-02-07T19:17:20,81,19,yes,219
365,1770520646,2026-02-07T19:17:26,81,19,yes,12
366,1770520646,2026-02-07T19:17:26,81,19,yes,138
367,1770520651,2026-02-07T19:17:31,81,19,yes,52
368,1770520651,2026-02-07T19:17:31,81,19,yes,114
369,1770520654,2026-02-07T19:17:34,81,19,yes,300
370,1770520654,2026-02-07T19:17:34,81,19,yes,75
371,1770520654,2026-02-07T19:17:34,81,19,yes,68
372,1770520655,2026-02-07T19:17:35,80,20,no,1
373,1770520657,2026-02-07T19:17:37,81,19,yes,243
374,1770520663,2026-02-07T19:17:43,81,19,yes,1
375,1770520667,2026-02-07T19:17:47,81,19,yes,11
376,1770520667,2026-02-07T19:17:47,82,18,yes,49
377,1770520669,2026-02-07T19:17:49,81,19,yes,4
378,1770520669,2026-02-07T19:17:49,81,19,yes,10
379,1770520671,2026-02-07T19:17:51,80,20,no,1
380,1770520675,2026-02-07T19:17:55,80,20,no,3
381,1770520675,2026-02-07T19:17:55,80,20,no,50
382,1770520675,2026-02-07T19:17:55,80,20,no,13
383,1770520679,2026-02-07T19:17:59,80,20,yes,80
384,1770520682,2026-02-07T19:18:02,79,21,no,24
385,1770520682,2026-02-07T19:18:02,79,21,no,14
386,1770520682,2026-02-07T19:18:02,78,22,no,22
387,1770520682,2026-02-07T19:18:02,78,22,no,38
388,1770520682,2026-02-07T19:18:02,78,22,no,60
389,1770520687,2026-02-07T19:18:07,79,21,yes,1
390,1770520698,2026-02-07T19:18:18,78,22,no,487
391,1770520698,2026-02-07T19:18:18,79,21,yes,61
392,1770520699,2026-02-07T19:18:19,79,21,yes,24
393,1770520700,2026-02-07T19:18:20,79,21,yes,64
394,1770520700,2026-02-07T19:18:20,79,21,yes,13
395,1770520700,2026-02-07T19:18:20,79,21,yes,46
396,1770520701,2026-02-07T19:18:21,79,21,yes,29
397,1770520701,2026-02-07T19:18:21,79,21,yes,31
398,1770520703,2026-02-07T19:18:23,79,21,yes,1
399,1770520703,2026-02-07T19:18:23,79,21,yes,50
400,1770520704,2026-02-07T19:18:24,78,22,no,7
401,1770520705,2026-02-07T19:18:25,79,21,yes,62
402,1770520707,2026-02-07T19:18:27,79,21,yes,111
403,1770520712,2026-02-07T19:18:32,78,22,no,489
404,1770520716,2026-02-07T19:18:36,79,21,yes,90
405,1770520718,2026-02-07T19:18:38,79,21,yes,76
406,1770520720,2026-02-07T19:18:40,79,21,yes,6
407,1770520722,2026-02-07T19:18:42,79,21,yes,6
408,1770520723,2026-02-07T19:18:43,79,21,yes,374
409,1770520726,2026-02-07T19:18:46,79,21,yes,50
410,1770520726,2026-02-07T19:18:46,78,22,no,250
411,1770520727,2026-02-07T19:18:47,79,21,yes,124
412,1770520728,2026-02-07T19:18:48,78,22,no,50
413,1770520734,2026-02-07T19:18:54,79,21,yes,1
414,1770520739,2026-02-07T19:18:59,79,21,yes,20
415,1770520742,2026-02-07T19:19:02,79,21,yes,1
416,1770520749,2026-02-07T19:19:09,78,22,no,250
417,1770520751,2026-02-07T19:19:11,78,22,no,1
418,1770520753,2026-02-07T19:19:13,78,22,no,112
419,1770520759,2026-02-07T19:19:19,78,22,no,8
420,1770520768,2026-02-07T19:19:28,79,21,yes,124
421,1770520771,2026-02-07T19:19:31,79,21,yes,123
422,1770520773,2026-02-07T19:19:33,79,21,yes,1
423,1770520774,2026-02-07T19:19:34,79,21,yes,10
424,1770520775,2026-02-07T19:19:35,79,21,yes,12
425,1770520776,2026-02-07T19:19:36,79,21,yes,4
426,1770520786,2026-02-07T19:19:46,79,21,yes,161
427,1770520786,2026-02-07T19:19:46,79,21,yes,154
428,1770520787,2026-02-07T19:19:47,79,21,yes,1
429,1770520790,2026-02-07T19:19:50,79,21,yes,1
430,1770520808,2026-02-07T19:20:08,79,21,yes,31
431,1770520810,2026-02-07T19:20:10,79,21,yes,300
432,1770520811,2026-02-07T19:20:11,78,22,no,51
433,1770520812,2026-02-07T19:20:12,79,21,yes,30
434,1770520813,2026-02-07T19:20:13,79,21,yes,11
435,1770520826,2026-02-07T19:20:26,79,21,yes,74
436,1770520827,2026-02-07T19:20:27,79,21,yes,2
437,1770520830,2026-02-07T19:20:30,79,21,yes,1
438,1770520831,2026-02-07T19:20:31,79,21,yes,50
439,1770520833,2026-02-07T19:20:33,79,21,yes,174
440,1770520833,2026-02-07T19:20:33,79,21,yes,1060
441,1770520834,2026-02-07T19:20:34,78,22,no,1175
442,1770520834,2026-02-07T19:20:34,78,22,no,5
443,1770520834,2026-02-07T19:20:34,78,22,no,13
444,1770520834,2026-02-07T19:20:34,78,22,no,100
445,1770520834,2026-02-07T19:20:34,78,22,no,3
446,1770520834,2026-02-07T19:20:34,79,21,yes,300
447,1770520834,2026-02-07T19:20:34,79,21,yes,934
448,1770520837,2026-02-07T19:20:37,78,22,no,14
449,1770520837,2026-02-07T19:20:37,78,22,yes,2533
450,1770520837,2026-02-07T19:20:37,78,22,yes,2467
451,1770520842,2026-02-07T19:20:42,78,22,yes,40
452,1770520850,2026-02-07T19:20:50,78,22,yes,50
453,1770520853,2026-02-07T19:20:53,78,22,yes,25
454,1770520856,2026-02-07T19:20:56,78,22,yes,5
455,1770520856,2026-02-07T19:20:56,78,22,yes,49
456,1770520857,2026-02-07T19:20:57,78,22,yes,6
457,1770520858,2026-02-07T19:20:58,78,22,yes,125
458,1770520858,2026-02-07T19:20:58,78,22,yes,2
459,1770520862,2026-02-07T19:21:02,78,22,yes,13
460,1770520862,2026-02-07T19:21:02,78,22,yes,150
461,1770520863,2026-02-07T19:21:03,77,23,no,13
462,1770520863,2026-02-07T19:21:03,77,23,yes,62
463,1770520870,2026-02-07T19:21:10,79,21,yes,4
464,1770520871,2026-02-07T19:21:11,78,22,no,14
465,1770520871,2026-02-07T19:21:11,78,22,yes,1
466,1770520872,2026-02-07T19:21:12,78,22,yes,1250
467,1770520876,2026-02-07T19:21:16,78,22,yes,2
468,1770520878,2026-02-07T19:21:18,78,22,yes,250
469,1770520878,2026-02-07T19:21:18,78,22,yes,6
470,1770520881,2026-02-07T19:21:21,78,22,yes,100
471,1770520883,2026-02-07T19:21:23,78,22,yes,35
472,1770520886,2026-02-07T19:21:26,78,22,yes,1
473,1770520888,2026-02-07T19:21:28,78,22,yes,1
474,1770520888,2026-02-07T19:21:28,78,22,yes,150
475,1770520888,2026-02-07T19:21:28,78,22,yes,24
476,1770520896,2026-02-07T19:21:36,78,22,yes,2
477,1770520902,2026-02-07T19:21:42,78,22,yes,13
478,1770520902,2026-02-07T19:21:42,78,22,yes,87
479,1770520906,2026-02-07T19:21:46,78,22,yes,2
480,1770520906,2026-02-07T19:21:46,78,22,yes,50
481,1770520907,2026-02-07T19:21:47,77,23,no,12
482,1770520907,2026-02-07T19:21:47,77,23,no,2190
483,1770520911,2026-02-07T19:21:51,77,23,yes,24
