Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770507924,2026-02-07T15:45:24,29,71,yes,156
2,1770507926,2026-02-07T15:45:26,29,71,yes,5
3,1770507929,2026-02-07T15:45:29,29,71,yes,25
4,1770507937,2026-02-07T15:45:37,29,71,yes,167
5,1770507939,2026-02-07T15:45:39,29,71,yes,100
6,1770507945,2026-02-07T15:45:45,29,71,yes,43
7,1770507947,2026-02-07T15:45:47,29,71,yes,16
8,1770507953,2026-02-07T15:45:53,29,71,yes,430
9,1770507953,2026-02-07T15:45:53,29,71,yes,12
10,1770507953,2026-02-07T15:45:53,29,71,yes,2783
11,1770507954,2026-02-07T15:45:54,29,71,yes,6
12,1770507958,2026-02-07T15:45:58,29,71,yes,16
13,1770507973,2026-02-07T15:46:13,29,71,yes,338
14,1770507976,2026-02-07T15:46:16,28,72,no,16
15,1770507985,2026-02-07T15:46:25,29,71,yes,167
16,1770507989,2026-02-07T15:46:29,29,71,yes,31
17,1770507993,2026-02-07T15:46:33,29,71,yes,50
18,1770507994,2026-02-07T15:46:34,29,71,yes,10
19,1770507998,2026-02-07T15:46:38,29,71,yes,32
20,1770508007,2026-02-07T15:46:47,29,71,yes,2
21,1770508032,2026-02-07T15:47:12,29,71,yes,31
22,1770508039,2026-02-07T15:47:19,29,71,yes,16
23,1770508049,2026-02-07T15:47:29,29,71,yes,59
24,1770508057,2026-02-07T15:47:37,29,71,yes,51
25,1770508057,2026-02-07T15:47:37,29,71,yes,5
26,1770508060,2026-02-07T15:47:40,29,71,yes,28
27,1770508061,2026-02-07T15:47:41,29,71,yes,16
28,1770508062,2026-02-07T15:47:42,29,71,yes,242
29,1770508074,2026-02-07T15:47:54,29,71,yes,6117
30,1770508074,2026-02-07T15:47:54,29,71,yes,148
31,1770508074,2026-02-07T15:47:54,29,71,yes,649
32,1770508074,2026-02-07T15:47:54,29,71,yes,1155
33,1770508079,2026-02-07T15:47:59,29,71,yes,100
34,1770508082,2026-02-07T15:48:02,29,71,yes,32
35,1770508086,2026-02-07T15:48:06,29,71,yes,164
36,1770508093,2026-02-07T15:48:13,29,71,yes,13
37,1770508099,2026-02-07T15:48:19,29,71,yes,312
38,1770508101,2026-02-07T15:48:21,29,71,yes,20
39,1770508124,2026-02-07T15:48:44,29,71,yes,6
40,1770508126,2026-02-07T15:48:46,29,71,yes,197
41,1770508128,2026-02-07T15:48:48,29,71,yes,328
42,1770508131,2026-02-07T15:48:51,28,72,no,8
43,1770508135,2026-02-07T15:48:55,29,71,yes,62
44,1770508137,2026-02-07T15:48:57,29,71,yes,1
45,1770508142,2026-02-07T15:49:02,29,71,yes,3
46,1770508145,2026-02-07T15:49:05,29,71,yes,98
47,1770508145,2026-02-07T15:49:05,29,71,yes,31
48,1770508151,2026-02-07T15:49:11,29,71,yes,32
49,1770508152,2026-02-07T15:49:12,29,71,yes,3225
50,1770508161,2026-02-07T15:49:21,29,71,yes,26
51,1770508169,2026-02-07T15:49:29,29,71,yes,3
52,1770508174,2026-02-07T15:49:34,29,71,yes,110
53,1770508174,2026-02-07T15:49:34,29,71,yes,14
54,1770508180,2026-02-07T15:49:40,29,71,yes,55
