Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771978508,2026-02-24T16:15:08,40,60,yes,6
2,1771978509,2026-02-24T16:15:09,40,60,yes,350
3,1771978513,2026-02-24T16:15:13,40,60,yes,19
4,1771978516,2026-02-24T16:15:16,40,60,yes,2
5,1771978518,2026-02-24T16:15:18,40,60,yes,25
6,1771978519,2026-02-24T16:15:19,40,60,yes,60
7,1771978520,2026-02-24T16:15:20,40,60,yes,23
8,1771978521,2026-02-24T16:15:21,40,60,yes,1
9,1771978524,2026-02-24T16:15:24,40,60,yes,74
10,1771978525,2026-02-24T16:15:25,40,60,yes,4
11,1771978525,2026-02-24T16:15:25,40,60,yes,11
12,1771978527,2026-02-24T16:15:27,40,60,yes,47
13,1771978531,2026-02-24T16:15:31,40,60,yes,48
14,1771978531,2026-02-24T16:15:31,40,60,yes,34
15,1771978533,2026-02-24T16:15:33,40,60,yes,23
16,1771978536,2026-02-24T16:15:36,40,60,yes,239
17,1771978544,2026-02-24T16:15:44,39,61,no,11
18,1771978547,2026-02-24T16:15:47,40,60,yes,119
19,1771978553,2026-02-24T16:15:53,40,60,yes,11
20,1771978558,2026-02-24T16:15:58,40,60,yes,5
21,1771978561,2026-02-24T16:16:01,40,60,yes,11
22,1771978561,2026-02-24T16:16:01,40,60,yes,23
23,1771978564,2026-02-24T16:16:04,40,60,yes,239
24,1771978565,2026-02-24T16:16:05,40,60,yes,93
25,1771978569,2026-02-24T16:16:09,40,60,yes,47
26,1771978570,2026-02-24T16:16:10,40,60,yes,46
27,1771978570,2026-02-24T16:16:10,40,60,yes,71
28,1771978573,2026-02-24T16:16:13,40,60,yes,1
29,1771978576,2026-02-24T16:16:16,40,60,yes,11
30,1771978576,2026-02-24T16:16:16,40,60,yes,239
31,1771978580,2026-02-24T16:16:20,40,60,yes,35
32,1771978581,2026-02-24T16:16:21,40,60,yes,238
33,1771978585,2026-02-24T16:16:25,40,60,yes,239
34,1771978587,2026-02-24T16:16:27,40,60,yes,47
35,1771978593,2026-02-24T16:16:33,40,60,yes,204
36,1771978596,2026-02-24T16:16:36,40,60,yes,23
37,1771978602,2026-02-24T16:16:42,40,60,yes,7
38,1771978602,2026-02-24T16:16:42,40,60,yes,47
39,1771978603,2026-02-24T16:16:43,40,60,yes,25
40,1771978611,2026-02-24T16:16:51,40,60,yes,23
41,1771978613,2026-02-24T16:16:53,40,60,yes,479
42,1771978614,2026-02-24T16:16:54,40,60,yes,453
43,1771978617,2026-02-24T16:16:57,40,60,yes,2
44,1771978620,2026-02-24T16:17:00,40,60,yes,46
45,1771978623,2026-02-24T16:17:03,40,60,yes,4
46,1771978635,2026-02-24T16:17:15,40,60,yes,55
47,1771978635,2026-02-24T16:17:15,40,60,yes,47
48,1771978635,2026-02-24T16:17:15,40,60,yes,238
49,1771978636,2026-02-24T16:17:16,40,60,yes,23
50,1771978636,2026-02-24T16:17:16,40,60,yes,119
51,1771978641,2026-02-24T16:17:21,40,60,yes,11
52,1771978641,2026-02-24T16:17:21,40,60,yes,11
53,1771978643,2026-02-24T16:17:23,40,60,yes,18
54,1771978645,2026-02-24T16:17:25,40,60,yes,5000
55,1771978646,2026-02-24T16:17:26,40,60,yes,106
56,1771978650,2026-02-24T16:17:30,40,60,yes,46
57,1771978651,2026-02-24T16:17:31,40,60,yes,54
58,1771978656,2026-02-24T16:17:36,40,60,yes,280
59,1771978656,2026-02-24T16:17:36,40,60,yes,23
60,1771978656,2026-02-24T16:17:36,40,60,yes,31
61,1771978663,2026-02-24T16:17:43,40,60,yes,19
62,1771978664,2026-02-24T16:17:44,40,60,yes,697
63,1771978665,2026-02-24T16:17:45,40,60,yes,4
64,1771978665,2026-02-24T16:17:45,40,60,yes,238
65,1771978666,2026-02-24T16:17:46,40,60,yes,722
66,1771978675,2026-02-24T16:17:55,40,60,yes,23
67,1771978676,2026-02-24T16:17:56,40,60,yes,11
68,1771978682,2026-02-24T16:18:02,40,60,yes,59
69,1771978684,2026-02-24T16:18:04,40,60,yes,2
70,1771978684,2026-02-24T16:18:04,40,60,yes,4
71,1771978688,2026-02-24T16:18:08,40,60,yes,52
72,1771978691,2026-02-24T16:18:11,40,60,yes,48
73,1771978695,2026-02-24T16:18:15,40,60,yes,46
74,1771978702,2026-02-24T16:18:22,40,60,yes,59
75,1771978711,2026-02-24T16:18:31,40,60,yes,5
76,1771978711,2026-02-24T16:18:31,40,60,yes,35
77,1771978720,2026-02-24T16:18:40,40,60,yes,95
78,1771978725,2026-02-24T16:18:45,40,60,yes,58
79,1771978727,2026-02-24T16:18:47,40,60,yes,7
80,1771978731,2026-02-24T16:18:51,40,60,yes,47
81,1771978731,2026-02-24T16:18:51,40,60,yes,20
82,1771978732,2026-02-24T16:18:52,40,60,yes,100
83,1771978732,2026-02-24T16:18:52,40,60,yes,119
84,1771978734,2026-02-24T16:18:54,40,60,yes,1
85,1771978737,2026-02-24T16:18:57,40,60,yes,5
86,1771978738,2026-02-24T16:18:58,40,60,yes,11
87,1771978739,2026-02-24T16:18:59,40,60,yes,11
88,1771978740,2026-02-24T16:19:00,40,60,yes,11
89,1771978740,2026-02-24T16:19:00,40,60,yes,59
90,1771978744,2026-02-24T16:19:04,40,60,yes,36
91,1771978745,2026-02-24T16:19:05,40,60,yes,5
92,1771978750,2026-02-24T16:19:10,40,60,yes,239
93,1771978756,2026-02-24T16:19:16,40,60,yes,23
94,1771978759,2026-02-24T16:19:19,40,60,yes,4
95,1771978761,2026-02-24T16:19:21,40,60,yes,11
96,1771978766,2026-02-24T16:19:26,40,60,yes,6
97,1771978770,2026-02-24T16:19:30,40,60,yes,16
98,1771978772,2026-02-24T16:19:32,40,60,yes,595
99,1771978775,2026-02-24T16:19:35,40,60,yes,300
100,1771978785,2026-02-24T16:19:45,40,60,yes,595
101,1771978790,2026-02-24T16:19:50,40,60,yes,10
102,1771978793,2026-02-24T16:19:53,40,60,yes,7
103,1771978800,2026-02-24T16:20:00,40,60,yes,500
104,1771978803,2026-02-24T16:20:03,40,60,yes,47
105,1771978803,2026-02-24T16:20:03,40,60,yes,101
106,1771978808,2026-02-24T16:20:08,40,60,yes,23
107,1771978810,2026-02-24T16:20:10,40,60,yes,8
108,1771978815,2026-02-24T16:20:15,40,60,yes,11
109,1771978816,2026-02-24T16:20:16,40,60,yes,11
110,1771978822,2026-02-24T16:20:22,40,60,yes,300
111,1771978827,2026-02-24T16:20:27,40,60,yes,47
112,1771978828,2026-02-24T16:20:28,40,60,yes,131
113,1771978830,2026-02-24T16:20:30,40,60,yes,7
114,1771978831,2026-02-24T16:20:31,40,60,yes,348
115,1771978834,2026-02-24T16:20:34,40,60,yes,11
116,1771978835,2026-02-24T16:20:35,40,60,yes,476
117,1771978835,2026-02-24T16:20:35,40,60,yes,46
118,1771978836,2026-02-24T16:20:36,40,60,yes,11
119,1771978839,2026-02-24T16:20:39,40,60,yes,3
120,1771978841,2026-02-24T16:20:41,40,60,yes,12
121,1771978848,2026-02-24T16:20:48,40,60,yes,71
122,1771978848,2026-02-24T16:20:48,40,60,yes,47
123,1771978848,2026-02-24T16:20:48,40,60,yes,1785
124,1771978850,2026-02-24T16:20:50,40,60,yes,11
125,1771978852,2026-02-24T16:20:52,40,60,yes,23
126,1771978855,2026-02-24T16:20:55,40,60,yes,238
127,1771978856,2026-02-24T16:20:56,40,60,yes,11
128,1771978862,2026-02-24T16:21:02,40,60,yes,4
129,1771978863,2026-02-24T16:21:03,40,60,yes,11
130,1771978866,2026-02-24T16:21:06,40,60,yes,47
131,1771978871,2026-02-24T16:21:11,40,60,yes,74
132,1771978871,2026-02-24T16:21:11,40,60,yes,59
133,1771978873,2026-02-24T16:21:13,40,60,yes,238
134,1771978874,2026-02-24T16:21:14,40,60,yes,96
135,1771978876,2026-02-24T16:21:16,40,60,yes,23
136,1771978883,2026-02-24T16:21:23,40,60,yes,119
137,1771978884,2026-02-24T16:21:24,40,60,yes,23
138,1771978887,2026-02-24T16:21:27,40,60,yes,238
139,1771978889,2026-02-24T16:21:29,40,60,yes,119
140,1771978892,2026-02-24T16:21:32,40,60,yes,7
141,1771978895,2026-02-24T16:21:35,40,60,yes,20
142,1771978897,2026-02-24T16:21:37,40,60,yes,11
143,1771978903,2026-02-24T16:21:43,40,60,yes,46
144,1771978909,2026-02-24T16:21:49,39,61,no,7
145,1771978911,2026-02-24T16:21:51,40,60,yes,61
146,1771978911,2026-02-24T16:21:51,40,60,yes,43
147,1771978911,2026-02-24T16:21:51,40,60,yes,2
148,1771978911,2026-02-24T16:21:51,40,60,yes,11
149,1771978916,2026-02-24T16:21:56,40,60,yes,4
150,1771978917,2026-02-24T16:21:57,40,60,yes,12
151,1771978925,2026-02-24T16:22:05,40,60,yes,35
152,1771978925,2026-02-24T16:22:05,40,60,yes,167
153,1771978926,2026-02-24T16:22:06,40,60,yes,23
154,1771978928,2026-02-24T16:22:08,40,60,yes,44
155,1771978930,2026-02-24T16:22:10,40,60,yes,54
156,1771978933,2026-02-24T16:22:13,40,60,yes,172
157,1771978936,2026-02-24T16:22:16,40,60,yes,232
158,1771978938,2026-02-24T16:22:18,40,60,yes,35
159,1771978942,2026-02-24T16:22:22,40,60,yes,50
160,1771978944,2026-02-24T16:22:24,40,60,yes,1667
161,1771978945,2026-02-24T16:22:25,40,60,yes,492
162,1771978946,2026-02-24T16:22:26,40,60,yes,231
163,1771978948,2026-02-24T16:22:28,40,60,yes,23
164,1771978948,2026-02-24T16:22:28,40,60,yes,21
165,1771978950,2026-02-24T16:22:30,40,60,yes,20
166,1771978951,2026-02-24T16:22:31,40,60,yes,200
167,1771978952,2026-02-24T16:22:32,40,60,yes,23
168,1771978953,2026-02-24T16:22:33,40,60,yes,47
169,1771978958,2026-02-24T16:22:38,40,60,yes,11
170,1771978959,2026-02-24T16:22:39,40,60,yes,50
171,1771978963,2026-02-24T16:22:43,40,60,yes,4
172,1771978969,2026-02-24T16:22:49,40,60,yes,11
173,1771978974,2026-02-24T16:22:54,40,60,yes,201
174,1771978977,2026-02-24T16:22:57,40,60,yes,238
175,1771978980,2026-02-24T16:23:00,40,60,yes,23
176,1771978981,2026-02-24T16:23:01,40,60,yes,23
177,1771978986,2026-02-24T16:23:06,40,60,yes,155
178,1771978991,2026-02-24T16:23:11,40,60,yes,4
179,1771978992,2026-02-24T16:23:12,40,60,yes,169
180,1771978995,2026-02-24T16:23:15,40,60,yes,8
181,1771978997,2026-02-24T16:23:17,40,60,yes,9
182,1771979000,2026-02-24T16:23:20,40,60,yes,119
183,1771979001,2026-02-24T16:23:21,40,60,yes,9
184,1771979004,2026-02-24T16:23:24,40,60,yes,23
185,1771979006,2026-02-24T16:23:26,40,60,yes,119
186,1771979008,2026-02-24T16:23:28,40,60,yes,11
187,1771979017,2026-02-24T16:23:37,40,60,yes,11
188,1771979018,2026-02-24T16:23:38,40,60,yes,7
189,1771979019,2026-02-24T16:23:39,40,60,yes,59
190,1771979021,2026-02-24T16:23:41,40,60,yes,25
191,1771979025,2026-02-24T16:23:45,40,60,yes,23
192,1771979026,2026-02-24T16:23:46,40,60,yes,7
193,1771979026,2026-02-24T16:23:46,40,60,yes,23
194,1771979030,2026-02-24T16:23:50,40,60,yes,46
195,1771979031,2026-02-24T16:23:51,40,60,yes,47
196,1771979032,2026-02-24T16:23:52,40,60,yes,95
