Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772757912,2026-03-05T16:45:12,66,34,yes,26
2,1772757913,2026-03-05T16:45:13,65,35,no,52
3,1772757913,2026-03-05T16:45:13,65,35,no,48
4,1772757916,2026-03-05T16:45:16,66,34,yes,7
5,1772757928,2026-03-05T16:45:28,66,34,yes,1
6,1772757941,2026-03-05T16:45:41,66,34,yes,28
7,1772757941,2026-03-05T16:45:41,66,34,yes,29
8,1772757966,2026-03-05T16:46:06,66,34,yes,14
9,1772757971,2026-03-05T16:46:11,66,34,yes,73
10,1772758009,2026-03-05T16:46:49,66,34,yes,264
11,1772758009,2026-03-05T16:46:49,66,34,yes,29
12,1772758014,2026-03-05T16:46:54,66,34,yes,31
13,1772758017,2026-03-05T16:46:57,66,34,yes,269
14,1772758026,2026-03-05T16:47:06,66,34,yes,147
15,1772758035,2026-03-05T16:47:15,66,34,yes,295
16,1772758050,2026-03-05T16:47:30,66,34,yes,25
17,1772758071,2026-03-05T16:47:51,66,34,yes,60
18,1772758090,2026-03-05T16:48:10,66,34,yes,36
19,1772758092,2026-03-05T16:48:12,66,34,yes,22
20,1772758094,2026-03-05T16:48:14,66,34,yes,57
21,1772758094,2026-03-05T16:48:14,66,34,yes,28
22,1772758104,2026-03-05T16:48:24,66,34,yes,29
23,1772758117,2026-03-05T16:48:37,66,34,yes,44
24,1772758126,2026-03-05T16:48:46,66,34,yes,100
25,1772758130,2026-03-05T16:48:50,66,34,yes,7
26,1772758136,2026-03-05T16:48:56,66,34,yes,294
27,1772758139,2026-03-05T16:48:59,66,34,yes,7
28,1772758151,2026-03-05T16:49:11,66,34,yes,25
29,1772758153,2026-03-05T16:49:13,66,34,yes,36
30,1772758156,2026-03-05T16:49:16,66,34,yes,73
31,1772758165,2026-03-05T16:49:25,66,34,yes,147
32,1772758171,2026-03-05T16:49:31,66,34,yes,4
33,1772758178,2026-03-05T16:49:38,66,34,yes,1
34,1772758194,2026-03-05T16:49:54,66,34,yes,7
35,1772758195,2026-03-05T16:49:55,66,34,yes,295
36,1772758211,2026-03-05T16:50:11,66,34,yes,367
37,1772758230,2026-03-05T16:50:30,66,34,yes,3
38,1772758231,2026-03-05T16:50:31,66,34,yes,20
39,1772758238,2026-03-05T16:50:38,66,34,yes,72
40,1772758245,2026-03-05T16:50:45,66,34,yes,147
41,1772758254,2026-03-05T16:50:54,66,34,yes,147
42,1772758259,2026-03-05T16:50:59,66,34,yes,13
43,1772758262,2026-03-05T16:51:02,66,34,yes,1
44,1772758280,2026-03-05T16:51:20,66,34,yes,44
45,1772758285,2026-03-05T16:51:25,66,34,yes,217
46,1772758291,2026-03-05T16:51:31,66,34,yes,362
47,1772758302,2026-03-05T16:51:42,66,34,yes,7
48,1772758340,2026-03-05T16:52:20,66,34,yes,7
49,1772758344,2026-03-05T16:52:24,66,34,yes,44
50,1772758345,2026-03-05T16:52:25,66,34,yes,73
51,1772758361,2026-03-05T16:52:41,66,34,yes,119
52,1772758363,2026-03-05T16:52:43,66,34,yes,59
53,1772758366,2026-03-05T16:52:46,66,34,yes,73
54,1772758378,2026-03-05T16:52:58,66,34,yes,72
55,1772758381,2026-03-05T16:53:01,66,34,yes,2
56,1772758382,2026-03-05T16:53:02,66,34,yes,14
57,1772758390,2026-03-05T16:53:10,66,34,yes,115
58,1772758396,2026-03-05T16:53:16,66,34,yes,20
59,1772758418,2026-03-05T16:53:38,66,34,yes,22
60,1772758429,2026-03-05T16:53:49,66,34,yes,735
61,1772758446,2026-03-05T16:54:06,66,34,yes,147
62,1772758454,2026-03-05T16:54:14,66,34,yes,18
63,1772758462,2026-03-05T16:54:22,66,34,yes,3
64,1772758466,2026-03-05T16:54:26,66,34,yes,16
65,1772758467,2026-03-05T16:54:27,66,34,yes,147
66,1772758506,2026-03-05T16:55:06,66,34,yes,1
67,1772758516,2026-03-05T16:55:16,66,34,yes,1
68,1772758529,2026-03-05T16:55:29,66,34,yes,17
69,1772758539,2026-03-05T16:55:39,66,34,yes,515
70,1772758545,2026-03-05T16:55:45,66,34,yes,10
71,1772758547,2026-03-05T16:55:47,66,34,yes,7
72,1772758554,2026-03-05T16:55:54,66,34,yes,28
73,1772758561,2026-03-05T16:56:01,66,34,yes,29
74,1772758562,2026-03-05T16:56:02,66,34,yes,4
75,1772758567,2026-03-05T16:56:07,66,34,yes,29
