Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770682513,2026-02-09T16:15:13,59,41,yes,16
2,1770682516,2026-02-09T16:15:16,59,41,yes,95
3,1770682522,2026-02-09T16:15:22,59,41,yes,81
4,1770682524,2026-02-09T16:15:24,59,41,yes,2
5,1770682525,2026-02-09T16:15:25,59,41,yes,800
6,1770682525,2026-02-09T16:15:25,59,41,yes,131
7,1770682535,2026-02-09T16:15:35,59,41,yes,32
8,1770682542,2026-02-09T16:15:42,59,41,yes,8
9,1770682545,2026-02-09T16:15:45,59,41,yes,3032
10,1770682551,2026-02-09T16:15:51,59,41,yes,8
11,1770682555,2026-02-09T16:15:55,59,41,yes,8
12,1770682555,2026-02-09T16:15:55,59,41,yes,13
13,1770682559,2026-02-09T16:15:59,59,41,yes,7
14,1770682562,2026-02-09T16:16:02,59,41,yes,32
15,1770682569,2026-02-09T16:16:09,59,41,yes,8
16,1770682575,2026-02-09T16:16:15,59,41,yes,2
17,1770682601,2026-02-09T16:16:41,59,41,yes,82
18,1770682605,2026-02-09T16:16:45,59,41,yes,1
19,1770682609,2026-02-09T16:16:49,59,41,yes,16
20,1770682612,2026-02-09T16:16:52,59,41,yes,2
21,1770682612,2026-02-09T16:16:52,59,41,yes,8
22,1770682614,2026-02-09T16:16:54,59,41,yes,32
23,1770682614,2026-02-09T16:16:54,59,41,yes,16
24,1770682626,2026-02-09T16:17:06,59,41,yes,24
25,1770682627,2026-02-09T16:17:07,59,41,yes,15
26,1770682627,2026-02-09T16:17:07,59,41,yes,16
27,1770682631,2026-02-09T16:17:11,59,41,yes,163
28,1770682643,2026-02-09T16:17:23,59,41,yes,6
29,1770682644,2026-02-09T16:17:24,59,41,yes,10
30,1770682645,2026-02-09T16:17:25,59,41,yes,16
31,1770682665,2026-02-09T16:17:45,59,41,yes,8
32,1770682667,2026-02-09T16:17:47,59,41,yes,100
33,1770682668,2026-02-09T16:17:48,59,41,yes,40
34,1770682668,2026-02-09T16:17:48,59,41,yes,75
35,1770682669,2026-02-09T16:17:49,59,41,yes,8
36,1770682671,2026-02-09T16:17:51,59,41,yes,500
37,1770682681,2026-02-09T16:18:01,59,41,yes,17
38,1770682684,2026-02-09T16:18:04,59,41,yes,81
39,1770682685,2026-02-09T16:18:05,59,41,yes,59
40,1770682691,2026-02-09T16:18:11,59,41,yes,32
41,1770682697,2026-02-09T16:18:17,58,42,no,38
42,1770682701,2026-02-09T16:18:21,59,41,yes,1
43,1770682711,2026-02-09T16:18:31,59,41,yes,4
