Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
68,1771791746,2026-02-22T12:22:26,62,38,yes,9
69,1771791748,2026-02-22T12:22:28,62,38,yes,15
70,1771791752,2026-02-22T12:22:32,62,38,yes,15
71,1771791754,2026-02-22T12:22:34,62,38,yes,7
72,1771791759,2026-02-22T12:22:39,62,38,yes,78
73,1771791760,2026-02-22T12:22:40,62,38,yes,30
74,1771791767,2026-02-22T12:22:47,62,38,yes,157
75,1771791769,2026-02-22T12:22:49,62,38,yes,15
76,1771791774,2026-02-22T12:22:54,61,39,no,1
77,1771791775,2026-02-22T12:22:55,62,38,yes,23
78,1771791775,2026-02-22T12:22:55,62,38,yes,133
79,1771791784,2026-02-22T12:23:04,62,38,yes,69
80,1771791794,2026-02-22T12:23:14,62,38,yes,10
81,1771791809,2026-02-22T12:23:29,61,39,no,6
82,1771791809,2026-02-22T12:23:29,61,39,no,3
83,1771791809,2026-02-22T12:23:29,61,39,no,9
84,1771791823,2026-02-22T12:23:43,62,38,yes,6
85,1771791827,2026-02-22T12:23:47,62,38,yes,400
86,1771791837,2026-02-22T12:23:57,61,39,no,34
87,1771791837,2026-02-22T12:23:57,62,38,yes,79
88,1771791839,2026-02-22T12:23:59,62,38,yes,15
89,1771791841,2026-02-22T12:24:01,62,38,yes,18
90,1771791842,2026-02-22T12:24:02,62,38,yes,9
91,1771791847,2026-02-22T12:24:07,62,38,yes,312
92,1771791861,2026-02-22T12:24:21,62,38,yes,20
93,1771791866,2026-02-22T12:24:26,62,38,yes,1
94,1771791867,2026-02-22T12:24:27,62,38,yes,408
95,1771791868,2026-02-22T12:24:28,62,38,yes,17
96,1771791873,2026-02-22T12:24:33,62,38,yes,5
97,1771791882,2026-02-22T12:24:42,62,38,yes,78
98,1771791889,2026-02-22T12:24:49,62,38,yes,15
99,1771791896,2026-02-22T12:24:56,62,38,yes,2008
100,1771791896,2026-02-22T12:24:56,62,38,yes,1925
101,1771791896,2026-02-22T12:24:56,62,38,yes,3098
102,1771791898,2026-02-22T12:24:58,62,38,yes,12
103,1771791899,2026-02-22T12:24:59,62,38,yes,65
104,1771791901,2026-02-22T12:25:01,62,38,yes,157
105,1771791914,2026-02-22T12:25:14,62,38,yes,89
106,1771791922,2026-02-22T12:25:22,61,39,no,10
107,1771791927,2026-02-22T12:25:27,62,38,yes,15
108,1771791933,2026-02-22T12:25:33,62,38,yes,1
109,1771791940,2026-02-22T12:25:40,62,38,yes,78
110,1771791943,2026-02-22T12:25:43,61,39,no,11
111,1771791950,2026-02-22T12:25:50,62,38,yes,31
112,1771791953,2026-02-22T12:25:53,62,38,yes,30
113,1771791954,2026-02-22T12:25:54,62,38,yes,80
114,1771791964,2026-02-22T12:26:04,61,39,no,9
115,1771791969,2026-02-22T12:26:09,62,38,yes,5
116,1771791972,2026-02-22T12:26:12,62,38,yes,6
117,1771791980,2026-02-22T12:26:20,61,39,no,13
118,1771791984,2026-02-22T12:26:24,62,38,yes,76
119,1771791986,2026-02-22T12:26:26,62,38,yes,468
120,1771792008,2026-02-22T12:26:48,62,38,yes,56
121,1771792009,2026-02-22T12:26:49,62,38,yes,39
122,1771792014,2026-02-22T12:26:54,62,38,yes,20
123,1771792018,2026-02-22T12:26:58,61,39,no,4
124,1771792018,2026-02-22T12:26:58,60,40,no,5
125,1771792018,2026-02-22T12:26:58,60,40,no,21
126,1771792042,2026-02-22T12:27:22,61,39,yes,238
127,1771792042,2026-02-22T12:27:22,61,39,yes,15
128,1771792044,2026-02-22T12:27:24,61,39,yes,5
129,1771792045,2026-02-22T12:27:25,61,39,yes,25
130,1771792046,2026-02-22T12:27:26,61,39,yes,17
131,1771792053,2026-02-22T12:27:33,61,39,yes,7
132,1771792054,2026-02-22T12:27:34,61,39,yes,7
133,1771792056,2026-02-22T12:27:36,61,39,yes,1
134,1771792056,2026-02-22T12:27:36,61,39,yes,79
135,1771792059,2026-02-22T12:27:39,61,39,yes,60
136,1771792059,2026-02-22T12:27:39,61,39,yes,21
137,1771792059,2026-02-22T12:27:39,61,39,yes,19
138,1771792077,2026-02-22T12:27:57,61,39,yes,47
139,1771792079,2026-02-22T12:27:59,61,39,yes,50
140,1771792082,2026-02-22T12:28:02,61,39,yes,20
141,1771792083,2026-02-22T12:28:03,61,39,yes,145
142,1771792083,2026-02-22T12:28:03,61,39,yes,15
143,1771792084,2026-02-22T12:28:04,61,39,yes,71
144,1771792088,2026-02-22T12:28:08,61,39,yes,79
145,1771792095,2026-02-22T12:28:15,61,39,yes,23
146,1771792100,2026-02-22T12:28:20,61,39,yes,23
147,1771792101,2026-02-22T12:28:21,61,39,yes,100
148,1771792104,2026-02-22T12:28:24,61,39,yes,126
149,1771792104,2026-02-22T12:28:24,62,38,yes,1282
150,1771792112,2026-02-22T12:28:32,62,38,yes,31
151,1771792119,2026-02-22T12:28:39,62,38,yes,157
152,1771792123,2026-02-22T12:28:43,62,38,yes,334
153,1771792125,2026-02-22T12:28:45,62,38,yes,39
154,1771792137,2026-02-22T12:28:57,62,38,yes,7
155,1771792137,2026-02-22T12:28:57,62,38,yes,1000
156,1771792139,2026-02-22T12:28:59,62,38,yes,92
157,1771792139,2026-02-22T12:28:59,62,38,yes,32
158,1771792142,2026-02-22T12:29:02,62,38,yes,2
159,1771792149,2026-02-22T12:29:09,62,38,yes,78
160,1771792150,2026-02-22T12:29:10,61,39,no,7
161,1771792166,2026-02-22T12:29:26,62,38,yes,28
162,1771792167,2026-02-22T12:29:27,62,38,yes,46
163,1771792169,2026-02-22T12:29:29,62,38,yes,158
164,1771792171,2026-02-22T12:29:31,62,38,yes,35
165,1771792171,2026-02-22T12:29:31,62,38,yes,15
166,1771792174,2026-02-22T12:29:34,62,38,yes,921
167,1771792177,2026-02-22T12:29:37,62,38,yes,6
168,1771792179,2026-02-22T12:29:39,62,38,yes,3
169,1771792193,2026-02-22T12:29:53,62,38,yes,3
170,1771792193,2026-02-22T12:29:53,61,39,no,6
171,1771792194,2026-02-22T12:29:54,62,38,yes,207
172,1771792194,2026-02-22T12:29:54,62,38,yes,25
173,1771792195,2026-02-22T12:29:55,62,38,yes,5
174,1771792196,2026-02-22T12:29:56,62,38,yes,107
175,1771792197,2026-02-22T12:29:57,62,38,yes,7
176,1771792198,2026-02-22T12:29:58,62,38,yes,401
177,1771792204,2026-02-22T12:30:04,62,38,yes,6
178,1771792205,2026-02-22T12:30:05,62,38,yes,8
179,1771792206,2026-02-22T12:30:06,62,38,yes,8
180,1771792208,2026-02-22T12:30:08,62,38,yes,7
181,1771792208,2026-02-22T12:30:08,62,38,yes,2
182,1771792213,2026-02-22T12:30:13,62,38,yes,98
183,1771792220,2026-02-22T12:30:20,62,38,yes,78
184,1771792220,2026-02-22T12:30:20,62,38,yes,142
185,1771792225,2026-02-22T12:30:25,62,38,yes,17
186,1771792225,2026-02-22T12:30:25,62,38,yes,98
187,1771792227,2026-02-22T12:30:27,62,38,yes,46
188,1771792229,2026-02-22T12:30:29,62,38,yes,18
189,1771792232,2026-02-22T12:30:32,62,38,yes,12
190,1771792234,2026-02-22T12:30:34,62,38,yes,19
191,1771792238,2026-02-22T12:30:38,62,38,yes,98
192,1771792238,2026-02-22T12:30:38,62,38,yes,31
193,1771792241,2026-02-22T12:30:41,62,38,yes,153
194,1771792242,2026-02-22T12:30:42,62,38,yes,31
195,1771792242,2026-02-22T12:30:42,62,38,yes,156
196,1771792243,2026-02-22T12:30:43,62,38,yes,463
197,1771792247,2026-02-22T12:30:47,62,38,yes,15
198,1771792250,2026-02-22T12:30:50,62,38,yes,7
199,1771792251,2026-02-22T12:30:51,62,38,yes,15
200,1771792252,2026-02-22T12:30:52,62,38,yes,98
201,1771792254,2026-02-22T12:30:54,62,38,yes,46
202,1771792254,2026-02-22T12:30:54,62,38,yes,23
203,1771792256,2026-02-22T12:30:56,62,38,yes,50
204,1771792257,2026-02-22T12:30:57,62,38,yes,10
205,1771792262,2026-02-22T12:31:02,62,38,yes,38
206,1771792262,2026-02-22T12:31:02,62,38,yes,1000
207,1771792264,2026-02-22T12:31:04,62,38,yes,70
208,1771792272,2026-02-22T12:31:12,62,38,yes,166
209,1771792275,2026-02-22T12:31:15,62,38,yes,18
210,1771792282,2026-02-22T12:31:22,62,38,yes,97
211,1771792289,2026-02-22T12:31:29,62,38,yes,108
212,1771792290,2026-02-22T12:31:30,62,38,yes,12
213,1771792296,2026-02-22T12:31:36,62,38,yes,46
214,1771792298,2026-02-22T12:31:38,62,38,yes,28
215,1771792304,2026-02-22T12:31:44,62,38,yes,12
216,1771792307,2026-02-22T12:31:47,62,38,yes,10
217,1771792310,2026-02-22T12:31:50,62,38,yes,20
218,1771792310,2026-02-22T12:31:50,62,38,yes,15
219,1771792314,2026-02-22T12:31:54,62,38,yes,39
220,1771792315,2026-02-22T12:31:55,62,38,yes,30
221,1771792315,2026-02-22T12:31:55,62,38,yes,310
222,1771792316,2026-02-22T12:31:56,62,38,yes,392
223,1771792324,2026-02-22T12:32:04,62,38,yes,15
224,1771792326,2026-02-22T12:32:06,62,38,yes,31
225,1771792326,2026-02-22T12:32:06,62,38,yes,156
226,1771792328,2026-02-22T12:32:08,62,38,yes,4
227,1771792331,2026-02-22T12:32:11,62,38,yes,156
228,1771792335,2026-02-22T12:32:15,62,38,yes,326
229,1771792337,2026-02-22T12:32:17,62,38,yes,109
230,1771792338,2026-02-22T12:32:18,62,38,yes,120
231,1771792338,2026-02-22T12:32:18,62,38,yes,76
232,1771792339,2026-02-22T12:32:19,62,38,yes,35
233,1771792339,2026-02-22T12:32:19,62,38,yes,4
234,1771792342,2026-02-22T12:32:22,62,38,yes,8
235,1771792342,2026-02-22T12:32:22,62,38,yes,3914
236,1771792342,2026-02-22T12:32:22,62,38,yes,44
237,1771792343,2026-02-22T12:32:23,62,38,yes,76
238,1771792349,2026-02-22T12:32:29,62,38,yes,1
239,1771792350,2026-02-22T12:32:30,62,38,yes,157
240,1771792351,2026-02-22T12:32:31,62,38,yes,7
241,1771792355,2026-02-22T12:32:35,62,38,yes,41
242,1771792356,2026-02-22T12:32:36,62,38,yes,15
243,1771792360,2026-02-22T12:32:40,62,38,yes,15
244,1771792364,2026-02-22T12:32:44,62,38,yes,61
245,1771792373,2026-02-22T12:32:53,62,38,yes,25
246,1771792383,2026-02-22T12:33:03,62,38,yes,30
247,1771792384,2026-02-22T12:33:04,62,38,yes,78
248,1771792390,2026-02-22T12:33:10,61,39,no,1
249,1771792391,2026-02-22T12:33:11,62,38,yes,15
250,1771792399,2026-02-22T12:33:19,62,38,yes,3
251,1771792401,2026-02-22T12:33:21,62,38,yes,1
252,1771792404,2026-02-22T12:33:24,62,38,yes,15
253,1771792405,2026-02-22T12:33:25,62,38,yes,7
254,1771792406,2026-02-22T12:33:26,62,38,yes,235
255,1771792413,2026-02-22T12:33:33,62,38,yes,4
256,1771792415,2026-02-22T12:33:35,62,38,yes,53
257,1771792421,2026-02-22T12:33:41,62,38,yes,59
258,1771792424,2026-02-22T12:33:44,62,38,yes,390
259,1771792427,2026-02-22T12:33:47,62,38,yes,10
260,1771792433,2026-02-22T12:33:53,62,38,yes,78
261,1771792435,2026-02-22T12:33:55,62,38,yes,78
262,1771792437,2026-02-22T12:33:57,61,39,no,4
263,1771792460,2026-02-22T12:34:20,62,38,yes,50
264,1771792463,2026-02-22T12:34:23,62,38,yes,30
265,1771792468,2026-02-22T12:34:28,62,38,yes,78
266,1771792476,2026-02-22T12:34:36,62,38,yes,39
267,1771792480,2026-02-22T12:34:40,62,38,yes,39
268,1771792484,2026-02-22T12:34:44,62,38,yes,31
269,1771792490,2026-02-22T12:34:50,62,38,yes,269
270,1771792490,2026-02-22T12:34:50,62,38,yes,115
271,1771792492,2026-02-22T12:34:52,62,38,yes,31
272,1771792497,2026-02-22T12:34:57,62,38,yes,15
273,1771792501,2026-02-22T12:35:01,62,38,yes,59
274,1771792501,2026-02-22T12:35:01,62,38,yes,36
275,1771792505,2026-02-22T12:35:05,62,38,yes,300
276,1771792508,2026-02-22T12:35:08,62,38,yes,38
277,1771792509,2026-02-22T12:35:09,62,38,yes,4
278,1771792512,2026-02-22T12:35:12,62,38,yes,31
279,1771792513,2026-02-22T12:35:13,62,38,yes,31
280,1771792522,2026-02-22T12:35:22,62,38,yes,7
281,1771792522,2026-02-22T12:35:22,62,38,yes,78
282,1771792524,2026-02-22T12:35:24,62,38,yes,31
283,1771792530,2026-02-22T12:35:30,62,38,yes,15
284,1771792530,2026-02-22T12:35:30,62,38,yes,234
285,1771792530,2026-02-22T12:35:30,62,38,yes,39
286,1771792533,2026-02-22T12:35:33,62,38,yes,7
287,1771792534,2026-02-22T12:35:34,62,38,yes,30
288,1771792536,2026-02-22T12:35:36,62,38,yes,78
289,1771792537,2026-02-22T12:35:37,62,38,yes,9
290,1771792543,2026-02-22T12:35:43,62,38,yes,15
291,1771792547,2026-02-22T12:35:47,62,38,yes,78
292,1771792550,2026-02-22T12:35:50,62,38,yes,5
293,1771792563,2026-02-22T12:36:03,62,38,yes,50
294,1771792572,2026-02-22T12:36:12,62,38,yes,312
295,1771792581,2026-02-22T12:36:21,62,38,yes,31
296,1771792582,2026-02-22T12:36:22,62,38,yes,100
297,1771792584,2026-02-22T12:36:24,62,38,yes,78
298,1771792589,2026-02-22T12:36:29,62,38,yes,62
299,1771792591,2026-02-22T12:36:31,62,38,yes,75
300,1771792593,2026-02-22T12:36:33,62,38,yes,7
301,1771792602,2026-02-22T12:36:42,62,38,yes,3125
302,1771792605,2026-02-22T12:36:45,62,38,yes,50
303,1771792605,2026-02-22T12:36:45,62,38,yes,673
304,1771792607,2026-02-22T12:36:47,62,38,yes,83
305,1771792620,2026-02-22T12:37:00,62,38,yes,30
306,1771792622,2026-02-22T12:37:02,62,38,yes,7
307,1771792623,2026-02-22T12:37:03,62,38,yes,18
308,1771792627,2026-02-22T12:37:07,62,38,yes,7
309,1771792628,2026-02-22T12:37:08,62,38,yes,15
310,1771792632,2026-02-22T12:37:12,62,38,yes,30
311,1771792641,2026-02-22T12:37:21,62,38,yes,2500
312,1771792645,2026-02-22T12:37:25,62,38,yes,31
313,1771792645,2026-02-22T12:37:25,62,38,yes,78
314,1771792647,2026-02-22T12:37:27,62,38,yes,31
315,1771792648,2026-02-22T12:37:28,62,38,yes,31
316,1771792649,2026-02-22T12:37:29,62,38,yes,124
317,1771792652,2026-02-22T12:37:32,62,38,yes,148
318,1771792668,2026-02-22T12:37:48,62,38,yes,390
319,1771792669,2026-02-22T12:37:49,62,38,yes,15
320,1771792669,2026-02-22T12:37:49,62,38,yes,7
321,1771792670,2026-02-22T12:37:50,62,38,yes,76
322,1771792671,2026-02-22T12:37:51,62,38,yes,31
323,1771792672,2026-02-22T12:37:52,62,38,yes,40
324,1771792673,2026-02-22T12:37:53,62,38,yes,8
325,1771792678,2026-02-22T12:37:58,62,38,yes,1
326,1771792679,2026-02-22T12:37:59,62,38,yes,59
327,1771792680,2026-02-22T12:38:00,62,38,yes,6
328,1771792681,2026-02-22T12:38:01,62,38,yes,78
329,1771792681,2026-02-22T12:38:01,62,38,yes,48
330,1771792683,2026-02-22T12:38:03,62,38,yes,197
331,1771792683,2026-02-22T12:38:03,62,38,yes,1
332,1771792684,2026-02-22T12:38:04,62,38,yes,19
333,1771792684,2026-02-22T12:38:04,62,38,yes,14
334,1771792684,2026-02-22T12:38:04,62,38,yes,195
335,1771792690,2026-02-22T12:38:10,62,38,yes,187
336,1771792691,2026-02-22T12:38:11,62,38,yes,1
337,1771792694,2026-02-22T12:38:14,62,38,yes,15
338,1771792694,2026-02-22T12:38:14,62,38,yes,7
339,1771792696,2026-02-22T12:38:16,62,38,yes,4
340,1771792698,2026-02-22T12:38:18,62,38,yes,383
341,1771792704,2026-02-22T12:38:24,62,38,yes,39
342,1771792712,2026-02-22T12:38:32,62,38,yes,153
343,1771792713,2026-02-22T12:38:33,62,38,yes,1
344,1771792715,2026-02-22T12:38:35,62,38,yes,15
345,1771792715,2026-02-22T12:38:35,62,38,yes,314
346,1771792718,2026-02-22T12:38:38,62,38,yes,2973
347,1771792723,2026-02-22T12:38:43,62,38,yes,305
348,1771792725,2026-02-22T12:38:45,62,38,yes,781
349,1771792726,2026-02-22T12:38:46,62,38,yes,39
350,1771792727,2026-02-22T12:38:47,62,38,yes,14
351,1771792731,2026-02-22T12:38:51,62,38,yes,400
352,1771792732,2026-02-22T12:38:52,62,38,yes,3
353,1771792733,2026-02-22T12:38:53,62,38,yes,2
354,1771792735,2026-02-22T12:38:55,62,38,yes,100
355,1771792739,2026-02-22T12:38:59,62,38,yes,156
356,1771792741,2026-02-22T12:39:01,62,38,yes,50
357,1771792743,2026-02-22T12:39:03,62,38,yes,60
358,1771792745,2026-02-22T12:39:05,62,38,yes,50
359,1771792748,2026-02-22T12:39:08,62,38,yes,53
360,1771792751,2026-02-22T12:39:11,62,38,yes,75
361,1771792755,2026-02-22T12:39:15,62,38,yes,156
362,1771792755,2026-02-22T12:39:15,62,38,yes,2
363,1771792761,2026-02-22T12:39:21,62,38,yes,12
364,1771792763,2026-02-22T12:39:23,62,38,yes,10
365,1771792767,2026-02-22T12:39:27,62,38,yes,403
366,1771792767,2026-02-22T12:39:27,62,38,yes,234
367,1771792769,2026-02-22T12:39:29,62,38,yes,78
368,1771792769,2026-02-22T12:39:29,62,38,yes,76
369,1771792770,2026-02-22T12:39:30,62,38,yes,3
370,1771792773,2026-02-22T12:39:33,62,38,yes,156
371,1771792773,2026-02-22T12:39:33,62,38,yes,56
372,1771792773,2026-02-22T12:39:33,62,38,yes,62
373,1771792774,2026-02-22T12:39:34,62,38,yes,10
374,1771792774,2026-02-22T12:39:34,62,38,yes,45
375,1771792774,2026-02-22T12:39:34,62,38,yes,15
376,1771792777,2026-02-22T12:39:37,62,38,yes,39
377,1771792779,2026-02-22T12:39:39,62,38,yes,7
378,1771792780,2026-02-22T12:39:40,62,38,yes,50
379,1771792781,2026-02-22T12:39:41,62,38,yes,1
380,1771792785,2026-02-22T12:39:45,62,38,yes,7
381,1771792785,2026-02-22T12:39:45,62,38,yes,392
382,1771792786,2026-02-22T12:39:46,62,38,yes,8399
383,1771792786,2026-02-22T12:39:46,62,38,yes,5202
384,1771792786,2026-02-22T12:39:46,62,38,yes,804
385,1771792786,2026-02-22T12:39:46,62,38,yes,804
386,1771792786,2026-02-22T12:39:46,62,38,yes,804
387,1771792786,2026-02-22T12:39:46,62,38,yes,804
388,1771792786,2026-02-22T12:39:46,62,38,yes,804
389,1771792786,2026-02-22T12:39:46,62,38,yes,804
390,1771792786,2026-02-22T12:39:46,62,38,yes,804
391,1771792786,2026-02-22T12:39:46,62,38,yes,804
392,1771792786,2026-02-22T12:39:46,62,38,yes,804
393,1771792786,2026-02-22T12:39:46,62,38,yes,804
394,1771792793,2026-02-22T12:39:53,63,37,yes,154
395,1771792796,2026-02-22T12:39:56,63,37,yes,7
396,1771792800,2026-02-22T12:40:00,63,37,yes,485
397,1771792800,2026-02-22T12:40:00,63,37,yes,14
398,1771792801,2026-02-22T12:40:01,63,37,yes,38
399,1771792801,2026-02-22T12:40:01,63,37,yes,100
400,1771792804,2026-02-22T12:40:04,63,37,yes,20
401,1771792806,2026-02-22T12:40:06,63,37,yes,153
402,1771792808,2026-02-22T12:40:08,63,37,yes,15
403,1771792813,2026-02-22T12:40:13,63,37,yes,1
404,1771792814,2026-02-22T12:40:14,63,37,yes,15
405,1771792814,2026-02-22T12:40:14,63,37,yes,773
406,1771792814,2026-02-22T12:40:14,63,37,yes,30
407,1771792822,2026-02-22T12:40:22,63,37,yes,76
408,1771792824,2026-02-22T12:40:24,63,37,yes,10
409,1771792825,2026-02-22T12:40:25,63,37,yes,61
410,1771792827,2026-02-22T12:40:27,63,37,yes,1
411,1771792830,2026-02-22T12:40:30,63,37,yes,12
412,1771792831,2026-02-22T12:40:31,63,37,yes,30
413,1771792836,2026-02-22T12:40:36,63,37,yes,30
414,1771792838,2026-02-22T12:40:38,63,37,yes,12
415,1771792839,2026-02-22T12:40:39,63,37,yes,20
416,1771792845,2026-02-22T12:40:45,63,37,yes,3551
417,1771792845,2026-02-22T12:40:45,63,37,yes,1090
418,1771792845,2026-02-22T12:40:45,63,37,yes,199
419,1771792846,2026-02-22T12:40:46,63,37,yes,153
420,1771792848,2026-02-22T12:40:48,63,37,yes,10
421,1771792849,2026-02-22T12:40:49,63,37,yes,12
422,1771792849,2026-02-22T12:40:49,63,37,yes,25
423,1771792857,2026-02-22T12:40:57,62,38,no,76
424,1771792860,2026-02-22T12:41:00,62,38,no,728
425,1771792860,2026-02-22T12:41:00,61,39,no,460
426,1771792866,2026-02-22T12:41:06,63,37,yes,192
427,1771792867,2026-02-22T12:41:07,62,38,yes,3
428,1771792869,2026-02-22T12:41:09,62,38,yes,23
429,1771792876,2026-02-22T12:41:16,62,38,yes,781
430,1771792888,2026-02-22T12:41:28,62,38,yes,5
431,1771792889,2026-02-22T12:41:29,62,38,yes,15
432,1771792891,2026-02-22T12:41:31,62,38,yes,312
433,1771792893,2026-02-22T12:41:33,62,38,yes,78
434,1771792903,2026-02-22T12:41:43,62,38,yes,76
435,1771792918,2026-02-22T12:41:58,62,38,yes,14
436,1771792918,2026-02-22T12:41:58,62,38,yes,142
437,1771792919,2026-02-22T12:41:59,62,38,yes,7
438,1771792921,2026-02-22T12:42:01,62,38,yes,40
439,1771792922,2026-02-22T12:42:02,62,38,yes,39
440,1771792924,2026-02-22T12:42:04,62,38,yes,7
441,1771792925,2026-02-22T12:42:05,62,38,yes,97
442,1771792925,2026-02-22T12:42:05,62,38,yes,50
443,1771792925,2026-02-22T12:42:05,62,38,yes,53
444,1771792927,2026-02-22T12:42:07,62,38,yes,31
445,1771792933,2026-02-22T12:42:13,63,37,yes,85
446,1771792936,2026-02-22T12:42:16,63,37,yes,227
447,1771792937,2026-02-22T12:42:17,63,37,yes,30
448,1771792944,2026-02-22T12:42:24,63,37,yes,38
449,1771792954,2026-02-22T12:42:34,63,37,yes,30
450,1771792960,2026-02-22T12:42:40,63,37,yes,5
451,1771792960,2026-02-22T12:42:40,63,37,yes,461
452,1771792964,2026-02-22T12:42:44,63,37,yes,15
453,1771792967,2026-02-22T12:42:47,63,37,yes,2
454,1771792969,2026-02-22T12:42:49,63,37,yes,4
455,1771792969,2026-02-22T12:42:49,63,37,yes,3
456,1771792970,2026-02-22T12:42:50,63,37,yes,7
457,1771792972,2026-02-22T12:42:52,63,37,yes,38
458,1771792974,2026-02-22T12:42:54,63,37,yes,102
459,1771792974,2026-02-22T12:42:54,63,37,yes,150
460,1771792974,2026-02-22T12:42:54,63,37,yes,6
461,1771792974,2026-02-22T12:42:54,63,37,yes,150
462,1771792975,2026-02-22T12:42:55,64,36,yes,4
463,1771792975,2026-02-22T12:42:55,64,36,yes,6
464,1771792976,2026-02-22T12:42:56,64,36,yes,7
465,1771792977,2026-02-22T12:42:57,64,36,yes,38
466,1771792978,2026-02-22T12:42:58,63,37,no,1000
467,1771792978,2026-02-22T12:42:58,64,36,yes,4
468,1771792979,2026-02-22T12:42:59,64,36,yes,30
469,1771792980,2026-02-22T12:43:00,64,36,yes,38
470,1771792980,2026-02-22T12:43:00,64,36,yes,15
471,1771792981,2026-02-22T12:43:01,64,36,yes,4
472,1771792982,2026-02-22T12:43:02,64,36,yes,14
473,1771792982,2026-02-22T12:43:02,64,36,yes,15
474,1771792983,2026-02-22T12:43:03,64,36,yes,19
475,1771792983,2026-02-22T12:43:03,64,36,yes,22
476,1771792983,2026-02-22T12:43:03,64,36,yes,6
477,1771792983,2026-02-22T12:43:03,64,36,yes,37
478,1771792984,2026-02-22T12:43:04,63,37,no,25
479,1771792988,2026-02-22T12:43:08,64,36,yes,1171
480,1771792988,2026-02-22T12:43:08,64,36,yes,829
