Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771634711,2026-02-20T16:45:11,39,61,yes,10
2,1771634711,2026-02-20T16:45:11,39,61,yes,98
3,1771634715,2026-02-20T16:45:15,39,61,yes,36
4,1771634722,2026-02-20T16:45:22,39,61,yes,121
5,1771634723,2026-02-20T16:45:23,39,61,yes,400
6,1771634725,2026-02-20T16:45:25,39,61,yes,14
7,1771634725,2026-02-20T16:45:25,39,61,yes,49
8,1771634731,2026-02-20T16:45:31,39,61,yes,714
9,1771634739,2026-02-20T16:45:39,39,61,yes,1219
10,1771634744,2026-02-20T16:45:44,39,61,yes,51
11,1771634750,2026-02-20T16:45:50,39,61,yes,11
12,1771634756,2026-02-20T16:45:56,39,61,yes,2
13,1771634760,2026-02-20T16:46:00,39,61,yes,5
14,1771634762,2026-02-20T16:46:02,39,61,yes,73
15,1771634767,2026-02-20T16:46:07,39,61,yes,4
16,1771634769,2026-02-20T16:46:09,39,61,yes,61
17,1771634778,2026-02-20T16:46:18,39,61,yes,212
18,1771634780,2026-02-20T16:46:20,39,61,yes,121
19,1771634794,2026-02-20T16:46:34,39,61,yes,10
20,1771634799,2026-02-20T16:46:39,39,61,yes,54
21,1771634812,2026-02-20T16:46:52,39,61,yes,14
22,1771634813,2026-02-20T16:46:53,39,61,yes,12
23,1771634824,2026-02-20T16:47:04,39,61,yes,61
24,1771634830,2026-02-20T16:47:10,39,61,yes,12
25,1771634832,2026-02-20T16:47:12,39,61,yes,245
26,1771634836,2026-02-20T16:47:16,39,61,yes,12
27,1771634837,2026-02-20T16:47:17,39,61,yes,614
28,1771634837,2026-02-20T16:47:17,39,61,yes,300
29,1771634842,2026-02-20T16:47:22,39,61,yes,24
30,1771634843,2026-02-20T16:47:23,39,61,yes,243
31,1771634848,2026-02-20T16:47:28,39,61,yes,487
32,1771634857,2026-02-20T16:47:37,39,61,yes,24
33,1771634858,2026-02-20T16:47:38,39,61,yes,36
34,1771634859,2026-02-20T16:47:39,39,61,yes,24
35,1771634860,2026-02-20T16:47:40,39,61,yes,13
36,1771634863,2026-02-20T16:47:43,39,61,yes,12
37,1771634868,2026-02-20T16:47:48,39,61,yes,4
38,1771634875,2026-02-20T16:47:55,39,61,yes,23
39,1771634875,2026-02-20T16:47:55,39,61,yes,183
40,1771634879,2026-02-20T16:47:59,39,61,yes,500
41,1771634880,2026-02-20T16:48:00,39,61,yes,24
42,1771634886,2026-02-20T16:48:06,39,61,yes,5
43,1771634887,2026-02-20T16:48:07,39,61,yes,2700
44,1771634892,2026-02-20T16:48:12,39,61,yes,49
45,1771634913,2026-02-20T16:48:33,39,61,yes,1
46,1771634915,2026-02-20T16:48:35,39,61,yes,24
47,1771634935,2026-02-20T16:48:55,39,61,yes,23
48,1771634935,2026-02-20T16:48:55,39,61,yes,48
49,1771634939,2026-02-20T16:48:59,39,61,yes,12
50,1771634944,2026-02-20T16:49:04,39,61,yes,12
51,1771634944,2026-02-20T16:49:04,39,61,yes,35
52,1771634946,2026-02-20T16:49:06,39,61,yes,121
53,1771634954,2026-02-20T16:49:14,39,61,yes,12
54,1771634956,2026-02-20T16:49:16,39,61,yes,614
55,1771634959,2026-02-20T16:49:19,39,61,yes,1219
56,1771634963,2026-02-20T16:49:23,39,61,yes,53
57,1771634965,2026-02-20T16:49:25,39,61,yes,120
58,1771634968,2026-02-20T16:49:28,39,61,yes,98
59,1771634970,2026-02-20T16:49:30,39,61,yes,97
60,1771634970,2026-02-20T16:49:30,39,61,yes,97
61,1771634972,2026-02-20T16:49:32,39,61,yes,61
62,1771634980,2026-02-20T16:49:40,39,61,yes,23
63,1771634986,2026-02-20T16:49:46,39,61,yes,2
64,1771634992,2026-02-20T16:49:52,39,61,yes,25
