Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769989502,2026-02-01T15:45:02,34,66,yes,52
2,1769989502,2026-02-01T15:45:02,34,66,yes,56
3,1769989502,2026-02-01T15:45:02,34,66,yes,2
4,1769989505,2026-02-01T15:45:05,34,66,yes,6152
5,1769989506,2026-02-01T15:45:06,34,66,yes,52
6,1769989511,2026-02-01T15:45:11,34,66,yes,5
7,1769989512,2026-02-01T15:45:12,34,66,yes,5555
8,1769989512,2026-02-01T15:45:12,34,66,yes,281
9,1769989516,2026-02-01T15:45:16,34,66,yes,55
10,1769989516,2026-02-01T15:45:16,34,66,yes,135
11,1769989519,2026-02-01T15:45:19,34,66,yes,4021
12,1769989521,2026-02-01T15:45:21,34,66,yes,81
13,1769989523,2026-02-01T15:45:23,34,66,yes,1351
14,1769989524,2026-02-01T15:45:24,34,66,yes,54
15,1769989525,2026-02-01T15:45:25,34,66,yes,200
16,1769989526,2026-02-01T15:45:26,34,66,yes,2
17,1769989527,2026-02-01T15:45:27,34,66,yes,100
18,1769989529,2026-02-01T15:45:29,34,66,yes,9
19,1769989530,2026-02-01T15:45:30,34,66,yes,56
20,1769989530,2026-02-01T15:45:30,34,66,yes,163
21,1769989531,2026-02-01T15:45:31,34,66,yes,28
22,1769989532,2026-02-01T15:45:32,34,66,yes,55
23,1769989532,2026-02-01T15:45:32,34,66,yes,157
24,1769989533,2026-02-01T15:45:33,34,66,yes,57
25,1769989533,2026-02-01T15:45:33,34,66,yes,282
26,1769989536,2026-02-01T15:45:36,34,66,yes,10
27,1769989537,2026-02-01T15:45:37,34,66,yes,138
28,1769989538,2026-02-01T15:45:38,34,66,yes,56
29,1769989538,2026-02-01T15:45:38,34,66,yes,1
30,1769989539,2026-02-01T15:45:39,34,66,yes,135
31,1769989539,2026-02-01T15:45:39,34,66,yes,56
32,1769989549,2026-02-01T15:45:49,34,66,yes,1
33,1769989553,2026-02-01T15:45:53,34,66,yes,112
34,1769989554,2026-02-01T15:45:54,34,66,yes,41
35,1769989554,2026-02-01T15:45:54,34,66,yes,3
36,1769989563,2026-02-01T15:46:03,34,66,yes,13
37,1769989563,2026-02-01T15:46:03,34,66,yes,2
38,1769989564,2026-02-01T15:46:04,34,66,yes,23
39,1769989565,2026-02-01T15:46:05,34,66,yes,13
40,1769989566,2026-02-01T15:46:06,34,66,yes,69
41,1769989566,2026-02-01T15:46:06,34,66,yes,14
42,1769989568,2026-02-01T15:46:08,34,66,yes,28
43,1769989569,2026-02-01T15:46:09,34,66,yes,277
44,1769989570,2026-02-01T15:46:10,34,66,yes,5
45,1769989571,2026-02-01T15:46:11,34,66,yes,810
46,1769989572,2026-02-01T15:46:12,34,66,yes,208
47,1769989574,2026-02-01T15:46:14,34,66,yes,27
48,1769989574,2026-02-01T15:46:14,34,66,yes,27
49,1769989576,2026-02-01T15:46:16,34,66,yes,8
50,1769989577,2026-02-01T15:46:17,34,66,yes,138
51,1769989577,2026-02-01T15:46:17,34,66,yes,138
52,1769989577,2026-02-01T15:46:17,34,66,yes,50
53,1769989577,2026-02-01T15:46:17,34,66,yes,562
54,1769989579,2026-02-01T15:46:19,34,66,yes,27
55,1769989581,2026-02-01T15:46:21,34,66,yes,59
56,1769989583,2026-02-01T15:46:23,34,66,yes,83
57,1769989583,2026-02-01T15:46:23,34,66,yes,2
58,1769989585,2026-02-01T15:46:25,34,66,yes,27
59,1769989586,2026-02-01T15:46:26,34,66,yes,137
60,1769989586,2026-02-01T15:46:26,34,66,yes,10
61,1769989588,2026-02-01T15:46:28,34,66,yes,59
62,1769989588,2026-02-01T15:46:28,34,66,yes,35
63,1769989588,2026-02-01T15:46:28,34,66,yes,28
64,1769989590,2026-02-01T15:46:30,34,66,yes,702
65,1769989591,2026-02-01T15:46:31,34,66,yes,31
66,1769989591,2026-02-01T15:46:31,34,66,yes,14
67,1769989591,2026-02-01T15:46:31,34,66,yes,694
68,1769989592,2026-02-01T15:46:32,34,66,yes,28
69,1769989595,2026-02-01T15:46:35,34,66,yes,7
70,1769989595,2026-02-01T15:46:35,34,66,yes,2
71,1769989595,2026-02-01T15:46:35,34,66,yes,132
72,1769989597,2026-02-01T15:46:37,34,66,yes,6
73,1769989599,2026-02-01T15:46:39,34,66,yes,67
74,1769989601,2026-02-01T15:46:41,34,66,yes,7
75,1769989604,2026-02-01T15:46:44,34,66,yes,43
76,1769989604,2026-02-01T15:46:44,34,66,yes,10
77,1769989605,2026-02-01T15:46:45,34,66,yes,5
78,1769989605,2026-02-01T15:46:45,34,66,yes,168
79,1769989605,2026-02-01T15:46:45,34,66,yes,56
80,1769989606,2026-02-01T15:46:46,34,66,yes,40
81,1769989606,2026-02-01T15:46:46,34,66,yes,49
82,1769989607,2026-02-01T15:46:47,34,66,yes,70
83,1769989608,2026-02-01T15:46:48,34,66,yes,27
84,1769989612,2026-02-01T15:46:52,34,66,yes,56
