Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770768902,2026-02-10T16:15:02,18,82,yes,10
2,1770768916,2026-02-10T16:15:16,17,83,no,100
3,1770768921,2026-02-10T16:15:21,18,82,yes,15
4,1770768930,2026-02-10T16:15:30,18,82,yes,5
5,1770768942,2026-02-10T16:15:42,18,82,yes,47
6,1770768947,2026-02-10T16:15:47,18,82,yes,10
7,1770768951,2026-02-10T16:15:51,18,82,yes,23
8,1770768956,2026-02-10T16:15:56,18,82,yes,10
9,1770768965,2026-02-10T16:16:05,18,82,yes,40
10,1770768968,2026-02-10T16:16:08,18,82,yes,125
11,1770768972,2026-02-10T16:16:12,18,82,yes,527
12,1770768977,2026-02-10T16:16:17,18,82,yes,4
13,1770768980,2026-02-10T16:16:20,18,82,yes,256
14,1770768980,2026-02-10T16:16:20,18,82,yes,13
15,1770768980,2026-02-10T16:16:20,18,82,yes,31
16,1770768987,2026-02-10T16:16:27,18,82,yes,15
17,1770768993,2026-02-10T16:16:33,18,82,yes,4
18,1770768993,2026-02-10T16:16:33,18,82,yes,22
19,1770768994,2026-02-10T16:16:34,18,82,yes,5
20,1770769001,2026-02-10T16:16:41,18,82,yes,10
21,1770769001,2026-02-10T16:16:41,18,82,yes,275
22,1770769003,2026-02-10T16:16:43,18,82,yes,20
23,1770769008,2026-02-10T16:16:48,18,82,yes,47
24,1770769008,2026-02-10T16:16:48,18,82,yes,105
25,1770769009,2026-02-10T16:16:49,18,82,yes,25
26,1770769019,2026-02-10T16:16:59,18,82,yes,1
27,1770769020,2026-02-10T16:17:00,18,82,yes,26
28,1770769021,2026-02-10T16:17:01,18,82,yes,10
29,1770769036,2026-02-10T16:17:16,18,82,yes,52
30,1770769048,2026-02-10T16:17:28,18,82,yes,157
31,1770769048,2026-02-10T16:17:28,18,82,yes,26
32,1770769050,2026-02-10T16:17:30,18,82,yes,3
33,1770769053,2026-02-10T16:17:33,18,82,yes,19
34,1770769055,2026-02-10T16:17:35,18,82,yes,95
35,1770769061,2026-02-10T16:17:41,18,82,yes,25
36,1770769062,2026-02-10T16:17:42,18,82,yes,50
37,1770769062,2026-02-10T16:17:42,18,82,yes,27
38,1770769062,2026-02-10T16:17:42,18,82,yes,18
39,1770769062,2026-02-10T16:17:42,18,82,yes,52
40,1770769067,2026-02-10T16:17:47,18,82,yes,136
41,1770769075,2026-02-10T16:17:55,18,82,yes,10
42,1770769075,2026-02-10T16:17:55,18,82,yes,131
43,1770769077,2026-02-10T16:17:57,18,82,yes,78
44,1770769077,2026-02-10T16:17:57,18,82,yes,9
45,1770769081,2026-02-10T16:18:01,18,82,yes,10
46,1770769081,2026-02-10T16:18:01,18,82,yes,104
47,1770769086,2026-02-10T16:18:06,18,82,yes,61
48,1770769086,2026-02-10T16:18:06,18,82,yes,122
49,1770769088,2026-02-10T16:18:08,18,82,yes,26
50,1770769100,2026-02-10T16:18:20,18,82,yes,25
51,1770769108,2026-02-10T16:18:28,18,82,yes,10
52,1770769108,2026-02-10T16:18:28,18,82,yes,100
53,1770769114,2026-02-10T16:18:34,18,82,yes,63
54,1770769117,2026-02-10T16:18:37,18,82,yes,54
55,1770769118,2026-02-10T16:18:38,18,82,yes,238
56,1770769120,2026-02-10T16:18:40,18,82,yes,105
57,1770769120,2026-02-10T16:18:40,18,82,yes,180
58,1770769122,2026-02-10T16:18:42,18,82,yes,50
59,1770769124,2026-02-10T16:18:44,18,82,yes,15
60,1770769128,2026-02-10T16:18:48,18,82,yes,3
61,1770769130,2026-02-10T16:18:50,18,82,yes,15
62,1770769134,2026-02-10T16:18:54,18,82,yes,65
63,1770769136,2026-02-10T16:18:56,18,82,yes,125
64,1770769138,2026-02-10T16:18:58,18,82,yes,200
65,1770769139,2026-02-10T16:18:59,18,82,yes,5
66,1770769139,2026-02-10T16:18:59,18,82,yes,105
67,1770769142,2026-02-10T16:19:02,18,82,yes,25
68,1770769144,2026-02-10T16:19:04,18,82,yes,1
69,1770769144,2026-02-10T16:19:04,18,82,yes,5
70,1770769145,2026-02-10T16:19:05,18,82,yes,3
71,1770769149,2026-02-10T16:19:09,18,82,yes,5
72,1770769159,2026-02-10T16:19:19,18,82,yes,173
73,1770769165,2026-02-10T16:19:25,18,82,yes,1
74,1770769167,2026-02-10T16:19:27,18,82,yes,100
75,1770769169,2026-02-10T16:19:29,18,82,yes,23
76,1770769170,2026-02-10T16:19:30,18,82,yes,125
77,1770769172,2026-02-10T16:19:32,18,82,yes,26
78,1770769173,2026-02-10T16:19:33,18,82,yes,65
79,1770769174,2026-02-10T16:19:34,18,82,yes,788
80,1770769175,2026-02-10T16:19:35,18,82,yes,10
81,1770769177,2026-02-10T16:19:37,18,82,yes,5
82,1770769181,2026-02-10T16:19:41,18,82,yes,26
83,1770769193,2026-02-10T16:19:53,18,82,yes,13
84,1770769202,2026-02-10T16:20:02,18,82,yes,50
85,1770769205,2026-02-10T16:20:05,17,83,no,10
86,1770769205,2026-02-10T16:20:05,18,82,yes,5
87,1770769211,2026-02-10T16:20:11,18,82,yes,115
88,1770769211,2026-02-10T16:20:11,18,82,yes,23
89,1770769218,2026-02-10T16:20:18,18,82,yes,26
90,1770769228,2026-02-10T16:20:28,18,82,yes,26
91,1770769230,2026-02-10T16:20:30,18,82,yes,23
92,1770769232,2026-02-10T16:20:32,18,82,yes,262
93,1770769244,2026-02-10T16:20:44,18,82,yes,404
94,1770769250,2026-02-10T16:20:50,18,82,yes,60
95,1770769250,2026-02-10T16:20:50,18,82,yes,52
96,1770769250,2026-02-10T16:20:50,18,82,yes,23
97,1770769252,2026-02-10T16:20:52,18,82,yes,472
98,1770769254,2026-02-10T16:20:54,18,82,yes,10
99,1770769257,2026-02-10T16:20:57,18,82,yes,200
100,1770769258,2026-02-10T16:20:58,18,82,yes,83
101,1770769262,2026-02-10T16:21:02,18,82,yes,25
102,1770769262,2026-02-10T16:21:02,18,82,yes,78
103,1770769269,2026-02-10T16:21:09,18,82,yes,105
104,1770769273,2026-02-10T16:21:13,18,82,yes,26
105,1770769275,2026-02-10T16:21:15,18,82,yes,27
106,1770769277,2026-02-10T16:21:17,18,82,yes,12
107,1770769277,2026-02-10T16:21:17,18,82,yes,2
108,1770769279,2026-02-10T16:21:19,18,82,yes,14
109,1770769279,2026-02-10T16:21:19,18,82,yes,105
110,1770769281,2026-02-10T16:21:21,18,82,yes,5
111,1770769292,2026-02-10T16:21:32,18,82,yes,9
112,1770769292,2026-02-10T16:21:32,18,82,yes,35
113,1770769300,2026-02-10T16:21:40,18,82,yes,10
114,1770769302,2026-02-10T16:21:42,18,82,yes,150
115,1770769308,2026-02-10T16:21:48,18,82,yes,5
116,1770769312,2026-02-10T16:21:52,18,82,yes,32
117,1770769316,2026-02-10T16:21:56,18,82,yes,1
118,1770769322,2026-02-10T16:22:02,18,82,yes,47
