Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772239503,2026-02-27T16:45:03,28,72,yes,85
2,1772239513,2026-02-27T16:45:13,28,72,yes,33333
3,1772239521,2026-02-27T16:45:21,28,72,yes,166
4,1772239529,2026-02-27T16:45:29,28,72,yes,16
5,1772239536,2026-02-27T16:45:36,28,72,yes,34
6,1772239539,2026-02-27T16:45:39,28,72,yes,255
7,1772239543,2026-02-27T16:45:43,28,72,yes,29
8,1772239564,2026-02-27T16:46:04,28,72,yes,16
9,1772239567,2026-02-27T16:46:07,28,72,yes,6
10,1772239568,2026-02-27T16:46:08,28,72,yes,33
11,1772239570,2026-02-27T16:46:10,28,72,yes,57
12,1772239571,2026-02-27T16:46:11,28,72,yes,1621
13,1772239575,2026-02-27T16:46:15,28,72,yes,32
14,1772239578,2026-02-27T16:46:18,28,72,yes,34
15,1772239578,2026-02-27T16:46:18,28,72,yes,81
16,1772239586,2026-02-27T16:46:26,28,72,yes,100
17,1772239590,2026-02-27T16:46:30,28,72,yes,11
18,1772239591,2026-02-27T16:46:31,28,72,yes,129
19,1772239598,2026-02-27T16:46:38,28,72,yes,383
20,1772239598,2026-02-27T16:46:38,28,72,yes,16283
21,1772239599,2026-02-27T16:46:39,28,72,yes,170
22,1772239606,2026-02-27T16:46:46,28,72,yes,170
23,1772239608,2026-02-27T16:46:48,28,72,yes,337
24,1772239620,2026-02-27T16:47:00,28,72,yes,166
25,1772239622,2026-02-27T16:47:02,28,72,yes,170
26,1772239625,2026-02-27T16:47:05,28,72,yes,17
27,1772239629,2026-02-27T16:47:09,28,72,yes,30
28,1772239633,2026-02-27T16:47:13,28,72,yes,122
29,1772239636,2026-02-27T16:47:16,28,72,yes,17
30,1772239641,2026-02-27T16:47:21,27,73,no,86
31,1772239641,2026-02-27T16:47:21,28,72,yes,102
32,1772239658,2026-02-27T16:47:38,28,72,yes,17
33,1772239660,2026-02-27T16:47:40,28,72,yes,34
34,1772239668,2026-02-27T16:47:48,28,72,yes,17
35,1772239676,2026-02-27T16:47:56,28,72,yes,85
36,1772239683,2026-02-27T16:48:03,28,72,yes,17
37,1772239688,2026-02-27T16:48:08,28,72,yes,17
38,1772239693,2026-02-27T16:48:13,28,72,yes,1700
39,1772239722,2026-02-27T16:48:42,28,72,yes,1
40,1772239722,2026-02-27T16:48:42,28,72,yes,16
41,1772239725,2026-02-27T16:48:45,28,72,yes,34
42,1772239725,2026-02-27T16:48:45,28,72,yes,68
43,1772239732,2026-02-27T16:48:52,28,72,yes,3
44,1772239740,2026-02-27T16:49:00,28,72,yes,85
45,1772239741,2026-02-27T16:49:01,28,72,yes,81
46,1772239772,2026-02-27T16:49:32,28,72,yes,34
47,1772239777,2026-02-27T16:49:37,28,72,yes,17
48,1772239777,2026-02-27T16:49:37,28,72,yes,43
49,1772239778,2026-02-27T16:49:38,28,72,yes,340
50,1772239779,2026-02-27T16:49:39,28,72,yes,5
