Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770860714,2026-02-11T17:45:14,30,70,yes,15
2,1770860717,2026-02-11T17:45:17,30,70,yes,346
3,1770860724,2026-02-11T17:45:24,29,71,no,4
4,1770860728,2026-02-11T17:45:28,30,70,yes,31
5,1770860729,2026-02-11T17:45:29,30,70,yes,1562
6,1770860745,2026-02-11T17:45:45,30,70,yes,65
7,1770860750,2026-02-11T17:45:50,30,70,yes,2
8,1770860752,2026-02-11T17:45:52,30,70,yes,79
9,1770860753,2026-02-11T17:45:53,30,70,yes,11
10,1770860760,2026-02-11T17:46:00,30,70,yes,62
11,1770860781,2026-02-11T17:46:21,30,70,yes,9
12,1770860795,2026-02-11T17:46:35,30,70,yes,794
13,1770860798,2026-02-11T17:46:38,30,70,yes,89
14,1770860803,2026-02-11T17:46:43,30,70,yes,3
15,1770860805,2026-02-11T17:46:45,30,70,yes,22
16,1770860806,2026-02-11T17:46:46,30,70,yes,31
17,1770860811,2026-02-11T17:46:51,30,70,yes,15
18,1770860815,2026-02-11T17:46:55,30,70,yes,21
19,1770860822,2026-02-11T17:47:02,30,70,yes,32
20,1770860824,2026-02-11T17:47:04,30,70,yes,5
21,1770860838,2026-02-11T17:47:18,30,70,yes,15
22,1770860844,2026-02-11T17:47:24,30,70,yes,142
23,1770860851,2026-02-11T17:47:31,30,70,yes,15
24,1770860852,2026-02-11T17:47:32,30,70,yes,15
25,1770860858,2026-02-11T17:47:38,29,71,no,20
26,1770860858,2026-02-11T17:47:38,29,71,no,27
27,1770860859,2026-02-11T17:47:39,29,71,yes,12
28,1770860860,2026-02-11T17:47:40,29,71,yes,12
29,1770860869,2026-02-11T17:47:49,29,71,yes,15
30,1770860886,2026-02-11T17:48:06,29,71,yes,46
31,1770860888,2026-02-11T17:48:08,29,71,yes,47
32,1770860888,2026-02-11T17:48:08,29,71,yes,25
33,1770860919,2026-02-11T17:48:39,30,70,yes,13
34,1770860921,2026-02-11T17:48:41,30,70,yes,25
35,1770860941,2026-02-11T17:49:01,30,70,yes,9
36,1770860954,2026-02-11T17:49:14,30,70,yes,3
37,1770860966,2026-02-11T17:49:26,30,70,yes,15
38,1770860969,2026-02-11T17:49:29,30,70,yes,40
39,1770860996,2026-02-11T17:49:56,30,70,yes,1000
40,1770860998,2026-02-11T17:49:58,30,70,yes,6
41,1770861003,2026-02-11T17:50:03,30,70,yes,1
42,1770861027,2026-02-11T17:50:27,30,70,yes,125
43,1770861033,2026-02-11T17:50:33,30,70,yes,203
44,1770861074,2026-02-11T17:51:14,30,70,yes,5
45,1770861074,2026-02-11T17:51:14,30,70,yes,95
46,1770861074,2026-02-11T17:51:14,30,70,yes,25
47,1770861094,2026-02-11T17:51:34,30,70,yes,15
48,1770861100,2026-02-11T17:51:40,30,70,yes,6
49,1770861101,2026-02-11T17:51:41,30,70,yes,63
50,1770861102,2026-02-11T17:51:42,30,70,yes,3
51,1770861102,2026-02-11T17:51:42,30,70,yes,111
52,1770861127,2026-02-11T17:52:07,30,70,yes,75
53,1770861129,2026-02-11T17:52:09,30,70,yes,15
54,1770861143,2026-02-11T17:52:23,30,70,yes,239
55,1770861146,2026-02-11T17:52:26,30,70,yes,371
56,1770861147,2026-02-11T17:52:27,30,70,yes,34
57,1770861167,2026-02-11T17:52:47,30,70,yes,31
58,1770861197,2026-02-11T17:53:17,30,70,yes,20
59,1770861198,2026-02-11T17:53:18,30,70,yes,34
60,1770861209,2026-02-11T17:53:29,30,70,yes,31
61,1770861221,2026-02-11T17:53:41,30,70,yes,10
62,1770861224,2026-02-11T17:53:44,30,70,yes,63
