Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770687904,2026-02-09T17:45:04,56,44,yes,8
2,1770687910,2026-02-09T17:45:10,56,44,yes,37
3,1770687911,2026-02-09T17:45:11,56,44,yes,568
4,1770687912,2026-02-09T17:45:12,56,44,yes,215
5,1770687916,2026-02-09T17:45:16,56,44,yes,8
6,1770687916,2026-02-09T17:45:16,56,44,yes,8
7,1770687935,2026-02-09T17:45:35,56,44,yes,38
8,1770687935,2026-02-09T17:45:35,56,44,yes,93
9,1770687940,2026-02-09T17:45:40,56,44,yes,1
10,1770687944,2026-02-09T17:45:44,56,44,yes,38
11,1770687964,2026-02-09T17:46:04,56,44,yes,6
12,1770687964,2026-02-09T17:46:04,56,44,yes,8
13,1770687965,2026-02-09T17:46:05,56,44,yes,15
14,1770687966,2026-02-09T17:46:06,56,44,yes,649
15,1770687968,2026-02-09T17:46:08,56,44,yes,50
16,1770687978,2026-02-09T17:46:18,56,44,yes,86
17,1770687991,2026-02-09T17:46:31,56,44,yes,1
18,1770687992,2026-02-09T17:46:32,56,44,yes,51
19,1770687996,2026-02-09T17:46:36,56,44,yes,40
20,1770687999,2026-02-09T17:46:39,56,44,yes,100
21,1770688001,2026-02-09T17:46:41,55,45,no,8
22,1770688004,2026-02-09T17:46:44,56,44,yes,8
23,1770688005,2026-02-09T17:46:45,56,44,yes,173
24,1770688011,2026-02-09T17:46:51,55,45,no,5
25,1770688012,2026-02-09T17:46:52,56,44,yes,86
26,1770688015,2026-02-09T17:46:55,56,44,yes,34
27,1770688017,2026-02-09T17:46:57,56,44,yes,34
28,1770688021,2026-02-09T17:47:01,56,44,yes,17
29,1770688022,2026-02-09T17:47:02,56,44,yes,43
30,1770688027,2026-02-09T17:47:07,56,44,yes,34
31,1770688029,2026-02-09T17:47:09,55,45,no,1
32,1770688031,2026-02-09T17:47:11,56,44,yes,86
33,1770688036,2026-02-09T17:47:16,56,44,yes,8
34,1770688038,2026-02-09T17:47:18,56,44,yes,234
35,1770688038,2026-02-09T17:47:18,56,44,yes,13
36,1770688041,2026-02-09T17:47:21,56,44,yes,25
37,1770688042,2026-02-09T17:47:22,56,44,yes,496
38,1770688046,2026-02-09T17:47:26,56,44,yes,428
39,1770688046,2026-02-09T17:47:26,56,44,yes,3
40,1770688047,2026-02-09T17:47:27,56,44,yes,43
41,1770688053,2026-02-09T17:47:33,56,44,yes,8
42,1770688054,2026-02-09T17:47:34,56,44,yes,2
43,1770688063,2026-02-09T17:47:43,56,44,yes,17
44,1770688072,2026-02-09T17:47:52,55,45,no,15
45,1770688073,2026-02-09T17:47:53,56,44,yes,86
46,1770688076,2026-02-09T17:47:56,55,45,no,15
47,1770688079,2026-02-09T17:47:59,55,45,no,1
48,1770688079,2026-02-09T17:47:59,55,45,no,14
49,1770688084,2026-02-09T17:48:04,56,44,yes,8
50,1770688084,2026-02-09T17:48:04,55,45,no,15
51,1770688086,2026-02-09T17:48:06,56,44,yes,5
52,1770688087,2026-02-09T17:48:07,56,44,yes,43
53,1770688088,2026-02-09T17:48:08,55,45,no,15
54,1770688092,2026-02-09T17:48:12,56,44,yes,474
55,1770688092,2026-02-09T17:48:12,55,45,no,15
56,1770688092,2026-02-09T17:48:12,56,44,yes,175
57,1770688097,2026-02-09T17:48:17,56,44,yes,8
58,1770688101,2026-02-09T17:48:21,56,44,yes,17
59,1770688110,2026-02-09T17:48:30,56,44,yes,50
60,1770688114,2026-02-09T17:48:34,56,44,yes,8
61,1770688116,2026-02-09T17:48:36,55,45,no,20
62,1770688118,2026-02-09T17:48:38,56,44,yes,10
63,1770688120,2026-02-09T17:48:40,56,44,yes,132
64,1770688120,2026-02-09T17:48:40,56,44,yes,25
65,1770688120,2026-02-09T17:48:40,56,44,yes,5
66,1770688120,2026-02-09T17:48:40,56,44,yes,14
67,1770688120,2026-02-09T17:48:40,56,44,yes,112
68,1770688120,2026-02-09T17:48:40,56,44,yes,236
69,1770688120,2026-02-09T17:48:40,56,44,yes,202
70,1770688122,2026-02-09T17:48:42,56,44,yes,69
71,1770688127,2026-02-09T17:48:47,56,44,yes,12
72,1770688131,2026-02-09T17:48:51,56,44,yes,6
73,1770688131,2026-02-09T17:48:51,56,44,yes,12
74,1770688131,2026-02-09T17:48:51,56,44,yes,14
75,1770688131,2026-02-09T17:48:51,56,44,yes,28
76,1770688135,2026-02-09T17:48:55,56,44,yes,423
77,1770688135,2026-02-09T17:48:55,56,44,yes,12
78,1770688135,2026-02-09T17:48:55,56,44,yes,73
79,1770688139,2026-02-09T17:48:59,56,44,yes,7
80,1770688142,2026-02-09T17:49:02,56,44,yes,5
81,1770688144,2026-02-09T17:49:04,56,44,yes,58
82,1770688148,2026-02-09T17:49:08,56,44,yes,57
83,1770688148,2026-02-09T17:49:08,56,44,yes,11
84,1770688148,2026-02-09T17:49:08,56,44,yes,13
85,1770688148,2026-02-09T17:49:08,56,44,yes,152
86,1770688148,2026-02-09T17:49:08,56,44,yes,7
87,1770688148,2026-02-09T17:49:08,57,43,yes,80
88,1770688148,2026-02-09T17:49:08,57,43,yes,280
89,1770688156,2026-02-09T17:49:16,57,43,yes,169
90,1770688157,2026-02-09T17:49:17,56,44,no,14
91,1770688163,2026-02-09T17:49:23,56,44,yes,12
92,1770688163,2026-02-09T17:49:23,56,44,yes,14
93,1770688163,2026-02-09T17:49:23,57,43,yes,7
94,1770688164,2026-02-09T17:49:24,57,43,yes,170
95,1770688169,2026-02-09T17:49:29,57,43,yes,33
96,1770688170,2026-02-09T17:49:30,57,43,yes,10
97,1770688171,2026-02-09T17:49:31,57,43,yes,467
98,1770688171,2026-02-09T17:49:31,57,43,yes,33
99,1770688171,2026-02-09T17:49:31,57,43,yes,103
100,1770688172,2026-02-09T17:49:32,57,43,yes,16
101,1770688173,2026-02-09T17:49:33,57,43,yes,910
102,1770688188,2026-02-09T17:49:48,57,43,yes,66
103,1770688195,2026-02-09T17:49:55,57,43,yes,25
104,1770688195,2026-02-09T17:49:55,57,43,yes,170
105,1770688196,2026-02-09T17:49:56,57,43,yes,100
106,1770688197,2026-02-09T17:49:57,57,43,yes,508
107,1770688203,2026-02-09T17:50:03,57,43,yes,1
108,1770688204,2026-02-09T17:50:04,56,44,no,12
109,1770688209,2026-02-09T17:50:09,56,44,yes,6
110,1770688209,2026-02-09T17:50:09,57,43,yes,79
111,1770688215,2026-02-09T17:50:15,56,44,yes,14
112,1770688215,2026-02-09T17:50:15,57,43,yes,71
113,1770688217,2026-02-09T17:50:17,57,43,yes,13
114,1770688217,2026-02-09T17:50:17,57,43,yes,5
115,1770688231,2026-02-09T17:50:31,57,43,yes,8
116,1770688232,2026-02-09T17:50:32,57,43,yes,783
117,1770688243,2026-02-09T17:50:43,57,43,yes,20
118,1770688243,2026-02-09T17:50:43,57,43,yes,119
119,1770688244,2026-02-09T17:50:44,57,43,yes,20
120,1770688245,2026-02-09T17:50:45,57,43,yes,10
121,1770688250,2026-02-09T17:50:50,57,43,yes,42
122,1770688254,2026-02-09T17:50:54,57,43,yes,3
123,1770688268,2026-02-09T17:51:08,57,43,yes,51
124,1770688287,2026-02-09T17:51:27,57,43,yes,8
125,1770688287,2026-02-09T17:51:27,56,44,no,13
126,1770688287,2026-02-09T17:51:27,56,44,no,5
127,1770688290,2026-02-09T17:51:30,57,43,yes,76
128,1770688291,2026-02-09T17:51:31,57,43,yes,161
129,1770688293,2026-02-09T17:51:33,57,43,yes,255
130,1770688296,2026-02-09T17:51:36,57,43,yes,17
131,1770688298,2026-02-09T17:51:38,56,44,no,15
132,1770688298,2026-02-09T17:51:38,56,44,no,12
133,1770688299,2026-02-09T17:51:39,56,44,yes,17
134,1770688302,2026-02-09T17:51:42,55,45,no,12
135,1770688303,2026-02-09T17:51:43,56,44,yes,43
136,1770688306,2026-02-09T17:51:46,56,44,yes,60
137,1770688311,2026-02-09T17:51:51,56,44,yes,34
138,1770688319,2026-02-09T17:51:59,56,44,yes,3
139,1770688320,2026-02-09T17:52:00,55,45,no,7
140,1770688321,2026-02-09T17:52:01,56,44,yes,16
141,1770688321,2026-02-09T17:52:01,56,44,yes,1
142,1770688325,2026-02-09T17:52:05,56,44,yes,11
143,1770688325,2026-02-09T17:52:05,57,43,yes,22
144,1770688330,2026-02-09T17:52:10,57,43,yes,169
145,1770688330,2026-02-09T17:52:10,57,43,yes,4142
146,1770688330,2026-02-09T17:52:10,57,43,yes,85
147,1770688331,2026-02-09T17:52:11,57,43,yes,85
148,1770688338,2026-02-09T17:52:18,57,43,yes,250
149,1770688339,2026-02-09T17:52:19,57,43,yes,2
150,1770688340,2026-02-09T17:52:20,56,44,no,12
151,1770688340,2026-02-09T17:52:20,55,45,no,16
152,1770688340,2026-02-09T17:52:20,55,45,no,12
153,1770688341,2026-02-09T17:52:21,56,44,no,12
154,1770688344,2026-02-09T17:52:24,57,43,yes,42
155,1770688347,2026-02-09T17:52:27,57,43,yes,8
156,1770688349,2026-02-09T17:52:29,57,43,yes,8
157,1770688351,2026-02-09T17:52:31,57,43,yes,17
158,1770688353,2026-02-09T17:52:33,57,43,yes,5
159,1770688376,2026-02-09T17:52:56,57,43,yes,43
160,1770688379,2026-02-09T17:52:59,57,43,yes,8
161,1770688389,2026-02-09T17:53:09,57,43,yes,900
162,1770688392,2026-02-09T17:53:12,57,43,yes,1694
163,1770688394,2026-02-09T17:53:14,57,43,yes,17
164,1770688396,2026-02-09T17:53:16,57,43,yes,8
165,1770688406,2026-02-09T17:53:26,57,43,yes,40
166,1770688407,2026-02-09T17:53:27,57,43,yes,1
167,1770688410,2026-02-09T17:53:30,56,44,no,2
168,1770688411,2026-02-09T17:53:31,57,43,yes,112
169,1770688428,2026-02-09T17:53:48,57,43,yes,25
170,1770688429,2026-02-09T17:53:49,57,43,yes,32
171,1770688441,2026-02-09T17:54:01,57,43,yes,170
172,1770688450,2026-02-09T17:54:10,57,43,yes,3
173,1770688450,2026-02-09T17:54:10,57,43,yes,853
174,1770688452,2026-02-09T17:54:12,57,43,yes,3
175,1770688452,2026-02-09T17:54:12,57,43,yes,25
176,1770688453,2026-02-09T17:54:13,57,43,yes,44
177,1770688456,2026-02-09T17:54:16,57,43,yes,85
178,1770688459,2026-02-09T17:54:19,57,43,yes,20
179,1770688459,2026-02-09T17:54:19,57,43,yes,813
180,1770688459,2026-02-09T17:54:19,57,43,yes,170
181,1770688461,2026-02-09T17:54:21,56,44,no,12
182,1770688461,2026-02-09T17:54:21,56,44,no,8
183,1770688474,2026-02-09T17:54:34,56,44,yes,86
184,1770688474,2026-02-09T17:54:34,56,44,yes,13
185,1770688483,2026-02-09T17:54:43,57,43,yes,170
186,1770688485,2026-02-09T17:54:45,57,43,yes,25
187,1770688489,2026-02-09T17:54:49,57,43,yes,170
188,1770688493,2026-02-09T17:54:53,57,43,yes,25
189,1770688496,2026-02-09T17:54:56,57,43,yes,2
190,1770688496,2026-02-09T17:54:56,57,43,yes,33
191,1770688503,2026-02-09T17:55:03,57,43,yes,833
192,1770688507,2026-02-09T17:55:07,57,43,yes,16
193,1770688508,2026-02-09T17:55:08,57,43,yes,682
194,1770688508,2026-02-09T17:55:08,57,43,yes,24
195,1770688509,2026-02-09T17:55:09,57,43,yes,11
196,1770688512,2026-02-09T17:55:12,57,43,yes,8
197,1770688514,2026-02-09T17:55:14,57,43,yes,100
198,1770688515,2026-02-09T17:55:15,57,43,yes,119
199,1770688518,2026-02-09T17:55:18,57,43,yes,3
200,1770688519,2026-02-09T17:55:19,57,43,yes,70
201,1770688523,2026-02-09T17:55:23,56,44,no,21
202,1770688523,2026-02-09T17:55:23,57,43,yes,8
203,1770688528,2026-02-09T17:55:28,57,43,yes,41
204,1770688532,2026-02-09T17:55:32,57,43,yes,34
205,1770688534,2026-02-09T17:55:34,57,43,yes,10
206,1770688534,2026-02-09T17:55:34,57,43,yes,8
207,1770688536,2026-02-09T17:55:36,57,43,yes,42
208,1770688536,2026-02-09T17:55:36,57,43,yes,3
209,1770688542,2026-02-09T17:55:42,57,43,yes,13
210,1770688547,2026-02-09T17:55:47,57,43,yes,2530
211,1770688547,2026-02-09T17:55:47,57,43,yes,170
212,1770688547,2026-02-09T17:55:47,56,44,no,25
213,1770688548,2026-02-09T17:55:48,57,43,yes,8
214,1770688550,2026-02-09T17:55:50,57,43,yes,85
215,1770688553,2026-02-09T17:55:53,57,43,yes,84
216,1770688561,2026-02-09T17:56:01,57,43,yes,27
217,1770688563,2026-02-09T17:56:03,57,43,yes,35
218,1770688564,2026-02-09T17:56:04,56,44,no,93
219,1770688565,2026-02-09T17:56:05,57,43,yes,8
220,1770688570,2026-02-09T17:56:10,57,43,yes,150
221,1770688573,2026-02-09T17:56:13,57,43,yes,851
222,1770688574,2026-02-09T17:56:14,56,44,no,44
223,1770688575,2026-02-09T17:56:15,57,43,yes,299
224,1770688575,2026-02-09T17:56:15,57,43,yes,3
225,1770688576,2026-02-09T17:56:16,57,43,yes,5
226,1770688576,2026-02-09T17:56:16,56,44,no,13
227,1770688576,2026-02-09T17:56:16,57,43,yes,1465
228,1770688582,2026-02-09T17:56:22,57,43,yes,18
229,1770688583,2026-02-09T17:56:23,57,43,yes,8
230,1770688585,2026-02-09T17:56:25,57,43,yes,25
231,1770688587,2026-02-09T17:56:27,57,43,yes,300
232,1770688589,2026-02-09T17:56:29,57,43,yes,51
233,1770688594,2026-02-09T17:56:34,57,43,yes,1
234,1770688596,2026-02-09T17:56:36,57,43,yes,17
235,1770688597,2026-02-09T17:56:37,57,43,yes,340
236,1770688603,2026-02-09T17:56:43,57,43,yes,17
237,1770688604,2026-02-09T17:56:44,57,43,yes,255
238,1770688605,2026-02-09T17:56:45,57,43,yes,1978
239,1770688605,2026-02-09T17:56:45,57,43,yes,94
240,1770688610,2026-02-09T17:56:50,57,43,yes,9
241,1770688612,2026-02-09T17:56:52,57,43,yes,25
242,1770688615,2026-02-09T17:56:55,57,43,yes,1
243,1770688617,2026-02-09T17:56:57,57,43,yes,26
244,1770688620,2026-02-09T17:57:00,57,43,yes,18
245,1770688625,2026-02-09T17:57:05,57,43,yes,20
246,1770688625,2026-02-09T17:57:05,57,43,yes,601
247,1770688626,2026-02-09T17:57:06,57,43,yes,34
248,1770688628,2026-02-09T17:57:08,57,43,yes,17
249,1770688630,2026-02-09T17:57:10,57,43,yes,304
250,1770688636,2026-02-09T17:57:16,57,43,yes,33
251,1770688639,2026-02-09T17:57:19,57,43,yes,68
252,1770688639,2026-02-09T17:57:19,57,43,yes,10
253,1770688643,2026-02-09T17:57:23,57,43,yes,8
254,1770688648,2026-02-09T17:57:28,57,43,yes,68
255,1770688648,2026-02-09T17:57:28,57,43,yes,40
256,1770688652,2026-02-09T17:57:32,57,43,yes,17
257,1770688653,2026-02-09T17:57:33,57,43,yes,623
258,1770688657,2026-02-09T17:57:37,57,43,yes,42
259,1770688657,2026-02-09T17:57:37,57,43,yes,337
260,1770688662,2026-02-09T17:57:42,57,43,yes,10
261,1770688662,2026-02-09T17:57:42,57,43,yes,50
262,1770688670,2026-02-09T17:57:50,57,43,yes,9
263,1770688672,2026-02-09T17:57:52,57,43,yes,34
264,1770688673,2026-02-09T17:57:53,57,43,yes,5
265,1770688675,2026-02-09T17:57:55,57,43,yes,17
266,1770688676,2026-02-09T17:57:56,57,43,yes,254
267,1770688677,2026-02-09T17:57:57,57,43,yes,3
268,1770688682,2026-02-09T17:58:02,57,43,yes,262
269,1770688684,2026-02-09T17:58:04,57,43,yes,50
270,1770688684,2026-02-09T17:58:04,57,43,yes,13
271,1770688693,2026-02-09T17:58:13,57,43,yes,600
272,1770688700,2026-02-09T17:58:20,57,43,yes,2580
273,1770688700,2026-02-09T17:58:20,57,43,yes,1297
274,1770688700,2026-02-09T17:58:20,57,43,yes,1123
275,1770688701,2026-02-09T17:58:21,57,43,yes,8
276,1770688701,2026-02-09T17:58:21,57,43,yes,508
277,1770688704,2026-02-09T17:58:24,57,43,yes,17
278,1770688705,2026-02-09T17:58:25,57,43,yes,17
279,1770688707,2026-02-09T17:58:27,57,43,yes,21
280,1770688714,2026-02-09T17:58:34,57,43,yes,34
281,1770688716,2026-02-09T17:58:36,57,43,yes,81
282,1770688717,2026-02-09T17:58:37,56,44,no,12
283,1770688719,2026-02-09T17:58:39,57,43,yes,350
284,1770688721,2026-02-09T17:58:41,57,43,yes,6
285,1770688721,2026-02-09T17:58:41,57,43,yes,25
