Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
53,1771782420,2026-02-22T09:47:00,39,61,yes,11
54,1771782421,2026-02-22T09:47:01,39,61,yes,245
55,1771782424,2026-02-22T09:47:04,39,61,yes,25
56,1771782425,2026-02-22T09:47:05,39,61,yes,50
57,1771782426,2026-02-22T09:47:06,39,61,yes,50
58,1771782428,2026-02-22T09:47:08,39,61,yes,24
59,1771782434,2026-02-22T09:47:14,39,61,yes,35
60,1771782436,2026-02-22T09:47:16,39,61,yes,119
61,1771782440,2026-02-22T09:47:20,39,61,yes,36
62,1771782442,2026-02-22T09:47:22,39,61,yes,3
63,1771782443,2026-02-22T09:47:23,39,61,yes,1000
64,1771782449,2026-02-22T09:47:29,39,61,yes,7
65,1771782450,2026-02-22T09:47:30,39,61,yes,68
66,1771782453,2026-02-22T09:47:33,39,61,yes,49
67,1771782453,2026-02-22T09:47:33,39,61,yes,64
68,1771782458,2026-02-22T09:47:38,39,61,yes,4
69,1771782458,2026-02-22T09:47:38,38,62,no,15
70,1771782458,2026-02-22T09:47:38,38,62,no,96
71,1771782459,2026-02-22T09:47:39,39,61,yes,148
72,1771782468,2026-02-22T09:47:48,39,61,yes,24
73,1771782476,2026-02-22T09:47:56,38,62,no,1
74,1771782476,2026-02-22T09:47:56,39,61,yes,36
75,1771782478,2026-02-22T09:47:58,39,61,yes,49
76,1771782478,2026-02-22T09:47:58,39,61,yes,7
77,1771782486,2026-02-22T09:48:06,39,61,yes,51
78,1771782491,2026-02-22T09:48:11,39,61,yes,2
79,1771782494,2026-02-22T09:48:14,39,61,yes,976
80,1771782494,2026-02-22T09:48:14,39,61,yes,209
81,1771782507,2026-02-22T09:48:27,39,61,yes,122
82,1771782509,2026-02-22T09:48:29,38,62,no,57
83,1771782509,2026-02-22T09:48:29,38,62,no,193
84,1771782514,2026-02-22T09:48:34,39,61,yes,3
85,1771782515,2026-02-22T09:48:35,39,61,yes,3
86,1771782526,2026-02-22T09:48:46,39,61,yes,44
87,1771782529,2026-02-22T09:48:49,39,61,yes,24
88,1771782531,2026-02-22T09:48:51,39,61,yes,2
89,1771782534,2026-02-22T09:48:54,38,62,no,247
90,1771782535,2026-02-22T09:48:55,39,61,yes,12
91,1771782535,2026-02-22T09:48:55,39,61,yes,1
92,1771782537,2026-02-22T09:48:57,39,61,yes,14
93,1771782538,2026-02-22T09:48:58,39,61,yes,12
94,1771782542,2026-02-22T09:49:02,39,61,yes,100
95,1771782543,2026-02-22T09:49:03,39,61,yes,5
96,1771782549,2026-02-22T09:49:09,39,61,yes,245
97,1771782549,2026-02-22T09:49:09,39,61,yes,1
98,1771782552,2026-02-22T09:49:12,38,62,no,8
99,1771782552,2026-02-22T09:49:12,38,62,no,1
100,1771782553,2026-02-22T09:49:13,39,61,yes,122
101,1771782554,2026-02-22T09:49:14,39,61,yes,100
102,1771782562,2026-02-22T09:49:22,39,61,yes,60
103,1771782562,2026-02-22T09:49:22,39,61,yes,397
104,1771782562,2026-02-22T09:49:22,39,61,yes,822
105,1771782563,2026-02-22T09:49:23,39,61,yes,92
106,1771782563,2026-02-22T09:49:23,39,61,yes,121
107,1771782566,2026-02-22T09:49:26,39,61,yes,29
108,1771782567,2026-02-22T09:49:27,39,61,yes,36
109,1771782567,2026-02-22T09:49:27,39,61,yes,48
110,1771782569,2026-02-22T09:49:29,39,61,yes,7
111,1771782570,2026-02-22T09:49:30,38,62,no,2195
112,1771782571,2026-02-22T09:49:31,39,61,yes,15
113,1771782577,2026-02-22T09:49:37,38,62,no,8
114,1771782585,2026-02-22T09:49:45,39,61,yes,10
115,1771782588,2026-02-22T09:49:48,39,61,yes,60
116,1771782588,2026-02-22T09:49:48,39,61,yes,24
117,1771782588,2026-02-22T09:49:48,39,61,yes,2
118,1771782592,2026-02-22T09:49:52,39,61,yes,245
119,1771782597,2026-02-22T09:49:57,39,61,yes,609
120,1771782604,2026-02-22T09:50:04,39,61,yes,119
121,1771782606,2026-02-22T09:50:06,39,61,yes,7
122,1771782606,2026-02-22T09:50:06,39,61,yes,24
123,1771782608,2026-02-22T09:50:08,39,61,yes,49
124,1771782608,2026-02-22T09:50:08,39,61,yes,2
125,1771782615,2026-02-22T09:50:15,39,61,yes,487
126,1771782617,2026-02-22T09:50:17,39,61,yes,5
127,1771782617,2026-02-22T09:50:17,39,61,yes,36
128,1771782618,2026-02-22T09:50:18,39,61,yes,12
129,1771782620,2026-02-22T09:50:20,39,61,yes,464
130,1771782621,2026-02-22T09:50:21,39,61,yes,43
131,1771782623,2026-02-22T09:50:23,39,61,yes,11
132,1771782626,2026-02-22T09:50:26,39,61,yes,22
133,1771782626,2026-02-22T09:50:26,39,61,yes,565
134,1771782631,2026-02-22T09:50:31,39,61,yes,36
135,1771782632,2026-02-22T09:50:32,38,62,no,15
136,1771782634,2026-02-22T09:50:34,39,61,yes,2
137,1771782636,2026-02-22T09:50:36,39,61,yes,410
138,1771782644,2026-02-22T09:50:44,38,62,no,150
139,1771782644,2026-02-22T09:50:44,39,61,yes,2
140,1771782646,2026-02-22T09:50:46,38,62,no,11
141,1771782647,2026-02-22T09:50:47,39,61,yes,23
142,1771782648,2026-02-22T09:50:48,39,61,yes,97
143,1771782648,2026-02-22T09:50:48,38,62,no,40
144,1771782650,2026-02-22T09:50:50,39,61,yes,24
145,1771782650,2026-02-22T09:50:50,39,61,yes,60
146,1771782651,2026-02-22T09:50:51,39,61,yes,12
147,1771782653,2026-02-22T09:50:53,39,61,yes,122
148,1771782658,2026-02-22T09:50:58,38,62,no,9
149,1771782662,2026-02-22T09:51:02,39,61,yes,24
150,1771782666,2026-02-22T09:51:06,39,61,yes,24
151,1771782668,2026-02-22T09:51:08,39,61,yes,4
152,1771782669,2026-02-22T09:51:09,39,61,yes,123
153,1771782669,2026-02-22T09:51:09,39,61,yes,243
154,1771782669,2026-02-22T09:51:09,39,61,yes,368
155,1771782671,2026-02-22T09:51:11,39,61,yes,24
156,1771782675,2026-02-22T09:51:15,39,61,yes,12
157,1771782677,2026-02-22T09:51:17,39,61,yes,100
158,1771782682,2026-02-22T09:51:22,39,61,yes,121
159,1771782684,2026-02-22T09:51:24,39,61,yes,13
160,1771782685,2026-02-22T09:51:25,39,61,yes,8
161,1771782686,2026-02-22T09:51:26,39,61,yes,126
162,1771782687,2026-02-22T09:51:27,39,61,yes,4
163,1771782689,2026-02-22T09:51:29,39,61,yes,182
164,1771782690,2026-02-22T09:51:30,39,61,yes,245
165,1771782692,2026-02-22T09:51:32,39,61,yes,48
166,1771782701,2026-02-22T09:51:41,38,62,no,5
167,1771782703,2026-02-22T09:51:43,39,61,yes,60
168,1771782709,2026-02-22T09:51:49,39,61,yes,24
169,1771782711,2026-02-22T09:51:51,39,61,yes,16
170,1771782712,2026-02-22T09:51:52,39,61,yes,14
171,1771782713,2026-02-22T09:51:53,39,61,yes,2
172,1771782718,2026-02-22T09:51:58,39,61,yes,59
173,1771782718,2026-02-22T09:51:58,39,61,yes,12
174,1771782719,2026-02-22T09:51:59,39,61,yes,24
175,1771782719,2026-02-22T09:51:59,39,61,yes,12
176,1771782720,2026-02-22T09:52:00,39,61,yes,2
177,1771782725,2026-02-22T09:52:05,39,61,yes,52
178,1771782725,2026-02-22T09:52:05,39,61,yes,22
179,1771782726,2026-02-22T09:52:06,39,61,yes,12
180,1771782726,2026-02-22T09:52:06,39,61,yes,492
181,1771782729,2026-02-22T09:52:09,39,61,yes,245
182,1771782732,2026-02-22T09:52:12,39,61,yes,10
183,1771782732,2026-02-22T09:52:12,39,61,yes,73
184,1771782733,2026-02-22T09:52:13,39,61,yes,11
185,1771782734,2026-02-22T09:52:14,39,61,yes,10
186,1771782737,2026-02-22T09:52:17,39,61,yes,12
187,1771782743,2026-02-22T09:52:23,39,61,yes,46
188,1771782749,2026-02-22T09:52:29,39,61,yes,150
189,1771782750,2026-02-22T09:52:30,39,61,yes,342
190,1771782752,2026-02-22T09:52:32,39,61,yes,263
191,1771782753,2026-02-22T09:52:33,38,62,no,15
192,1771782759,2026-02-22T09:52:39,39,61,yes,13
193,1771782760,2026-02-22T09:52:40,39,61,yes,240
194,1771782768,2026-02-22T09:52:48,39,61,yes,11
195,1771782774,2026-02-22T09:52:54,39,61,yes,2
196,1771782776,2026-02-22T09:52:56,39,61,yes,142
197,1771782778,2026-02-22T09:52:58,39,61,yes,7
198,1771782779,2026-02-22T09:52:59,39,61,yes,1
199,1771782779,2026-02-22T09:52:59,39,61,yes,4
200,1771782779,2026-02-22T09:52:59,39,61,yes,1
201,1771782780,2026-02-22T09:53:00,39,61,yes,245
202,1771782784,2026-02-22T09:53:04,39,61,yes,4
203,1771782785,2026-02-22T09:53:05,39,61,yes,1
204,1771782785,2026-02-22T09:53:05,39,61,yes,49
205,1771782787,2026-02-22T09:53:07,39,61,yes,35
206,1771782788,2026-02-22T09:53:08,39,61,yes,63
207,1771782788,2026-02-22T09:53:08,39,61,yes,24
208,1771782791,2026-02-22T09:53:11,39,61,yes,12
209,1771782791,2026-02-22T09:53:11,39,61,yes,48
210,1771782800,2026-02-22T09:53:20,39,61,yes,1
211,1771782803,2026-02-22T09:53:23,39,61,yes,48
212,1771782803,2026-02-22T09:53:23,38,62,no,2
213,1771782807,2026-02-22T09:53:27,39,61,yes,142
214,1771782809,2026-02-22T09:53:29,39,61,yes,50
215,1771782813,2026-02-22T09:53:33,39,61,yes,12
216,1771782816,2026-02-22T09:53:36,39,61,yes,60
217,1771782817,2026-02-22T09:53:37,39,61,yes,863
218,1771782820,2026-02-22T09:53:40,39,61,yes,250
219,1771782821,2026-02-22T09:53:41,39,61,yes,170
220,1771782821,2026-02-22T09:53:41,38,62,no,22
221,1771782821,2026-02-22T09:53:41,39,61,yes,100
222,1771782823,2026-02-22T09:53:43,39,61,yes,47
223,1771782827,2026-02-22T09:53:47,39,61,yes,47
224,1771782828,2026-02-22T09:53:48,39,61,yes,365
225,1771782831,2026-02-22T09:53:51,39,61,yes,122
226,1771782833,2026-02-22T09:53:53,39,61,yes,2
227,1771782845,2026-02-22T09:54:05,39,61,yes,12
228,1771782847,2026-02-22T09:54:07,39,61,yes,24
229,1771782848,2026-02-22T09:54:08,39,61,yes,49
230,1771782851,2026-02-22T09:54:11,39,61,yes,388
231,1771782852,2026-02-22T09:54:12,39,61,yes,30
232,1771782853,2026-02-22T09:54:13,38,62,no,23
233,1771782854,2026-02-22T09:54:14,39,61,yes,12
234,1771782855,2026-02-22T09:54:15,39,61,yes,245
235,1771782855,2026-02-22T09:54:15,39,61,yes,7
236,1771782863,2026-02-22T09:54:23,39,61,yes,2
237,1771782866,2026-02-22T09:54:26,39,61,yes,238
238,1771782867,2026-02-22T09:54:27,39,61,yes,12
239,1771782872,2026-02-22T09:54:32,38,62,no,47
240,1771782873,2026-02-22T09:54:33,39,61,yes,11
241,1771782873,2026-02-22T09:54:33,39,61,yes,122
242,1771782874,2026-02-22T09:54:34,39,61,yes,12
243,1771782875,2026-02-22T09:54:35,39,61,yes,41
244,1771782876,2026-02-22T09:54:36,39,61,yes,100
245,1771782876,2026-02-22T09:54:36,39,61,yes,12
246,1771782876,2026-02-22T09:54:36,39,61,yes,24
247,1771782877,2026-02-22T09:54:37,39,61,yes,61
248,1771782879,2026-02-22T09:54:39,38,62,no,100
249,1771782888,2026-02-22T09:54:48,39,61,yes,1219
250,1771782892,2026-02-22T09:54:52,39,61,yes,23
251,1771782893,2026-02-22T09:54:53,39,61,yes,6
252,1771782894,2026-02-22T09:54:54,39,61,yes,31
253,1771782896,2026-02-22T09:54:56,39,61,yes,253
254,1771782897,2026-02-22T09:54:57,39,61,yes,121
255,1771782902,2026-02-22T09:55:02,39,61,yes,494
256,1771782904,2026-02-22T09:55:04,39,61,yes,609
257,1771782904,2026-02-22T09:55:04,39,61,yes,6147
258,1771782907,2026-02-22T09:55:07,39,61,yes,12
259,1771782907,2026-02-22T09:55:07,39,61,yes,19
260,1771782908,2026-02-22T09:55:08,39,61,yes,11
261,1771782909,2026-02-22T09:55:09,39,61,yes,47
262,1771782910,2026-02-22T09:55:10,39,61,yes,12
263,1771782910,2026-02-22T09:55:10,39,61,yes,204
264,1771782911,2026-02-22T09:55:11,39,61,yes,132
265,1771782914,2026-02-22T09:55:14,39,61,yes,78
266,1771782914,2026-02-22T09:55:14,39,61,yes,36
267,1771782916,2026-02-22T09:55:16,39,61,yes,12
268,1771782920,2026-02-22T09:55:20,39,61,yes,2
269,1771782922,2026-02-22T09:55:22,39,61,yes,245
270,1771782922,2026-02-22T09:55:22,39,61,yes,198
271,1771782923,2026-02-22T09:55:23,39,61,yes,19
272,1771782923,2026-02-22T09:55:23,39,61,yes,974
273,1771782924,2026-02-22T09:55:24,39,61,yes,24
274,1771782925,2026-02-22T09:55:25,38,62,no,10
275,1771782926,2026-02-22T09:55:26,39,61,yes,24
276,1771782930,2026-02-22T09:55:30,39,61,yes,19
277,1771782931,2026-02-22T09:55:31,39,61,yes,122
278,1771782932,2026-02-22T09:55:32,39,61,yes,11
279,1771782933,2026-02-22T09:55:33,39,61,yes,245
280,1771782933,2026-02-22T09:55:33,39,61,yes,16
281,1771782934,2026-02-22T09:55:34,39,61,yes,47
282,1771782936,2026-02-22T09:55:36,39,61,yes,73
283,1771782939,2026-02-22T09:55:39,39,61,yes,61
284,1771782939,2026-02-22T09:55:39,39,61,yes,23
285,1771782940,2026-02-22T09:55:40,39,61,yes,122
286,1771782942,2026-02-22T09:55:42,39,61,yes,30
287,1771782947,2026-02-22T09:55:47,39,61,yes,24
288,1771782953,2026-02-22T09:55:53,39,61,yes,1229
289,1771782955,2026-02-22T09:55:55,39,61,yes,7
290,1771782955,2026-02-22T09:55:55,39,61,yes,2
291,1771782957,2026-02-22T09:55:57,39,61,yes,9
292,1771782957,2026-02-22T09:55:57,39,61,yes,12
293,1771782960,2026-02-22T09:56:00,39,61,yes,200
294,1771782967,2026-02-22T09:56:07,39,61,yes,48
295,1771782967,2026-02-22T09:56:07,39,61,yes,5
296,1771782968,2026-02-22T09:56:08,39,61,yes,121
297,1771782968,2026-02-22T09:56:08,39,61,yes,12
298,1771782968,2026-02-22T09:56:08,39,61,yes,12
299,1771782973,2026-02-22T09:56:13,39,61,yes,29
300,1771782976,2026-02-22T09:56:16,39,61,yes,38
301,1771782977,2026-02-22T09:56:17,39,61,yes,47
302,1771782981,2026-02-22T09:56:21,39,61,yes,49
303,1771782983,2026-02-22T09:56:23,39,61,yes,12
304,1771782983,2026-02-22T09:56:23,39,61,yes,49
305,1771782983,2026-02-22T09:56:23,39,61,yes,50
306,1771782985,2026-02-22T09:56:25,39,61,yes,2
307,1771782988,2026-02-22T09:56:28,39,61,yes,24
308,1771782989,2026-02-22T09:56:29,39,61,yes,365
309,1771782989,2026-02-22T09:56:29,39,61,yes,609
310,1771782990,2026-02-22T09:56:30,39,61,yes,4
311,1771782991,2026-02-22T09:56:31,39,61,yes,36
312,1771782991,2026-02-22T09:56:31,39,61,yes,2
313,1771782992,2026-02-22T09:56:32,38,62,no,31
314,1771782993,2026-02-22T09:56:33,39,61,yes,24
315,1771782994,2026-02-22T09:56:34,39,61,yes,6
316,1771782998,2026-02-22T09:56:38,39,61,yes,82
317,1771783001,2026-02-22T09:56:41,39,61,yes,243
318,1771783001,2026-02-22T09:56:41,39,61,yes,5
319,1771783003,2026-02-22T09:56:43,39,61,yes,243
320,1771783006,2026-02-22T09:56:46,39,61,yes,2
321,1771783009,2026-02-22T09:56:49,39,61,yes,129
322,1771783010,2026-02-22T09:56:50,39,61,yes,24
323,1771783011,2026-02-22T09:56:51,39,61,yes,196
324,1771783024,2026-02-22T09:57:04,39,61,yes,15
325,1771783026,2026-02-22T09:57:06,38,62,no,17
326,1771783026,2026-02-22T09:57:06,39,61,yes,95
327,1771783027,2026-02-22T09:57:07,39,61,yes,25
328,1771783028,2026-02-22T09:57:08,39,61,yes,20
329,1771783031,2026-02-22T09:57:11,39,61,yes,1
330,1771783034,2026-02-22T09:57:14,39,61,yes,24
331,1771783035,2026-02-22T09:57:15,39,61,yes,47
332,1771783039,2026-02-22T09:57:19,39,61,yes,20
333,1771783043,2026-02-22T09:57:23,39,61,yes,200
334,1771783045,2026-02-22T09:57:25,39,61,yes,10
335,1771783048,2026-02-22T09:57:28,39,61,yes,245
336,1771783050,2026-02-22T09:57:30,39,61,yes,58
337,1771783054,2026-02-22T09:57:34,39,61,yes,236
338,1771783055,2026-02-22T09:57:35,39,61,yes,10000
339,1771783056,2026-02-22T09:57:36,39,61,yes,1
340,1771783057,2026-02-22T09:57:37,39,61,yes,60
341,1771783061,2026-02-22T09:57:41,39,61,yes,48
342,1771783062,2026-02-22T09:57:42,39,61,yes,4
343,1771783063,2026-02-22T09:57:43,39,61,yes,59
344,1771783069,2026-02-22T09:57:49,39,61,yes,20
345,1771783074,2026-02-22T09:57:54,39,61,yes,80
346,1771783075,2026-02-22T09:57:55,39,61,yes,47
347,1771783077,2026-02-22T09:57:57,39,61,yes,7
348,1771783079,2026-02-22T09:57:59,39,61,yes,199
349,1771783082,2026-02-22T09:58:02,39,61,yes,30
350,1771783083,2026-02-22T09:58:03,39,61,yes,24
351,1771783083,2026-02-22T09:58:03,39,61,yes,12
352,1771783084,2026-02-22T09:58:04,39,61,yes,378
353,1771783087,2026-02-22T09:58:07,39,61,yes,61
354,1771783092,2026-02-22T09:58:12,39,61,yes,5
355,1771783092,2026-02-22T09:58:12,39,61,yes,2
356,1771783096,2026-02-22T09:58:16,39,61,yes,12
357,1771783096,2026-02-22T09:58:16,39,61,yes,2
358,1771783097,2026-02-22T09:58:17,39,61,yes,487
359,1771783101,2026-02-22T09:58:21,39,61,yes,10
360,1771783102,2026-02-22T09:58:22,38,62,no,23
361,1771783103,2026-02-22T09:58:23,39,61,yes,5
362,1771783104,2026-02-22T09:58:24,39,61,yes,24
363,1771783104,2026-02-22T09:58:24,39,61,yes,100
364,1771783105,2026-02-22T09:58:25,39,61,yes,11
365,1771783106,2026-02-22T09:58:26,39,61,yes,2
366,1771783108,2026-02-22T09:58:28,39,61,yes,11
367,1771783108,2026-02-22T09:58:28,39,61,yes,18
368,1771783109,2026-02-22T09:58:29,39,61,yes,250
369,1771783110,2026-02-22T09:58:30,39,61,yes,15
370,1771783111,2026-02-22T09:58:31,39,61,yes,50
371,1771783112,2026-02-22T09:58:32,39,61,yes,92
372,1771783112,2026-02-22T09:58:32,39,61,yes,12
373,1771783113,2026-02-22T09:58:33,39,61,yes,34
374,1771783113,2026-02-22T09:58:33,39,61,yes,17
375,1771783116,2026-02-22T09:58:36,39,61,yes,44
376,1771783116,2026-02-22T09:58:36,39,61,yes,12
377,1771783116,2026-02-22T09:58:36,39,61,yes,17
378,1771783117,2026-02-22T09:58:37,39,61,yes,15
379,1771783120,2026-02-22T09:58:40,39,61,yes,3
380,1771783120,2026-02-22T09:58:40,39,61,yes,243
381,1771783122,2026-02-22T09:58:42,39,61,yes,240
382,1771783125,2026-02-22T09:58:45,39,61,yes,24
383,1771783128,2026-02-22T09:58:48,39,61,yes,60
384,1771783128,2026-02-22T09:58:48,39,61,yes,24
385,1771783130,2026-02-22T09:58:50,39,61,yes,1
386,1771783132,2026-02-22T09:58:52,39,61,yes,4
387,1771783136,2026-02-22T09:58:56,39,61,yes,1
388,1771783136,2026-02-22T09:58:56,39,61,yes,413
389,1771783137,2026-02-22T09:58:57,39,61,yes,12
390,1771783138,2026-02-22T09:58:58,39,61,yes,100
391,1771783138,2026-02-22T09:58:58,39,61,yes,1
392,1771783141,2026-02-22T09:59:01,39,61,yes,9
393,1771783142,2026-02-22T09:59:02,39,61,yes,12
394,1771783144,2026-02-22T09:59:04,39,61,yes,748
395,1771783144,2026-02-22T09:59:04,39,61,yes,500
396,1771783144,2026-02-22T09:59:04,39,61,yes,179
397,1771783144,2026-02-22T09:59:04,39,61,yes,1
398,1771783144,2026-02-22T09:59:04,39,61,yes,9
399,1771783144,2026-02-22T09:59:04,39,61,yes,284
400,1771783145,2026-02-22T09:59:05,39,61,yes,634
401,1771783145,2026-02-22T09:59:05,39,61,yes,500
402,1771783146,2026-02-22T09:59:06,39,61,yes,100
403,1771783148,2026-02-22T09:59:08,39,61,yes,24
404,1771783148,2026-02-22T09:59:08,39,61,yes,607
405,1771783151,2026-02-22T09:59:11,39,61,yes,12
406,1771783151,2026-02-22T09:59:11,38,62,no,100
407,1771783151,2026-02-22T09:59:11,39,61,yes,73
408,1771783152,2026-02-22T09:59:12,39,61,yes,5
409,1771783155,2026-02-22T09:59:15,39,61,yes,13
410,1771783155,2026-02-22T09:59:15,39,61,yes,119
411,1771783155,2026-02-22T09:59:15,39,61,yes,12
412,1771783155,2026-02-22T09:59:15,39,61,yes,150
413,1771783156,2026-02-22T09:59:16,39,61,yes,150
414,1771783156,2026-02-22T09:59:16,39,61,yes,24
415,1771783157,2026-02-22T09:59:17,39,61,yes,49
416,1771783158,2026-02-22T09:59:18,39,61,yes,500
417,1771783159,2026-02-22T09:59:19,39,61,yes,307
418,1771783163,2026-02-22T09:59:23,39,61,yes,60
419,1771783164,2026-02-22T09:59:24,39,61,yes,3
420,1771783164,2026-02-22T09:59:24,39,61,yes,49
421,1771783165,2026-02-22T09:59:25,39,61,yes,60
422,1771783166,2026-02-22T09:59:26,39,61,yes,70
423,1771783167,2026-02-22T09:59:27,39,61,yes,12
424,1771783168,2026-02-22T09:59:28,39,61,yes,60
425,1771783170,2026-02-22T09:59:30,39,61,yes,1123
426,1771783170,2026-02-22T09:59:30,39,61,yes,1877
427,1771783170,2026-02-22T09:59:30,39,61,yes,1
428,1771783173,2026-02-22T09:59:33,39,61,yes,13
429,1771783173,2026-02-22T09:59:33,39,61,yes,11
430,1771783174,2026-02-22T09:59:34,39,61,yes,4
431,1771783175,2026-02-22T09:59:35,38,62,no,21
432,1771783177,2026-02-22T09:59:37,39,61,yes,2
433,1771783180,2026-02-22T09:59:40,39,61,yes,60
434,1771783181,2026-02-22T09:59:41,39,61,yes,24
435,1771783182,2026-02-22T09:59:42,39,61,yes,49
436,1771783183,2026-02-22T09:59:43,39,61,yes,9
437,1771783183,2026-02-22T09:59:43,39,61,yes,2
438,1771783184,2026-02-22T09:59:44,39,61,yes,5
439,1771783188,2026-02-22T09:59:48,39,61,yes,10
440,1771783188,2026-02-22T09:59:48,39,61,yes,5
441,1771783188,2026-02-22T09:59:48,39,61,yes,56
442,1771783190,2026-02-22T09:59:50,39,61,yes,200
443,1771783190,2026-02-22T09:59:50,39,61,yes,8
444,1771783191,2026-02-22T09:59:51,39,61,yes,148
445,1771783192,2026-02-22T09:59:52,39,61,yes,8
446,1771783193,2026-02-22T09:59:53,39,61,yes,2000
447,1771783197,2026-02-22T09:59:57,39,61,yes,26
448,1771783197,2026-02-22T09:59:57,39,61,yes,73
449,1771783198,2026-02-22T09:59:58,39,61,yes,19
450,1771783198,2026-02-22T09:59:58,38,62,no,12
451,1771783201,2026-02-22T10:00:01,39,61,yes,3
452,1771783201,2026-02-22T10:00:01,39,61,yes,50
453,1771783202,2026-02-22T10:00:02,39,61,yes,300
454,1771783202,2026-02-22T10:00:02,39,61,yes,51
455,1771783203,2026-02-22T10:00:03,39,61,yes,122
456,1771783203,2026-02-22T10:00:03,39,61,yes,7
457,1771783205,2026-02-22T10:00:05,39,61,yes,10
458,1771783205,2026-02-22T10:00:05,39,61,yes,31
459,1771783207,2026-02-22T10:00:07,39,61,yes,487
460,1771783207,2026-02-22T10:00:07,39,61,yes,7
461,1771783209,2026-02-22T10:00:09,39,61,yes,100
462,1771783213,2026-02-22T10:00:13,39,61,yes,9
463,1771783217,2026-02-22T10:00:17,39,61,yes,150
464,1771783217,2026-02-22T10:00:17,39,61,yes,119
465,1771783219,2026-02-22T10:00:19,39,61,yes,6
466,1771783221,2026-02-22T10:00:21,39,61,yes,66
467,1771783223,2026-02-22T10:00:23,39,61,yes,12
468,1771783223,2026-02-22T10:00:23,39,61,yes,129
469,1771783224,2026-02-22T10:00:24,39,61,yes,6
470,1771783226,2026-02-22T10:00:26,39,61,yes,12
471,1771783228,2026-02-22T10:00:28,39,61,yes,12
472,1771783228,2026-02-22T10:00:28,39,61,yes,49
473,1771783229,2026-02-22T10:00:29,39,61,yes,182
474,1771783234,2026-02-22T10:00:34,39,61,yes,2
475,1771783236,2026-02-22T10:00:36,39,61,yes,24
476,1771783237,2026-02-22T10:00:37,39,61,yes,25
477,1771783237,2026-02-22T10:00:37,39,61,yes,12
478,1771783238,2026-02-22T10:00:38,39,61,yes,23
479,1771783238,2026-02-22T10:00:38,39,61,yes,245
480,1771783239,2026-02-22T10:00:39,39,61,yes,178
481,1771783242,2026-02-22T10:00:42,39,61,yes,9
