Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771980312,2026-02-24T16:45:12,26,74,yes,91
2,1771980320,2026-02-24T16:45:20,26,74,yes,71
3,1771980337,2026-02-24T16:45:37,26,74,yes,18
4,1771980357,2026-02-24T16:45:57,26,74,yes,92
5,1771980376,2026-02-24T16:46:16,26,74,yes,18
6,1771980389,2026-02-24T16:46:29,26,74,yes,18
7,1771980417,2026-02-24T16:46:57,26,74,yes,36
8,1771980451,2026-02-24T16:47:31,26,74,yes,7
9,1771980461,2026-02-24T16:47:41,26,74,yes,17
10,1771980486,2026-02-24T16:48:06,26,74,yes,50
11,1771980493,2026-02-24T16:48:13,26,74,yes,10
12,1771980529,2026-02-24T16:48:49,26,74,yes,10
13,1771980558,2026-02-24T16:49:18,26,74,yes,17
14,1771980559,2026-02-24T16:49:19,26,74,yes,892
15,1771980575,2026-02-24T16:49:35,26,74,yes,100
16,1771980616,2026-02-24T16:50:16,26,74,yes,62
17,1771980623,2026-02-24T16:50:23,26,74,yes,13
18,1771980670,2026-02-24T16:51:10,26,74,yes,7
19,1771980674,2026-02-24T16:51:14,26,74,yes,250
20,1771980683,2026-02-24T16:51:23,26,74,yes,10
21,1771980699,2026-02-24T16:51:39,26,74,yes,150
22,1771980743,2026-02-24T16:52:23,26,74,yes,91
23,1771980745,2026-02-24T16:52:25,26,74,yes,17
24,1771980748,2026-02-24T16:52:28,26,74,yes,35
25,1771980796,2026-02-24T16:53:16,26,74,yes,10
26,1771980805,2026-02-24T16:53:25,25,75,no,12
27,1771980820,2026-02-24T16:53:40,26,74,yes,10
28,1771980827,2026-02-24T16:53:47,26,74,yes,3
29,1771980837,2026-02-24T16:53:57,26,74,yes,18
30,1771980846,2026-02-24T16:54:06,26,74,yes,35
31,1771980865,2026-02-24T16:54:25,26,74,yes,17
32,1771980866,2026-02-24T16:54:26,26,74,yes,2
33,1771980867,2026-02-24T16:54:27,26,74,yes,7
34,1771980881,2026-02-24T16:54:41,26,74,yes,36
35,1771980886,2026-02-24T16:54:46,26,74,yes,3
36,1771980888,2026-02-24T16:54:48,26,74,yes,35
37,1771980905,2026-02-24T16:55:05,26,74,yes,28
38,1771980975,2026-02-24T16:56:15,26,74,yes,60
39,1771980976,2026-02-24T16:56:16,26,74,yes,365
40,1771980991,2026-02-24T16:56:31,26,74,yes,53
41,1771981012,2026-02-24T16:56:52,26,74,yes,35
42,1771981032,2026-02-24T16:57:12,26,74,yes,17
43,1771981061,2026-02-24T16:57:41,26,74,yes,30
44,1771981068,2026-02-24T16:57:48,26,74,yes,344
45,1771981099,2026-02-24T16:58:19,26,74,yes,91
46,1771981111,2026-02-24T16:58:31,26,74,yes,17
47,1771981120,2026-02-24T16:58:40,26,74,yes,7
48,1771981120,2026-02-24T16:58:40,26,74,yes,200
49,1771981123,2026-02-24T16:58:43,26,74,yes,18
50,1771981172,2026-02-24T16:59:32,26,74,yes,36
51,1771981182,2026-02-24T16:59:42,26,74,yes,117
52,1771981202,2026-02-24T17:00:02,26,74,yes,7
53,1771981211,2026-02-24T17:00:11,26,74,yes,250
54,1771981223,2026-02-24T17:00:23,26,74,yes,3
55,1771981231,2026-02-24T17:00:31,26,74,yes,36
56,1771981265,2026-02-24T17:01:05,26,74,yes,7
57,1771981274,2026-02-24T17:01:14,25,75,no,4
58,1771981288,2026-02-24T17:01:28,25,75,no,1
59,1771981296,2026-02-24T17:01:36,26,74,yes,70
60,1771981298,2026-02-24T17:01:38,26,74,yes,36
61,1771981298,2026-02-24T17:01:38,26,74,yes,1000
62,1771981304,2026-02-24T17:01:44,26,74,yes,639
63,1771981341,2026-02-24T17:02:21,26,74,yes,68
64,1771981368,2026-02-24T17:02:48,26,74,yes,303
65,1771981378,2026-02-24T17:02:58,26,74,yes,109
66,1771981392,2026-02-24T17:03:12,26,74,yes,146
67,1771981395,2026-02-24T17:03:15,26,74,yes,35
68,1771981409,2026-02-24T17:03:29,26,74,yes,77
69,1771981421,2026-02-24T17:03:41,26,74,yes,4
70,1771981437,2026-02-24T17:03:57,26,74,yes,35
71,1771981450,2026-02-24T17:04:10,25,75,no,17
72,1771981455,2026-02-24T17:04:15,26,74,yes,357
73,1771981480,2026-02-24T17:04:40,26,74,yes,8
74,1771981494,2026-02-24T17:04:54,26,74,yes,1
75,1771981532,2026-02-24T17:05:32,26,74,yes,182
76,1771981539,2026-02-24T17:05:39,26,74,yes,18
77,1771981544,2026-02-24T17:05:44,26,74,yes,178
78,1771981550,2026-02-24T17:05:50,26,74,yes,7
79,1771981577,2026-02-24T17:06:17,26,74,yes,28
80,1771981585,2026-02-24T17:06:25,26,74,yes,1000
81,1771981585,2026-02-24T17:06:25,26,74,yes,34
82,1771981588,2026-02-24T17:06:28,26,74,yes,17
83,1771981599,2026-02-24T17:06:39,26,74,yes,19
84,1771981616,2026-02-24T17:06:56,26,74,yes,17
85,1771981619,2026-02-24T17:06:59,26,74,yes,357
86,1771981647,2026-02-24T17:07:27,26,74,yes,17
87,1771981651,2026-02-24T17:07:31,26,74,yes,80
88,1771981653,2026-02-24T17:07:33,26,74,yes,3
89,1771981694,2026-02-24T17:08:14,26,74,yes,21
90,1771981700,2026-02-24T17:08:20,25,75,no,4
91,1771981747,2026-02-24T17:09:07,26,74,yes,117
92,1771981748,2026-02-24T17:09:08,26,74,yes,357
