Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770864308,2026-02-11T18:45:08,33,67,yes,159
2,1770864313,2026-02-11T18:45:13,33,67,yes,14
3,1770864338,2026-02-11T18:45:38,33,67,yes,72
4,1770864344,2026-02-11T18:45:44,33,67,yes,2
5,1770864350,2026-02-11T18:45:50,33,67,yes,201
6,1770864352,2026-02-11T18:45:52,33,67,yes,28
7,1770864352,2026-02-11T18:45:52,33,67,yes,14
8,1770864354,2026-02-11T18:45:54,33,67,yes,31
9,1770864360,2026-02-11T18:46:00,33,67,yes,14
10,1770864363,2026-02-11T18:46:03,33,67,yes,2855
11,1770864364,2026-02-11T18:46:04,33,67,yes,14
12,1770864370,2026-02-11T18:46:10,33,67,yes,43
13,1770864371,2026-02-11T18:46:11,33,67,yes,780
14,1770864371,2026-02-11T18:46:11,33,67,yes,28
15,1770864374,2026-02-11T18:46:14,33,67,yes,86
16,1770864377,2026-02-11T18:46:17,32,68,no,55
17,1770864392,2026-02-11T18:46:32,33,67,yes,4
18,1770864396,2026-02-11T18:46:36,33,67,yes,14
19,1770864398,2026-02-11T18:46:38,33,67,yes,14
20,1770864401,2026-02-11T18:46:41,33,67,yes,57
21,1770864401,2026-02-11T18:46:41,33,67,yes,57
22,1770864403,2026-02-11T18:46:43,33,67,yes,57
23,1770864405,2026-02-11T18:46:45,33,67,yes,289
24,1770864412,2026-02-11T18:46:52,33,67,yes,55
25,1770864414,2026-02-11T18:46:54,33,67,yes,14
26,1770864427,2026-02-11T18:47:07,33,67,yes,1447
27,1770864430,2026-02-11T18:47:10,33,67,yes,550
28,1770864435,2026-02-11T18:47:15,32,68,no,100
29,1770864436,2026-02-11T18:47:16,33,67,yes,372
30,1770864440,2026-02-11T18:47:20,33,67,yes,28
31,1770864440,2026-02-11T18:47:20,33,67,yes,14
32,1770864443,2026-02-11T18:47:23,33,67,yes,28
33,1770864450,2026-02-11T18:47:30,33,67,yes,11
34,1770864450,2026-02-11T18:47:30,33,67,yes,21
35,1770864455,2026-02-11T18:47:35,33,67,yes,5
36,1770864459,2026-02-11T18:47:39,33,67,yes,28
37,1770864459,2026-02-11T18:47:39,33,67,yes,361
38,1770864459,2026-02-11T18:47:39,33,67,yes,6
39,1770864463,2026-02-11T18:47:43,33,67,yes,16
40,1770864464,2026-02-11T18:47:44,32,68,no,15
41,1770864467,2026-02-11T18:47:47,33,67,yes,202
42,1770864471,2026-02-11T18:47:51,33,67,yes,153
43,1770864474,2026-02-11T18:47:54,33,67,yes,30
44,1770864477,2026-02-11T18:47:57,33,67,yes,312
45,1770864477,2026-02-11T18:47:57,33,67,yes,57
46,1770864480,2026-02-11T18:48:00,33,67,yes,57
47,1770864482,2026-02-11T18:48:02,33,67,yes,2141
48,1770864485,2026-02-11T18:48:05,33,67,yes,28
49,1770864486,2026-02-11T18:48:06,33,67,yes,10
50,1770864487,2026-02-11T18:48:07,33,67,yes,42
51,1770864490,2026-02-11T18:48:10,33,67,yes,21
52,1770864499,2026-02-11T18:48:19,32,68,no,2
53,1770864500,2026-02-11T18:48:20,33,67,yes,28
54,1770864501,2026-02-11T18:48:21,33,67,yes,15
55,1770864506,2026-02-11T18:48:26,33,67,yes,361
56,1770864510,2026-02-11T18:48:30,33,67,yes,27
57,1770864514,2026-02-11T18:48:34,33,67,yes,28
58,1770864532,2026-02-11T18:48:52,33,67,yes,55
59,1770864538,2026-02-11T18:48:58,33,67,yes,14
60,1770864538,2026-02-11T18:48:58,33,67,yes,39
61,1770864540,2026-02-11T18:49:00,33,67,yes,42
62,1770864543,2026-02-11T18:49:03,33,67,yes,30
63,1770864545,2026-02-11T18:49:05,33,67,yes,1
64,1770864547,2026-02-11T18:49:07,33,67,yes,3
65,1770864552,2026-02-11T18:49:12,33,67,yes,75
66,1770864554,2026-02-11T18:49:14,33,67,yes,45
67,1770864559,2026-02-11T18:49:19,33,67,yes,13
68,1770864562,2026-02-11T18:49:22,33,67,yes,28
69,1770864564,2026-02-11T18:49:24,33,67,yes,73
70,1770864573,2026-02-11T18:49:33,33,67,yes,20
71,1770864575,2026-02-11T18:49:35,33,67,yes,12
72,1770864578,2026-02-11T18:49:38,33,67,yes,1
73,1770864584,2026-02-11T18:49:44,33,67,yes,36
74,1770864588,2026-02-11T18:49:48,33,67,yes,2
75,1770864589,2026-02-11T18:49:49,33,67,yes,14
76,1770864589,2026-02-11T18:49:49,33,67,yes,28
77,1770864600,2026-02-11T18:50:00,33,67,yes,72
78,1770864601,2026-02-11T18:50:01,33,67,yes,14
79,1770864605,2026-02-11T18:50:05,33,67,yes,28
80,1770864607,2026-02-11T18:50:07,33,67,yes,28
81,1770864607,2026-02-11T18:50:07,33,67,yes,15
82,1770864616,2026-02-11T18:50:16,33,67,yes,11
83,1770864617,2026-02-11T18:50:17,33,67,yes,14
84,1770864621,2026-02-11T18:50:21,33,67,yes,1
85,1770864626,2026-02-11T18:50:26,33,67,yes,28
86,1770864631,2026-02-11T18:50:31,33,67,yes,20
87,1770864634,2026-02-11T18:50:34,33,67,yes,5
88,1770864634,2026-02-11T18:50:34,32,68,no,1
89,1770864639,2026-02-11T18:50:39,33,67,yes,28
90,1770864640,2026-02-11T18:50:40,33,67,yes,7
91,1770864641,2026-02-11T18:50:41,33,67,yes,14
92,1770864644,2026-02-11T18:50:44,33,67,yes,1
93,1770864645,2026-02-11T18:50:45,33,67,yes,144
94,1770864646,2026-02-11T18:50:46,33,67,yes,28
95,1770864646,2026-02-11T18:50:46,33,67,yes,28
96,1770864647,2026-02-11T18:50:47,33,67,yes,57
97,1770864653,2026-02-11T18:50:53,33,67,yes,28
98,1770864657,2026-02-11T18:50:57,33,67,yes,4
99,1770864665,2026-02-11T18:51:05,33,67,yes,61
100,1770864667,2026-02-11T18:51:07,33,67,yes,289
101,1770864667,2026-02-11T18:51:07,33,67,yes,3
102,1770864670,2026-02-11T18:51:10,32,68,no,73
103,1770864671,2026-02-11T18:51:11,33,67,yes,72
104,1770864678,2026-02-11T18:51:18,33,67,yes,454
105,1770864688,2026-02-11T18:51:28,33,67,yes,31
106,1770864691,2026-02-11T18:51:31,33,67,yes,14
107,1770864692,2026-02-11T18:51:32,33,67,yes,11
108,1770864693,2026-02-11T18:51:33,33,67,yes,28
109,1770864695,2026-02-11T18:51:35,33,67,yes,144
110,1770864698,2026-02-11T18:51:38,33,67,yes,14
111,1770864701,2026-02-11T18:51:41,33,67,yes,57
112,1770864707,2026-02-11T18:51:47,33,67,yes,5
113,1770864721,2026-02-11T18:52:01,33,67,yes,3
114,1770864724,2026-02-11T18:52:04,33,67,yes,27
115,1770864726,2026-02-11T18:52:06,33,67,yes,13
116,1770864726,2026-02-11T18:52:06,33,67,yes,14
117,1770864728,2026-02-11T18:52:08,33,67,yes,72
118,1770864729,2026-02-11T18:52:09,33,67,yes,57
119,1770864731,2026-02-11T18:52:11,33,67,yes,27
120,1770864735,2026-02-11T18:52:15,33,67,yes,100
121,1770864736,2026-02-11T18:52:16,33,67,yes,11
122,1770864736,2026-02-11T18:52:16,33,67,yes,28
123,1770864741,2026-02-11T18:52:21,33,67,yes,13
124,1770864741,2026-02-11T18:52:21,33,67,yes,50
125,1770864744,2026-02-11T18:52:24,33,67,yes,14
126,1770864745,2026-02-11T18:52:25,33,67,yes,14
