Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772066710,2026-02-25T16:45:10,42,58,yes,114
2,1772066713,2026-02-25T16:45:13,42,58,yes,174
3,1772066725,2026-02-25T16:45:25,42,58,yes,42
4,1772066727,2026-02-25T16:45:27,42,58,yes,343
5,1772066731,2026-02-25T16:45:31,42,58,yes,68
6,1772066735,2026-02-25T16:45:35,42,58,yes,45
7,1772066736,2026-02-25T16:45:36,42,58,yes,110
8,1772066736,2026-02-25T16:45:36,42,58,yes,11
9,1772066740,2026-02-25T16:45:40,42,58,yes,102
10,1772066749,2026-02-25T16:45:49,42,58,yes,26
11,1772066751,2026-02-25T16:45:51,42,58,yes,50
12,1772066753,2026-02-25T16:45:53,42,58,yes,409
13,1772066754,2026-02-25T16:45:54,41,59,no,2
14,1772066754,2026-02-25T16:45:54,41,59,no,2998
15,1772066756,2026-02-25T16:45:56,42,58,yes,11
16,1772066757,2026-02-25T16:45:57,42,58,yes,1
17,1772066760,2026-02-25T16:46:00,42,58,yes,1
18,1772066763,2026-02-25T16:46:03,42,58,yes,2
19,1772066763,2026-02-25T16:46:03,42,58,yes,226
20,1772066772,2026-02-25T16:46:12,42,58,yes,56
21,1772066781,2026-02-25T16:46:21,42,58,yes,1
22,1772066782,2026-02-25T16:46:22,42,58,yes,7
23,1772066792,2026-02-25T16:46:32,42,58,yes,9
24,1772066800,2026-02-25T16:46:40,42,58,yes,114
25,1772066804,2026-02-25T16:46:44,42,58,yes,22
26,1772066807,2026-02-25T16:46:47,42,58,yes,29
27,1772066808,2026-02-25T16:46:48,42,58,yes,11
28,1772066809,2026-02-25T16:46:49,42,58,yes,454
29,1772066809,2026-02-25T16:46:49,42,58,yes,22
30,1772066817,2026-02-25T16:46:57,42,58,yes,1
31,1772066821,2026-02-25T16:47:01,42,58,yes,313
32,1772066826,2026-02-25T16:47:06,42,58,yes,11
33,1772066830,2026-02-25T16:47:10,42,58,yes,111
34,1772066831,2026-02-25T16:47:11,42,58,yes,5
35,1772066838,2026-02-25T16:47:18,42,58,yes,11
36,1772066839,2026-02-25T16:47:19,42,58,yes,57
37,1772066839,2026-02-25T16:47:19,42,58,yes,46
38,1772066840,2026-02-25T16:47:20,42,58,yes,61
39,1772066842,2026-02-25T16:47:22,42,58,yes,686
40,1772066842,2026-02-25T16:47:22,42,58,yes,102
41,1772066846,2026-02-25T16:47:26,42,58,yes,25
42,1772066850,2026-02-25T16:47:30,42,58,yes,68
43,1772066872,2026-02-25T16:47:52,42,58,yes,22
44,1772066881,2026-02-25T16:48:01,42,58,yes,1144
45,1772066884,2026-02-25T16:48:04,42,58,yes,11
46,1772066885,2026-02-25T16:48:05,42,58,yes,2288
47,1772066888,2026-02-25T16:48:08,42,58,yes,20
48,1772066888,2026-02-25T16:48:08,42,58,yes,45
49,1772066895,2026-02-25T16:48:15,42,58,yes,14
50,1772066897,2026-02-25T16:48:17,42,58,yes,12
51,1772066897,2026-02-25T16:48:17,42,58,yes,55
52,1772066908,2026-02-25T16:48:28,42,58,yes,457
53,1772066908,2026-02-25T16:48:28,42,58,yes,57
54,1772066916,2026-02-25T16:48:36,42,58,yes,1
55,1772066919,2026-02-25T16:48:39,42,58,yes,22
56,1772066919,2026-02-25T16:48:39,42,58,yes,11
57,1772066921,2026-02-25T16:48:41,41,59,no,11
58,1772066922,2026-02-25T16:48:42,42,58,yes,37
59,1772066923,2026-02-25T16:48:43,42,58,yes,65
60,1772066928,2026-02-25T16:48:48,42,58,yes,41
61,1772066954,2026-02-25T16:49:14,42,58,yes,57
62,1772066957,2026-02-25T16:49:17,42,58,yes,63
63,1772066959,2026-02-25T16:49:19,42,58,yes,34
64,1772066962,2026-02-25T16:49:22,42,58,yes,343
65,1772066964,2026-02-25T16:49:24,42,58,yes,18
66,1772066972,2026-02-25T16:49:32,42,58,yes,25
67,1772066973,2026-02-25T16:49:33,42,58,yes,63
68,1772066976,2026-02-25T16:49:36,42,58,yes,1000
69,1772066984,2026-02-25T16:49:44,42,58,yes,16
70,1772066993,2026-02-25T16:49:53,42,58,yes,4
71,1772067000,2026-02-25T16:50:00,41,59,no,20
72,1772067007,2026-02-25T16:50:07,42,58,yes,2880
73,1772067008,2026-02-25T16:50:08,42,58,yes,10
74,1772067009,2026-02-25T16:50:09,42,58,yes,11
75,1772067015,2026-02-25T16:50:15,42,58,yes,6
76,1772067021,2026-02-25T16:50:21,42,58,yes,6
77,1772067022,2026-02-25T16:50:22,42,58,yes,6
78,1772067030,2026-02-25T16:50:30,42,58,yes,15
79,1772067032,2026-02-25T16:50:32,42,58,yes,55
80,1772067037,2026-02-25T16:50:37,41,59,no,11
81,1772067042,2026-02-25T16:50:42,42,58,yes,113
82,1772067043,2026-02-25T16:50:43,42,58,yes,113
83,1772067044,2026-02-25T16:50:44,42,58,yes,5
84,1772067047,2026-02-25T16:50:47,42,58,yes,227
85,1772067050,2026-02-25T16:50:50,42,58,yes,4000
86,1772067050,2026-02-25T16:50:50,41,59,no,50
87,1772067052,2026-02-25T16:50:52,42,58,yes,34
88,1772067052,2026-02-25T16:50:52,42,58,yes,2
89,1772067055,2026-02-25T16:50:55,42,58,yes,333
90,1772067055,2026-02-25T16:50:55,42,58,yes,22
91,1772067055,2026-02-25T16:50:55,42,58,yes,45
92,1772067057,2026-02-25T16:50:57,42,58,yes,9
93,1772067060,2026-02-25T16:51:00,42,58,yes,434
94,1772067064,2026-02-25T16:51:04,42,58,yes,22
95,1772067067,2026-02-25T16:51:07,42,58,yes,2
96,1772067067,2026-02-25T16:51:07,42,58,yes,2
97,1772067068,2026-02-25T16:51:08,41,59,no,53
98,1772067071,2026-02-25T16:51:11,42,58,yes,45
99,1772067083,2026-02-25T16:51:23,42,58,yes,34
100,1772067089,2026-02-25T16:51:29,41,59,no,185
101,1772067092,2026-02-25T16:51:32,42,58,yes,34
102,1772067093,2026-02-25T16:51:33,42,58,yes,65
103,1772067107,2026-02-25T16:51:47,42,58,yes,10
104,1772067111,2026-02-25T16:51:51,42,58,yes,56
105,1772067113,2026-02-25T16:51:53,42,58,yes,22
106,1772067114,2026-02-25T16:51:54,42,58,yes,95
107,1772067116,2026-02-25T16:51:56,42,58,yes,11
108,1772067119,2026-02-25T16:51:59,42,58,yes,1528
109,1772067119,2026-02-25T16:51:59,42,58,yes,53
110,1772067119,2026-02-25T16:51:59,42,58,yes,1
111,1772067119,2026-02-25T16:51:59,42,58,yes,1
112,1772067119,2026-02-25T16:51:59,42,58,yes,646
113,1772067121,2026-02-25T16:52:01,42,58,yes,26
114,1772067123,2026-02-25T16:52:03,43,57,yes,111
115,1772067123,2026-02-25T16:52:03,43,57,yes,50
116,1772067127,2026-02-25T16:52:07,43,57,yes,11111
117,1772067131,2026-02-25T16:52:11,43,57,yes,4444
118,1772067134,2026-02-25T16:52:14,43,57,yes,10
119,1772067147,2026-02-25T16:52:27,43,57,yes,17
120,1772067147,2026-02-25T16:52:27,43,57,yes,670
121,1772067153,2026-02-25T16:52:33,43,57,yes,25
122,1772067154,2026-02-25T16:52:34,43,57,yes,5
123,1772067155,2026-02-25T16:52:35,43,57,yes,86
124,1772067160,2026-02-25T16:52:40,42,58,no,5
125,1772067160,2026-02-25T16:52:40,42,58,no,101
126,1772067161,2026-02-25T16:52:41,43,57,yes,29
127,1772067166,2026-02-25T16:52:46,43,57,yes,43
128,1772067168,2026-02-25T16:52:48,43,57,yes,4
129,1772067171,2026-02-25T16:52:51,43,57,yes,1
130,1772067172,2026-02-25T16:52:52,43,57,yes,666
131,1772067176,2026-02-25T16:52:56,43,57,yes,326
132,1772067176,2026-02-25T16:52:56,43,57,yes,33
133,1772067182,2026-02-25T16:53:02,43,57,yes,76
134,1772067182,2026-02-25T16:53:02,43,57,yes,88
135,1772067184,2026-02-25T16:53:04,43,57,yes,1086
136,1772067186,2026-02-25T16:53:06,43,57,yes,44
137,1772067199,2026-02-25T16:53:19,43,57,yes,26
138,1772067201,2026-02-25T16:53:21,43,57,yes,31
139,1772067204,2026-02-25T16:53:24,43,57,yes,1
140,1772067205,2026-02-25T16:53:25,43,57,yes,11
141,1772067209,2026-02-25T16:53:29,43,57,yes,248
142,1772067220,2026-02-25T16:53:40,43,57,yes,40
143,1772067227,2026-02-25T16:53:47,43,57,yes,4
144,1772067237,2026-02-25T16:53:57,43,57,yes,11
145,1772067242,2026-02-25T16:54:02,43,57,yes,4
146,1772067242,2026-02-25T16:54:02,43,57,yes,111
147,1772067244,2026-02-25T16:54:04,43,57,yes,1
148,1772067252,2026-02-25T16:54:12,43,57,yes,11
149,1772067264,2026-02-25T16:54:24,43,57,yes,111
150,1772067274,2026-02-25T16:54:34,43,57,yes,1
151,1772067274,2026-02-25T16:54:34,43,57,yes,36
152,1772067280,2026-02-25T16:54:40,43,57,yes,111
153,1772067283,2026-02-25T16:54:43,43,57,yes,77
154,1772067287,2026-02-25T16:54:47,43,57,yes,22
155,1772067288,2026-02-25T16:54:48,43,57,yes,11
156,1772067302,2026-02-25T16:55:02,43,57,yes,1
157,1772067305,2026-02-25T16:55:05,43,57,yes,26
158,1772067309,2026-02-25T16:55:09,43,57,yes,44
159,1772067317,2026-02-25T16:55:17,43,57,yes,17
160,1772067319,2026-02-25T16:55:19,43,57,yes,108
161,1772067321,2026-02-25T16:55:21,43,57,yes,555
162,1772067325,2026-02-25T16:55:25,43,57,yes,6
163,1772067328,2026-02-25T16:55:28,43,57,yes,6
164,1772067331,2026-02-25T16:55:31,43,57,yes,21
165,1772067332,2026-02-25T16:55:32,43,57,yes,222
166,1772067343,2026-02-25T16:55:43,43,57,yes,22
167,1772067348,2026-02-25T16:55:48,43,57,yes,27
168,1772067357,2026-02-25T16:55:57,43,57,yes,5
169,1772067359,2026-02-25T16:55:59,43,57,yes,11
170,1772067360,2026-02-25T16:56:00,43,57,yes,223
171,1772067375,2026-02-25T16:56:15,43,57,yes,444
172,1772067383,2026-02-25T16:56:23,43,57,yes,11
173,1772067384,2026-02-25T16:56:24,43,57,yes,44
174,1772067384,2026-02-25T16:56:24,43,57,yes,11
175,1772067389,2026-02-25T16:56:29,43,57,yes,44
176,1772067397,2026-02-25T16:56:37,43,57,yes,22
