Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1771978513,2026-02-24T16:15:13,62,38,yes,10
2,1771978514,2026-02-24T16:15:14,62,38,yes,20
3,1771978514,2026-02-24T16:15:14,62,38,yes,468
4,1771978521,2026-02-24T16:15:21,62,38,yes,78
5,1771978536,2026-02-24T16:15:36,62,38,yes,31
6,1771978543,2026-02-24T16:15:43,62,38,yes,78
7,1771978551,2026-02-24T16:15:51,62,38,yes,2
8,1771978555,2026-02-24T16:15:55,62,38,yes,157
9,1771978564,2026-02-24T16:16:04,62,38,yes,39
10,1771978565,2026-02-24T16:16:05,62,38,yes,1
11,1771978566,2026-02-24T16:16:06,62,38,yes,3
12,1771978569,2026-02-24T16:16:09,62,38,yes,31
13,1771978571,2026-02-24T16:16:11,62,38,yes,144
14,1771978572,2026-02-24T16:16:12,62,38,yes,65
15,1771978577,2026-02-24T16:16:17,62,38,yes,39
16,1771978585,2026-02-24T16:16:25,62,38,yes,15
17,1771978586,2026-02-24T16:16:26,62,38,yes,1571
18,1771978590,2026-02-24T16:16:30,62,38,yes,18
19,1771978604,2026-02-24T16:16:44,62,38,yes,6
20,1771978608,2026-02-24T16:16:48,62,38,yes,15
21,1771978634,2026-02-24T16:17:14,62,38,yes,31
22,1771978638,2026-02-24T16:17:18,62,38,yes,24
23,1771978640,2026-02-24T16:17:20,62,38,yes,25
24,1771978645,2026-02-24T16:17:25,62,38,yes,1
25,1771978650,2026-02-24T16:17:30,62,38,yes,40
26,1771978652,2026-02-24T16:17:32,62,38,yes,78
27,1771978652,2026-02-24T16:17:32,61,39,no,1
28,1771978653,2026-02-24T16:17:33,62,38,yes,2343
29,1771978657,2026-02-24T16:17:37,62,38,yes,659
30,1771978657,2026-02-24T16:17:37,61,39,no,45
31,1771978658,2026-02-24T16:17:38,62,38,yes,18
32,1771978663,2026-02-24T16:17:43,62,38,yes,100
33,1771978668,2026-02-24T16:17:48,62,38,yes,23
34,1771978671,2026-02-24T16:17:51,62,38,yes,15
35,1771978682,2026-02-24T16:18:02,62,38,yes,15
36,1771978686,2026-02-24T16:18:06,62,38,yes,39
37,1771978692,2026-02-24T16:18:12,62,38,yes,156
