Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
87,1772149765,2026-02-26T15:49:25,56,44,yes,338
88,1772149769,2026-02-26T15:49:29,56,44,yes,2586
89,1772149774,2026-02-26T15:49:34,56,44,yes,43
90,1772149774,2026-02-26T15:49:34,56,44,yes,138
91,1772149776,2026-02-26T15:49:36,56,44,yes,34
92,1772149780,2026-02-26T15:49:40,56,44,yes,62
93,1772149780,2026-02-26T15:49:40,56,44,yes,86
94,1772149784,2026-02-26T15:49:44,56,44,yes,17
95,1772149791,2026-02-26T15:49:51,56,44,yes,17
96,1772149791,2026-02-26T15:49:51,56,44,yes,17
97,1772149796,2026-02-26T15:49:56,56,44,yes,24
98,1772149801,2026-02-26T15:50:01,56,44,yes,69
99,1772149802,2026-02-26T15:50:02,56,44,yes,20
100,1772149805,2026-02-26T15:50:05,55,45,no,4
101,1772149805,2026-02-26T15:50:05,56,44,yes,15
102,1772149805,2026-02-26T15:50:05,56,44,yes,52
103,1772149805,2026-02-26T15:50:05,56,44,yes,310
104,1772149810,2026-02-26T15:50:10,56,44,yes,1
105,1772149811,2026-02-26T15:50:11,56,44,yes,34
106,1772149812,2026-02-26T15:50:12,56,44,yes,36
107,1772149813,2026-02-26T15:50:13,56,44,yes,1
108,1772149816,2026-02-26T15:50:16,56,44,yes,5
109,1772149817,2026-02-26T15:50:17,56,44,yes,1
110,1772149818,2026-02-26T15:50:18,56,44,yes,86
111,1772149818,2026-02-26T15:50:18,56,44,yes,517
112,1772149819,2026-02-26T15:50:19,56,44,yes,34
113,1772149825,2026-02-26T15:50:25,56,44,yes,17
114,1772149825,2026-02-26T15:50:25,56,44,yes,43
115,1772149826,2026-02-26T15:50:26,56,44,yes,8
116,1772149827,2026-02-26T15:50:27,56,44,yes,344
117,1772149828,2026-02-26T15:50:28,56,44,yes,3
118,1772149828,2026-02-26T15:50:28,56,44,yes,215
119,1772149830,2026-02-26T15:50:30,56,44,yes,3
120,1772149834,2026-02-26T15:50:34,56,44,yes,17
121,1772149839,2026-02-26T15:50:39,56,44,yes,173
122,1772149840,2026-02-26T15:50:40,56,44,yes,176
123,1772149843,2026-02-26T15:50:43,55,45,no,1
124,1772149844,2026-02-26T15:50:44,56,44,yes,9
125,1772149844,2026-02-26T15:50:44,56,44,yes,5
126,1772149853,2026-02-26T15:50:53,56,44,yes,20
127,1772149858,2026-02-26T15:50:58,56,44,yes,46
128,1772149862,2026-02-26T15:51:02,56,44,yes,84
129,1772149863,2026-02-26T15:51:03,56,44,yes,100
130,1772149867,2026-02-26T15:51:07,56,44,yes,33
131,1772149867,2026-02-26T15:51:07,56,44,yes,100
132,1772149872,2026-02-26T15:51:12,56,44,yes,862
133,1772149876,2026-02-26T15:51:16,56,44,yes,1
134,1772149880,2026-02-26T15:51:20,56,44,yes,39
135,1772149881,2026-02-26T15:51:21,56,44,yes,8
136,1772149883,2026-02-26T15:51:23,56,44,yes,3
137,1772149884,2026-02-26T15:51:24,56,44,yes,5
138,1772149884,2026-02-26T15:51:24,56,44,yes,144
139,1772149885,2026-02-26T15:51:25,56,44,yes,34
140,1772149889,2026-02-26T15:51:29,56,44,yes,518
141,1772149897,2026-02-26T15:51:37,56,44,yes,1299
142,1772149897,2026-02-26T15:51:37,56,44,yes,5
143,1772149902,2026-02-26T15:51:42,56,44,yes,704
144,1772149905,2026-02-26T15:51:45,56,44,yes,172
145,1772149905,2026-02-26T15:51:45,56,44,yes,3
146,1772149906,2026-02-26T15:51:46,56,44,yes,216
147,1772149914,2026-02-26T15:51:54,56,44,yes,34
148,1772149915,2026-02-26T15:51:55,56,44,yes,486
149,1772149917,2026-02-26T15:51:57,56,44,yes,297
150,1772149919,2026-02-26T15:51:59,56,44,yes,25
151,1772149920,2026-02-26T15:52:00,56,44,yes,43
152,1772149921,2026-02-26T15:52:01,56,44,yes,517
153,1772149922,2026-02-26T15:52:02,56,44,yes,1
154,1772149923,2026-02-26T15:52:03,56,44,yes,137
155,1772149925,2026-02-26T15:52:05,56,44,yes,5
156,1772149927,2026-02-26T15:52:07,56,44,yes,10
157,1772149927,2026-02-26T15:52:07,56,44,yes,258
158,1772149928,2026-02-26T15:52:08,56,44,yes,43
159,1772149929,2026-02-26T15:52:09,56,44,yes,423
160,1772149929,2026-02-26T15:52:09,56,44,yes,43
161,1772149930,2026-02-26T15:52:10,56,44,yes,10
162,1772149934,2026-02-26T15:52:14,56,44,yes,173
163,1772149935,2026-02-26T15:52:15,56,44,yes,26
164,1772149936,2026-02-26T15:52:16,56,44,yes,10
165,1772149939,2026-02-26T15:52:19,56,44,yes,350
166,1772149943,2026-02-26T15:52:23,56,44,yes,1
167,1772149943,2026-02-26T15:52:23,56,44,yes,5
168,1772149944,2026-02-26T15:52:24,56,44,yes,43
169,1772149945,2026-02-26T15:52:25,56,44,yes,600
170,1772149946,2026-02-26T15:52:26,56,44,yes,101
171,1772149953,2026-02-26T15:52:33,56,44,yes,519
172,1772149954,2026-02-26T15:52:34,56,44,yes,137
173,1772149956,2026-02-26T15:52:36,56,44,yes,420
174,1772149957,2026-02-26T15:52:37,56,44,yes,86
175,1772149966,2026-02-26T15:52:46,56,44,yes,2165
176,1772149966,2026-02-26T15:52:46,56,44,yes,3
177,1772149967,2026-02-26T15:52:47,55,45,no,1
178,1772149969,2026-02-26T15:52:49,56,44,yes,5172
179,1772149975,2026-02-26T15:52:55,56,44,yes,15
180,1772149976,2026-02-26T15:52:56,56,44,yes,42
181,1772149976,2026-02-26T15:52:56,56,44,yes,2
182,1772149979,2026-02-26T15:52:59,56,44,yes,8
183,1772149980,2026-02-26T15:53:00,56,44,yes,25
184,1772149980,2026-02-26T15:53:00,56,44,yes,87
185,1772149981,2026-02-26T15:53:01,56,44,yes,100
186,1772149985,2026-02-26T15:53:05,56,44,yes,2
187,1772149991,2026-02-26T15:53:11,56,44,yes,109
188,1772149997,2026-02-26T15:53:17,56,44,yes,10
189,1772150002,2026-02-26T15:53:22,56,44,yes,114
190,1772150006,2026-02-26T15:53:26,56,44,yes,8
191,1772150007,2026-02-26T15:53:27,55,45,no,5
192,1772150009,2026-02-26T15:53:29,56,44,yes,21
193,1772150015,2026-02-26T15:53:35,56,44,yes,13
194,1772150015,2026-02-26T15:53:35,56,44,yes,258
195,1772150017,2026-02-26T15:53:37,56,44,yes,17
196,1772150018,2026-02-26T15:53:38,56,44,yes,3
197,1772150018,2026-02-26T15:53:38,56,44,yes,43
198,1772150020,2026-02-26T15:53:40,56,44,yes,24
199,1772150022,2026-02-26T15:53:42,56,44,yes,500
200,1772150023,2026-02-26T15:53:43,56,44,yes,172
201,1772150023,2026-02-26T15:53:43,56,44,yes,115
202,1772150027,2026-02-26T15:53:47,56,44,yes,61
203,1772150028,2026-02-26T15:53:48,56,44,yes,5
204,1772150033,2026-02-26T15:53:53,56,44,yes,1732
205,1772150033,2026-02-26T15:53:53,56,44,yes,17
206,1772150035,2026-02-26T15:53:55,56,44,yes,173
207,1772150039,2026-02-26T15:53:59,56,44,yes,169
208,1772150041,2026-02-26T15:54:01,56,44,yes,10
209,1772150041,2026-02-26T15:54:01,56,44,yes,43
210,1772150043,2026-02-26T15:54:03,56,44,yes,9
211,1772150044,2026-02-26T15:54:04,56,44,yes,86
212,1772150045,2026-02-26T15:54:05,56,44,yes,2412
213,1772150046,2026-02-26T15:54:06,56,44,yes,6
214,1772150047,2026-02-26T15:54:07,56,44,yes,75
215,1772150049,2026-02-26T15:54:09,56,44,yes,24
216,1772150050,2026-02-26T15:54:10,56,44,yes,100
217,1772150051,2026-02-26T15:54:11,56,44,yes,25
218,1772150052,2026-02-26T15:54:12,56,44,yes,3
219,1772150057,2026-02-26T15:54:17,56,44,yes,4
220,1772150057,2026-02-26T15:54:17,56,44,yes,172
221,1772150059,2026-02-26T15:54:19,56,44,yes,34
222,1772150059,2026-02-26T15:54:19,56,44,yes,51
223,1772150063,2026-02-26T15:54:23,56,44,yes,17
224,1772150067,2026-02-26T15:54:27,56,44,yes,17
225,1772150073,2026-02-26T15:54:33,56,44,yes,100
226,1772150074,2026-02-26T15:54:34,56,44,yes,25
227,1772150078,2026-02-26T15:54:38,56,44,yes,17
228,1772150079,2026-02-26T15:54:39,56,44,yes,8
229,1772150082,2026-02-26T15:54:42,56,44,yes,86
230,1772150083,2026-02-26T15:54:43,56,44,yes,51
231,1772150084,2026-02-26T15:54:44,56,44,yes,8
232,1772150084,2026-02-26T15:54:44,56,44,yes,50
233,1772150087,2026-02-26T15:54:47,56,44,yes,8
234,1772150088,2026-02-26T15:54:48,56,44,yes,43
235,1772150088,2026-02-26T15:54:48,56,44,yes,234
236,1772150090,2026-02-26T15:54:50,56,44,yes,172
237,1772150091,2026-02-26T15:54:51,56,44,yes,157
238,1772150091,2026-02-26T15:54:51,56,44,yes,86
239,1772150091,2026-02-26T15:54:51,55,45,no,1
240,1772150091,2026-02-26T15:54:51,56,44,yes,1723
241,1772150093,2026-02-26T15:54:53,56,44,yes,3
242,1772150095,2026-02-26T15:54:55,56,44,yes,1696
243,1772150096,2026-02-26T15:54:56,56,44,yes,34
244,1772150096,2026-02-26T15:54:56,56,44,yes,1
245,1772150096,2026-02-26T15:54:56,56,44,yes,143
246,1772150096,2026-02-26T15:54:56,56,44,yes,60
247,1772150096,2026-02-26T15:54:56,56,44,yes,34
248,1772150099,2026-02-26T15:54:59,56,44,yes,43
249,1772150100,2026-02-26T15:55:00,56,44,yes,7
250,1772150104,2026-02-26T15:55:04,56,44,yes,86
251,1772150106,2026-02-26T15:55:06,56,44,yes,25
252,1772150108,2026-02-26T15:55:08,55,45,no,8
253,1772150111,2026-02-26T15:55:11,56,44,yes,100
254,1772150111,2026-02-26T15:55:11,56,44,yes,172
255,1772150126,2026-02-26T15:55:26,56,44,yes,500
256,1772150127,2026-02-26T15:55:27,56,44,yes,8
257,1772150128,2026-02-26T15:55:28,56,44,yes,25
258,1772150136,2026-02-26T15:55:36,56,44,yes,34
259,1772150138,2026-02-26T15:55:38,56,44,yes,52
260,1772150145,2026-02-26T15:55:45,56,44,yes,100
261,1772150148,2026-02-26T15:55:48,56,44,yes,152
262,1772150151,2026-02-26T15:55:51,56,44,yes,25
263,1772150152,2026-02-26T15:55:52,56,44,yes,68
264,1772150152,2026-02-26T15:55:52,56,44,yes,43
265,1772150154,2026-02-26T15:55:54,56,44,yes,137
266,1772150155,2026-02-26T15:55:55,56,44,yes,2
267,1772150159,2026-02-26T15:55:59,56,44,yes,8
268,1772150162,2026-02-26T15:56:02,56,44,yes,17
269,1772150167,2026-02-26T15:56:07,56,44,yes,603
270,1772150178,2026-02-26T15:56:18,56,44,yes,60
271,1772150180,2026-02-26T15:56:20,56,44,yes,850
272,1772150181,2026-02-26T15:56:21,56,44,yes,8
273,1772150183,2026-02-26T15:56:23,56,44,yes,433
274,1772150183,2026-02-26T15:56:23,56,44,yes,33
275,1772150183,2026-02-26T15:56:23,56,44,yes,103
276,1772150188,2026-02-26T15:56:28,56,44,yes,16
277,1772150193,2026-02-26T15:56:33,56,44,yes,100
278,1772150197,2026-02-26T15:56:37,56,44,yes,43
279,1772150198,2026-02-26T15:56:38,56,44,yes,20
280,1772150199,2026-02-26T15:56:39,56,44,yes,34
281,1772150199,2026-02-26T15:56:39,56,44,yes,233
282,1772150201,2026-02-26T15:56:41,55,45,no,210
283,1772150202,2026-02-26T15:56:42,56,44,yes,477
284,1772150203,2026-02-26T15:56:43,56,44,yes,6
285,1772150207,2026-02-26T15:56:47,56,44,yes,34
286,1772150209,2026-02-26T15:56:49,56,44,yes,138
287,1772150210,2026-02-26T15:56:50,56,44,yes,10
288,1772150215,2026-02-26T15:56:55,56,44,yes,3
289,1772150215,2026-02-26T15:56:55,55,45,no,1
290,1772150219,2026-02-26T15:56:59,56,44,yes,8
291,1772150222,2026-02-26T15:57:02,56,44,yes,150
292,1772150224,2026-02-26T15:57:04,56,44,yes,86
293,1772150225,2026-02-26T15:57:05,56,44,yes,4
294,1772150227,2026-02-26T15:57:07,56,44,yes,86
295,1772150229,2026-02-26T15:57:09,56,44,yes,271
296,1772150230,2026-02-26T15:57:10,56,44,yes,8
297,1772150231,2026-02-26T15:57:11,56,44,yes,20
298,1772150231,2026-02-26T15:57:11,56,44,yes,10
299,1772150232,2026-02-26T15:57:12,56,44,yes,40
300,1772150232,2026-02-26T15:57:12,56,44,yes,50
301,1772150240,2026-02-26T15:57:20,56,44,yes,17
302,1772150243,2026-02-26T15:57:23,56,44,yes,2
303,1772150246,2026-02-26T15:57:26,56,44,yes,19
304,1772150249,2026-02-26T15:57:29,56,44,yes,15
305,1772150258,2026-02-26T15:57:38,56,44,yes,17
306,1772150259,2026-02-26T15:57:39,56,44,yes,127
307,1772150260,2026-02-26T15:57:40,55,45,no,38
308,1772150261,2026-02-26T15:57:41,56,44,yes,34
309,1772150263,2026-02-26T15:57:43,56,44,yes,17
310,1772150264,2026-02-26T15:57:44,56,44,yes,17
311,1772150266,2026-02-26T15:57:46,56,44,yes,5
312,1772150268,2026-02-26T15:57:48,56,44,yes,508
313,1772150270,2026-02-26T15:57:50,56,44,yes,17
314,1772150271,2026-02-26T15:57:51,56,44,yes,517
315,1772150279,2026-02-26T15:57:59,56,44,yes,15
316,1772150280,2026-02-26T15:58:00,56,44,yes,10
317,1772150281,2026-02-26T15:58:01,56,44,yes,5
318,1772150282,2026-02-26T15:58:02,56,44,yes,486
319,1772150283,2026-02-26T15:58:03,56,44,yes,264
320,1772150284,2026-02-26T15:58:04,56,44,yes,86
321,1772150286,2026-02-26T15:58:06,56,44,yes,5
322,1772150287,2026-02-26T15:58:07,56,44,yes,17
323,1772150288,2026-02-26T15:58:08,56,44,yes,69
324,1772150300,2026-02-26T15:58:20,56,44,yes,65
325,1772150306,2026-02-26T15:58:26,56,44,yes,423
326,1772150307,2026-02-26T15:58:27,56,44,yes,17
327,1772150310,2026-02-26T15:58:30,56,44,yes,320
328,1772150311,2026-02-26T15:58:31,56,44,yes,51
329,1772150313,2026-02-26T15:58:33,56,44,yes,34
330,1772150314,2026-02-26T15:58:34,56,44,yes,5
331,1772150315,2026-02-26T15:58:35,56,44,yes,103
332,1772150316,2026-02-26T15:58:36,56,44,yes,17
333,1772150316,2026-02-26T15:58:36,56,44,yes,8
334,1772150319,2026-02-26T15:58:39,56,44,yes,1732
335,1772150319,2026-02-26T15:58:39,56,44,yes,4
336,1772150320,2026-02-26T15:58:40,56,44,yes,8
337,1772150323,2026-02-26T15:58:43,56,44,yes,103
338,1772150325,2026-02-26T15:58:45,56,44,yes,17
339,1772150327,2026-02-26T15:58:47,56,44,yes,3
340,1772150335,2026-02-26T15:58:55,56,44,yes,50
341,1772150337,2026-02-26T15:58:57,56,44,yes,8
342,1772150339,2026-02-26T15:58:59,56,44,yes,1000
343,1772150339,2026-02-26T15:58:59,55,45,no,1
344,1772150341,2026-02-26T15:59:01,56,44,yes,43
345,1772150342,2026-02-26T15:59:02,56,44,yes,259
346,1772150342,2026-02-26T15:59:02,56,44,yes,1724
347,1772150343,2026-02-26T15:59:03,56,44,yes,86
348,1772150343,2026-02-26T15:59:03,56,44,yes,86
349,1772150346,2026-02-26T15:59:06,56,44,yes,131
350,1772150348,2026-02-26T15:59:08,56,44,yes,17
351,1772150350,2026-02-26T15:59:10,56,44,yes,433
352,1772150354,2026-02-26T15:59:14,56,44,yes,60
353,1772150355,2026-02-26T15:59:15,56,44,yes,16
354,1772150355,2026-02-26T15:59:15,56,44,yes,506
355,1772150358,2026-02-26T15:59:18,56,44,yes,6
356,1772150359,2026-02-26T15:59:19,56,44,yes,739
357,1772150359,2026-02-26T15:59:19,55,45,no,66
358,1772150360,2026-02-26T15:59:20,56,44,yes,30
359,1772150364,2026-02-26T15:59:24,56,44,yes,8
360,1772150365,2026-02-26T15:59:25,56,44,yes,1
361,1772150367,2026-02-26T15:59:27,56,44,yes,9216
362,1772150367,2026-02-26T15:59:27,56,44,yes,172
363,1772150369,2026-02-26T15:59:29,56,44,yes,10
364,1772150370,2026-02-26T15:59:30,56,44,yes,17
365,1772150371,2026-02-26T15:59:31,56,44,yes,200
366,1772150372,2026-02-26T15:59:32,56,44,yes,5
367,1772150374,2026-02-26T15:59:34,56,44,yes,25
368,1772150382,2026-02-26T15:59:42,56,44,yes,111
369,1772150384,2026-02-26T15:59:44,56,44,yes,60
370,1772150386,2026-02-26T15:59:46,56,44,yes,385
371,1772150388,2026-02-26T15:59:48,56,44,yes,262
372,1772150388,2026-02-26T15:59:48,56,44,yes,1
373,1772150390,2026-02-26T15:59:50,56,44,yes,17
374,1772150390,2026-02-26T15:59:50,56,44,yes,34
375,1772150390,2026-02-26T15:59:50,56,44,yes,1300
376,1772150393,2026-02-26T15:59:53,56,44,yes,172
377,1772150394,2026-02-26T15:59:54,56,44,yes,137
378,1772150397,2026-02-26T15:59:57,56,44,yes,1368
379,1772150401,2026-02-26T16:00:01,56,44,yes,17
380,1772150405,2026-02-26T16:00:05,56,44,yes,105
381,1772150405,2026-02-26T16:00:05,56,44,yes,16
382,1772150408,2026-02-26T16:00:08,56,44,yes,51
383,1772150409,2026-02-26T16:00:09,56,44,yes,100
384,1772150409,2026-02-26T16:00:09,56,44,yes,33
385,1772150411,2026-02-26T16:00:11,56,44,yes,173
386,1772150412,2026-02-26T16:00:12,56,44,yes,34
387,1772150412,2026-02-26T16:00:12,56,44,yes,12
388,1772150413,2026-02-26T16:00:13,56,44,yes,24
389,1772150414,2026-02-26T16:00:14,56,44,yes,17
390,1772150415,2026-02-26T16:00:15,56,44,yes,168
391,1772150422,2026-02-26T16:00:22,56,44,yes,43
392,1772150424,2026-02-26T16:00:24,56,44,yes,4
393,1772150425,2026-02-26T16:00:25,56,44,yes,5
394,1772150427,2026-02-26T16:00:27,56,44,yes,20
395,1772150431,2026-02-26T16:00:31,56,44,yes,3464
396,1772150433,2026-02-26T16:00:33,56,44,yes,86
397,1772150435,2026-02-26T16:00:35,56,44,yes,17
398,1772150438,2026-02-26T16:00:38,56,44,yes,10
399,1772150440,2026-02-26T16:00:40,56,44,yes,183
400,1772150442,2026-02-26T16:00:42,56,44,yes,60
401,1772150442,2026-02-26T16:00:42,56,44,yes,6
402,1772150442,2026-02-26T16:00:42,56,44,yes,17
403,1772150446,2026-02-26T16:00:46,56,44,yes,43
404,1772150447,2026-02-26T16:00:47,56,44,yes,25
405,1772150450,2026-02-26T16:00:50,56,44,yes,230
406,1772150450,2026-02-26T16:00:50,56,44,yes,200
407,1772150452,2026-02-26T16:00:52,56,44,yes,32
408,1772150453,2026-02-26T16:00:53,56,44,yes,100
409,1772150454,2026-02-26T16:00:54,56,44,yes,4
410,1772150454,2026-02-26T16:00:54,56,44,yes,8
411,1772150456,2026-02-26T16:00:56,56,44,yes,43
412,1772150457,2026-02-26T16:00:57,56,44,yes,51
413,1772150458,2026-02-26T16:00:58,56,44,yes,2500
414,1772150458,2026-02-26T16:00:58,56,44,yes,13
415,1772150459,2026-02-26T16:00:59,56,44,yes,46
416,1772150461,2026-02-26T16:01:01,56,44,yes,86
417,1772150462,2026-02-26T16:01:02,56,44,yes,10
418,1772150463,2026-02-26T16:01:03,55,45,no,1
419,1772150463,2026-02-26T16:01:03,56,44,yes,10
420,1772150465,2026-02-26T16:01:05,56,44,yes,20
421,1772150467,2026-02-26T16:01:07,56,44,yes,43
422,1772150468,2026-02-26T16:01:08,56,44,yes,67
423,1772150470,2026-02-26T16:01:10,56,44,yes,34
424,1772150471,2026-02-26T16:01:11,56,44,yes,86
425,1772150472,2026-02-26T16:01:12,56,44,yes,62
426,1772150478,2026-02-26T16:01:18,56,44,yes,25
427,1772150481,2026-02-26T16:01:21,56,44,yes,75
428,1772150482,2026-02-26T16:01:22,56,44,yes,54
429,1772150484,2026-02-26T16:01:24,56,44,yes,1
430,1772150489,2026-02-26T16:01:29,56,44,yes,129
431,1772150489,2026-02-26T16:01:29,56,44,yes,5
432,1772150490,2026-02-26T16:01:30,56,44,yes,2364
433,1772150491,2026-02-26T16:01:31,56,44,yes,52
434,1772150495,2026-02-26T16:01:35,56,44,yes,8
435,1772150505,2026-02-26T16:01:45,56,44,yes,346
436,1772150505,2026-02-26T16:01:45,56,44,yes,173
437,1772150513,2026-02-26T16:01:53,56,44,yes,10
438,1772150516,2026-02-26T16:01:56,56,44,yes,80
439,1772150516,2026-02-26T16:01:56,56,44,yes,1
440,1772150520,2026-02-26T16:02:00,56,44,yes,555
441,1772150526,2026-02-26T16:02:06,56,44,yes,24
442,1772150527,2026-02-26T16:02:07,56,44,yes,34
443,1772150527,2026-02-26T16:02:07,56,44,yes,372
444,1772150528,2026-02-26T16:02:08,56,44,yes,1
445,1772150533,2026-02-26T16:02:13,56,44,yes,171
446,1772150535,2026-02-26T16:02:15,56,44,yes,34
447,1772150535,2026-02-26T16:02:15,56,44,yes,51
448,1772150540,2026-02-26T16:02:20,56,44,yes,92
449,1772150541,2026-02-26T16:02:21,55,45,no,86
450,1772150545,2026-02-26T16:02:25,56,44,yes,5
451,1772150546,2026-02-26T16:02:26,56,44,yes,2500
452,1772150546,2026-02-26T16:02:26,56,44,yes,34
453,1772150547,2026-02-26T16:02:27,56,44,yes,220
454,1772150547,2026-02-26T16:02:27,56,44,yes,86
455,1772150548,2026-02-26T16:02:28,56,44,yes,500
456,1772150550,2026-02-26T16:02:30,56,44,yes,8
457,1772150551,2026-02-26T16:02:31,56,44,yes,17
458,1772150552,2026-02-26T16:02:32,56,44,yes,8
459,1772150554,2026-02-26T16:02:34,56,44,yes,80
460,1772150554,2026-02-26T16:02:34,56,44,yes,2893
461,1772150555,2026-02-26T16:02:35,56,44,yes,43
462,1772150555,2026-02-26T16:02:35,56,44,yes,86
463,1772150556,2026-02-26T16:02:36,56,44,yes,86
464,1772150557,2026-02-26T16:02:37,56,44,yes,129
465,1772150560,2026-02-26T16:02:40,56,44,yes,11
466,1772150561,2026-02-26T16:02:41,56,44,yes,1500
467,1772150562,2026-02-26T16:02:42,56,44,yes,10
468,1772150563,2026-02-26T16:02:43,56,44,yes,65
469,1772150564,2026-02-26T16:02:44,56,44,yes,1
470,1772150564,2026-02-26T16:02:44,56,44,yes,34
471,1772150564,2026-02-26T16:02:44,56,44,yes,50
472,1772150569,2026-02-26T16:02:49,56,44,yes,3
473,1772150570,2026-02-26T16:02:50,56,44,yes,125
474,1772150574,2026-02-26T16:02:54,56,44,yes,10
475,1772150577,2026-02-26T16:02:57,56,44,yes,34
476,1772150580,2026-02-26T16:03:00,56,44,yes,8
477,1772150581,2026-02-26T16:03:01,56,44,yes,3
478,1772150581,2026-02-26T16:03:01,56,44,yes,17
479,1772150582,2026-02-26T16:03:02,56,44,yes,72
480,1772150582,2026-02-26T16:03:02,56,44,yes,329
