Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1769557507,2026-01-27T15:45:07,70,30,yes,25
2,1769557514,2026-01-27T15:45:14,70,30,yes,44
3,1769557515,2026-01-27T15:45:15,70,30,yes,34
4,1769557516,2026-01-27T15:45:16,70,30,yes,31
5,1769557523,2026-01-27T15:45:23,70,30,yes,69
6,1769557526,2026-01-27T15:45:26,70,30,yes,279
7,1769557536,2026-01-27T15:45:36,70,30,yes,4
8,1769557536,2026-01-27T15:45:36,70,30,yes,4262
9,1769557541,2026-01-27T15:45:41,70,30,yes,5
10,1769557541,2026-01-27T15:45:41,70,30,yes,547
11,1769557545,2026-01-27T15:45:45,70,30,yes,13
12,1769557550,2026-01-27T15:45:50,69,31,no,13
13,1769557550,2026-01-27T15:45:50,69,31,no,15
14,1769557550,2026-01-27T15:45:50,69,31,no,151
15,1769557556,2026-01-27T15:45:56,70,30,yes,2
16,1769557559,2026-01-27T15:45:59,70,30,yes,6
17,1769557561,2026-01-27T15:46:01,70,30,yes,1
18,1769557562,2026-01-27T15:46:02,70,30,yes,17
19,1769557563,2026-01-27T15:46:03,70,30,yes,71
20,1769557577,2026-01-27T15:46:17,70,30,yes,6
21,1769557579,2026-01-27T15:46:19,70,30,yes,1
22,1769557583,2026-01-27T15:46:23,70,30,yes,12
23,1769557587,2026-01-27T15:46:27,70,30,yes,6
24,1769557587,2026-01-27T15:46:27,70,30,yes,335
25,1769557587,2026-01-27T15:46:27,70,30,yes,1
26,1769557592,2026-01-27T15:46:32,70,30,yes,40
27,1769557601,2026-01-27T15:46:41,70,30,yes,14
28,1769557604,2026-01-27T15:46:44,70,30,yes,47
29,1769557605,2026-01-27T15:46:45,70,30,yes,13
30,1769557605,2026-01-27T15:46:45,70,30,yes,41
31,1769557605,2026-01-27T15:46:45,70,30,yes,20
32,1769557606,2026-01-27T15:46:46,70,30,yes,6
33,1769557610,2026-01-27T15:46:50,70,30,yes,6
34,1769557612,2026-01-27T15:46:52,70,30,yes,27
35,1769557612,2026-01-27T15:46:52,70,30,yes,69
36,1769557614,2026-01-27T15:46:54,70,30,yes,115
37,1769557618,2026-01-27T15:46:58,70,30,yes,30
38,1769557620,2026-01-27T15:47:00,70,30,yes,25
39,1769557632,2026-01-27T15:47:12,70,30,yes,31
40,1769557638,2026-01-27T15:47:18,70,30,yes,2
42,1769557647,2026-01-27T15:47:27,70,30,yes,146
45,1769557649,2026-01-27T15:47:29,70,30,yes,209
46,1769557657,2026-01-27T15:47:37,70,30,yes,2
47,1769557658,2026-01-27T15:47:38,70,30,yes,6
48,1769557659,2026-01-27T15:47:39,70,30,yes,69
49,1769557662,2026-01-27T15:47:42,70,30,yes,49
50,1769557665,2026-01-27T15:47:45,70,30,yes,55
51,1769557667,2026-01-27T15:47:47,70,30,yes,1
52,1769557674,2026-01-27T15:47:54,70,30,yes,4
53,1769557677,2026-01-27T15:47:57,70,30,yes,32
54,1769557678,2026-01-27T15:47:58,70,30,yes,1000
56,1769557680,2026-01-27T15:48:00,70,30,yes,15
57,1769557684,2026-01-27T15:48:04,70,30,yes,15
58,1769557686,2026-01-27T15:48:06,70,30,yes,349
59,1769557687,2026-01-27T15:48:07,70,30,yes,34
60,1769557688,2026-01-27T15:48:08,70,30,yes,1000
61,1769557697,2026-01-27T15:48:17,69,31,no,55
62,1769557698,2026-01-27T15:48:18,70,30,yes,17
63,1769557699,2026-01-27T15:48:19,70,30,yes,547
65,1769557702,2026-01-27T15:48:22,70,30,yes,833
64,1769557702,2026-01-27T15:48:22,70,30,yes,13
66,1769557708,2026-01-27T15:48:28,70,30,yes,111
67,1769557712,2026-01-27T15:48:32,70,30,yes,138
68,1769557727,2026-01-27T15:48:47,70,30,yes,13
69,1769557732,2026-01-27T15:48:52,70,30,yes,8
70,1769557738,2026-01-27T15:48:58,70,30,yes,8
71,1769557740,2026-01-27T15:49:00,70,30,yes,27
73,1769557746,2026-01-27T15:49:06,70,30,yes,250
74,1769557750,2026-01-27T15:49:10,70,30,yes,34
75,1769557759,2026-01-27T15:49:19,70,30,yes,2
76,1769557761,2026-01-27T15:49:21,70,30,yes,1
77,1769557762,2026-01-27T15:49:22,70,30,yes,6
78,1769557764,2026-01-27T15:49:24,70,30,yes,69
79,1769557765,2026-01-27T15:49:25,70,30,yes,8
80,1769557771,2026-01-27T15:49:31,70,30,yes,136
81,1769557772,2026-01-27T15:49:32,70,30,yes,50
82,1769557772,2026-01-27T15:49:32,70,30,yes,2
83,1769557773,2026-01-27T15:49:33,70,30,yes,5
84,1769557776,2026-01-27T15:49:36,69,31,no,1
85,1769557791,2026-01-27T15:49:51,70,30,yes,2
86,1769557792,2026-01-27T15:49:52,70,30,yes,600
87,1769557792,2026-01-27T15:49:52,70,30,yes,277
89,1769557793,2026-01-27T15:49:53,70,30,yes,136
90,1769557796,2026-01-27T15:49:56,70,30,yes,13
91,1769557803,2026-01-27T15:50:03,70,30,yes,2
92,1769557808,2026-01-27T15:50:08,70,30,yes,5
93,1769557808,2026-01-27T15:50:08,70,30,yes,2
94,1769557811,2026-01-27T15:50:11,70,30,yes,3
95,1769557813,2026-01-27T15:50:13,70,30,yes,139
96,1769557814,2026-01-27T15:50:14,70,30,yes,6
98,1769557815,2026-01-27T15:50:15,70,30,yes,100
100,1769557816,2026-01-27T15:50:16,70,30,yes,416
101,1769557823,2026-01-27T15:50:23,70,30,yes,24
102,1769557825,2026-01-27T15:50:25,70,30,yes,69
103,1769557826,2026-01-27T15:50:26,70,30,yes,55
105,1769557831,2026-01-27T15:50:31,70,30,yes,5
106,1769557837,2026-01-27T15:50:37,70,30,yes,38
107,1769557838,2026-01-27T15:50:38,70,30,yes,2
108,1769557843,2026-01-27T15:50:43,70,30,yes,69
109,1769557844,2026-01-27T15:50:44,70,30,yes,20
110,1769557844,2026-01-27T15:50:44,70,30,yes,6
111,1769557853,2026-01-27T15:50:53,70,30,yes,6
112,1769557857,2026-01-27T15:50:57,70,30,yes,27
113,1769557858,2026-01-27T15:50:58,70,30,yes,138
114,1769557859,2026-01-27T15:50:59,70,30,yes,20
115,1769557860,2026-01-27T15:51:00,70,30,yes,96
