Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772849724,2026-03-06T18:15:24,29,71,yes,15
2,1772849741,2026-03-06T18:15:41,29,71,yes,90
3,1772849742,2026-03-06T18:15:42,29,71,yes,61
4,1772849748,2026-03-06T18:15:48,29,71,yes,322
5,1772849819,2026-03-06T18:16:59,29,71,yes,30
6,1772849828,2026-03-06T18:17:08,29,71,yes,22
7,1772849829,2026-03-06T18:17:09,29,71,yes,16
8,1772849849,2026-03-06T18:17:29,29,71,yes,16
9,1772849850,2026-03-06T18:17:30,29,71,yes,164
10,1772849853,2026-03-06T18:17:33,29,71,yes,6
11,1772849873,2026-03-06T18:17:53,29,71,yes,82
12,1772849876,2026-03-06T18:17:56,29,71,yes,62
13,1772849902,2026-03-06T18:18:22,29,71,yes,308
14,1772849907,2026-03-06T18:18:27,28,72,no,3
15,1772849916,2026-03-06T18:18:36,29,71,yes,187
16,1772849920,2026-03-06T18:18:40,29,71,yes,22
17,1772849923,2026-03-06T18:18:43,29,71,yes,322
18,1772849923,2026-03-06T18:18:43,29,71,yes,3
19,1772849926,2026-03-06T18:18:46,29,71,yes,16
20,1772849935,2026-03-06T18:18:55,29,71,yes,65
21,1772849944,2026-03-06T18:19:04,29,71,yes,16
22,1772849944,2026-03-06T18:19:04,29,71,yes,164
23,1772849945,2026-03-06T18:19:05,29,71,yes,3
24,1772849960,2026-03-06T18:19:20,29,71,yes,162
25,1772849961,2026-03-06T18:19:21,29,71,yes,200
26,1772849961,2026-03-06T18:19:21,29,71,yes,80
27,1772849965,2026-03-06T18:19:25,29,71,yes,6
28,1772849977,2026-03-06T18:19:37,29,71,yes,65
29,1772849985,2026-03-06T18:19:45,29,71,yes,16
30,1772849993,2026-03-06T18:19:53,29,71,yes,125
31,1772849996,2026-03-06T18:19:56,29,71,yes,59
32,1772850026,2026-03-06T18:20:26,29,71,yes,62
33,1772850026,2026-03-06T18:20:26,29,71,yes,14
34,1772850031,2026-03-06T18:20:31,29,71,yes,32
35,1772850033,2026-03-06T18:20:33,29,71,yes,1016
36,1772850037,2026-03-06T18:20:37,29,71,yes,6
37,1772850045,2026-03-06T18:20:45,29,71,yes,131
38,1772850062,2026-03-06T18:21:02,28,72,no,166
39,1772850063,2026-03-06T18:21:03,29,71,yes,32
40,1772850070,2026-03-06T18:21:10,29,71,yes,321
41,1772850073,2026-03-06T18:21:13,29,71,yes,15
42,1772850074,2026-03-06T18:21:14,29,71,yes,1511
43,1772850087,2026-03-06T18:21:27,29,71,yes,16
44,1772850088,2026-03-06T18:21:28,29,71,yes,65
45,1772850095,2026-03-06T18:21:35,29,71,yes,10
46,1772850098,2026-03-06T18:21:38,29,71,yes,59
47,1772850101,2026-03-06T18:21:41,29,71,yes,64
48,1772850108,2026-03-06T18:21:48,29,71,yes,13
49,1772850114,2026-03-06T18:21:54,29,71,yes,75
50,1772850126,2026-03-06T18:22:06,29,71,yes,6
51,1772850129,2026-03-06T18:22:09,29,71,yes,41
52,1772850145,2026-03-06T18:22:25,29,71,yes,200
53,1772850147,2026-03-06T18:22:27,29,71,yes,9
54,1772850156,2026-03-06T18:22:36,29,71,yes,32
55,1772850157,2026-03-06T18:22:37,29,71,yes,64
56,1772850157,2026-03-06T18:22:37,29,71,yes,100
57,1772850157,2026-03-06T18:22:37,29,71,yes,98
58,1772850160,2026-03-06T18:22:40,29,71,yes,32
59,1772850165,2026-03-06T18:22:45,29,71,yes,16
60,1772850176,2026-03-06T18:22:56,29,71,yes,32
61,1772850180,2026-03-06T18:23:00,29,71,yes,32
62,1772850189,2026-03-06T18:23:09,29,71,yes,32
63,1772850204,2026-03-06T18:23:24,29,71,yes,15
64,1772850205,2026-03-06T18:23:25,29,71,yes,2091
65,1772850205,2026-03-06T18:23:25,29,71,yes,7399
66,1772850207,2026-03-06T18:23:27,29,71,yes,82
67,1772850216,2026-03-06T18:23:36,29,71,yes,59
68,1772850217,2026-03-06T18:23:37,29,71,yes,82
69,1772850223,2026-03-06T18:23:43,29,71,yes,107
70,1772850248,2026-03-06T18:24:08,29,71,yes,13
71,1772850256,2026-03-06T18:24:16,29,71,yes,64
72,1772850256,2026-03-06T18:24:16,29,71,yes,821
73,1772850258,2026-03-06T18:24:18,29,71,yes,229
74,1772850261,2026-03-06T18:24:21,29,71,yes,5
75,1772850266,2026-03-06T18:24:26,29,71,yes,1290
76,1772850267,2026-03-06T18:24:27,29,71,yes,64
77,1772850267,2026-03-06T18:24:27,29,71,yes,100
78,1772850271,2026-03-06T18:24:31,29,71,yes,82
79,1772850279,2026-03-06T18:24:39,29,71,yes,15
80,1772850288,2026-03-06T18:24:48,28,72,no,6
81,1772850290,2026-03-06T18:24:50,29,71,yes,32
82,1772850298,2026-03-06T18:24:58,29,71,yes,16
83,1772850298,2026-03-06T18:24:58,29,71,yes,82
84,1772850300,2026-03-06T18:25:00,29,71,yes,38
85,1772850300,2026-03-06T18:25:00,29,71,yes,16
86,1772850303,2026-03-06T18:25:03,29,71,yes,25
87,1772850313,2026-03-06T18:25:13,29,71,yes,484
88,1772850313,2026-03-06T18:25:13,29,71,yes,80
89,1772850315,2026-03-06T18:25:15,29,71,yes,645
90,1772850318,2026-03-06T18:25:18,29,71,yes,56
91,1772850326,2026-03-06T18:25:26,29,71,yes,48
92,1772850329,2026-03-06T18:25:29,29,71,yes,13
93,1772850329,2026-03-06T18:25:29,29,71,yes,100
94,1772850331,2026-03-06T18:25:31,29,71,yes,98
95,1772850332,2026-03-06T18:25:32,29,71,yes,3
96,1772850333,2026-03-06T18:25:33,29,71,yes,112
97,1772850337,2026-03-06T18:25:37,29,71,yes,80
98,1772850340,2026-03-06T18:25:40,29,71,yes,50
99,1772850340,2026-03-06T18:25:40,29,71,yes,6
100,1772850342,2026-03-06T18:25:42,29,71,yes,1
101,1772850346,2026-03-06T18:25:46,29,71,yes,322
102,1772850350,2026-03-06T18:25:50,29,71,yes,45
103,1772850356,2026-03-06T18:25:56,29,71,yes,49
104,1772850373,2026-03-06T18:26:13,29,71,yes,16
105,1772850399,2026-03-06T18:26:39,29,71,yes,16
106,1772850400,2026-03-06T18:26:40,29,71,yes,48
107,1772850409,2026-03-06T18:26:49,29,71,yes,12
108,1772850409,2026-03-06T18:26:49,29,71,yes,16
109,1772850417,2026-03-06T18:26:57,29,71,yes,31
110,1772850419,2026-03-06T18:26:59,28,72,no,35
111,1772850419,2026-03-06T18:26:59,29,71,yes,20
112,1772850422,2026-03-06T18:27:02,28,72,no,39
113,1772850427,2026-03-06T18:27:07,29,71,yes,328
114,1772850432,2026-03-06T18:27:12,29,71,yes,82
115,1772850439,2026-03-06T18:27:19,29,71,yes,15
116,1772850445,2026-03-06T18:27:25,29,71,yes,50
117,1772850458,2026-03-06T18:27:38,29,71,yes,101
118,1772850458,2026-03-06T18:27:38,29,71,yes,458
119,1772850462,2026-03-06T18:27:42,29,71,yes,50
120,1772850463,2026-03-06T18:27:43,29,71,yes,16
121,1772850463,2026-03-06T18:27:43,29,71,yes,52
122,1772850468,2026-03-06T18:27:48,29,71,yes,16
123,1772850468,2026-03-06T18:27:48,29,71,yes,64
124,1772850478,2026-03-06T18:27:58,29,71,yes,483
125,1772850489,2026-03-06T18:28:09,29,71,yes,82
126,1772850491,2026-03-06T18:28:11,29,71,yes,15
127,1772850505,2026-03-06T18:28:25,29,71,yes,18
128,1772850506,2026-03-06T18:28:26,28,72,no,100
129,1772850512,2026-03-06T18:28:32,28,72,yes,170
130,1772850517,2026-03-06T18:28:37,28,72,yes,50
131,1772850525,2026-03-06T18:28:45,28,72,yes,1
132,1772850526,2026-03-06T18:28:46,28,72,yes,50
133,1772850533,2026-03-06T18:28:53,28,72,yes,16
134,1772850536,2026-03-06T18:28:56,28,72,yes,10
135,1772850538,2026-03-06T18:28:58,27,73,no,10
136,1772850542,2026-03-06T18:29:02,28,72,yes,5
137,1772850543,2026-03-06T18:29:03,28,72,yes,16
138,1772850544,2026-03-06T18:29:04,28,72,yes,50
139,1772850546,2026-03-06T18:29:06,28,72,yes,255
140,1772850551,2026-03-06T18:29:11,28,72,yes,88
141,1772850557,2026-03-06T18:29:17,28,72,yes,340
142,1772850562,2026-03-06T18:29:22,28,72,yes,34
143,1772850567,2026-03-06T18:29:27,28,72,yes,1666
144,1772850568,2026-03-06T18:29:28,28,72,yes,34
145,1772850572,2026-03-06T18:29:32,28,72,yes,6
146,1772850581,2026-03-06T18:29:41,28,72,yes,17
147,1772850587,2026-03-06T18:29:47,28,72,yes,47
148,1772850590,2026-03-06T18:29:50,28,72,yes,150
149,1772850592,2026-03-06T18:29:52,28,72,yes,20
150,1772850592,2026-03-06T18:29:52,28,72,yes,6
151,1772850597,2026-03-06T18:29:57,28,72,yes,333
152,1772850600,2026-03-06T18:30:00,28,72,yes,17
153,1772850600,2026-03-06T18:30:00,28,72,yes,221
154,1772850602,2026-03-06T18:30:02,28,72,yes,16
155,1772850606,2026-03-06T18:30:06,28,72,yes,32
156,1772850608,2026-03-06T18:30:08,28,72,yes,16
157,1772850615,2026-03-06T18:30:15,28,72,yes,32
158,1772850616,2026-03-06T18:30:16,28,72,yes,2
159,1772850617,2026-03-06T18:30:17,28,72,yes,17
160,1772850622,2026-03-06T18:30:22,28,72,yes,33333
161,1772850623,2026-03-06T18:30:23,28,72,yes,20
162,1772850625,2026-03-06T18:30:25,28,72,yes,85
163,1772850632,2026-03-06T18:30:32,28,72,yes,102
164,1772850634,2026-03-06T18:30:34,28,72,yes,85
165,1772850635,2026-03-06T18:30:35,28,72,yes,17
166,1772850637,2026-03-06T18:30:37,28,72,yes,40
167,1772850637,2026-03-06T18:30:37,28,72,yes,6
168,1772850638,2026-03-06T18:30:38,28,72,yes,10
169,1772850638,2026-03-06T18:30:38,28,72,yes,1020
170,1772850643,2026-03-06T18:30:43,28,72,yes,68
171,1772850648,2026-03-06T18:30:48,28,72,yes,285
172,1772850650,2026-03-06T18:30:50,28,72,yes,17
173,1772850654,2026-03-06T18:30:54,28,72,yes,5
174,1772850655,2026-03-06T18:30:55,28,72,yes,8
175,1772850657,2026-03-06T18:30:57,28,72,yes,50
176,1772850661,2026-03-06T18:31:01,28,72,yes,18
177,1772850669,2026-03-06T18:31:09,28,72,yes,16
