Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770261304,2026-02-04T19:15:04,43,57,yes,40
2,1770261309,2026-02-04T19:15:09,43,57,yes,40
3,1770261312,2026-02-04T19:15:12,43,57,yes,525
4,1770261314,2026-02-04T19:15:14,43,57,yes,6
5,1770261315,2026-02-04T19:15:15,43,57,yes,11
6,1770261317,2026-02-04T19:15:17,43,57,yes,660
7,1770261331,2026-02-04T19:15:31,43,57,yes,4
8,1770261333,2026-02-04T19:15:33,43,57,yes,44
9,1770261344,2026-02-04T19:15:44,42,58,yes,11
10,1770261345,2026-02-04T19:15:45,42,58,yes,436
11,1770261356,2026-02-04T19:15:56,42,58,yes,16155
12,1770261363,2026-02-04T19:16:03,43,57,yes,22
13,1770261363,2026-02-04T19:16:03,43,57,yes,40
14,1770261378,2026-02-04T19:16:18,43,57,yes,111
15,1770261382,2026-02-04T19:16:22,43,57,yes,134
16,1770261390,2026-02-04T19:16:30,43,57,yes,2888
17,1770261391,2026-02-04T19:16:31,43,57,yes,12505
18,1770261391,2026-02-04T19:16:31,43,57,yes,7495
19,1770261393,2026-02-04T19:16:33,43,57,yes,43
20,1770261393,2026-02-04T19:16:33,43,57,yes,35
21,1770261394,2026-02-04T19:16:34,42,58,no,4
22,1770261394,2026-02-04T19:16:34,41,59,no,7
23,1770261395,2026-02-04T19:16:35,43,57,yes,22
24,1770261406,2026-02-04T19:16:46,43,57,yes,8000
25,1770261411,2026-02-04T19:16:51,43,57,yes,42
26,1770261412,2026-02-04T19:16:52,43,57,yes,1118
27,1770261414,2026-02-04T19:16:54,43,57,yes,30
28,1770261414,2026-02-04T19:16:54,43,57,yes,4
29,1770261422,2026-02-04T19:17:02,43,57,yes,4
30,1770261428,2026-02-04T19:17:08,43,57,yes,66
31,1770261436,2026-02-04T19:17:16,43,57,yes,584
32,1770261441,2026-02-04T19:17:21,43,57,yes,438
33,1770261455,2026-02-04T19:17:35,43,57,yes,2
34,1770261456,2026-02-04T19:17:36,43,57,yes,1111
35,1770261469,2026-02-04T19:17:49,43,57,yes,132
36,1770261473,2026-02-04T19:17:53,43,57,yes,11
37,1770261487,2026-02-04T19:18:07,43,57,yes,2
38,1770261518,2026-02-04T19:18:38,43,57,yes,100
39,1770261519,2026-02-04T19:18:39,43,57,yes,43
40,1770261525,2026-02-04T19:18:45,43,57,yes,22
41,1770261526,2026-02-04T19:18:46,43,57,yes,504
42,1770261528,2026-02-04T19:18:48,43,57,yes,128
43,1770261531,2026-02-04T19:18:51,43,57,yes,10
