Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772997302,2026-03-08T12:15:02,37,63,yes,12
2,1772997303,2026-03-08T12:15:03,37,63,yes,100
3,1772997304,2026-03-08T12:15:04,37,63,yes,671
4,1772997305,2026-03-08T12:15:05,37,63,yes,50
5,1772997308,2026-03-08T12:15:08,37,63,yes,7
6,1772997310,2026-03-08T12:15:10,37,63,yes,250
7,1772997316,2026-03-08T12:15:16,36,64,no,1
8,1772997318,2026-03-08T12:15:18,37,63,yes,10
9,1772997318,2026-03-08T12:15:18,37,63,yes,11
10,1772997320,2026-03-08T12:15:20,37,63,yes,51
11,1772997321,2026-03-08T12:15:21,37,63,yes,1138
12,1772997328,2026-03-08T12:15:28,37,63,yes,346
13,1772997335,2026-03-08T12:15:35,37,63,yes,129
14,1772997337,2026-03-08T12:15:37,37,63,yes,46
15,1772997339,2026-03-08T12:15:39,36,64,no,3
16,1772997345,2026-03-08T12:15:45,37,63,yes,12
17,1772997345,2026-03-08T12:15:45,37,63,yes,258
18,1772997345,2026-03-08T12:15:45,37,63,yes,100
19,1772997347,2026-03-08T12:15:47,36,64,no,115
20,1772997347,2026-03-08T12:15:47,37,63,yes,5
21,1772997354,2026-03-08T12:15:54,37,63,yes,2
22,1772997355,2026-03-08T12:15:55,37,63,yes,25
23,1772997356,2026-03-08T12:15:56,37,63,yes,128
24,1772997357,2026-03-08T12:15:57,37,63,yes,2562
25,1772997358,2026-03-08T12:15:58,37,63,yes,5
26,1772997359,2026-03-08T12:15:59,37,63,yes,258
27,1772997361,2026-03-08T12:16:01,37,63,yes,25
28,1772997381,2026-03-08T12:16:21,37,63,yes,129
29,1772997392,2026-03-08T12:16:32,37,63,yes,77
30,1772997393,2026-03-08T12:16:33,37,63,yes,52
31,1772997394,2026-03-08T12:16:34,37,63,yes,50
32,1772997394,2026-03-08T12:16:34,37,63,yes,258
33,1772997394,2026-03-08T12:16:34,37,63,yes,25
34,1772997396,2026-03-08T12:16:36,37,63,yes,69
35,1772997400,2026-03-08T12:16:40,37,63,yes,51
36,1772997401,2026-03-08T12:16:41,37,63,yes,48
37,1772997403,2026-03-08T12:16:43,37,63,yes,64
38,1772997404,2026-03-08T12:16:44,37,63,yes,120
39,1772997405,2026-03-08T12:16:45,37,63,yes,84
