Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1773103534,2026-03-09T17:45:34,31,69,yes,46
2,1773103549,2026-03-09T17:45:49,31,69,yes,153
3,1773103554,2026-03-09T17:45:54,31,69,yes,30
4,1773103573,2026-03-09T17:46:13,31,69,yes,3
5,1773103580,2026-03-09T17:46:20,31,69,yes,75
6,1773103590,2026-03-09T17:46:30,31,69,yes,60
7,1773103590,2026-03-09T17:46:30,31,69,yes,9
8,1773103598,2026-03-09T17:46:38,31,69,yes,44
9,1773103600,2026-03-09T17:46:40,31,69,yes,102
10,1773103603,2026-03-09T17:46:43,31,69,yes,15
11,1773103610,2026-03-09T17:46:50,31,69,yes,15
12,1773103620,2026-03-09T17:47:00,31,69,yes,30
13,1773103626,2026-03-09T17:47:06,31,69,yes,15
14,1773103629,2026-03-09T17:47:09,31,69,yes,2461
15,1773103649,2026-03-09T17:47:29,31,69,yes,9
16,1773103657,2026-03-09T17:47:37,31,69,yes,2
17,1773103663,2026-03-09T17:47:43,31,69,yes,33
18,1773103681,2026-03-09T17:48:01,31,69,yes,6
19,1773103683,2026-03-09T17:48:03,31,69,yes,90
20,1773103691,2026-03-09T17:48:11,31,69,yes,6
21,1773103692,2026-03-09T17:48:12,31,69,yes,46
22,1773103695,2026-03-09T17:48:15,31,69,yes,75
23,1773103697,2026-03-09T17:48:17,31,69,yes,123
24,1773103725,2026-03-09T17:48:45,31,69,yes,30
25,1773103776,2026-03-09T17:49:36,31,69,yes,151
26,1773103778,2026-03-09T17:49:38,31,69,yes,30
27,1773103782,2026-03-09T17:49:42,31,69,yes,32
28,1773103785,2026-03-09T17:49:45,31,69,yes,30
29,1773103790,2026-03-09T17:49:50,31,69,yes,1
30,1773103791,2026-03-09T17:49:51,31,69,yes,11
31,1773103798,2026-03-09T17:49:58,31,69,yes,3
32,1773103802,2026-03-09T17:50:02,30,70,no,13
33,1773103810,2026-03-09T17:50:10,31,69,yes,61
34,1773103823,2026-03-09T17:50:23,31,69,yes,15
35,1773103827,2026-03-09T17:50:27,31,69,yes,1
36,1773103830,2026-03-09T17:50:30,30,70,no,1
37,1773103851,2026-03-09T17:50:51,31,69,yes,227
38,1773103852,2026-03-09T17:50:52,31,69,yes,8
39,1773103881,2026-03-09T17:51:21,31,69,yes,3
40,1773103893,2026-03-09T17:51:33,31,69,yes,300
41,1773103893,2026-03-09T17:51:33,31,69,yes,1
