Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770495302,2026-02-07T12:15:02,42,58,yes,222
2,1770495303,2026-02-07T12:15:03,42,58,yes,227
3,1770495305,2026-02-07T12:15:05,42,58,yes,80
4,1770495306,2026-02-07T12:15:06,42,58,yes,40
5,1770495306,2026-02-07T12:15:06,42,58,yes,22
6,1770495307,2026-02-07T12:15:07,42,58,yes,227
7,1770495308,2026-02-07T12:15:08,42,58,yes,1146
8,1770495310,2026-02-07T12:15:10,42,58,yes,137
9,1770495313,2026-02-07T12:15:13,42,58,yes,300
10,1770495313,2026-02-07T12:15:13,42,58,yes,68
11,1770495315,2026-02-07T12:15:15,42,58,yes,2222
12,1770495316,2026-02-07T12:15:16,42,58,yes,33
13,1770495316,2026-02-07T12:15:16,42,58,yes,97
14,1770495316,2026-02-07T12:15:16,42,58,yes,2021
15,1770495316,2026-02-07T12:15:16,42,58,yes,170
16,1770495318,2026-02-07T12:15:18,42,58,yes,111
17,1770495318,2026-02-07T12:15:18,42,58,yes,5
18,1770495321,2026-02-07T12:15:21,42,58,yes,66
19,1770495322,2026-02-07T12:15:22,42,58,yes,22
20,1770495323,2026-02-07T12:15:23,42,58,yes,2
21,1770495324,2026-02-07T12:15:24,42,58,yes,57
22,1770495326,2026-02-07T12:15:26,42,58,yes,11
23,1770495327,2026-02-07T12:15:27,42,58,yes,2
24,1770495329,2026-02-07T12:15:29,42,58,yes,11
25,1770495330,2026-02-07T12:15:30,42,58,yes,1529
26,1770495331,2026-02-07T12:15:31,42,58,yes,19
27,1770495335,2026-02-07T12:15:35,42,58,yes,11
28,1770495336,2026-02-07T12:15:36,42,58,yes,177
29,1770495336,2026-02-07T12:15:36,42,58,yes,128
30,1770495337,2026-02-07T12:15:37,42,58,yes,1121
31,1770495338,2026-02-07T12:15:38,42,58,yes,4
32,1770495338,2026-02-07T12:15:38,42,58,yes,55
33,1770495340,2026-02-07T12:15:40,42,58,yes,57
34,1770495341,2026-02-07T12:15:41,42,58,yes,22
35,1770495342,2026-02-07T12:15:42,42,58,yes,689
36,1770495346,2026-02-07T12:15:46,42,58,yes,45
37,1770495346,2026-02-07T12:15:46,42,58,yes,30
38,1770495348,2026-02-07T12:15:48,41,59,no,11
39,1770495351,2026-02-07T12:15:51,42,58,yes,2
40,1770495353,2026-02-07T12:15:53,42,58,yes,22
