Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772241319,2026-02-27T17:15:19,36,64,yes,5
2,1772241325,2026-02-27T17:15:25,36,64,yes,39
3,1772241326,2026-02-27T17:15:26,36,64,yes,25
4,1772241332,2026-02-27T17:15:32,36,64,yes,13
5,1772241332,2026-02-27T17:15:32,36,64,yes,25
6,1772241333,2026-02-27T17:15:33,36,64,yes,5
7,1772241342,2026-02-27T17:15:42,36,64,yes,39
8,1772241355,2026-02-27T17:15:55,36,64,yes,26
9,1772241383,2026-02-27T17:16:23,36,64,yes,10
10,1772241393,2026-02-27T17:16:33,36,64,yes,52
11,1772241415,2026-02-27T17:16:55,36,64,yes,5
12,1772241417,2026-02-27T17:16:57,36,64,yes,5263
13,1772241455,2026-02-27T17:17:35,36,64,yes,1
14,1772241460,2026-02-27T17:17:40,36,64,yes,13
15,1772241474,2026-02-27T17:17:54,36,64,yes,52
16,1772241478,2026-02-27T17:17:58,36,64,yes,14
17,1772241497,2026-02-27T17:18:17,36,64,yes,175
18,1772241513,2026-02-27T17:18:33,36,64,yes,131
19,1772241531,2026-02-27T17:18:51,36,64,yes,187
20,1772241538,2026-02-27T17:18:58,36,64,yes,10
21,1772241554,2026-02-27T17:19:14,36,64,yes,13
22,1772241559,2026-02-27T17:19:19,36,64,yes,319
23,1772241561,2026-02-27T17:19:21,36,64,yes,2
24,1772241571,2026-02-27T17:19:31,36,64,yes,105
25,1772241584,2026-02-27T17:19:44,36,64,yes,26
26,1772241591,2026-02-27T17:19:51,36,64,yes,6
27,1772241594,2026-02-27T17:19:54,36,64,yes,20
28,1772241598,2026-02-27T17:19:58,36,64,yes,131
29,1772241613,2026-02-27T17:20:13,36,64,yes,10
30,1772241620,2026-02-27T17:20:20,36,64,yes,300
31,1772241623,2026-02-27T17:20:23,36,64,yes,218
32,1772241624,2026-02-27T17:20:24,36,64,yes,32
33,1772241633,2026-02-27T17:20:33,36,64,yes,66
34,1772241641,2026-02-27T17:20:41,36,64,yes,79
35,1772241643,2026-02-27T17:20:43,36,64,yes,53
36,1772241644,2026-02-27T17:20:44,36,64,yes,26
37,1772241689,2026-02-27T17:21:29,36,64,yes,13
38,1772241712,2026-02-27T17:21:52,36,64,yes,13
39,1772241720,2026-02-27T17:22:00,36,64,yes,13
40,1772241722,2026-02-27T17:22:02,36,64,yes,256
41,1772241723,2026-02-27T17:22:03,36,64,yes,584
42,1772241732,2026-02-27T17:22:12,36,64,yes,26
43,1772241743,2026-02-27T17:22:23,36,64,yes,5
44,1772241743,2026-02-27T17:22:23,36,64,yes,7
45,1772241751,2026-02-27T17:22:31,36,64,yes,14
46,1772241764,2026-02-27T17:22:44,36,64,yes,5
47,1772241799,2026-02-27T17:23:19,36,64,yes,15
48,1772241802,2026-02-27T17:23:22,36,64,yes,133
49,1772241806,2026-02-27T17:23:26,36,64,yes,1063
50,1772241825,2026-02-27T17:23:45,36,64,yes,106
51,1772241832,2026-02-27T17:23:52,36,64,yes,26
52,1772241833,2026-02-27T17:23:53,36,64,yes,13
53,1772241836,2026-02-27T17:23:56,36,64,yes,2
54,1772241838,2026-02-27T17:23:58,36,64,yes,531
55,1772241862,2026-02-27T17:24:22,36,64,yes,101
56,1772241865,2026-02-27T17:24:25,36,64,yes,21
57,1772241868,2026-02-27T17:24:28,36,64,yes,5
58,1772241878,2026-02-27T17:24:38,36,64,yes,26
59,1772241892,2026-02-27T17:24:52,36,64,yes,13
60,1772241894,2026-02-27T17:24:54,36,64,yes,2
