Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772502302,2026-03-02T17:45:02,84,16,yes,12
2,1772502303,2026-03-02T17:45:03,84,16,yes,57
3,1772502303,2026-03-02T17:45:03,84,16,yes,174
4,1772502306,2026-03-02T17:45:06,84,16,yes,7063
5,1772502310,2026-03-02T17:45:10,84,16,yes,3
6,1772502314,2026-03-02T17:45:14,84,16,yes,1
7,1772502355,2026-03-02T17:45:55,84,16,yes,156
8,1772502356,2026-03-02T17:45:56,84,16,yes,294
9,1772502366,2026-03-02T17:46:06,84,16,yes,200
10,1772502371,2026-03-02T17:46:11,84,16,yes,87
11,1772502371,2026-03-02T17:46:11,84,16,yes,1
12,1772502374,2026-03-02T17:46:14,84,16,yes,29
13,1772502375,2026-03-02T17:46:15,84,16,yes,25
14,1772502377,2026-03-02T17:46:17,84,16,yes,11
15,1772502381,2026-03-02T17:46:21,84,16,yes,2
16,1772502382,2026-03-02T17:46:22,84,16,yes,87
17,1772502383,2026-03-02T17:46:23,84,16,yes,1
18,1772502389,2026-03-02T17:46:29,84,16,yes,35
19,1772502391,2026-03-02T17:46:31,84,16,yes,25
20,1772502392,2026-03-02T17:46:32,84,16,yes,17
21,1772502410,2026-03-02T17:46:50,84,16,yes,5
22,1772502431,2026-03-02T17:47:11,84,16,yes,300
23,1772502435,2026-03-02T17:47:15,84,16,yes,23
24,1772502436,2026-03-02T17:47:16,84,16,yes,23
25,1772502438,2026-03-02T17:47:18,84,16,yes,116
26,1772502455,2026-03-02T17:47:35,84,16,yes,8
27,1772502458,2026-03-02T17:47:38,84,16,yes,11
28,1772502458,2026-03-02T17:47:38,84,16,yes,5
29,1772502462,2026-03-02T17:47:42,84,16,yes,4
30,1772502466,2026-03-02T17:47:46,84,16,yes,28
31,1772502474,2026-03-02T17:47:54,84,16,yes,31
32,1772502475,2026-03-02T17:47:55,84,16,yes,6
33,1772502486,2026-03-02T17:48:06,84,16,yes,15
34,1772502490,2026-03-02T17:48:10,84,16,yes,17
35,1772502491,2026-03-02T17:48:11,84,16,yes,36
36,1772502492,2026-03-02T17:48:12,84,16,yes,17
37,1772502494,2026-03-02T17:48:14,84,16,yes,19
38,1772502495,2026-03-02T17:48:15,84,16,yes,2
39,1772502497,2026-03-02T17:48:17,84,16,yes,174
40,1772502497,2026-03-02T17:48:17,84,16,yes,430
41,1772502498,2026-03-02T17:48:18,84,16,yes,235
