Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770779702,2026-02-10T19:15:02,85,15,yes,4
2,1770779705,2026-02-10T19:15:05,85,15,yes,87
3,1770779708,2026-02-10T19:15:08,85,15,yes,3041
4,1770779709,2026-02-10T19:15:09,85,15,yes,36
5,1770779709,2026-02-10T19:15:09,85,15,yes,53
6,1770779713,2026-02-10T19:15:13,85,15,yes,34
7,1770779715,2026-02-10T19:15:15,85,15,yes,803
8,1770779716,2026-02-10T19:15:16,85,15,yes,4
9,1770779716,2026-02-10T19:15:16,85,15,yes,100
10,1770779719,2026-02-10T19:15:19,85,15,yes,1
11,1770779720,2026-02-10T19:15:20,85,15,yes,15
12,1770779723,2026-02-10T19:15:23,85,15,yes,534
13,1770779727,2026-02-10T19:15:27,85,15,yes,806
14,1770779729,2026-02-10T19:15:29,85,15,yes,116
15,1770779730,2026-02-10T19:15:30,85,15,yes,244
16,1770779732,2026-02-10T19:15:32,85,15,yes,25
17,1770779738,2026-02-10T19:15:38,85,15,yes,56
18,1770779746,2026-02-10T19:15:46,85,15,yes,116
19,1770779750,2026-02-10T19:15:50,85,15,yes,1
20,1770779753,2026-02-10T19:15:53,85,15,yes,9
21,1770779756,2026-02-10T19:15:56,85,15,yes,1982
22,1770779756,2026-02-10T19:15:56,85,15,yes,11
23,1770779756,2026-02-10T19:15:56,85,15,yes,116
24,1770779759,2026-02-10T19:15:59,85,15,yes,22
25,1770779759,2026-02-10T19:15:59,85,15,yes,2
26,1770779761,2026-02-10T19:16:01,85,15,yes,18
27,1770779762,2026-02-10T19:16:02,85,15,yes,1164
28,1770779763,2026-02-10T19:16:03,85,15,yes,5000
29,1770779764,2026-02-10T19:16:04,85,15,yes,232
30,1770779765,2026-02-10T19:16:05,85,15,yes,57
31,1770779766,2026-02-10T19:16:06,85,15,yes,2
32,1770779767,2026-02-10T19:16:07,85,15,yes,6
33,1770779767,2026-02-10T19:16:07,85,15,yes,15
34,1770779772,2026-02-10T19:16:12,84,16,no,18
35,1770779774,2026-02-10T19:16:14,85,15,yes,19
36,1770779776,2026-02-10T19:16:16,85,15,yes,1
37,1770779777,2026-02-10T19:16:17,85,15,yes,80
38,1770779777,2026-02-10T19:16:17,85,15,yes,113
