Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1772244905,2026-02-27T18:15:05,31,69,yes,30
2,1772244907,2026-02-27T18:15:07,31,69,yes,184
3,1772244907,2026-02-27T18:15:07,31,69,yes,151
4,1772244908,2026-02-27T18:15:08,31,69,yes,61
5,1772244908,2026-02-27T18:15:08,31,69,yes,30
6,1772244911,2026-02-27T18:15:11,31,69,yes,227
7,1772244913,2026-02-27T18:15:13,31,69,yes,75
8,1772244916,2026-02-27T18:15:16,31,69,yes,117
9,1772244922,2026-02-27T18:15:22,31,69,yes,3
10,1772244923,2026-02-27T18:15:23,31,69,yes,6
11,1772244924,2026-02-27T18:15:24,31,69,yes,58
12,1772244927,2026-02-27T18:15:27,31,69,yes,151
13,1772244927,2026-02-27T18:15:27,31,69,yes,615
14,1772244929,2026-02-27T18:15:29,31,69,yes,29
15,1772244930,2026-02-27T18:15:30,31,69,yes,12
16,1772244933,2026-02-27T18:15:33,31,69,yes,3
17,1772244936,2026-02-27T18:15:36,31,69,yes,6
18,1772244940,2026-02-27T18:15:40,31,69,yes,3
19,1772244941,2026-02-27T18:15:41,31,69,yes,1363
20,1772244953,2026-02-27T18:15:53,31,69,yes,6
21,1772244957,2026-02-27T18:15:57,31,69,yes,12
22,1772244958,2026-02-27T18:15:58,31,69,yes,303
23,1772244966,2026-02-27T18:16:06,31,69,yes,50
24,1772244968,2026-02-27T18:16:08,31,69,yes,7
25,1772244971,2026-02-27T18:16:11,31,69,yes,151
26,1772244971,2026-02-27T18:16:11,31,69,yes,20
27,1772244972,2026-02-27T18:16:12,31,69,yes,15
28,1772244972,2026-02-27T18:16:12,31,69,yes,20
29,1772244974,2026-02-27T18:16:14,31,69,yes,606
30,1772244975,2026-02-27T18:16:15,31,69,yes,454
31,1772244979,2026-02-27T18:16:19,31,69,yes,76
32,1772244980,2026-02-27T18:16:20,31,69,yes,30
33,1772244982,2026-02-27T18:16:22,31,69,yes,30
34,1772244983,2026-02-27T18:16:23,31,69,yes,76
35,1772244987,2026-02-27T18:16:27,31,69,yes,61
36,1772244988,2026-02-27T18:16:28,31,69,yes,61
37,1772244998,2026-02-27T18:16:38,31,69,yes,5
38,1772245004,2026-02-27T18:16:44,31,69,yes,15
39,1772245008,2026-02-27T18:16:48,31,69,yes,45
40,1772245009,2026-02-27T18:16:49,31,69,yes,9
41,1772245010,2026-02-27T18:16:50,30,70,no,6
42,1772245011,2026-02-27T18:16:51,31,69,yes,119
43,1772245017,2026-02-27T18:16:57,31,69,yes,76
44,1772245018,2026-02-27T18:16:58,31,69,yes,13
45,1772245020,2026-02-27T18:17:00,31,69,yes,30
46,1772245022,2026-02-27T18:17:02,31,69,yes,15
47,1772245023,2026-02-27T18:17:03,31,69,yes,16
48,1772245027,2026-02-27T18:17:07,31,69,yes,15
49,1772245034,2026-02-27T18:17:14,31,69,yes,94
50,1772245038,2026-02-27T18:17:18,31,69,yes,30
51,1772245038,2026-02-27T18:17:18,31,69,yes,15
52,1772245040,2026-02-27T18:17:20,31,69,yes,1
53,1772245051,2026-02-27T18:17:31,31,69,yes,2
54,1772245051,2026-02-27T18:17:31,31,69,yes,151
55,1772245052,2026-02-27T18:17:32,31,69,yes,15
56,1772245060,2026-02-27T18:17:40,31,69,yes,15
57,1772245064,2026-02-27T18:17:44,31,69,yes,147
58,1772245066,2026-02-27T18:17:46,31,69,yes,153
59,1772245069,2026-02-27T18:17:49,31,69,yes,264
60,1772245069,2026-02-27T18:17:49,31,69,yes,615
61,1772245072,2026-02-27T18:17:52,31,69,yes,14
62,1772245075,2026-02-27T18:17:55,31,69,yes,1338
63,1772245075,2026-02-27T18:17:55,31,69,yes,578
64,1772245078,2026-02-27T18:17:58,31,69,yes,15
65,1772245082,2026-02-27T18:18:02,31,69,yes,45
66,1772245085,2026-02-27T18:18:05,31,69,yes,73
67,1772245089,2026-02-27T18:18:09,31,69,yes,50
68,1772245095,2026-02-27T18:18:15,31,69,yes,300
69,1772245096,2026-02-27T18:18:16,31,69,yes,151
70,1772245100,2026-02-27T18:18:20,31,69,yes,2
71,1772245100,2026-02-27T18:18:20,31,69,yes,46
72,1772245106,2026-02-27T18:18:26,31,69,yes,30
73,1772245112,2026-02-27T18:18:32,31,69,yes,9
74,1772245112,2026-02-27T18:18:32,31,69,yes,15
75,1772245122,2026-02-27T18:18:42,31,69,yes,4
76,1772245124,2026-02-27T18:18:44,31,69,yes,45
77,1772245125,2026-02-27T18:18:45,31,69,yes,29
78,1772245126,2026-02-27T18:18:46,31,69,yes,153
79,1772245133,2026-02-27T18:18:53,31,69,yes,4
80,1772245134,2026-02-27T18:18:54,31,69,yes,15
81,1772245136,2026-02-27T18:18:56,31,69,yes,30
82,1772245137,2026-02-27T18:18:57,31,69,yes,246
83,1772245146,2026-02-27T18:19:06,31,69,yes,66
84,1772245146,2026-02-27T18:19:06,31,69,yes,9
85,1772245156,2026-02-27T18:19:16,31,69,yes,3
86,1772245169,2026-02-27T18:19:29,31,69,yes,28
87,1772245178,2026-02-27T18:19:38,31,69,yes,75
88,1772245178,2026-02-27T18:19:38,30,70,no,6
89,1772245179,2026-02-27T18:19:39,31,69,yes,15
90,1772245182,2026-02-27T18:19:42,31,69,yes,55
91,1772245185,2026-02-27T18:19:45,31,69,yes,7
92,1772245185,2026-02-27T18:19:45,31,69,yes,3
93,1772245187,2026-02-27T18:19:47,31,69,yes,30
94,1772245195,2026-02-27T18:19:55,31,69,yes,117
95,1772245195,2026-02-27T18:19:55,31,69,yes,61
96,1772245200,2026-02-27T18:20:00,31,69,yes,60
97,1772245204,2026-02-27T18:20:04,31,69,yes,61
98,1772245205,2026-02-27T18:20:05,31,69,yes,73
99,1772245219,2026-02-27T18:20:19,31,69,yes,166
100,1772245224,2026-02-27T18:20:24,31,69,yes,1515
101,1772245225,2026-02-27T18:20:25,31,69,yes,92
102,1772245230,2026-02-27T18:20:30,30,70,no,40
103,1772245232,2026-02-27T18:20:32,30,70,no,839
104,1772245232,2026-02-27T18:20:32,31,69,yes,21
105,1772245235,2026-02-27T18:20:35,31,69,yes,76
106,1772245236,2026-02-27T18:20:36,31,69,yes,120
107,1772245236,2026-02-27T18:20:36,31,69,yes,454
108,1772245242,2026-02-27T18:20:42,31,69,yes,303
109,1772245246,2026-02-27T18:20:46,31,69,yes,76
110,1772245252,2026-02-27T18:20:52,31,69,yes,201
111,1772245252,2026-02-27T18:20:52,31,69,yes,6
112,1772245253,2026-02-27T18:20:53,31,69,yes,153
113,1772245254,2026-02-27T18:20:54,31,69,yes,30
114,1772245254,2026-02-27T18:20:54,31,69,yes,307
115,1772245262,2026-02-27T18:21:02,31,69,yes,30
116,1772245264,2026-02-27T18:21:04,31,69,yes,30
117,1772245265,2026-02-27T18:21:05,31,69,yes,151
118,1772245266,2026-02-27T18:21:06,31,69,yes,30
119,1772245269,2026-02-27T18:21:09,31,69,yes,153
120,1772245269,2026-02-27T18:21:09,31,69,yes,92
121,1772245270,2026-02-27T18:21:10,31,69,yes,83
122,1772245270,2026-02-27T18:21:10,31,69,yes,25
123,1772245273,2026-02-27T18:21:13,31,69,yes,14
124,1772245276,2026-02-27T18:21:16,31,69,yes,6
125,1772245278,2026-02-27T18:21:18,31,69,yes,15
126,1772245284,2026-02-27T18:21:24,31,69,yes,10606
127,1772245285,2026-02-27T18:21:25,31,69,yes,6
128,1772245287,2026-02-27T18:21:27,31,69,yes,52
129,1772245289,2026-02-27T18:21:29,31,69,yes,6
130,1772245303,2026-02-27T18:21:43,31,69,yes,147
131,1772245303,2026-02-27T18:21:43,31,69,yes,38
132,1772245304,2026-02-27T18:21:44,31,69,yes,3030
133,1772245304,2026-02-27T18:21:44,31,69,yes,500
134,1772245306,2026-02-27T18:21:46,31,69,yes,5
135,1772245308,2026-02-27T18:21:48,31,69,yes,6
136,1772245312,2026-02-27T18:21:52,31,69,yes,9
137,1772245312,2026-02-27T18:21:52,31,69,yes,30
138,1772245315,2026-02-27T18:21:55,31,69,yes,14
139,1772245316,2026-02-27T18:21:56,31,69,yes,606
140,1772245321,2026-02-27T18:22:01,31,69,yes,30
141,1772245325,2026-02-27T18:22:05,31,69,yes,796
142,1772245326,2026-02-27T18:22:06,31,69,yes,15
143,1772245326,2026-02-27T18:22:06,31,69,yes,30
144,1772245333,2026-02-27T18:22:13,31,69,yes,307
145,1772245334,2026-02-27T18:22:14,30,70,no,17
146,1772245336,2026-02-27T18:22:16,31,69,yes,82
147,1772245337,2026-02-27T18:22:17,31,69,yes,9
148,1772245344,2026-02-27T18:22:24,31,69,yes,49
149,1772245347,2026-02-27T18:22:27,31,69,yes,15
150,1772245348,2026-02-27T18:22:28,31,69,yes,46
151,1772245353,2026-02-27T18:22:33,31,69,yes,92
152,1772245354,2026-02-27T18:22:34,31,69,yes,153
153,1772245358,2026-02-27T18:22:38,31,69,yes,123
154,1772245358,2026-02-27T18:22:38,31,69,yes,15
155,1772245359,2026-02-27T18:22:39,31,69,yes,101
156,1772245361,2026-02-27T18:22:41,31,69,yes,606
157,1772245361,2026-02-27T18:22:41,31,69,yes,107
158,1772245362,2026-02-27T18:22:42,31,69,yes,333
159,1772245363,2026-02-27T18:22:43,31,69,yes,15
160,1772245365,2026-02-27T18:22:45,31,69,yes,240
161,1772245366,2026-02-27T18:22:46,31,69,yes,15
162,1772245368,2026-02-27T18:22:48,31,69,yes,15
163,1772245368,2026-02-27T18:22:48,31,69,yes,303
