Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1770691503,2026-02-09T18:45:03,44,56,yes,55
2,1770691504,2026-02-09T18:45:04,44,56,yes,50
3,1770691505,2026-02-09T18:45:05,44,56,yes,31
4,1770691506,2026-02-09T18:45:06,43,57,no,11
5,1770691509,2026-02-09T18:45:09,44,56,yes,217
6,1770691514,2026-02-09T18:45:14,44,56,yes,54
7,1770691516,2026-02-09T18:45:16,44,56,yes,32
8,1770691519,2026-02-09T18:45:19,44,56,yes,158
9,1770691521,2026-02-09T18:45:21,44,56,yes,21
10,1770691522,2026-02-09T18:45:22,44,56,yes,1093
11,1770691522,2026-02-09T18:45:22,44,56,yes,43
12,1770691524,2026-02-09T18:45:24,43,57,no,100
13,1770691524,2026-02-09T18:45:24,43,57,no,13
14,1770691527,2026-02-09T18:45:27,44,56,yes,33
15,1770691529,2026-02-09T18:45:29,43,57,no,24
16,1770691529,2026-02-09T18:45:29,44,56,yes,57
17,1770691529,2026-02-09T18:45:29,44,56,yes,70
18,1770691535,2026-02-09T18:45:35,43,57,no,1501
19,1770691540,2026-02-09T18:45:40,44,56,yes,218
20,1770691543,2026-02-09T18:45:43,43,57,no,48
21,1770691543,2026-02-09T18:45:43,44,56,yes,5
22,1770691543,2026-02-09T18:45:43,44,56,yes,217
23,1770691544,2026-02-09T18:45:44,44,56,yes,174
24,1770691546,2026-02-09T18:45:46,43,57,no,27
25,1770691547,2026-02-09T18:45:47,44,56,yes,54
26,1770691547,2026-02-09T18:45:47,44,56,yes,254
27,1770691555,2026-02-09T18:45:55,44,56,yes,21
28,1770691558,2026-02-09T18:45:58,43,57,no,2693
29,1770691558,2026-02-09T18:45:58,43,57,no,13
30,1770691558,2026-02-09T18:45:58,42,58,no,50
31,1770691558,2026-02-09T18:45:58,41,59,no,475
32,1770691558,2026-02-09T18:45:58,41,59,no,396
33,1770691558,2026-02-09T18:45:58,41,59,no,58
34,1770691558,2026-02-09T18:45:58,41,59,no,80
