Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2,1774011934,2026-03-20T06:05:34,,,yes,
21,1774011940,2026-03-20T06:05:40,,,yes,
73,1774011959,2026-03-20T06:05:59,,,no,
79,1774011960,2026-03-20T06:06:00,,,yes,
103,1774011976,2026-03-20T06:06:16,,,yes,
153,1774011988,2026-03-20T06:06:28,,,yes,
158,1774011992,2026-03-20T06:06:32,,,yes,
219,1774012011,2026-03-20T06:06:51,,,yes,
220,1774012011,2026-03-20T06:06:51,,,yes,
225,1774012012,2026-03-20T06:06:52,,,yes,
238,1774012019,2026-03-20T06:06:59,,,yes,
266,1774012028,2026-03-20T06:07:08,,,yes,
298,1774012041,2026-03-20T06:07:21,,,yes,
507,1774012109,2026-03-20T06:08:29,,,yes,
555,1774012126,2026-03-20T06:08:46,,,yes,
576,1774012132,2026-03-20T06:08:52,,,yes,
577,1774012133,2026-03-20T06:08:53,,,yes,
628,1774012156,2026-03-20T06:09:16,,,yes,
635,1774012158,2026-03-20T06:09:18,,,yes,
663,1774012167,2026-03-20T06:09:27,,,yes,
694,1774012181,2026-03-20T06:09:41,,,yes,
753,1774012201,2026-03-20T06:10:01,,,yes,
755,1774012202,2026-03-20T06:10:02,,,yes,
815,1774012221,2026-03-20T06:10:21,,,yes,
839,1774012229,2026-03-20T06:10:29,,,yes,
921,1774012256,2026-03-20T06:10:56,,,yes,
940,1774012262,2026-03-20T06:11:02,,,yes,
953,1774012268,2026-03-20T06:11:08,,,yes,
954,1774012268,2026-03-20T06:11:08,,,yes,
1007,1774012287,2026-03-20T06:11:27,,,yes,
1009,1774012288,2026-03-20T06:11:28,,,yes,
1163,1774012343,2026-03-20T06:12:23,,,yes,
1254,1774012366,2026-03-20T06:12:46,,,yes,
1259,1774012368,2026-03-20T06:12:48,,,yes,
1300,1774012379,2026-03-20T06:12:59,,,no,
1328,1774012390,2026-03-20T06:13:10,,,yes,
1333,1774012391,2026-03-20T06:13:11,,,yes,
1341,1774012393,2026-03-20T06:13:13,,,yes,
1372,1774012404,2026-03-20T06:13:24,,,yes,
1428,1774012423,2026-03-20T06:13:43,,,yes,
1454,1774012430,2026-03-20T06:13:50,,,yes,
1483,1774012441,2026-03-20T06:14:01,,,yes,
1549,1774012464,2026-03-20T06:14:24,,,yes,
1607,1774012487,2026-03-20T06:14:47,,,yes,
1625,1774012492,2026-03-20T06:14:52,,,yes,
1749,1774012533,2026-03-20T06:15:33,,,yes,
1753,1774012534,2026-03-20T06:15:34,,,yes,
1842,1774012563,2026-03-20T06:16:03,,,yes,
1992,1774012619,2026-03-20T06:16:59,,,yes,
2079,1774012651,2026-03-20T06:17:31,,,yes,
2099,1774012661,2026-03-20T06:17:41,,,yes,
2143,1774012676,2026-03-20T06:17:56,,,yes,
2195,1774012689,2026-03-20T06:18:09,,,yes,
2229,1774012702,2026-03-20T06:18:22,,,yes,
2240,1774012705,2026-03-20T06:18:25,,,yes,
2251,1774012707,2026-03-20T06:18:27,,,yes,
2327,1774012728,2026-03-20T06:18:48,,,yes,
2359,1774012736,2026-03-20T06:18:56,,,yes,
2391,1774012745,2026-03-20T06:19:05,,,yes,
2415,1774012751,2026-03-20T06:19:11,,,yes,
2423,1774012755,2026-03-20T06:19:15,,,no,
2453,1774012762,2026-03-20T06:19:22,,,yes,
2510,1774012779,2026-03-20T06:19:39,,,yes,
2551,1774012794,2026-03-20T06:19:54,,,yes,
2673,1774012836,2026-03-20T06:20:36,,,yes,
2693,1774012845,2026-03-20T06:20:45,,,yes,
2700,1774012847,2026-03-20T06:20:47,,,yes,
2769,1774012870,2026-03-20T06:21:10,,,yes,
2816,1774012886,2026-03-20T06:21:26,,,yes,
2864,1774012907,2026-03-20T06:21:47,,,yes,
2922,1774012925,2026-03-20T06:22:05,,,yes,
2974,1774012945,2026-03-20T06:22:25,,,yes,
3011,1774012956,2026-03-20T06:22:36,,,yes,
3027,1774012960,2026-03-20T06:22:40,,,yes,
3149,1774012997,2026-03-20T06:23:17,,,yes,
3281,1774013036,2026-03-20T06:23:56,,,yes,
3538,1774013116,2026-03-20T06:25:16,,,yes,
3545,1774013117,2026-03-20T06:25:17,,,yes,
3562,1774013124,2026-03-20T06:25:24,,,yes,
3572,1774013128,2026-03-20T06:25:28,,,yes,
3579,1774013129,2026-03-20T06:25:29,,,yes,
3640,1774013147,2026-03-20T06:25:47,,,yes,
3713,1774013171,2026-03-20T06:26:11,,,yes,
3715,1774013172,2026-03-20T06:26:12,,,yes,
3725,1774013177,2026-03-20T06:26:17,,,yes,
3767,1774013192,2026-03-20T06:26:32,,,yes,
3848,1774013226,2026-03-20T06:27:06,,,yes,
3900,1774013248,2026-03-20T06:27:28,,,yes,
3917,1774013255,2026-03-20T06:27:35,,,yes,
3932,1774013258,2026-03-20T06:27:38,,,yes,
3971,1774013270,2026-03-20T06:27:50,,,yes,
4055,1774013294,2026-03-20T06:28:14,,,yes,
4068,1774013301,2026-03-20T06:28:21,,,yes,
4153,1774013327,2026-03-20T06:28:47,,,yes,
4177,1774013334,2026-03-20T06:28:54,,,yes,
4226,1774013349,2026-03-20T06:29:09,,,yes,
4258,1774013363,2026-03-20T06:29:23,,,yes,
4309,1774013381,2026-03-20T06:29:41,,,yes,
4311,1774013382,2026-03-20T06:29:42,,,yes,
4327,1774013387,2026-03-20T06:29:47,,,yes,
4344,1774013393,2026-03-20T06:29:53,,,yes,
4352,1774013395,2026-03-20T06:29:55,,,yes,
4443,1774013420,2026-03-20T06:30:20,,,yes,
4529,1774013446,2026-03-20T06:30:46,,,yes,
4599,1774013464,2026-03-20T06:31:04,,,yes,
4608,1774013466,2026-03-20T06:31:06,,,yes,
4668,1774013488,2026-03-20T06:31:28,,,yes,
4679,1774013491,2026-03-20T06:31:31,,,yes,
4704,1774013501,2026-03-20T06:31:41,,,yes,
4808,1774013539,2026-03-20T06:32:19,,,yes,
4809,1774013539,2026-03-20T06:32:19,,,yes,
4913,1774013572,2026-03-20T06:32:52,,,yes,
4965,1774013588,2026-03-20T06:33:08,,,yes,
5021,1774013607,2026-03-20T06:33:27,,,yes,
5055,1774013615,2026-03-20T06:33:35,,,yes,
5087,1774013625,2026-03-20T06:33:45,,,yes,
5098,1774013629,2026-03-20T06:33:49,,,yes,
5128,1774013639,2026-03-20T06:33:59,,,yes,
5235,1774013672,2026-03-20T06:34:32,,,yes,
5308,1774013693,2026-03-20T06:34:53,,,yes,
5353,1774013705,2026-03-20T06:35:05,,,yes,
5395,1774013719,2026-03-20T06:35:19,,,yes,
5587,1774013776,2026-03-20T06:36:16,,,yes,
5604,1774013781,2026-03-20T06:36:21,,,yes,
5675,1774013804,2026-03-20T06:36:44,,,yes,
5783,1774013833,2026-03-20T06:37:13,,,yes,
5795,1774013836,2026-03-20T06:37:16,,,yes,
5917,1774013873,2026-03-20T06:37:53,,,yes,
5925,1774013875,2026-03-20T06:37:55,,,no,
6048,1774013910,2026-03-20T06:38:30,,,yes,
6060,1774013914,2026-03-20T06:38:34,,,yes,
6073,1774013918,2026-03-20T06:38:38,,,yes,
6080,1774013921,2026-03-20T06:38:41,,,yes,
6096,1774013927,2026-03-20T06:38:47,,,yes,
6123,1774013935,2026-03-20T06:38:55,,,yes,
6210,1774013959,2026-03-20T06:39:19,,,yes,
6334,1774013995,2026-03-20T06:39:55,,,yes,
6395,1774014013,2026-03-20T06:40:13,,,yes,
6406,1774014015,2026-03-20T06:40:15,,,yes,
6469,1774014033,2026-03-20T06:40:33,,,yes,
6546,1774014056,2026-03-20T06:40:56,,,yes,
6604,1774014076,2026-03-20T06:41:16,,,yes,
6623,1774014082,2026-03-20T06:41:22,,,yes,
6664,1774014094,2026-03-20T06:41:34,,,yes,
6775,1774014120,2026-03-20T06:42:00,,,yes,
6820,1774014133,2026-03-20T06:42:13,,,yes,
6893,1774014148,2026-03-20T06:42:28,,,yes,
7051,1774014189,2026-03-20T06:43:09,,,yes,
7135,1774014203,2026-03-20T06:43:23,,,yes,
7267,1774014243,2026-03-20T06:44:03,,,yes,
7340,1774014262,2026-03-20T06:44:22,,,yes,
7387,1774014274,2026-03-20T06:44:34,,,no,
7409,1774014279,2026-03-20T06:44:39,,,yes,
7443,1774014289,2026-03-20T06:44:49,,,yes,
7576,1774014310,2026-03-20T06:45:10,,,yes,
7582,1774014312,2026-03-20T06:45:12,,,yes,
7630,1774014324,2026-03-20T06:45:24,,,yes,
7801,1774014363,2026-03-20T06:46:03,,,yes,
7816,1774014366,2026-03-20T06:46:06,,,yes,
7825,1774014368,2026-03-20T06:46:08,,,yes,
7890,1774014386,2026-03-20T06:46:26,,,yes,
7900,1774014388,2026-03-20T06:46:28,,,yes,
7988,1774014416,2026-03-20T06:46:56,,,yes,
8023,1774014425,2026-03-20T06:47:05,,,yes,
8039,1774014429,2026-03-20T06:47:09,,,yes,
8040,1774014430,2026-03-20T06:47:10,,,yes,
8083,1774014442,2026-03-20T06:47:22,,,yes,
8099,1774014448,2026-03-20T06:47:28,,,yes,
8101,1774014448,2026-03-20T06:47:28,,,yes,
8215,1774014478,2026-03-20T06:47:58,,,yes,
8216,1774014478,2026-03-20T06:47:58,,,yes,
8250,1774014489,2026-03-20T06:48:09,,,yes,
8299,1774014507,2026-03-20T06:48:27,,,yes,
8414,1774014541,2026-03-20T06:49:01,,,yes,
8539,1774014577,2026-03-20T06:49:37,,,yes,
8559,1774014582,2026-03-20T06:49:42,,,yes,
8603,1774014595,2026-03-20T06:49:55,,,yes,
8611,1774014596,2026-03-20T06:49:56,,,yes,
8623,1774014599,2026-03-20T06:49:59,,,yes,
8735,1774014638,2026-03-20T06:50:38,,,yes,
8746,1774014641,2026-03-20T06:50:41,,,yes,
8917,1774014693,2026-03-20T06:51:33,,,yes,
8936,1774014699,2026-03-20T06:51:39,,,yes,
9006,1774014716,2026-03-20T06:51:56,,,yes,
9040,1774014726,2026-03-20T06:52:06,,,yes,
9045,1774014728,2026-03-20T06:52:08,,,yes,
9049,1774014729,2026-03-20T06:52:09,,,no,
9063,1774014732,2026-03-20T06:52:12,,,no,
9098,1774014741,2026-03-20T06:52:21,,,yes,
9172,1774014762,2026-03-20T06:52:42,,,yes,
9197,1774014769,2026-03-20T06:52:49,,,yes,
9409,1774014830,2026-03-20T06:53:50,,,yes,
9440,1774014839,2026-03-20T06:53:59,,,yes,
9465,1774014847,2026-03-20T06:54:07,,,yes,
9471,1774014849,2026-03-20T06:54:09,,,yes,
9560,1774014875,2026-03-20T06:54:35,,,yes,
9569,1774014876,2026-03-20T06:54:36,,,yes,
9643,1774014894,2026-03-20T06:54:54,,,yes,
9679,1774014901,2026-03-20T06:55:01,,,yes,
9720,1774014913,2026-03-20T06:55:13,,,yes,
9870,1774014955,2026-03-20T06:55:55,,,yes,
9899,1774014964,2026-03-20T06:56:04,,,yes,
9920,1774014969,2026-03-20T06:56:09,,,yes,
9928,1774014973,2026-03-20T06:56:13,,,yes,
10130,1774015034,2026-03-20T06:57:14,,,yes,
10139,1774015036,2026-03-20T06:57:16,,,yes,
10147,1774015037,2026-03-20T06:57:17,,,yes,
10166,1774015044,2026-03-20T06:57:24,,,yes,
10251,1774015065,2026-03-20T06:57:45,,,yes,
10283,1774015074,2026-03-20T06:57:54,,,yes,
10296,1774015078,2026-03-20T06:57:58,,,yes,
10320,1774015085,2026-03-20T06:58:05,,,yes,
10326,1774015086,2026-03-20T06:58:06,,,yes,
10340,1774015093,2026-03-20T06:58:13,,,yes,
10358,1774015099,2026-03-20T06:58:19,,,yes,
10370,1774015102,2026-03-20T06:58:22,,,yes,
10404,1774015112,2026-03-20T06:58:32,,,yes,
10424,1774015116,2026-03-20T06:58:36,,,yes,
10427,1774015119,2026-03-20T06:58:39,,,yes,
10431,1774015122,2026-03-20T06:58:42,,,yes,
10528,1774015143,2026-03-20T06:59:03,,,yes,
10640,1774015172,2026-03-20T06:59:32,,,yes,
10682,1774015183,2026-03-20T06:59:43,,,yes,
10683,1774015183,2026-03-20T06:59:43,,,yes,
10899,1774015249,2026-03-20T07:00:49,,,yes,
11008,1774015286,2026-03-20T07:01:26,,,yes,
11089,1774015312,2026-03-20T07:01:52,,,yes,
11158,1774015333,2026-03-20T07:02:13,,,yes,
11310,1774015374,2026-03-20T07:02:54,,,yes,
11356,1774015384,2026-03-20T07:03:04,,,yes,
11363,1774015385,2026-03-20T07:03:05,,,yes,
11484,1774015415,2026-03-20T07:03:35,,,yes,
11512,1774015423,2026-03-20T07:03:43,,,yes,
11579,1774015432,2026-03-20T07:03:52,,,yes,
11580,1774015432,2026-03-20T07:03:52,,,yes,
11647,1774015449,2026-03-20T07:04:09,,,yes,
11655,1774015452,2026-03-20T07:04:12,,,yes,
11800,1774015487,2026-03-20T07:04:47,,,yes,
