Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
34,1773839149,2026-03-18T06:05:49,,,yes,
96,1773839240,2026-03-18T06:07:20,,,yes,
115,1773839268,2026-03-18T06:07:48,,,yes,
361,1773839569,2026-03-18T06:12:49,,,yes,
749,1773839934,2026-03-18T06:18:54,,,yes,
1059,1773840270,2026-03-18T06:24:30,,,yes,
1308,1773840546,2026-03-18T06:29:06,,,yes,
1591,1773840878,2026-03-18T06:34:38,,,yes,
1741,1773841002,2026-03-18T06:36:42,,,yes,
1862,1773841103,2026-03-18T06:38:23,,,yes,
2364,1773841566,2026-03-18T06:46:06,,,yes,
2506,1773841712,2026-03-18T06:48:32,,,yes,
2513,1773841716,2026-03-18T06:48:36,,,yes,
2765,1773841897,2026-03-18T06:51:37,,,yes,
3064,1773842173,2026-03-18T06:56:13,,,yes,
3650,1773842659,2026-03-18T07:04:19,,,no,
4038,1773842955,2026-03-18T07:09:15,,,yes,
4417,1773843249,2026-03-18T07:14:09,,,yes,
4664,1773843423,2026-03-18T07:17:03,,,yes,
4707,1773843464,2026-03-18T07:17:44,,,yes,
4835,1773843583,2026-03-18T07:19:43,,,yes,
4888,1773843635,2026-03-18T07:20:35,,,yes,
5448,1773844098,2026-03-18T07:28:18,,,yes,
6778,1773845087,2026-03-18T07:44:47,,,yes,
7009,1773845237,2026-03-18T07:47:17,,,yes,
8462,1773846262,2026-03-18T08:04:22,,,yes,
9002,1773846657,2026-03-18T08:10:57,,,yes,
9027,1773846675,2026-03-18T08:11:15,,,yes,
9403,1773846910,2026-03-18T08:15:10,,,yes,
9409,1773846914,2026-03-18T08:15:14,,,yes,
9896,1773847257,2026-03-18T08:20:57,,,yes,
10365,1773847560,2026-03-18T08:26:00,,,yes,
11088,1773847956,2026-03-18T08:32:36,,,yes,
11099,1773847965,2026-03-18T08:32:45,,,yes,
11694,1773848374,2026-03-18T08:39:34,,,yes,
11967,1773848534,2026-03-18T08:42:14,,,yes,
12782,1773849019,2026-03-18T08:50:19,,,yes,
12959,1773849123,2026-03-18T08:52:03,,,yes,
13022,1773849161,2026-03-18T08:52:41,,,yes,
13141,1773849231,2026-03-18T08:53:51,,,yes,
13615,1773849499,2026-03-18T08:58:19,,,yes,
14012,1773849702,2026-03-18T09:01:42,,,yes,
14634,1773850060,2026-03-18T09:07:40,,,yes,
14715,1773850109,2026-03-18T09:08:29,,,yes,
14925,1773850222,2026-03-18T09:10:22,,,yes,
14972,1773850244,2026-03-18T09:10:44,,,yes,
15421,1773850481,2026-03-18T09:14:41,,,yes,
15527,1773850537,2026-03-18T09:15:37,,,yes,
16484,1773851054,2026-03-18T09:24:14,,,yes,
17641,1773851644,2026-03-18T09:34:04,,,yes,
17974,1773851804,2026-03-18T09:36:44,,,yes,
18376,1773851992,2026-03-18T09:39:52,,,yes,
18835,1773852202,2026-03-18T09:43:22,,,yes,
18971,1773852263,2026-03-18T09:44:23,,,yes,
19656,1773852557,2026-03-18T09:49:17,,,yes,
20410,1773852868,2026-03-18T09:54:28,,,yes,
20485,1773852899,2026-03-18T09:54:59,,,yes,
20536,1773852919,2026-03-18T09:55:19,,,no,
