Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4,1773520174,2026-03-14T13:29:34,,,yes,
10,1773520175,2026-03-14T13:29:35,,,yes,
14,1773520175,2026-03-14T13:29:35,,,yes,
15,1773520175,2026-03-14T13:29:35,,,yes,
24,1773520176,2026-03-14T13:29:36,,,yes,
26,1773520177,2026-03-14T13:29:37,,,yes,
27,1773520177,2026-03-14T13:29:37,,,yes,
28,1773520177,2026-03-14T13:29:37,,,yes,
29,1773520177,2026-03-14T13:29:37,,,yes,
30,1773520177,2026-03-14T13:29:37,,,yes,
31,1773520177,2026-03-14T13:29:37,,,yes,
32,1773520177,2026-03-14T13:29:37,,,yes,
33,1773520177,2026-03-14T13:29:37,,,yes,
34,1773520177,2026-03-14T13:29:37,,,yes,
35,1773520177,2026-03-14T13:29:37,,,yes,
36,1773520177,2026-03-14T13:29:37,,,yes,
37,1773520177,2026-03-14T13:29:37,,,yes,
38,1773520177,2026-03-14T13:29:37,,,yes,
39,1773520177,2026-03-14T13:29:37,,,yes,
40,1773520177,2026-03-14T13:29:37,,,yes,
41,1773520177,2026-03-14T13:29:37,,,yes,
42,1773520177,2026-03-14T13:29:37,,,yes,
43,1773520177,2026-03-14T13:29:37,,,yes,
44,1773520177,2026-03-14T13:29:37,,,yes,
45,1773520177,2026-03-14T13:29:37,,,yes,
46,1773520177,2026-03-14T13:29:37,,,yes,
47,1773520177,2026-03-14T13:29:37,,,yes,
72,1773520179,2026-03-14T13:29:39,,,no,
80,1773520180,2026-03-14T13:29:40,,,yes,
85,1773520181,2026-03-14T13:29:41,,,yes,
96,1773520182,2026-03-14T13:29:42,,,yes,
99,1773520183,2026-03-14T13:29:43,,,yes,
103,1773520183,2026-03-14T13:29:43,,,yes,
104,1773520183,2026-03-14T13:29:43,,,yes,
106,1773520183,2026-03-14T13:29:43,,,no,
107,1773520183,2026-03-14T13:29:43,,,no,
108,1773520183,2026-03-14T13:29:43,,,no,
113,1773520183,2026-03-14T13:29:43,,,yes,
114,1773520183,2026-03-14T13:29:43,,,yes,
115,1773520183,2026-03-14T13:29:43,,,yes,
126,1773520185,2026-03-14T13:29:45,,,yes,
127,1773520185,2026-03-14T13:29:45,,,yes,
128,1773520185,2026-03-14T13:29:45,,,yes,
129,1773520185,2026-03-14T13:29:45,,,yes,
130,1773520185,2026-03-14T13:29:45,,,yes,
134,1773520186,2026-03-14T13:29:46,,,yes,
135,1773520186,2026-03-14T13:29:46,,,yes,
147,1773520188,2026-03-14T13:29:48,,,no,
160,1773520191,2026-03-14T13:29:51,,,yes,
162,1773520191,2026-03-14T13:29:51,,,yes,
178,1773520193,2026-03-14T13:29:53,,,yes,
179,1773520193,2026-03-14T13:29:53,,,yes,
180,1773520193,2026-03-14T13:29:53,,,yes,
181,1773520193,2026-03-14T13:29:53,,,yes,
193,1773520195,2026-03-14T13:29:55,,,yes,
207,1773520197,2026-03-14T13:29:57,,,yes,
208,1773520197,2026-03-14T13:29:57,,,yes,
209,1773520197,2026-03-14T13:29:57,,,yes,
210,1773520197,2026-03-14T13:29:57,,,yes,
218,1773520198,2026-03-14T13:29:58,,,yes,
219,1773520198,2026-03-14T13:29:58,,,yes,
222,1773520198,2026-03-14T13:29:58,,,yes,
227,1773520200,2026-03-14T13:30:00,,,no,
228,1773520200,2026-03-14T13:30:00,,,no,
229,1773520200,2026-03-14T13:30:00,,,no,
238,1773520200,2026-03-14T13:30:00,,,yes,
239,1773520200,2026-03-14T13:30:00,,,yes,
