Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
16,1774011938,2026-03-20T06:05:38,,,yes,
22,1774011941,2026-03-20T06:05:41,,,yes,
27,1774011943,2026-03-20T06:05:43,,,yes,
52,1774011953,2026-03-20T06:05:53,,,yes,
64,1774011956,2026-03-20T06:05:56,,,yes,
65,1774011956,2026-03-20T06:05:56,,,yes,
69,1774011958,2026-03-20T06:05:58,,,yes,
97,1774011971,2026-03-20T06:06:11,,,yes,
123,1774011981,2026-03-20T06:06:21,,,yes,
143,1774011985,2026-03-20T06:06:25,,,yes,
263,1774012027,2026-03-20T06:07:07,,,yes,
300,1774012043,2026-03-20T06:07:23,,,yes,
361,1774012061,2026-03-20T06:07:41,,,yes,
370,1774012063,2026-03-20T06:07:43,,,yes,
425,1774012083,2026-03-20T06:08:03,,,yes,
559,1774012128,2026-03-20T06:08:48,,,yes,
562,1774012129,2026-03-20T06:08:49,,,yes,
580,1774012134,2026-03-20T06:08:54,,,yes,
598,1774012144,2026-03-20T06:09:04,,,yes,
613,1774012149,2026-03-20T06:09:09,,,yes,
678,1774012174,2026-03-20T06:09:34,,,yes,
703,1774012184,2026-03-20T06:09:44,,,yes,
769,1774012208,2026-03-20T06:10:08,,,yes,
895,1774012246,2026-03-20T06:10:46,,,yes,
919,1774012255,2026-03-20T06:10:55,,,yes,
993,1774012283,2026-03-20T06:11:23,,,yes,
998,1774012285,2026-03-20T06:11:25,,,yes,
1004,1774012286,2026-03-20T06:11:26,,,yes,
1006,1774012287,2026-03-20T06:11:27,,,yes,
1012,1774012290,2026-03-20T06:11:30,,,yes,
1019,1774012292,2026-03-20T06:11:32,,,yes,
1053,1774012306,2026-03-20T06:11:46,,,yes,
1074,1774012313,2026-03-20T06:11:53,,,yes,
1165,1774012343,2026-03-20T06:12:23,,,yes,
1171,1774012347,2026-03-20T06:12:27,,,yes,
1176,1774012348,2026-03-20T06:12:28,,,yes,
1178,1774012349,2026-03-20T06:12:29,,,yes,
1365,1774012401,2026-03-20T06:13:21,,,yes,
1381,1774012407,2026-03-20T06:13:27,,,yes,
1468,1774012436,2026-03-20T06:13:56,,,yes,
1500,1774012448,2026-03-20T06:14:08,,,yes,
1527,1774012455,2026-03-20T06:14:15,,,yes,
1626,1774012493,2026-03-20T06:14:53,,,yes,
1666,1774012505,2026-03-20T06:15:05,,,yes,
1698,1774012515,2026-03-20T06:15:15,,,yes,
1699,1774012516,2026-03-20T06:15:16,,,yes,
1755,1774012534,2026-03-20T06:15:34,,,yes,
1763,1774012537,2026-03-20T06:15:37,,,yes,
1779,1774012542,2026-03-20T06:15:42,,,yes,
1826,1774012557,2026-03-20T06:15:57,,,yes,
1836,1774012560,2026-03-20T06:16:00,,,yes,
1892,1774012581,2026-03-20T06:16:21,,,yes,
1894,1774012581,2026-03-20T06:16:21,,,yes,
1904,1774012584,2026-03-20T06:16:24,,,yes,
1906,1774012584,2026-03-20T06:16:24,,,yes,
1994,1774012620,2026-03-20T06:17:00,,,yes,
2057,1774012644,2026-03-20T06:17:24,,,yes,
2071,1774012649,2026-03-20T06:17:29,,,yes,
2074,1774012650,2026-03-20T06:17:30,,,yes,
2077,1774012650,2026-03-20T06:17:30,,,yes,
2089,1774012656,2026-03-20T06:17:36,,,yes,
2106,1774012664,2026-03-20T06:17:44,,,yes,
2132,1774012672,2026-03-20T06:17:52,,,yes,
2374,1774012741,2026-03-20T06:19:01,,,yes,
2383,1774012743,2026-03-20T06:19:03,,,yes,
2393,1774012746,2026-03-20T06:19:06,,,yes,
2397,1774012747,2026-03-20T06:19:07,,,yes,
