Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
10,1774789546,2026-03-29T06:05:46,,,yes,
15,1774789550,2026-03-29T06:05:50,,,yes,
19,1774789561,2026-03-29T06:06:01,,,yes,
28,1774789569,2026-03-29T06:06:09,,,no,
32,1774789573,2026-03-29T06:06:13,,,yes,
38,1774789580,2026-03-29T06:06:20,,,yes,
41,1774789582,2026-03-29T06:06:22,,,yes,
56,1774789605,2026-03-29T06:06:45,,,yes,
58,1774789609,2026-03-29T06:06:49,,,yes,
70,1774789619,2026-03-29T06:06:59,,,no,
86,1774789638,2026-03-29T06:07:18,,,yes,
87,1774789638,2026-03-29T06:07:18,,,yes,
88,1774789638,2026-03-29T06:07:18,,,yes,
94,1774789645,2026-03-29T06:07:25,,,yes,
106,1774789665,2026-03-29T06:07:45,,,yes,
109,1774789675,2026-03-29T06:07:55,,,yes,
123,1774789696,2026-03-29T06:08:16,,,yes,
124,1774789696,2026-03-29T06:08:16,,,yes,
131,1774789708,2026-03-29T06:08:28,,,yes,
135,1774789711,2026-03-29T06:08:31,,,yes,
144,1774789733,2026-03-29T06:08:53,,,yes,
160,1774789758,2026-03-29T06:09:18,,,yes,
164,1774789764,2026-03-29T06:09:24,,,yes,
167,1774789772,2026-03-29T06:09:32,,,yes,
176,1774789779,2026-03-29T06:09:39,,,yes,
178,1774789781,2026-03-29T06:09:41,,,yes,
181,1774789784,2026-03-29T06:09:44,,,yes,
183,1774789788,2026-03-29T06:09:48,,,no,
195,1774789803,2026-03-29T06:10:03,,,no,
201,1774789809,2026-03-29T06:10:09,,,yes,
208,1774789813,2026-03-29T06:10:13,,,no,
216,1774789824,2026-03-29T06:10:24,,,yes,
238,1774789858,2026-03-29T06:10:58,,,yes,
264,1774789907,2026-03-29T06:11:47,,,yes,
266,1774789910,2026-03-29T06:11:50,,,yes,
279,1774789931,2026-03-29T06:12:11,,,yes,
282,1774789937,2026-03-29T06:12:17,,,yes,
296,1774789949,2026-03-29T06:12:29,,,no,
297,1774789951,2026-03-29T06:12:31,,,yes,
300,1774789957,2026-03-29T06:12:37,,,yes,
304,1774789962,2026-03-29T06:12:42,,,yes,
305,1774789962,2026-03-29T06:12:42,,,yes,
310,1774789968,2026-03-29T06:12:48,,,yes,
311,1774789968,2026-03-29T06:12:48,,,yes,
315,1774789975,2026-03-29T06:12:55,,,yes,
330,1774789995,2026-03-29T06:13:15,,,yes,
336,1774790004,2026-03-29T06:13:24,,,yes,
337,1774790006,2026-03-29T06:13:26,,,yes,
338,1774790007,2026-03-29T06:13:27,,,yes,
362,1774790026,2026-03-29T06:13:46,,,yes,
369,1774790035,2026-03-29T06:13:55,,,yes,
376,1774790045,2026-03-29T06:14:05,,,yes,
403,1774790076,2026-03-29T06:14:36,,,yes,
420,1774790105,2026-03-29T06:15:05,,,yes,
439,1774790137,2026-03-29T06:15:37,,,yes,
453,1774790154,2026-03-29T06:15:54,,,no,
461,1774790159,2026-03-29T06:15:59,,,yes,
478,1774790171,2026-03-29T06:16:11,,,yes,
479,1774790175,2026-03-29T06:16:15,,,yes,
490,1774790196,2026-03-29T06:16:36,,,yes,
491,1774790198,2026-03-29T06:16:38,,,yes,
494,1774790207,2026-03-29T06:16:47,,,yes,
498,1774790211,2026-03-29T06:16:51,,,yes,
512,1774790230,2026-03-29T06:17:10,,,yes,
517,1774790237,2026-03-29T06:17:17,,,yes,
535,1774790251,2026-03-29T06:17:31,,,yes,
550,1774790263,2026-03-29T06:17:43,,,yes,
561,1774790277,2026-03-29T06:17:57,,,yes,
566,1774790284,2026-03-29T06:18:04,,,yes,
586,1774790308,2026-03-29T06:18:28,,,yes,
594,1774790314,2026-03-29T06:18:34,,,yes,
609,1774790331,2026-03-29T06:18:51,,,yes,
611,1774790331,2026-03-29T06:18:51,,,yes,
628,1774790353,2026-03-29T06:19:13,,,yes,
631,1774790355,2026-03-29T06:19:15,,,yes,
643,1774790364,2026-03-29T06:19:24,,,yes,
648,1774790369,2026-03-29T06:19:29,,,no,
665,1774790396,2026-03-29T06:19:56,,,no,
666,1774790398,2026-03-29T06:19:58,,,yes,
671,1774790405,2026-03-29T06:20:05,,,yes,
672,1774790406,2026-03-29T06:20:06,,,yes,
696,1774790431,2026-03-29T06:20:31,,,yes,
701,1774790438,2026-03-29T06:20:38,,,yes,
708,1774790444,2026-03-29T06:20:44,,,yes,
709,1774790445,2026-03-29T06:20:45,,,no,
710,1774790446,2026-03-29T06:20:46,,,yes,
722,1774790462,2026-03-29T06:21:02,,,yes,
745,1774790500,2026-03-29T06:21:40,,,yes,
746,1774790504,2026-03-29T06:21:44,,,yes,
748,1774790506,2026-03-29T06:21:46,,,no,
752,1774790519,2026-03-29T06:21:59,,,yes,
768,1774790538,2026-03-29T06:22:18,,,no,
787,1774790565,2026-03-29T06:22:45,,,yes,
793,1774790567,2026-03-29T06:22:47,,,yes,
814,1774790598,2026-03-29T06:23:18,,,yes,
823,1774790614,2026-03-29T06:23:34,,,yes,
824,1774790615,2026-03-29T06:23:35,,,yes,
849,1774790640,2026-03-29T06:24:00,,,yes,
860,1774790648,2026-03-29T06:24:08,,,yes,
865,1774790655,2026-03-29T06:24:15,,,yes,
868,1774790657,2026-03-29T06:24:17,,,yes,
874,1774790667,2026-03-29T06:24:27,,,yes,
880,1774790673,2026-03-29T06:24:33,,,no,
891,1774790686,2026-03-29T06:24:46,,,no,
910,1774790710,2026-03-29T06:25:10,,,yes,
919,1774790726,2026-03-29T06:25:26,,,yes,
921,1774790730,2026-03-29T06:25:30,,,no,
926,1774790733,2026-03-29T06:25:33,,,no,
928,1774790735,2026-03-29T06:25:35,,,yes,
954,1774790767,2026-03-29T06:26:07,,,yes,
956,1774790769,2026-03-29T06:26:09,,,yes,
957,1774790771,2026-03-29T06:26:11,,,yes,
966,1774790779,2026-03-29T06:26:19,,,yes,
1005,1774790829,2026-03-29T06:27:09,,,yes,
1008,1774790832,2026-03-29T06:27:12,,,yes,
1028,1774790860,2026-03-29T06:27:40,,,yes,
1031,1774790868,2026-03-29T06:27:48,,,yes,
1040,1774790882,2026-03-29T06:28:02,,,yes,
1051,1774790893,2026-03-29T06:28:13,,,no,
1053,1774790896,2026-03-29T06:28:16,,,yes,
1054,1774790897,2026-03-29T06:28:17,,,yes,
1056,1774790900,2026-03-29T06:28:20,,,yes,
1066,1774790910,2026-03-29T06:28:30,,,yes,
1072,1774790915,2026-03-29T06:28:35,,,yes,
1073,1774790917,2026-03-29T06:28:37,,,yes,
1085,1774790935,2026-03-29T06:28:55,,,yes,
1091,1774790939,2026-03-29T06:28:59,,,yes,
1105,1774790963,2026-03-29T06:29:23,,,yes,
1144,1774791006,2026-03-29T06:30:06,,,yes,
1147,1774791009,2026-03-29T06:30:09,,,yes,
1154,1774791015,2026-03-29T06:30:15,,,yes,
1156,1774791016,2026-03-29T06:30:16,,,yes,
1177,1774791039,2026-03-29T06:30:39,,,yes,
1187,1774791056,2026-03-29T06:30:56,,,yes,
1197,1774791069,2026-03-29T06:31:09,,,yes,
1201,1774791074,2026-03-29T06:31:14,,,yes,
1208,1774791079,2026-03-29T06:31:19,,,yes,
1213,1774791086,2026-03-29T06:31:26,,,yes,
1238,1774791111,2026-03-29T06:31:51,,,yes,
1270,1774791160,2026-03-29T06:32:40,,,no,
1277,1774791170,2026-03-29T06:32:50,,,yes,
1294,1774791188,2026-03-29T06:33:08,,,yes,
1296,1774791191,2026-03-29T06:33:11,,,no,
1309,1774791208,2026-03-29T06:33:28,,,yes,
1321,1774791222,2026-03-29T06:33:42,,,yes,
1334,1774791234,2026-03-29T06:33:54,,,yes,
1338,1774791238,2026-03-29T06:33:58,,,yes,
1341,1774791239,2026-03-29T06:33:59,,,yes,
1355,1774791257,2026-03-29T06:34:17,,,yes,
1364,1774791267,2026-03-29T06:34:27,,,yes,
1375,1774791287,2026-03-29T06:34:47,,,yes,
1376,1774791288,2026-03-29T06:34:48,,,yes,
1378,1774791289,2026-03-29T06:34:49,,,yes,
1383,1774791297,2026-03-29T06:34:57,,,yes,
1386,1774791298,2026-03-29T06:34:58,,,yes,
1389,1774791300,2026-03-29T06:35:00,,,yes,
1394,1774791303,2026-03-29T06:35:03,,,no,
1435,1774791372,2026-03-29T06:36:12,,,yes,
1442,1774791375,2026-03-29T06:36:15,,,no,
1448,1774791384,2026-03-29T06:36:24,,,yes,
1450,1774791386,2026-03-29T06:36:26,,,yes,
1460,1774791403,2026-03-29T06:36:43,,,no,
1473,1774791427,2026-03-29T06:37:07,,,yes,
1475,1774791431,2026-03-29T06:37:11,,,no,
1481,1774791444,2026-03-29T06:37:24,,,yes,
1482,1774791447,2026-03-29T06:37:27,,,yes,
1486,1774791457,2026-03-29T06:37:37,,,yes,
1501,1774791473,2026-03-29T06:37:53,,,yes,
1502,1774791474,2026-03-29T06:37:54,,,yes,
1505,1774791478,2026-03-29T06:37:58,,,yes,
1509,1774791483,2026-03-29T06:38:03,,,yes,
1531,1774791500,2026-03-29T06:38:20,,,yes,
1538,1774791506,2026-03-29T06:38:26,,,yes,
1551,1774791520,2026-03-29T06:38:40,,,yes,
1573,1774791546,2026-03-29T06:39:06,,,yes,
1575,1774791549,2026-03-29T06:39:09,,,yes,
1583,1774791563,2026-03-29T06:39:23,,,yes,
1593,1774791579,2026-03-29T06:39:39,,,yes,
1597,1774791580,2026-03-29T06:39:40,,,yes,
1612,1774791591,2026-03-29T06:39:51,,,yes,
1615,1774791592,2026-03-29T06:39:52,,,yes,
1618,1774791595,2026-03-29T06:39:55,,,yes,
1624,1774791605,2026-03-29T06:40:05,,,no,
1639,1774791626,2026-03-29T06:40:26,,,yes,
1650,1774791635,2026-03-29T06:40:35,,,yes,
1656,1774791644,2026-03-29T06:40:44,,,yes,
1662,1774791650,2026-03-29T06:40:50,,,yes,
1689,1774791684,2026-03-29T06:41:24,,,yes,
1691,1774791686,2026-03-29T06:41:26,,,yes,
1703,1774791694,2026-03-29T06:41:34,,,yes,
1707,1774791698,2026-03-29T06:41:38,,,yes,
1712,1774791701,2026-03-29T06:41:41,,,yes,
1715,1774791706,2026-03-29T06:41:46,,,yes,
1722,1774791711,2026-03-29T06:41:51,,,yes,
1725,1774791718,2026-03-29T06:41:58,,,yes,
1744,1774791746,2026-03-29T06:42:26,,,yes,
1746,1774791746,2026-03-29T06:42:26,,,yes,
1756,1774791755,2026-03-29T06:42:35,,,yes,
1758,1774791759,2026-03-29T06:42:39,,,yes,
1773,1774791774,2026-03-29T06:42:54,,,yes,
1782,1774791782,2026-03-29T06:43:02,,,yes,
1805,1774791809,2026-03-29T06:43:29,,,yes,
1813,1774791819,2026-03-29T06:43:39,,,yes,
1819,1774791824,2026-03-29T06:43:44,,,yes,
