Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
44,1774184750,2026-03-22T06:05:50,,,yes,
45,1774184750,2026-03-22T06:05:50,,,yes,
57,1774184754,2026-03-22T06:05:54,,,yes,
64,1774184757,2026-03-22T06:05:57,,,yes,
111,1774184771,2026-03-22T06:06:11,,,yes,
112,1774184771,2026-03-22T06:06:11,,,yes,
117,1774184772,2026-03-22T06:06:12,,,yes,
119,1774184773,2026-03-22T06:06:13,,,yes,
141,1774184783,2026-03-22T06:06:23,,,yes,
146,1774184785,2026-03-22T06:06:25,,,yes,
192,1774184799,2026-03-22T06:06:39,,,yes,
203,1774184803,2026-03-22T06:06:43,,,yes,
204,1774184803,2026-03-22T06:06:43,,,yes,
218,1774184808,2026-03-22T06:06:48,,,no,
221,1774184809,2026-03-22T06:06:49,,,yes,
284,1774184828,2026-03-22T06:07:08,,,yes,
323,1774184839,2026-03-22T06:07:19,,,yes,
351,1774184850,2026-03-22T06:07:30,,,yes,
371,1774184856,2026-03-22T06:07:36,,,yes,
386,1774184860,2026-03-22T06:07:40,,,yes,
388,1774184861,2026-03-22T06:07:41,,,yes,
396,1774184864,2026-03-22T06:07:44,,,yes,
427,1774184875,2026-03-22T06:07:55,,,yes,
525,1774184900,2026-03-22T06:08:20,,,yes,
534,1774184902,2026-03-22T06:08:22,,,yes,
543,1774184905,2026-03-22T06:08:25,,,no,
575,1774184913,2026-03-22T06:08:33,,,no,
576,1774184913,2026-03-22T06:08:33,,,no,
577,1774184913,2026-03-22T06:08:33,,,no,
578,1774184913,2026-03-22T06:08:33,,,no,
604,1774184920,2026-03-22T06:08:40,,,yes,
607,1774184920,2026-03-22T06:08:40,,,yes,
609,1774184921,2026-03-22T06:08:41,,,yes,
618,1774184924,2026-03-22T06:08:44,,,yes,
633,1774184930,2026-03-22T06:08:50,,,yes,
634,1774184930,2026-03-22T06:08:50,,,yes,
645,1774184932,2026-03-22T06:08:52,,,yes,
646,1774184932,2026-03-22T06:08:52,,,yes,
651,1774184934,2026-03-22T06:08:54,,,yes,
664,1774184939,2026-03-22T06:08:59,,,yes,
687,1774184945,2026-03-22T06:09:05,,,yes,
693,1774184947,2026-03-22T06:09:07,,,yes,
1027,1774184950,2026-03-22T06:09:10,,,yes,
1167,1774184958,2026-03-22T06:09:18,,,yes,
1240,1774184975,2026-03-22T06:09:35,,,yes,
1251,1774184979,2026-03-22T06:09:39,,,yes,
1255,1774184982,2026-03-22T06:09:42,,,yes,
1375,1774184991,2026-03-22T06:09:51,,,yes,
1410,1774185005,2026-03-22T06:10:05,,,yes,
1419,1774185010,2026-03-22T06:10:10,,,yes,
1523,1774185043,2026-03-22T06:10:43,,,yes,
1545,1774185050,2026-03-22T06:10:50,,,yes,
1558,1774185053,2026-03-22T06:10:53,,,yes,
1571,1774185058,2026-03-22T06:10:58,,,yes,
1580,1774185060,2026-03-22T06:11:00,,,no,
1639,1774185081,2026-03-22T06:11:21,,,yes,
1666,1774185094,2026-03-22T06:11:34,,,yes,
1700,1774185104,2026-03-22T06:11:44,,,no,
1704,1774185105,2026-03-22T06:11:45,,,yes,
1720,1774185110,2026-03-22T06:11:50,,,yes,
1735,1774185116,2026-03-22T06:11:56,,,yes,
1736,1774185116,2026-03-22T06:11:56,,,yes,
1739,1774185117,2026-03-22T06:11:57,,,yes,
1758,1774185124,2026-03-22T06:12:04,,,yes,
1761,1774185126,2026-03-22T06:12:06,,,yes,
1827,1774185143,2026-03-22T06:12:23,,,yes,
1848,1774185151,2026-03-22T06:12:31,,,yes,
1899,1774185169,2026-03-22T06:12:49,,,yes,
1907,1774185172,2026-03-22T06:12:52,,,yes,
1942,1774185185,2026-03-22T06:13:05,,,yes,
1953,1774185187,2026-03-22T06:13:07,,,yes,
1969,1774185191,2026-03-22T06:13:11,,,yes,
1976,1774185193,2026-03-22T06:13:13,,,yes,
1992,1774185198,2026-03-22T06:13:18,,,yes,
1994,1774185199,2026-03-22T06:13:19,,,yes,
2002,1774185202,2026-03-22T06:13:22,,,yes,
2007,1774185202,2026-03-22T06:13:22,,,yes,
2015,1774185204,2026-03-22T06:13:24,,,yes,
2059,1774185219,2026-03-22T06:13:39,,,no,
2160,1774185230,2026-03-22T06:13:50,,,yes,
2174,1774185236,2026-03-22T06:13:56,,,yes,
2177,1774185237,2026-03-22T06:13:57,,,yes,
2223,1774185250,2026-03-22T06:14:10,,,yes,
2261,1774185261,2026-03-22T06:14:21,,,yes,
2287,1774185266,2026-03-22T06:14:26,,,yes,
2305,1774185271,2026-03-22T06:14:31,,,yes,
2321,1774185275,2026-03-22T06:14:35,,,yes,
2343,1774185279,2026-03-22T06:14:39,,,yes,
2348,1774185281,2026-03-22T06:14:41,,,yes,
2368,1774185286,2026-03-22T06:14:46,,,yes,
2460,1774185307,2026-03-22T06:15:07,,,yes,
2472,1774185312,2026-03-22T06:15:12,,,yes,
2482,1774185316,2026-03-22T06:15:16,,,yes,
2521,1774185325,2026-03-22T06:15:25,,,yes,
2530,1774185327,2026-03-22T06:15:27,,,yes,
2568,1774185339,2026-03-22T06:15:39,,,yes,
2571,1774185339,2026-03-22T06:15:39,,,yes,
2628,1774185354,2026-03-22T06:15:54,,,yes,
2723,1774185379,2026-03-22T06:16:19,,,yes,
2728,1774185381,2026-03-22T06:16:21,,,yes,
2730,1774185382,2026-03-22T06:16:22,,,yes,
2749,1774185385,2026-03-22T06:16:25,,,yes,
2772,1774185390,2026-03-22T06:16:30,,,yes,
2794,1774185397,2026-03-22T06:16:37,,,yes,
2809,1774185402,2026-03-22T06:16:42,,,yes,
2817,1774185406,2026-03-22T06:16:46,,,yes,
2861,1774185419,2026-03-22T06:16:59,,,yes,
2863,1774185419,2026-03-22T06:16:59,,,yes,
2864,1774185420,2026-03-22T06:17:00,,,yes,
2867,1774185421,2026-03-22T06:17:01,,,yes,
2868,1774185421,2026-03-22T06:17:01,,,yes,
2874,1774185423,2026-03-22T06:17:03,,,yes,
2886,1774185427,2026-03-22T06:17:07,,,yes,
2929,1774185434,2026-03-22T06:17:14,,,yes,
2952,1774185439,2026-03-22T06:17:19,,,yes,
2959,1774185441,2026-03-22T06:17:21,,,yes,
2970,1774185444,2026-03-22T06:17:24,,,yes,
3039,1774185464,2026-03-22T06:17:44,,,yes,
3052,1774185467,2026-03-22T06:17:47,,,yes,
3086,1774185478,2026-03-22T06:17:58,,,yes,
3119,1774185486,2026-03-22T06:18:06,,,no,
3120,1774185486,2026-03-22T06:18:06,,,no,
3121,1774185486,2026-03-22T06:18:06,,,no,
