Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
109,1773839254,2026-03-18T06:07:34,,,yes,
228,1773839414,2026-03-18T06:10:14,,,yes,
571,1773839773,2026-03-18T06:16:13,,,yes,
620,1773839821,2026-03-18T06:17:01,,,yes,
748,1773839932,2026-03-18T06:18:52,,,yes,
812,1773840011,2026-03-18T06:20:11,,,yes,
870,1773840071,2026-03-18T06:21:11,,,yes,
878,1773840079,2026-03-18T06:21:19,,,yes,
940,1773840142,2026-03-18T06:22:22,,,yes,
973,1773840175,2026-03-18T06:22:55,,,yes,
1031,1773840231,2026-03-18T06:23:51,,,yes,
1095,1773840305,2026-03-18T06:25:05,,,yes,
1100,1773840314,2026-03-18T06:25:14,,,yes,
1441,1773840696,2026-03-18T06:31:36,,,yes,
1516,1773840778,2026-03-18T06:32:58,,,yes,
1801,1773841058,2026-03-18T06:37:38,,,yes,
1819,1773841075,2026-03-18T06:37:55,,,yes,
1956,1773841189,2026-03-18T06:39:49,,,yes,
1986,1773841213,2026-03-18T06:40:13,,,yes,
2017,1773841239,2026-03-18T06:40:39,,,yes,
2267,1773841480,2026-03-18T06:44:40,,,yes,
2277,1773841488,2026-03-18T06:44:48,,,yes,
2440,1773841644,2026-03-18T06:47:24,,,yes,
2666,1773841812,2026-03-18T06:50:12,,,yes,
2802,1773841931,2026-03-18T06:52:11,,,yes,
2892,1773842011,2026-03-18T06:53:31,,,yes,
2956,1773842064,2026-03-18T06:54:24,,,yes,
2981,1773842095,2026-03-18T06:54:55,,,yes,
3024,1773842135,2026-03-18T06:55:35,,,yes,
3104,1773842205,2026-03-18T06:56:45,,,yes,
3180,1773842277,2026-03-18T06:57:57,,,yes,
3361,1773842432,2026-03-18T07:00:32,,,yes,
3525,1773842566,2026-03-18T07:02:46,,,no,
3526,1773842566,2026-03-18T07:02:46,,,no,
3647,1773842656,2026-03-18T07:04:16,,,yes,
3649,1773842657,2026-03-18T07:04:17,,,yes,
3654,1773842662,2026-03-18T07:04:22,,,yes,
3744,1773842720,2026-03-18T07:05:20,,,yes,
3747,1773842723,2026-03-18T07:05:23,,,yes,
4009,1773842934,2026-03-18T07:08:54,,,yes,
4078,1773842987,2026-03-18T07:09:47,,,yes,
4292,1773843173,2026-03-18T07:12:53,,,yes,
4405,1773843246,2026-03-18T07:14:06,,,yes,
4581,1773843359,2026-03-18T07:15:59,,,yes,
4712,1773843467,2026-03-18T07:17:47,,,yes,
4715,1773843468,2026-03-18T07:17:48,,,yes,
4804,1773843556,2026-03-18T07:19:16,,,yes,
4894,1773843639,2026-03-18T07:20:39,,,yes,
4901,1773843649,2026-03-18T07:20:49,,,yes,
4928,1773843679,2026-03-18T07:21:19,,,yes,
5211,1773843912,2026-03-18T07:25:12,,,yes,
5223,1773843923,2026-03-18T07:25:23,,,yes,
5328,1773843998,2026-03-18T07:26:38,,,yes,
5370,1773844037,2026-03-18T07:27:17,,,yes,
5584,1773844203,2026-03-18T07:30:03,,,yes,
5636,1773844226,2026-03-18T07:30:26,,,yes,
5684,1773844263,2026-03-18T07:31:03,,,yes,
5755,1773844329,2026-03-18T07:32:09,,,yes,
5801,1773844377,2026-03-18T07:32:57,,,yes,
5888,1773844437,2026-03-18T07:33:57,,,yes,
