Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
372,1773839580,2026-03-18T06:13:00,,,yes,
819,1773840018,2026-03-18T06:20:18,,,yes,
991,1773840187,2026-03-18T06:23:07,,,yes,
1036,1773840242,2026-03-18T06:24:02,,,yes,
1669,1773840931,2026-03-18T06:35:31,,,yes,
1832,1773841084,2026-03-18T06:38:04,,,yes,
1859,1773841102,2026-03-18T06:38:22,,,no,
1860,1773841102,2026-03-18T06:38:22,,,no,
1861,1773841102,2026-03-18T06:38:22,,,no,
1987,1773841215,2026-03-18T06:40:15,,,yes,
2386,1773841582,2026-03-18T06:46:22,,,yes,
2536,1773841732,2026-03-18T06:48:52,,,yes,
2547,1773841744,2026-03-18T06:49:04,,,yes,
2703,1773841851,2026-03-18T06:50:51,,,yes,
2731,1773841870,2026-03-18T06:51:10,,,yes,
2859,1773841976,2026-03-18T06:52:56,,,yes,
2860,1773841976,2026-03-18T06:52:56,,,yes,
3273,1773842365,2026-03-18T06:59:25,,,yes,
3359,1773842430,2026-03-18T07:00:30,,,yes,
3595,1773842623,2026-03-18T07:03:43,,,yes,
3721,1773842706,2026-03-18T07:05:06,,,yes,
4194,1773843085,2026-03-18T07:11:25,,,yes,
4540,1773843333,2026-03-18T07:15:33,,,yes,
4646,1773843411,2026-03-18T07:16:51,,,yes,
5090,1773843824,2026-03-18T07:23:44,,,yes,
5127,1773843856,2026-03-18T07:24:16,,,yes,
5457,1773844105,2026-03-18T07:28:25,,,yes,
5462,1773844108,2026-03-18T07:28:28,,,yes,
5482,1773844132,2026-03-18T07:28:52,,,yes,
5637,1773844227,2026-03-18T07:30:27,,,yes,
5963,1773844498,2026-03-18T07:34:58,,,yes,
6188,1773844666,2026-03-18T07:37:46,,,yes,
6353,1773844784,2026-03-18T07:39:44,,,yes,
6918,1773845175,2026-03-18T07:46:15,,,yes,
7374,1773845521,2026-03-18T07:52:01,,,yes,
7425,1773845556,2026-03-18T07:52:36,,,yes,
7527,1773845606,2026-03-18T07:53:26,,,yes,
7676,1773845712,2026-03-18T07:55:12,,,yes,
8169,1773846059,2026-03-18T08:00:59,,,no,
8217,1773846093,2026-03-18T08:01:33,,,no,
8234,1773846102,2026-03-18T08:01:42,,,yes,
8239,1773846104,2026-03-18T08:01:44,,,yes,
8308,1773846154,2026-03-18T08:02:34,,,no,
8309,1773846154,2026-03-18T08:02:34,,,no,
8314,1773846158,2026-03-18T08:02:38,,,yes,
8334,1773846165,2026-03-18T08:02:45,,,yes,
8406,1773846216,2026-03-18T08:03:36,,,yes,
8407,1773846216,2026-03-18T08:03:36,,,yes,
8713,1773846444,2026-03-18T08:07:24,,,yes,
8754,1773846476,2026-03-18T08:07:56,,,yes,
8850,1773846551,2026-03-18T08:09:11,,,yes,
8981,1773846641,2026-03-18T08:10:41,,,yes,
8982,1773846641,2026-03-18T08:10:41,,,yes,
8983,1773846641,2026-03-18T08:10:41,,,yes,
8984,1773846642,2026-03-18T08:10:42,,,yes,
9125,1773846751,2026-03-18T08:12:31,,,yes,
9903,1773847261,2026-03-18T08:21:01,,,yes,
9904,1773847261,2026-03-18T08:21:01,,,yes,
10084,1773847386,2026-03-18T08:23:06,,,yes,
10123,1773847405,2026-03-18T08:23:25,,,yes,
10275,1773847504,2026-03-18T08:25:04,,,yes,
10426,1773847591,2026-03-18T08:26:31,,,yes,
10456,1773847605,2026-03-18T08:26:45,,,yes,
10478,1773847613,2026-03-18T08:26:53,,,yes,
10557,1773847652,2026-03-18T08:27:32,,,yes,
