Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
117,1774011980,2026-03-20T06:06:20,,,yes,
163,1774011993,2026-03-20T06:06:33,,,yes,
193,1774012005,2026-03-20T06:06:45,,,yes,
259,1774012027,2026-03-20T06:07:07,,,yes,
280,1774012033,2026-03-20T06:07:13,,,yes,
510,1774012111,2026-03-20T06:08:31,,,yes,
588,1774012137,2026-03-20T06:08:57,,,yes,
668,1774012169,2026-03-20T06:09:29,,,yes,
907,1774012250,2026-03-20T06:10:50,,,yes,
909,1774012250,2026-03-20T06:10:50,,,yes,
951,1774012268,2026-03-20T06:11:08,,,yes,
979,1774012278,2026-03-20T06:11:18,,,yes,
1182,1774012351,2026-03-20T06:12:31,,,yes,
1238,1774012362,2026-03-20T06:12:42,,,yes,
1280,1774012374,2026-03-20T06:12:54,,,yes,
1314,1774012385,2026-03-20T06:13:05,,,yes,
1330,1774012390,2026-03-20T06:13:10,,,yes,
1374,1774012405,2026-03-20T06:13:25,,,yes,
1484,1774012442,2026-03-20T06:14:02,,,no,
1676,1774012507,2026-03-20T06:15:07,,,yes,
1691,1774012512,2026-03-20T06:15:12,,,yes,
1769,1774012538,2026-03-20T06:15:38,,,yes,
1792,1774012548,2026-03-20T06:15:48,,,yes,
1914,1774012587,2026-03-20T06:16:27,,,yes,
1939,1774012598,2026-03-20T06:16:38,,,yes,
2061,1774012645,2026-03-20T06:17:25,,,yes,
2183,1774012686,2026-03-20T06:18:06,,,yes,
2261,1774012710,2026-03-20T06:18:30,,,yes,
2308,1774012723,2026-03-20T06:18:43,,,yes,
2332,1774012729,2026-03-20T06:18:49,,,yes,
2412,1774012750,2026-03-20T06:19:10,,,yes,
2414,1774012751,2026-03-20T06:19:11,,,yes,
2496,1774012776,2026-03-20T06:19:36,,,yes,
2755,1774012867,2026-03-20T06:21:07,,,yes,
2807,1774012883,2026-03-20T06:21:23,,,yes,
2954,1774012939,2026-03-20T06:22:19,,,yes,
2985,1774012948,2026-03-20T06:22:28,,,yes,
3017,1774012958,2026-03-20T06:22:38,,,yes,
3216,1774013018,2026-03-20T06:23:38,,,yes,
3257,1774013029,2026-03-20T06:23:49,,,yes,
3412,1774013077,2026-03-20T06:24:37,,,yes,
3542,1774013117,2026-03-20T06:25:17,,,yes,
3850,1774013227,2026-03-20T06:27:07,,,yes,
4116,1774013316,2026-03-20T06:28:36,,,yes,
4123,1774013318,2026-03-20T06:28:38,,,yes,
4133,1774013322,2026-03-20T06:28:42,,,yes,
4159,1774013330,2026-03-20T06:28:50,,,yes,
4237,1774013353,2026-03-20T06:29:13,,,yes,
4289,1774013373,2026-03-20T06:29:33,,,yes,
4320,1774013385,2026-03-20T06:29:45,,,yes,
4337,1774013390,2026-03-20T06:29:50,,,yes,
4440,1774013419,2026-03-20T06:30:19,,,yes,
4518,1774013442,2026-03-20T06:30:42,,,yes,
4525,1774013444,2026-03-20T06:30:44,,,yes,
4673,1774013490,2026-03-20T06:31:30,,,yes,
4697,1774013498,2026-03-20T06:31:38,,,yes,
4732,1774013509,2026-03-20T06:31:49,,,yes,
4763,1774013523,2026-03-20T06:32:03,,,yes,
4843,1774013547,2026-03-20T06:32:27,,,yes,
5131,1774013639,2026-03-20T06:33:59,,,yes,
5134,1774013641,2026-03-20T06:34:01,,,yes,
5139,1774013642,2026-03-20T06:34:02,,,yes,
5179,1774013656,2026-03-20T06:34:16,,,yes,
5182,1774013657,2026-03-20T06:34:17,,,yes,
5354,1774013705,2026-03-20T06:35:05,,,yes,
5383,1774013713,2026-03-20T06:35:13,,,yes,
5532,1774013760,2026-03-20T06:36:00,,,yes,
5649,1774013798,2026-03-20T06:36:38,,,yes,
5658,1774013800,2026-03-20T06:36:40,,,yes,
5683,1774013805,2026-03-20T06:36:45,,,yes,
5707,1774013813,2026-03-20T06:36:53,,,yes,
