Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
23,1774011941,2026-03-20T06:05:41,,,yes,
88,1774011966,2026-03-20T06:06:06,,,yes,
145,1774011986,2026-03-20T06:06:26,,,yes,
160,1774011992,2026-03-20T06:06:32,,,yes,
172,1774011995,2026-03-20T06:06:35,,,yes,
227,1774012013,2026-03-20T06:06:53,,,yes,
270,1774012029,2026-03-20T06:07:09,,,yes,
395,1774012070,2026-03-20T06:07:50,,,yes,
406,1774012075,2026-03-20T06:07:55,,,yes,
436,1774012085,2026-03-20T06:08:05,,,yes,
530,1774012116,2026-03-20T06:08:36,,,yes,
607,1774012146,2026-03-20T06:09:06,,,yes,
618,1774012153,2026-03-20T06:09:13,,,yes,
657,1774012165,2026-03-20T06:09:25,,,yes,
706,1774012186,2026-03-20T06:09:46,,,yes,
723,1774012191,2026-03-20T06:09:51,,,yes,
780,1774012211,2026-03-20T06:10:11,,,yes,
804,1774012218,2026-03-20T06:10:18,,,yes,
866,1774012235,2026-03-20T06:10:35,,,yes,
882,1774012242,2026-03-20T06:10:42,,,yes,
978,1774012278,2026-03-20T06:11:18,,,yes,
1079,1774012315,2026-03-20T06:11:55,,,yes,
1183,1774012351,2026-03-20T06:12:31,,,yes,
1217,1774012355,2026-03-20T06:12:35,,,yes,
1255,1774012366,2026-03-20T06:12:46,,,yes,
1315,1774012386,2026-03-20T06:13:06,,,yes,
1429,1774012423,2026-03-20T06:13:43,,,yes,
1478,1774012440,2026-03-20T06:14:00,,,yes,
1485,1774012442,2026-03-20T06:14:02,,,yes,
1557,1774012467,2026-03-20T06:14:27,,,yes,
1605,1774012486,2026-03-20T06:14:46,,,yes,
1639,1774012497,2026-03-20T06:14:57,,,yes,
1655,1774012503,2026-03-20T06:15:03,,,yes,
1656,1774012503,2026-03-20T06:15:03,,,yes,
1657,1774012503,2026-03-20T06:15:03,,,yes,
1723,1774012525,2026-03-20T06:15:25,,,yes,
1767,1774012538,2026-03-20T06:15:38,,,yes,
1772,1774012539,2026-03-20T06:15:39,,,yes,
1775,1774012540,2026-03-20T06:15:40,,,yes,
1824,1774012557,2026-03-20T06:15:57,,,yes,
1854,1774012566,2026-03-20T06:16:06,,,yes,
1864,1774012570,2026-03-20T06:16:10,,,yes,
1882,1774012576,2026-03-20T06:16:16,,,yes,
1941,1774012601,2026-03-20T06:16:41,,,yes,
1971,1774012613,2026-03-20T06:16:53,,,yes,
1981,1774012616,2026-03-20T06:16:56,,,yes,
2033,1774012635,2026-03-20T06:17:15,,,yes,
2161,1774012681,2026-03-20T06:18:01,,,yes,
2269,1774012712,2026-03-20T06:18:32,,,yes,
2298,1774012719,2026-03-20T06:18:39,,,yes,
2348,1774012733,2026-03-20T06:18:53,,,yes,
2399,1774012747,2026-03-20T06:19:07,,,yes,
2518,1774012781,2026-03-20T06:19:41,,,yes,
2536,1774012787,2026-03-20T06:19:47,,,yes,
2596,1774012810,2026-03-20T06:20:10,,,yes,
2689,1774012843,2026-03-20T06:20:43,,,yes,
2782,1774012874,2026-03-20T06:21:14,,,yes,
2914,1774012923,2026-03-20T06:22:03,,,yes,
3250,1774013028,2026-03-20T06:23:48,,,yes,
3316,1774013050,2026-03-20T06:24:10,,,yes,
3401,1774013074,2026-03-20T06:24:34,,,yes,
3424,1774013082,2026-03-20T06:24:42,,,yes,
3521,1774013110,2026-03-20T06:25:10,,,yes,
3558,1774013123,2026-03-20T06:25:23,,,yes,
3581,1774013130,2026-03-20T06:25:30,,,yes,
3609,1774013139,2026-03-20T06:25:39,,,yes,
3663,1774013154,2026-03-20T06:25:54,,,yes,
3697,1774013166,2026-03-20T06:26:06,,,yes,
3712,1774013170,2026-03-20T06:26:10,,,yes,
3726,1774013177,2026-03-20T06:26:17,,,yes,
3853,1774013228,2026-03-20T06:27:08,,,yes,
3872,1774013235,2026-03-20T06:27:15,,,yes,
3960,1774013268,2026-03-20T06:27:48,,,yes,
3993,1774013277,2026-03-20T06:27:57,,,yes,
4077,1774013302,2026-03-20T06:28:22,,,yes,
4084,1774013304,2026-03-20T06:28:24,,,yes,
4208,1774013345,2026-03-20T06:29:05,,,yes,
4269,1774013365,2026-03-20T06:29:25,,,yes,
4319,1774013385,2026-03-20T06:29:45,,,yes,
4543,1774013449,2026-03-20T06:30:49,,,yes,
4563,1774013453,2026-03-20T06:30:53,,,yes,
4578,1774013458,2026-03-20T06:30:58,,,yes,
4685,1774013493,2026-03-20T06:31:33,,,yes,
4739,1774013512,2026-03-20T06:31:52,,,yes,
4877,1774013558,2026-03-20T06:32:38,,,yes,
