Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
32,1774098342,2026-03-21T06:05:42,,,yes,
51,1774098346,2026-03-21T06:05:46,,,yes,
75,1774098353,2026-03-21T06:05:53,,,yes,
89,1774098355,2026-03-21T06:05:55,,,yes,
96,1774098357,2026-03-21T06:05:57,,,yes,
112,1774098362,2026-03-21T06:06:02,,,yes,
143,1774098369,2026-03-21T06:06:09,,,yes,
150,1774098372,2026-03-21T06:06:12,,,yes,
180,1774098382,2026-03-21T06:06:22,,,yes,
187,1774098384,2026-03-21T06:06:24,,,yes,
212,1774098393,2026-03-21T06:06:33,,,yes,
227,1774098396,2026-03-21T06:06:36,,,yes,
346,1774098433,2026-03-21T06:07:13,,,yes,
376,1774098439,2026-03-21T06:07:19,,,yes,
388,1774098443,2026-03-21T06:07:23,,,yes,
391,1774098444,2026-03-21T06:07:24,,,yes,
515,1774098483,2026-03-21T06:08:03,,,no,
521,1774098484,2026-03-21T06:08:04,,,yes,
522,1774098484,2026-03-21T06:08:04,,,yes,
555,1774098490,2026-03-21T06:08:10,,,yes,
563,1774098491,2026-03-21T06:08:11,,,yes,
623,1774098505,2026-03-21T06:08:25,,,yes,
640,1774098508,2026-03-21T06:08:28,,,yes,
699,1774098522,2026-03-21T06:08:42,,,yes,
712,1774098525,2026-03-21T06:08:45,,,yes,
726,1774098529,2026-03-21T06:08:49,,,yes,
732,1774098530,2026-03-21T06:08:50,,,yes,
767,1774098537,2026-03-21T06:08:57,,,yes,
791,1774098543,2026-03-21T06:09:03,,,yes,
796,1774098544,2026-03-21T06:09:04,,,yes,
848,1774098554,2026-03-21T06:09:14,,,yes,
859,1774098558,2026-03-21T06:09:18,,,yes,
950,1774098580,2026-03-21T06:09:40,,,yes,
999,1774098596,2026-03-21T06:09:56,,,yes,
1007,1774098599,2026-03-21T06:09:59,,,yes,
1020,1774098602,2026-03-21T06:10:02,,,yes,
1027,1774098605,2026-03-21T06:10:05,,,no,
1090,1774098630,2026-03-21T06:10:30,,,yes,
1132,1774098641,2026-03-21T06:10:41,,,yes,
1155,1774098646,2026-03-21T06:10:46,,,yes,
1157,1774098646,2026-03-21T06:10:46,,,yes,
1219,1774098659,2026-03-21T06:10:59,,,yes,
