Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
28,1775307947,2026-04-04T06:05:47,48,52,yes,100
57,1775307966,2026-04-04T06:06:06,48,52,yes,10
65,1775307968,2026-04-04T06:06:08,48,52,yes,4
70,1775307973,2026-04-04T06:06:13,48,52,yes,20
131,1775308020,2026-04-04T06:07:00,48,52,yes,100
144,1775308031,2026-04-04T06:07:11,48,52,yes,40
149,1775308033,2026-04-04T06:07:13,48,52,yes,18
151,1775308035,2026-04-04T06:07:15,48,52,yes,1
166,1775308046,2026-04-04T06:07:26,48,52,yes,500
172,1775308049,2026-04-04T06:07:29,48,52,yes,40
173,1775308050,2026-04-04T06:07:30,48,52,yes,300
177,1775308054,2026-04-04T06:07:34,48,52,yes,40
204,1775308075,2026-04-04T06:07:55,48,52,yes,40
209,1775308076,2026-04-04T06:07:56,48,52,yes,100
223,1775308088,2026-04-04T06:08:08,48,52,yes,50
239,1775308095,2026-04-04T06:08:15,48,52,yes,20
245,1775308097,2026-04-04T06:08:17,48,52,yes,40
329,1775308143,2026-04-04T06:09:03,48,52,yes,6
348,1775308154,2026-04-04T06:09:14,48,52,yes,2855
370,1775308170,2026-04-04T06:09:30,48,52,yes,50
385,1775308177,2026-04-04T06:09:37,48,52,yes,1000
391,1775308181,2026-04-04T06:09:41,48,52,yes,400
440,1775308208,2026-04-04T06:10:08,48,52,yes,1
458,1775308216,2026-04-04T06:10:16,48,52,yes,5
459,1775308218,2026-04-04T06:10:18,48,52,yes,10
469,1775308224,2026-04-04T06:10:24,48,52,yes,19
471,1775308225,2026-04-04T06:10:25,48,52,yes,200
501,1775308243,2026-04-04T06:10:43,48,52,yes,4681
506,1775308245,2026-04-04T06:10:45,48,52,yes,39
540,1775308258,2026-04-04T06:10:58,48,52,yes,80
556,1775308271,2026-04-04T06:11:11,48,52,yes,23
575,1775308285,2026-04-04T06:11:25,48,52,yes,70
588,1775308291,2026-04-04T06:11:31,48,52,yes,10
623,1775308308,2026-04-04T06:11:48,48,52,yes,221
640,1775308315,2026-04-04T06:11:55,48,52,yes,10
655,1775308323,2026-04-04T06:12:03,48,52,yes,50
682,1775308339,2026-04-04T06:12:19,47,53,no,16
691,1775308345,2026-04-04T06:12:25,48,52,yes,16
692,1775308345,2026-04-04T06:12:25,48,52,yes,10
722,1775308363,2026-04-04T06:12:43,48,52,yes,554
781,1775308404,2026-04-04T06:13:24,48,52,yes,146
784,1775308405,2026-04-04T06:13:25,48,52,yes,2
793,1775308410,2026-04-04T06:13:30,48,52,yes,1
795,1775308411,2026-04-04T06:13:31,48,52,yes,6
840,1775308442,2026-04-04T06:14:02,48,52,yes,20
847,1775308446,2026-04-04T06:14:06,48,52,yes,10
866,1775308458,2026-04-04T06:14:18,48,52,yes,2
867,1775308458,2026-04-04T06:14:18,48,52,yes,240
993,1775308541,2026-04-04T06:15:41,48,52,yes,4
