Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
25,1774011943,2026-03-20T06:05:43,,,yes,
29,1774011944,2026-03-20T06:05:44,,,yes,
30,1774011944,2026-03-20T06:05:44,,,yes,
47,1774011952,2026-03-20T06:05:52,,,yes,
80,1774011960,2026-03-20T06:06:00,,,yes,
82,1774011961,2026-03-20T06:06:01,,,yes,
98,1774011974,2026-03-20T06:06:14,,,yes,
112,1774011979,2026-03-20T06:06:19,,,yes,
151,1774011988,2026-03-20T06:06:28,,,yes,
155,1774011991,2026-03-20T06:06:31,,,yes,
166,1774011993,2026-03-20T06:06:33,,,yes,
175,1774011997,2026-03-20T06:06:37,,,yes,
181,1774012000,2026-03-20T06:06:40,,,yes,
184,1774012002,2026-03-20T06:06:42,,,yes,
194,1774012005,2026-03-20T06:06:45,,,yes,
206,1774012006,2026-03-20T06:06:46,,,yes,
208,1774012006,2026-03-20T06:06:46,,,yes,
209,1774012007,2026-03-20T06:06:47,,,yes,
210,1774012007,2026-03-20T06:06:47,,,yes,
228,1774012013,2026-03-20T06:06:53,,,no,
236,1774012018,2026-03-20T06:06:58,,,yes,
242,1774012021,2026-03-20T06:07:01,,,yes,
250,1774012022,2026-03-20T06:07:02,,,yes,
257,1774012025,2026-03-20T06:07:05,,,yes,
264,1774012027,2026-03-20T06:07:07,,,yes,
274,1774012032,2026-03-20T06:07:12,,,yes,
279,1774012033,2026-03-20T06:07:13,,,yes,
308,1774012046,2026-03-20T06:07:26,,,yes,
336,1774012057,2026-03-20T06:07:37,,,yes,
338,1774012057,2026-03-20T06:07:37,,,yes,
343,1774012058,2026-03-20T06:07:38,,,yes,
352,1774012059,2026-03-20T06:07:39,,,yes,
355,1774012060,2026-03-20T06:07:40,,,yes,
357,1774012060,2026-03-20T06:07:40,,,yes,
379,1774012066,2026-03-20T06:07:46,,,yes,
383,1774012068,2026-03-20T06:07:48,,,yes,
385,1774012068,2026-03-20T06:07:48,,,yes,
389,1774012069,2026-03-20T06:07:49,,,yes,
397,1774012071,2026-03-20T06:07:51,,,yes,
403,1774012074,2026-03-20T06:07:54,,,yes,
404,1774012074,2026-03-20T06:07:54,,,yes,
408,1774012076,2026-03-20T06:07:56,,,yes,
413,1774012078,2026-03-20T06:07:58,,,yes,
459,1774012094,2026-03-20T06:08:14,,,yes,
466,1774012096,2026-03-20T06:08:16,,,yes,
467,1774012097,2026-03-20T06:08:17,,,yes,
477,1774012099,2026-03-20T06:08:19,,,yes,
489,1774012104,2026-03-20T06:08:24,,,yes,
516,1774012112,2026-03-20T06:08:32,,,yes,
540,1774012121,2026-03-20T06:08:41,,,yes,
550,1774012124,2026-03-20T06:08:44,,,no,
557,1774012128,2026-03-20T06:08:48,,,yes,
574,1774012132,2026-03-20T06:08:52,,,yes,
602,1774012145,2026-03-20T06:09:05,,,yes,
605,1774012146,2026-03-20T06:09:06,,,yes,
609,1774012147,2026-03-20T06:09:07,,,yes,
614,1774012150,2026-03-20T06:09:10,,,yes,
619,1774012153,2026-03-20T06:09:13,,,yes,
631,1774012156,2026-03-20T06:09:16,,,yes,
633,1774012157,2026-03-20T06:09:17,,,yes,
660,1774012166,2026-03-20T06:09:26,,,yes,
674,1774012171,2026-03-20T06:09:31,,,yes,
679,1774012174,2026-03-20T06:09:34,,,yes,
689,1774012180,2026-03-20T06:09:40,,,yes,
693,1774012181,2026-03-20T06:09:41,,,yes,
708,1774012187,2026-03-20T06:09:47,,,yes,
712,1774012188,2026-03-20T06:09:48,,,yes,
716,1774012189,2026-03-20T06:09:49,,,yes,
727,1774012192,2026-03-20T06:09:52,,,yes,
731,1774012194,2026-03-20T06:09:54,,,yes,
735,1774012195,2026-03-20T06:09:55,,,yes,
737,1774012195,2026-03-20T06:09:55,,,yes,
779,1774012211,2026-03-20T06:10:11,,,yes,
784,1774012213,2026-03-20T06:10:13,,,yes,
795,1774012216,2026-03-20T06:10:16,,,yes,
809,1774012219,2026-03-20T06:10:19,,,yes,
818,1774012221,2026-03-20T06:10:21,,,yes,
822,1774012222,2026-03-20T06:10:22,,,yes,
854,1774012231,2026-03-20T06:10:31,,,yes,
873,1774012238,2026-03-20T06:10:38,,,yes,
881,1774012241,2026-03-20T06:10:41,,,yes,
890,1774012244,2026-03-20T06:10:44,,,yes,
980,1774012279,2026-03-20T06:11:19,,,yes,
986,1774012281,2026-03-20T06:11:21,,,yes,
987,1774012282,2026-03-20T06:11:22,,,yes,
995,1774012284,2026-03-20T06:11:24,,,yes,
1011,1774012288,2026-03-20T06:11:28,,,yes,
1031,1774012297,2026-03-20T06:11:37,,,yes,
1032,1774012297,2026-03-20T06:11:37,,,yes,
1048,1774012304,2026-03-20T06:11:44,,,yes,
1071,1774012313,2026-03-20T06:11:53,,,yes,
1077,1774012314,2026-03-20T06:11:54,,,yes,
1083,1774012315,2026-03-20T06:11:55,,,yes,
1088,1774012318,2026-03-20T06:11:58,,,yes,
1115,1774012330,2026-03-20T06:12:10,,,yes,
1147,1774012335,2026-03-20T06:12:15,,,yes,
1167,1774012344,2026-03-20T06:12:24,,,yes,
1180,1774012350,2026-03-20T06:12:30,,,yes,
1233,1774012361,2026-03-20T06:12:41,,,yes,
1246,1774012364,2026-03-20T06:12:44,,,yes,
1269,1774012370,2026-03-20T06:12:50,,,yes,
1281,1774012374,2026-03-20T06:12:54,,,yes,
1289,1774012377,2026-03-20T06:12:57,,,yes,
1299,1774012379,2026-03-20T06:12:59,,,yes,
1302,1774012380,2026-03-20T06:13:00,,,yes,
1308,1774012384,2026-03-20T06:13:04,,,yes,
1317,1774012386,2026-03-20T06:13:06,,,yes,
1335,1774012391,2026-03-20T06:13:11,,,no,
1361,1774012400,2026-03-20T06:13:20,,,yes,
1370,1774012404,2026-03-20T06:13:24,,,yes,
1402,1774012415,2026-03-20T06:13:35,,,yes,
1404,1774012416,2026-03-20T06:13:36,,,yes,
1410,1774012420,2026-03-20T06:13:40,,,yes,
1414,1774012420,2026-03-20T06:13:40,,,yes,
1431,1774012423,2026-03-20T06:13:43,,,yes,
1433,1774012424,2026-03-20T06:13:44,,,yes,
1442,1774012426,2026-03-20T06:13:46,,,yes,
1449,1774012429,2026-03-20T06:13:49,,,yes,
1474,1774012438,2026-03-20T06:13:58,,,yes,
