Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
34,1774184745,2026-03-22T06:05:45,,,yes,
99,1774184768,2026-03-22T06:06:08,,,yes,
127,1774184776,2026-03-22T06:06:16,,,yes,
134,1774184781,2026-03-22T06:06:21,,,yes,
170,1774184792,2026-03-22T06:06:32,,,yes,
201,1774184802,2026-03-22T06:06:42,,,yes,
206,1774184804,2026-03-22T06:06:44,,,yes,
209,1774184806,2026-03-22T06:06:46,,,yes,
224,1774184809,2026-03-22T06:06:49,,,yes,
233,1774184813,2026-03-22T06:06:53,,,yes,
257,1774184818,2026-03-22T06:06:58,,,yes,
309,1774184832,2026-03-22T06:07:12,,,yes,
367,1774184855,2026-03-22T06:07:35,,,yes,
430,1774184877,2026-03-22T06:07:57,,,yes,
449,1774184882,2026-03-22T06:08:02,,,yes,
459,1774184883,2026-03-22T06:08:03,,,yes,
482,1774184886,2026-03-22T06:08:06,,,yes,
497,1774184890,2026-03-22T06:08:10,,,yes,
506,1774184893,2026-03-22T06:08:13,,,yes,
515,1774184895,2026-03-22T06:08:15,,,yes,
551,1774184907,2026-03-22T06:08:27,,,yes,
561,1774184910,2026-03-22T06:08:30,,,yes,
582,1774184914,2026-03-22T06:08:34,,,yes,
641,1774184930,2026-03-22T06:08:50,,,yes,
672,1774184942,2026-03-22T06:09:02,,,yes,
682,1774184944,2026-03-22T06:09:04,,,yes,
690,1774184946,2026-03-22T06:09:06,,,yes,
691,1774184947,2026-03-22T06:09:07,,,yes,
1201,1774184969,2026-03-22T06:09:29,,,yes,
1237,1774184974,2026-03-22T06:09:34,,,yes,
1238,1774184974,2026-03-22T06:09:34,,,yes,
1254,1774184981,2026-03-22T06:09:41,,,yes,
1381,1774184995,2026-03-22T06:09:55,,,yes,
1420,1774185010,2026-03-22T06:10:10,,,yes,
1452,1774185019,2026-03-22T06:10:19,,,yes,
1543,1774185049,2026-03-22T06:10:49,,,yes,
1610,1774185072,2026-03-22T06:11:12,,,yes,
1620,1774185076,2026-03-22T06:11:16,,,yes,
1636,1774185080,2026-03-22T06:11:20,,,yes,
1672,1774185096,2026-03-22T06:11:36,,,yes,
1674,1774185097,2026-03-22T06:11:37,,,yes,
1718,1774185110,2026-03-22T06:11:50,,,yes,
1765,1774185128,2026-03-22T06:12:08,,,yes,
1767,1774185129,2026-03-22T06:12:09,,,yes,
1771,1774185130,2026-03-22T06:12:10,,,yes,
1792,1774185133,2026-03-22T06:12:13,,,yes,
1834,1774185145,2026-03-22T06:12:25,,,yes,
1842,1774185148,2026-03-22T06:12:28,,,yes,
1875,1774185162,2026-03-22T06:12:42,,,yes,
1961,1774185189,2026-03-22T06:13:09,,,yes,
1972,1774185192,2026-03-22T06:13:12,,,yes,
2025,1774185209,2026-03-22T06:13:29,,,yes,
2051,1774185216,2026-03-22T06:13:36,,,yes,
2060,1774185219,2026-03-22T06:13:39,,,yes,
2149,1774185229,2026-03-22T06:13:49,,,yes,
2162,1774185231,2026-03-22T06:13:51,,,yes,
2184,1774185240,2026-03-22T06:14:00,,,yes,
2232,1774185253,2026-03-22T06:14:13,,,yes,
2249,1774185256,2026-03-22T06:14:16,,,yes,
2302,1774185270,2026-03-22T06:14:30,,,yes,
2490,1774185317,2026-03-22T06:15:17,,,yes,
2541,1774185330,2026-03-22T06:15:30,,,yes,
2546,1774185332,2026-03-22T06:15:32,,,yes,
2558,1774185336,2026-03-22T06:15:36,,,yes,
2582,1774185342,2026-03-22T06:15:42,,,yes,
2598,1774185344,2026-03-22T06:15:44,,,yes,
2614,1774185351,2026-03-22T06:15:51,,,yes,
2626,1774185353,2026-03-22T06:15:53,,,yes,
2627,1774185354,2026-03-22T06:15:54,,,yes,
2634,1774185355,2026-03-22T06:15:55,,,yes,
2665,1774185364,2026-03-22T06:16:04,,,yes,
2678,1774185367,2026-03-22T06:16:07,,,yes,
2710,1774185373,2026-03-22T06:16:13,,,yes,
2770,1774185390,2026-03-22T06:16:30,,,yes,
2774,1774185390,2026-03-22T06:16:30,,,yes,
2781,1774185394,2026-03-22T06:16:34,,,yes,
2802,1774185401,2026-03-22T06:16:41,,,yes,
2853,1774185416,2026-03-22T06:16:56,,,yes,
2878,1774185425,2026-03-22T06:17:05,,,yes,
