Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5200,1775146098,2026-04-02T09:08:18,62,38,yes,282
5223,1775146163,2026-04-02T09:09:23,61,39,no,769
5332,1775146377,2026-04-02T09:12:57,62,38,yes,963
5422,1775146500,2026-04-02T09:15:00,62,38,yes,9
5443,1775146523,2026-04-02T09:15:23,62,38,yes,94
5475,1775146571,2026-04-02T09:16:11,62,38,yes,30
5476,1775146573,2026-04-02T09:16:13,62,38,yes,461
5479,1775146574,2026-04-02T09:16:14,62,38,yes,30
5482,1775146578,2026-04-02T09:16:18,62,38,yes,30
5487,1775146585,2026-04-02T09:16:25,62,38,yes,23
5618,1775146784,2026-04-02T09:19:44,62,38,yes,249
5643,1775146813,2026-04-02T09:20:13,62,38,yes,7
5644,1775146813,2026-04-02T09:20:13,62,38,yes,39
5819,1775147080,2026-04-02T09:24:40,61,39,yes,20
5982,1775147314,2026-04-02T09:28:34,61,39,yes,80
6067,1775147475,2026-04-02T09:31:15,61,39,yes,496
6343,1775147889,2026-04-02T09:38:09,61,39,yes,79
6770,1775148533,2026-04-02T09:48:53,61,39,yes,39
7115,1775149094,2026-04-02T09:58:14,61,39,yes,158
7176,1775149178,2026-04-02T09:59:38,61,39,yes,7
7177,1775149178,2026-04-02T09:59:38,61,39,yes,3
7199,1775149204,2026-04-02T10:00:04,61,39,yes,4
7331,1775149408,2026-04-02T10:03:28,61,39,yes,23
7533,1775149699,2026-04-02T10:08:19,61,39,yes,53
7576,1775149743,2026-04-02T10:09:03,61,39,yes,1
7649,1775149838,2026-04-02T10:10:38,61,39,yes,54
7678,1775149890,2026-04-02T10:11:30,61,39,yes,6
7737,1775149975,2026-04-02T10:12:55,61,39,yes,15
7760,1775150015,2026-04-02T10:13:35,61,39,yes,7
7875,1775150137,2026-04-02T10:15:37,61,39,yes,3
8034,1775150319,2026-04-02T10:18:39,61,39,yes,34
8058,1775150345,2026-04-02T10:19:05,61,39,yes,8
8095,1775150403,2026-04-02T10:20:03,61,39,yes,2
8114,1775150440,2026-04-02T10:20:40,61,39,yes,2
8189,1775150542,2026-04-02T10:22:22,61,39,yes,7
8195,1775150550,2026-04-02T10:22:30,61,39,yes,1
8215,1775150573,2026-04-02T10:22:53,61,39,yes,1225
8254,1775150642,2026-04-02T10:24:02,61,39,yes,4
8356,1775150775,2026-04-02T10:26:15,60,40,no,2
8470,1775150937,2026-04-02T10:28:57,61,39,yes,7
8592,1775151162,2026-04-02T10:32:42,61,39,yes,15
8597,1775151178,2026-04-02T10:32:58,61,39,yes,327
8609,1775151206,2026-04-02T10:33:26,61,39,yes,7
8633,1775151248,2026-04-02T10:34:08,60,40,no,2
8877,1775151596,2026-04-02T10:39:56,61,39,yes,51
9101,1775152002,2026-04-02T10:46:42,61,39,yes,47
9117,1775152024,2026-04-02T10:47:04,61,39,yes,476
9207,1775152152,2026-04-02T10:49:12,61,39,yes,317
9650,1775152850,2026-04-02T11:00:50,61,39,yes,5
9651,1775152850,2026-04-02T11:00:50,61,39,yes,50
9738,1775152990,2026-04-02T11:03:10,61,39,yes,31
9940,1775153302,2026-04-02T11:08:22,61,39,yes,319
9971,1775153355,2026-04-02T11:09:15,61,39,yes,6
9978,1775153364,2026-04-02T11:09:24,61,39,yes,1
10021,1775153440,2026-04-02T11:10:40,61,39,yes,1
10073,1775153537,2026-04-02T11:12:17,61,39,yes,246
10099,1775153602,2026-04-02T11:13:22,61,39,yes,79
10145,1775153676,2026-04-02T11:14:36,61,39,yes,79
10175,1775153718,2026-04-02T11:15:18,61,39,yes,1
10258,1775153839,2026-04-02T11:17:19,61,39,yes,28
10283,1775153877,2026-04-02T11:17:57,61,39,yes,7
10319,1775153930,2026-04-02T11:18:50,61,39,yes,2074
10387,1775154020,2026-04-02T11:20:20,61,39,yes,797
10395,1775154028,2026-04-02T11:20:28,61,39,yes,39
10415,1775154053,2026-04-02T11:20:53,61,39,yes,6323
10416,1775154053,2026-04-02T11:20:53,61,39,yes,7879
10432,1775154089,2026-04-02T11:21:29,61,39,yes,15
10540,1775154249,2026-04-02T11:24:09,61,39,yes,1
10553,1775154266,2026-04-02T11:24:26,61,39,yes,7
10569,1775154301,2026-04-02T11:25:01,61,39,yes,1276
10572,1775154309,2026-04-02T11:25:09,61,39,yes,7
10585,1775154340,2026-04-02T11:25:40,61,39,yes,39
10654,1775154455,2026-04-02T11:27:35,61,39,yes,317
10704,1775154516,2026-04-02T11:28:36,61,39,yes,28
10749,1775154590,2026-04-02T11:29:50,61,39,yes,15
10769,1775154629,2026-04-02T11:30:29,61,39,yes,14
10824,1775154720,2026-04-02T11:32:00,61,39,yes,79
10907,1775154853,2026-04-02T11:34:13,61,39,yes,323
10908,1775154853,2026-04-02T11:34:13,61,39,yes,1107
10923,1775154868,2026-04-02T11:34:28,61,39,yes,8
10935,1775154903,2026-04-02T11:35:03,61,39,yes,15
11044,1775155066,2026-04-02T11:37:46,61,39,yes,317
11167,1775155263,2026-04-02T11:41:03,61,39,yes,3
11253,1775155398,2026-04-02T11:43:18,61,39,yes,7
11278,1775155438,2026-04-02T11:43:58,61,39,yes,380
11312,1775155478,2026-04-02T11:44:38,61,39,yes,15
11381,1775155582,2026-04-02T11:46:22,61,39,yes,31
11412,1775155626,2026-04-02T11:47:06,61,39,yes,31
11444,1775155667,2026-04-02T11:47:47,61,39,yes,1
11507,1775155771,2026-04-02T11:49:31,61,39,yes,39
11611,1775155936,2026-04-02T11:52:16,61,39,yes,15
11675,1775156037,2026-04-02T11:53:57,61,39,yes,7
11707,1775156077,2026-04-02T11:54:37,61,39,yes,9
11778,1775156177,2026-04-02T11:56:17,61,39,yes,20
11971,1775156412,2026-04-02T12:00:12,61,39,yes,15
11974,1775156416,2026-04-02T12:00:16,61,39,yes,1595
11989,1775156443,2026-04-02T12:00:43,61,39,yes,9
12040,1775156509,2026-04-02T12:01:49,61,39,yes,15
12052,1775156525,2026-04-02T12:02:05,61,39,yes,159
12056,1775156528,2026-04-02T12:02:08,61,39,yes,103
12204,1775156714,2026-04-02T12:05:14,61,39,yes,160
12389,1775156973,2026-04-02T12:09:33,61,39,yes,26
12417,1775157029,2026-04-02T12:10:29,61,39,yes,7
12601,1775157262,2026-04-02T12:14:22,61,39,yes,1
12612,1775157280,2026-04-02T12:14:40,61,39,yes,6
12719,1775157452,2026-04-02T12:17:32,61,39,yes,5
12822,1775157625,2026-04-02T12:20:25,61,39,yes,1
12914,1775157755,2026-04-02T12:22:35,61,39,yes,22
12916,1775157765,2026-04-02T12:22:45,61,39,yes,31
12949,1775157822,2026-04-02T12:23:42,61,39,yes,23
13033,1775157963,2026-04-02T12:26:03,61,39,yes,1
13064,1775157998,2026-04-02T12:26:38,61,39,yes,31
13080,1775158017,2026-04-02T12:26:57,61,39,yes,9
13148,1775158123,2026-04-02T12:28:43,61,39,yes,2985
13182,1775158187,2026-04-02T12:29:47,61,39,yes,11
13203,1775158222,2026-04-02T12:30:22,61,39,yes,63
13275,1775158313,2026-04-02T12:31:53,61,39,yes,15
13375,1775158429,2026-04-02T12:33:49,61,39,yes,39
13416,1775158487,2026-04-02T12:34:47,61,39,yes,158
13537,1775158650,2026-04-02T12:37:30,61,39,yes,33
13573,1775158692,2026-04-02T12:38:12,61,39,yes,15
13617,1775158750,2026-04-02T12:39:10,61,39,yes,1
13662,1775158808,2026-04-02T12:40:08,61,39,yes,17
13840,1775159065,2026-04-02T12:44:25,61,39,yes,7
13967,1775159249,2026-04-02T12:47:29,61,39,yes,6
13980,1775159268,2026-04-02T12:47:48,61,39,yes,122
14017,1775159317,2026-04-02T12:48:37,61,39,yes,7
14047,1775159352,2026-04-02T12:49:12,61,39,yes,148
14054,1775159359,2026-04-02T12:49:19,61,39,yes,40
14130,1775159466,2026-04-02T12:51:06,61,39,yes,31
14203,1775159541,2026-04-02T12:52:21,60,40,no,4
14204,1775159541,2026-04-02T12:52:21,60,40,no,4
14424,1775159867,2026-04-02T12:57:47,61,39,yes,40
14464,1775159912,2026-04-02T12:58:32,61,39,yes,127
14581,1775160067,2026-04-02T13:01:07,61,39,yes,1
14678,1775160183,2026-04-02T13:03:03,61,39,yes,1
14758,1775160256,2026-04-02T13:04:16,61,39,yes,3
14839,1775160279,2026-04-02T13:04:39,61,39,yes,39
15249,1775160449,2026-04-02T13:07:29,61,39,yes,79
15302,1775160493,2026-04-02T13:08:13,61,39,yes,9
15373,1775160546,2026-04-02T13:09:06,61,39,yes,39
15392,1775160562,2026-04-02T13:09:22,61,39,yes,7
15402,1775160568,2026-04-02T13:09:28,61,39,yes,12
15442,1775160597,2026-04-02T13:09:57,61,39,yes,143
15515,1775160659,2026-04-02T13:10:59,61,39,yes,6
15746,1775160815,2026-04-02T13:13:35,61,39,yes,22
15775,1775160829,2026-04-02T13:13:49,61,39,yes,22
15802,1775160858,2026-04-02T13:14:18,61,39,yes,1
15828,1775160891,2026-04-02T13:14:51,61,39,yes,1900
15838,1775160901,2026-04-02T13:15:01,61,39,yes,250
15846,1775160909,2026-04-02T13:15:09,61,39,yes,12
15848,1775160910,2026-04-02T13:15:10,61,39,yes,638
15908,1775160963,2026-04-02T13:16:03,61,39,yes,5
16024,1775161070,2026-04-02T13:17:50,60,40,no,4
16025,1775161070,2026-04-02T13:17:50,60,40,no,8
16091,1775161124,2026-04-02T13:18:44,61,39,yes,15
16183,1775161197,2026-04-02T13:19:57,61,39,yes,7
16235,1775161245,2026-04-02T13:20:45,61,39,yes,161
16316,1775161327,2026-04-02T13:22:07,61,39,yes,501
16436,1775161453,2026-04-02T13:24:13,61,39,yes,11
16509,1775161520,2026-04-02T13:25:20,61,39,yes,15
16536,1775161546,2026-04-02T13:25:46,61,39,yes,5
16683,1775161671,2026-04-02T13:27:51,61,39,yes,239
16972,1775161934,2026-04-02T13:32:14,61,39,yes,1
17044,1775161981,2026-04-02T13:33:01,61,39,yes,3
17094,1775162020,2026-04-02T13:33:40,61,39,yes,6
17158,1775162077,2026-04-02T13:34:37,61,39,yes,5
17186,1775162104,2026-04-02T13:35:04,61,39,yes,15
17327,1775162228,2026-04-02T13:37:08,61,39,yes,25
17344,1775162249,2026-04-02T13:37:29,61,39,yes,1328
17345,1775162249,2026-04-02T13:37:29,61,39,yes,267
17361,1775162259,2026-04-02T13:37:39,61,39,yes,25
17456,1775162326,2026-04-02T13:38:46,61,39,yes,210
17464,1775162335,2026-04-02T13:38:55,61,39,yes,47
17620,1775162475,2026-04-02T13:41:15,61,39,yes,156
17700,1775162538,2026-04-02T13:42:18,61,39,yes,81
17916,1775162732,2026-04-02T13:45:32,61,39,yes,15
18128,1775162925,2026-04-02T13:48:45,61,39,yes,31
18135,1775162928,2026-04-02T13:48:48,61,39,yes,39
18290,1775163029,2026-04-02T13:50:29,61,39,yes,2680
18291,1775163029,2026-04-02T13:50:29,61,39,yes,1
18292,1775163032,2026-04-02T13:50:32,61,39,yes,31
18380,1775163104,2026-04-02T13:51:44,61,39,yes,31
18456,1775163159,2026-04-02T13:52:39,61,39,yes,31
18494,1775163192,2026-04-02T13:53:12,61,39,yes,268
18509,1775163206,2026-04-02T13:53:26,61,39,yes,158
18524,1775163224,2026-04-02T13:53:44,61,39,yes,46
18530,1775163228,2026-04-02T13:53:48,61,39,yes,39
18555,1775163247,2026-04-02T13:54:07,61,39,yes,24
18562,1775163252,2026-04-02T13:54:12,61,39,yes,63
18614,1775163290,2026-04-02T13:54:50,61,39,yes,39
18666,1775163335,2026-04-02T13:55:35,61,39,yes,7
18711,1775163371,2026-04-02T13:56:11,61,39,yes,1
18714,1775163376,2026-04-02T13:56:16,61,39,yes,638
18756,1775163414,2026-04-02T13:56:54,61,39,yes,36
18780,1775163427,2026-04-02T13:57:07,61,39,yes,79
18790,1775163436,2026-04-02T13:57:16,61,39,yes,30
18798,1775163443,2026-04-02T13:57:23,61,39,yes,1595
18846,1775163480,2026-04-02T13:58:00,61,39,yes,23
18926,1775163533,2026-04-02T13:58:53,61,39,yes,100
19067,1775163646,2026-04-02T14:00:46,61,39,yes,79
19094,1775163665,2026-04-02T14:01:05,61,39,yes,79
19203,1775163726,2026-04-02T14:02:06,61,39,yes,15
19321,1775163808,2026-04-02T14:03:28,61,39,yes,80
19570,1775163993,2026-04-02T14:06:33,61,39,yes,158
19591,1775164008,2026-04-02T14:06:48,61,39,yes,70
19735,1775164083,2026-04-02T14:08:03,61,39,yes,4728
19736,1775164083,2026-04-02T14:08:03,61,39,yes,99
19737,1775164083,2026-04-02T14:08:03,61,39,yes,1
19738,1775164083,2026-04-02T14:08:03,61,39,yes,1
19739,1775164083,2026-04-02T14:08:03,61,39,yes,1
19740,1775164083,2026-04-02T14:08:03,61,39,yes,3440
19741,1775164083,2026-04-02T14:08:03,61,39,yes,7603
19745,1775164086,2026-04-02T14:08:06,61,39,yes,44
19749,1775164088,2026-04-02T14:08:08,61,39,yes,15
19788,1775164117,2026-04-02T14:08:37,61,39,yes,2
19789,1775164117,2026-04-02T14:08:37,61,39,yes,15
19882,1775164185,2026-04-02T14:09:45,61,39,yes,638
19903,1775164199,2026-04-02T14:09:59,61,39,yes,16
19904,1775164199,2026-04-02T14:09:59,61,39,yes,83
19922,1775164217,2026-04-02T14:10:17,62,38,yes,347
19989,1775164256,2026-04-02T14:10:56,62,38,yes,78
20025,1775164276,2026-04-02T14:11:16,62,38,yes,795
20026,1775164276,2026-04-02T14:11:16,62,38,yes,5007
20027,1775164276,2026-04-02T14:11:16,62,38,yes,2010
20035,1775164281,2026-04-02T14:11:21,62,38,yes,1
20044,1775164286,2026-04-02T14:11:26,62,38,yes,3
20081,1775164312,2026-04-02T14:11:52,62,38,yes,39
20102,1775164329,2026-04-02T14:12:09,62,38,yes,1
20171,1775164369,2026-04-02T14:12:49,62,38,yes,31
20199,1775164386,2026-04-02T14:13:06,62,38,yes,30
20250,1775164409,2026-04-02T14:13:29,62,38,yes,1101
20460,1775164541,2026-04-02T14:15:41,62,38,yes,21
20700,1775164692,2026-04-02T14:18:12,62,38,yes,35
20761,1775164730,2026-04-02T14:18:50,62,38,yes,7
20786,1775164743,2026-04-02T14:19:03,62,38,yes,78
20823,1775164752,2026-04-02T14:19:12,62,38,yes,183
20876,1775164781,2026-04-02T14:19:41,62,38,yes,2
20891,1775164794,2026-04-02T14:19:54,62,38,yes,31
20894,1775164795,2026-04-02T14:19:55,62,38,yes,31
20926,1775164815,2026-04-02T14:20:15,62,38,yes,62
21036,1775164876,2026-04-02T14:21:16,62,38,yes,200
21283,1775165017,2026-04-02T14:23:37,62,38,yes,200
21297,1775165022,2026-04-02T14:23:42,62,38,yes,195
21388,1775165079,2026-04-02T14:24:39,62,38,yes,78
21459,1775165120,2026-04-02T14:25:20,62,38,yes,39
21503,1775165141,2026-04-02T14:25:41,62,38,yes,7
21556,1775165171,2026-04-02T14:26:11,62,38,yes,2
21562,1775165172,2026-04-02T14:26:12,62,38,yes,320
21791,1775165295,2026-04-02T14:28:15,62,38,yes,78
21833,1775165315,2026-04-02T14:28:35,62,38,yes,50
21854,1775165328,2026-04-02T14:28:48,62,38,yes,46
21878,1775165336,2026-04-02T14:28:56,62,38,yes,253
21888,1775165343,2026-04-02T14:29:03,62,38,yes,36
21889,1775165343,2026-04-02T14:29:03,62,38,yes,198
22123,1775165477,2026-04-02T14:31:17,62,38,yes,15
22165,1775165497,2026-04-02T14:31:37,61,39,no,65
22198,1775165513,2026-04-02T14:31:53,62,38,yes,15
22299,1775165566,2026-04-02T14:32:46,62,38,yes,105
22359,1775165595,2026-04-02T14:33:15,62,38,yes,92
22468,1775165661,2026-04-02T14:34:21,62,38,yes,15
22488,1775165678,2026-04-02T14:34:38,62,38,yes,50
22495,1775165684,2026-04-02T14:34:44,62,38,yes,7
22622,1775165754,2026-04-02T14:35:54,62,38,yes,40
22645,1775165767,2026-04-02T14:36:07,62,38,yes,31
22683,1775165791,2026-04-02T14:36:31,62,38,yes,3
22706,1775165808,2026-04-02T14:36:48,62,38,yes,331
22744,1775165835,2026-04-02T14:37:15,62,38,yes,1
22746,1775165836,2026-04-02T14:37:16,62,38,yes,314
22830,1775165889,2026-04-02T14:38:09,61,39,no,3
22981,1775165964,2026-04-02T14:39:24,62,38,yes,2247
22995,1775165975,2026-04-02T14:39:35,62,38,yes,27
23056,1775165991,2026-04-02T14:39:51,62,38,yes,31
23189,1775166040,2026-04-02T14:40:40,62,38,yes,4
23228,1775166056,2026-04-02T14:40:56,62,38,yes,8
23272,1775166075,2026-04-02T14:41:15,62,38,yes,156
23275,1775166075,2026-04-02T14:41:15,62,38,yes,100
23296,1775166086,2026-04-02T14:41:26,62,38,yes,420
23402,1775166139,2026-04-02T14:42:19,62,38,yes,32
23407,1775166141,2026-04-02T14:42:21,62,38,yes,20
23453,1775166163,2026-04-02T14:42:43,62,38,yes,35
23454,1775166163,2026-04-02T14:42:43,62,38,yes,355
23747,1775166309,2026-04-02T14:45:09,61,39,no,200
23748,1775166309,2026-04-02T14:45:09,61,39,no,40
23756,1775166313,2026-04-02T14:45:13,61,39,yes,32
23781,1775166324,2026-04-02T14:45:24,61,39,yes,3
23880,1775166382,2026-04-02T14:46:22,61,39,yes,7
23977,1775166437,2026-04-02T14:47:17,61,39,yes,15
23995,1775166445,2026-04-02T14:47:25,61,39,yes,1
24025,1775166463,2026-04-02T14:47:43,61,39,yes,952
24030,1775166467,2026-04-02T14:47:47,61,39,yes,305
24045,1775166474,2026-04-02T14:47:54,61,39,yes,17
24268,1775166608,2026-04-02T14:50:08,61,39,yes,589
24299,1775166624,2026-04-02T14:50:24,61,39,yes,31
24394,1775166669,2026-04-02T14:51:09,61,39,yes,5
24454,1775166698,2026-04-02T14:51:38,61,39,yes,107
24632,1775166803,2026-04-02T14:53:23,61,39,yes,238
24659,1775166820,2026-04-02T14:53:40,61,39,yes,260
24712,1775166856,2026-04-02T14:54:16,61,39,yes,1
24744,1775166871,2026-04-02T14:54:31,61,39,yes,7197
24745,1775166871,2026-04-02T14:54:31,61,39,yes,5090
24834,1775166921,2026-04-02T14:55:21,61,39,yes,178
24853,1775166929,2026-04-02T14:55:29,61,39,yes,398
24887,1775166942,2026-04-02T14:55:42,61,39,yes,1
25003,1775167014,2026-04-02T14:56:54,61,39,yes,39
25011,1775167017,2026-04-02T14:56:57,61,39,yes,1
25021,1775167025,2026-04-02T14:57:05,61,39,yes,8
25127,1775167086,2026-04-02T14:58:06,61,39,yes,31
25128,1775167086,2026-04-02T14:58:06,61,39,yes,159
25143,1775167094,2026-04-02T14:58:14,61,39,yes,15
25154,1775167101,2026-04-02T14:58:21,61,39,yes,6
25260,1775167155,2026-04-02T14:59:15,61,39,yes,7
25304,1775167184,2026-04-02T14:59:44,61,39,yes,566
25360,1775167207,2026-04-02T15:00:07,61,39,yes,84
25484,1775167270,2026-04-02T15:01:10,61,39,yes,226
25493,1775167273,2026-04-02T15:01:13,61,39,yes,39
25540,1775167296,2026-04-02T15:01:36,61,39,yes,239
25551,1775167299,2026-04-02T15:01:39,61,39,yes,15
25723,1775167375,2026-04-02T15:02:55,61,39,yes,31
25757,1775167391,2026-04-02T15:03:11,61,39,yes,234
25872,1775167450,2026-04-02T15:04:10,61,39,yes,361
25885,1775167456,2026-04-02T15:04:16,61,39,yes,1
25900,1775167462,2026-04-02T15:04:22,61,39,yes,2271
25901,1775167462,2026-04-02T15:04:22,61,39,yes,9967
25969,1775167490,2026-04-02T15:04:50,61,39,yes,1
25978,1775167495,2026-04-02T15:04:55,61,39,yes,20
25986,1775167500,2026-04-02T15:05:00,61,39,yes,12
25987,1775167500,2026-04-02T15:05:00,61,39,yes,98
26114,1775167555,2026-04-02T15:05:55,61,39,yes,20
26119,1775167556,2026-04-02T15:05:56,61,39,yes,14
26163,1775167575,2026-04-02T15:06:15,61,39,yes,17
26226,1775167608,2026-04-02T15:06:48,61,39,yes,982
26227,1775167608,2026-04-02T15:06:48,61,39,yes,18
26236,1775167611,2026-04-02T15:06:51,61,39,yes,38
26257,1775167619,2026-04-02T15:06:59,61,39,yes,3
26341,1775167658,2026-04-02T15:07:38,61,39,yes,4
26366,1775167670,2026-04-02T15:07:50,61,39,yes,9
26400,1775167685,2026-04-02T15:08:05,61,39,yes,558
26661,1775167797,2026-04-02T15:09:57,61,39,yes,15
26697,1775167814,2026-04-02T15:10:14,61,39,yes,79
27021,1775167918,2026-04-02T15:11:58,61,39,yes,1
27053,1775167927,2026-04-02T15:12:07,61,39,yes,23
27181,1775167974,2026-04-02T15:12:54,61,39,yes,203
27222,1775167988,2026-04-02T15:13:08,61,39,yes,79
27460,1775168067,2026-04-02T15:14:27,61,39,yes,79
27505,1775168086,2026-04-02T15:14:46,61,39,yes,1587
27656,1775168144,2026-04-02T15:15:44,61,39,yes,39
27914,1775168237,2026-04-02T15:17:17,61,39,yes,39
27945,1775168252,2026-04-02T15:17:32,61,39,yes,1562
27961,1775168257,2026-04-02T15:17:37,61,39,yes,119
28029,1775168280,2026-04-02T15:18:00,61,39,yes,31
28063,1775168293,2026-04-02T15:18:13,61,39,yes,1
28237,1775168338,2026-04-02T15:18:58,61,39,yes,100
28243,1775168339,2026-04-02T15:18:59,61,39,yes,56
28346,1775168382,2026-04-02T15:19:42,61,39,yes,89
28348,1775168383,2026-04-02T15:19:43,61,39,yes,15
28387,1775168397,2026-04-02T15:19:57,61,39,yes,1595
28449,1775168425,2026-04-02T15:20:25,60,40,no,45
28450,1775168425,2026-04-02T15:20:25,60,40,no,18
28451,1775168425,2026-04-02T15:20:25,60,40,no,3800
28452,1775168425,2026-04-02T15:20:25,60,40,no,26
28453,1775168425,2026-04-02T15:20:25,60,40,no,5000
28454,1775168425,2026-04-02T15:20:25,60,40,no,1
28455,1775168425,2026-04-02T15:20:25,60,40,no,1
28456,1775168425,2026-04-02T15:20:25,60,40,no,13
28457,1775168425,2026-04-02T15:20:25,60,40,yes,3800
28582,1775168466,2026-04-02T15:21:06,60,40,yes,15
28617,1775168480,2026-04-02T15:21:20,60,40,yes,32
28618,1775168481,2026-04-02T15:21:21,60,40,yes,80
28636,1775168485,2026-04-02T15:21:25,60,40,yes,209
28637,1775168487,2026-04-02T15:21:27,60,40,yes,1612
28644,1775168488,2026-04-02T15:21:28,60,40,yes,20
28679,1775168507,2026-04-02T15:21:47,60,40,yes,1
28781,1775168546,2026-04-02T15:22:26,60,40,yes,39
28790,1775168548,2026-04-02T15:22:28,60,40,yes,8
28799,1775168551,2026-04-02T15:22:31,60,40,yes,32
28803,1775168554,2026-04-02T15:22:34,60,40,yes,50
28809,1775168556,2026-04-02T15:22:36,60,40,yes,32
28844,1775168572,2026-04-02T15:22:52,60,40,yes,32
28846,1775168573,2026-04-02T15:22:53,60,40,yes,483
28961,1775168616,2026-04-02T15:23:36,60,40,yes,300
29062,1775168652,2026-04-02T15:24:12,60,40,yes,10
29324,1775168743,2026-04-02T15:25:43,60,40,yes,413
29356,1775168748,2026-04-02T15:25:48,60,40,yes,40
29437,1775168782,2026-04-02T15:26:22,60,40,yes,5
29579,1775168818,2026-04-02T15:26:58,60,40,yes,40
29641,1775168838,2026-04-02T15:27:18,60,40,yes,56
29928,1775168928,2026-04-02T15:28:48,60,40,yes,19
29931,1775168929,2026-04-02T15:28:49,60,40,yes,96
29983,1775168952,2026-04-02T15:29:12,60,40,yes,14
30001,1775168961,2026-04-02T15:29:21,60,40,yes,161
30126,1775169000,2026-04-02T15:30:00,60,40,yes,1000
30136,1775169005,2026-04-02T15:30:05,60,40,yes,24
30141,1775169007,2026-04-02T15:30:07,60,40,yes,72
30219,1775169029,2026-04-02T15:30:29,60,40,yes,16
30239,1775169033,2026-04-02T15:30:33,60,40,yes,3
30303,1775169049,2026-04-02T15:30:49,60,40,yes,567
30459,1775169105,2026-04-02T15:31:45,60,40,yes,48
30697,1775169187,2026-04-02T15:33:07,60,40,yes,25
