Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
33,1774011947,2026-03-20T06:05:47,,,yes,
53,1774011954,2026-03-20T06:05:54,,,yes,
54,1774011954,2026-03-20T06:05:54,,,yes,
78,1774011960,2026-03-20T06:06:00,,,yes,
83,1774011961,2026-03-20T06:06:01,,,yes,
96,1774011971,2026-03-20T06:06:11,,,yes,
107,1774011977,2026-03-20T06:06:17,,,yes,
118,1774011980,2026-03-20T06:06:20,,,yes,
126,1774011982,2026-03-20T06:06:22,,,yes,
141,1774011985,2026-03-20T06:06:25,,,yes,
142,1774011985,2026-03-20T06:06:25,,,yes,
165,1774011993,2026-03-20T06:06:33,,,yes,
202,1774012006,2026-03-20T06:06:46,,,yes,
211,1774012007,2026-03-20T06:06:47,,,yes,
213,1774012008,2026-03-20T06:06:48,,,yes,
214,1774012009,2026-03-20T06:06:49,,,yes,
240,1774012020,2026-03-20T06:07:00,,,yes,
247,1774012022,2026-03-20T06:07:02,,,yes,
253,1774012024,2026-03-20T06:07:04,,,yes,
283,1774012035,2026-03-20T06:07:15,,,yes,
291,1774012038,2026-03-20T06:07:18,,,yes,
295,1774012039,2026-03-20T06:07:19,,,yes,
303,1774012044,2026-03-20T06:07:24,,,yes,
309,1774012046,2026-03-20T06:07:26,,,yes,
313,1774012048,2026-03-20T06:07:28,,,yes,
315,1774012049,2026-03-20T06:07:29,,,yes,
317,1774012049,2026-03-20T06:07:29,,,yes,
334,1774012056,2026-03-20T06:07:36,,,yes,
353,1774012059,2026-03-20T06:07:39,,,yes,
375,1774012064,2026-03-20T06:07:44,,,yes,
405,1774012075,2026-03-20T06:07:55,,,yes,
420,1774012081,2026-03-20T06:08:01,,,yes,
422,1774012082,2026-03-20T06:08:02,,,yes,
423,1774012082,2026-03-20T06:08:02,,,yes,
434,1774012085,2026-03-20T06:08:05,,,yes,
442,1774012087,2026-03-20T06:08:07,,,yes,
468,1774012097,2026-03-20T06:08:17,,,yes,
469,1774012097,2026-03-20T06:08:17,,,yes,
471,1774012098,2026-03-20T06:08:18,,,yes,
490,1774012105,2026-03-20T06:08:25,,,yes,
495,1774012106,2026-03-20T06:08:26,,,yes,
497,1774012107,2026-03-20T06:08:27,,,yes,
498,1774012107,2026-03-20T06:08:27,,,yes,
501,1774012107,2026-03-20T06:08:27,,,yes,
504,1774012109,2026-03-20T06:08:29,,,yes,
509,1774012111,2026-03-20T06:08:31,,,yes,
513,1774012112,2026-03-20T06:08:32,,,yes,
524,1774012114,2026-03-20T06:08:34,,,yes,
528,1774012116,2026-03-20T06:08:36,,,yes,
536,1774012118,2026-03-20T06:08:38,,,yes,
554,1774012126,2026-03-20T06:08:46,,,yes,
567,1774012131,2026-03-20T06:08:51,,,yes,
581,1774012134,2026-03-20T06:08:54,,,yes,
594,1774012141,2026-03-20T06:09:01,,,yes,
597,1774012143,2026-03-20T06:09:03,,,yes,
624,1774012155,2026-03-20T06:09:15,,,yes,
625,1774012155,2026-03-20T06:09:15,,,yes,
634,1774012158,2026-03-20T06:09:18,,,yes,
641,1774012159,2026-03-20T06:09:19,,,yes,
645,1774012162,2026-03-20T06:09:22,,,yes,
654,1774012164,2026-03-20T06:09:24,,,yes,
661,1774012166,2026-03-20T06:09:26,,,yes,
665,1774012168,2026-03-20T06:09:28,,,yes,
676,1774012172,2026-03-20T06:09:32,,,no,
714,1774012188,2026-03-20T06:09:48,,,yes,
724,1774012191,2026-03-20T06:09:51,,,yes,
730,1774012193,2026-03-20T06:09:53,,,yes,
736,1774012195,2026-03-20T06:09:55,,,yes,
741,1774012197,2026-03-20T06:09:57,,,yes,
742,1774012198,2026-03-20T06:09:58,,,yes,
761,1774012206,2026-03-20T06:10:06,,,yes,
770,1774012208,2026-03-20T06:10:08,,,yes,
773,1774012209,2026-03-20T06:10:09,,,yes,
796,1774012216,2026-03-20T06:10:16,,,yes,
798,1774012216,2026-03-20T06:10:16,,,no,
823,1774012223,2026-03-20T06:10:23,,,yes,
851,1774012230,2026-03-20T06:10:30,,,yes,
852,1774012231,2026-03-20T06:10:31,,,yes,
861,1774012235,2026-03-20T06:10:35,,,yes,
880,1774012240,2026-03-20T06:10:40,,,yes,
926,1774012259,2026-03-20T06:10:59,,,yes,
929,1774012259,2026-03-20T06:10:59,,,yes,
942,1774012263,2026-03-20T06:11:03,,,yes,
947,1774012265,2026-03-20T06:11:05,,,yes,
948,1774012266,2026-03-20T06:11:06,,,yes,
996,1774012284,2026-03-20T06:11:24,,,yes,
1010,1774012288,2026-03-20T06:11:28,,,yes,
1015,1774012291,2026-03-20T06:11:31,,,yes,
1043,1774012302,2026-03-20T06:11:42,,,yes,
1052,1774012305,2026-03-20T06:11:45,,,yes,
1062,1774012310,2026-03-20T06:11:50,,,yes,
1067,1774012311,2026-03-20T06:11:51,,,yes,
1093,1774012320,2026-03-20T06:12:00,,,yes,
1096,1774012321,2026-03-20T06:12:01,,,yes,
1103,1774012324,2026-03-20T06:12:04,,,yes,
1140,1774012332,2026-03-20T06:12:12,,,yes,
