Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
440,1773839645,2026-03-18T06:14:05,,,yes,
1053,1773840259,2026-03-18T06:24:19,,,yes,
1237,1773840464,2026-03-18T06:27:44,,,yes,
3561,1773842601,2026-03-18T07:03:21,,,yes,
3833,1773842775,2026-03-18T07:06:15,,,yes,
4741,1773843491,2026-03-18T07:18:11,,,yes,
4742,1773843491,2026-03-18T07:18:11,,,yes,
4883,1773843628,2026-03-18T07:20:28,,,yes,
5260,1773843951,2026-03-18T07:25:51,,,yes,
5371,1773844038,2026-03-18T07:27:18,,,yes,
6038,1773844559,2026-03-18T07:35:59,,,yes,
6248,1773844700,2026-03-18T07:38:20,,,yes,
6570,1773844952,2026-03-18T07:42:32,,,yes,
6653,1773845006,2026-03-18T07:43:26,,,yes,
7371,1773845520,2026-03-18T07:52:00,,,no,
8274,1773846127,2026-03-18T08:02:07,,,yes,
8465,1773846264,2026-03-18T08:04:24,,,no,
8466,1773846264,2026-03-18T08:04:24,,,no,
8467,1773846264,2026-03-18T08:04:24,,,no,
9033,1773846678,2026-03-18T08:11:18,,,no,
9034,1773846678,2026-03-18T08:11:18,,,no,
9529,1773847007,2026-03-18T08:16:47,,,yes,
11090,1773847957,2026-03-18T08:32:37,,,yes,
11546,1773848275,2026-03-18T08:37:55,,,yes,
12313,1773848751,2026-03-18T08:45:51,,,yes,
13079,1773849194,2026-03-18T08:53:14,,,yes,
13111,1773849210,2026-03-18T08:53:30,,,yes,
18250,1773851927,2026-03-18T09:38:47,,,yes,
19582,1773852524,2026-03-18T09:48:44,,,yes,
21018,1773853104,2026-03-18T09:58:24,,,yes,
21834,1773853396,2026-03-18T10:03:16,,,yes,
22247,1773853534,2026-03-18T10:05:34,,,yes,
29207,1773855218,2026-03-18T10:33:38,,,yes,
29224,1773855223,2026-03-18T10:33:43,,,yes,
31431,1773855611,2026-03-18T10:40:11,,,yes,
39506,1773856756,2026-03-18T10:59:16,,,yes,
42933,1773857143,2026-03-18T11:05:43,,,yes,
43814,1773857284,2026-03-18T11:08:04,,,no,
43815,1773857284,2026-03-18T11:08:04,,,no,
43816,1773857284,2026-03-18T11:08:04,,,no,
44956,1773857489,2026-03-18T11:11:29,,,yes,
48502,1773857895,2026-03-18T11:18:15,,,yes,
62177,1773859639,2026-03-18T11:47:19,,,yes,
70827,1773860697,2026-03-18T12:04:57,,,yes,
74150,1773861072,2026-03-18T12:11:12,,,yes,
82315,1773862254,2026-03-18T12:30:54,,,yes,
84167,1773862531,2026-03-18T12:35:31,,,yes,
96504,1773864232,2026-03-18T13:03:52,,,yes,
96866,1773864270,2026-03-18T13:04:30,,,yes,
107118,1773865505,2026-03-18T13:25:05,,,yes,
108366,1773865610,2026-03-18T13:26:50,,,yes,
112728,1773866039,2026-03-18T13:33:59,,,yes,
118006,1773866753,2026-03-18T13:45:53,,,yes,
122652,1773867417,2026-03-18T13:56:57,,,yes,
136368,1773868995,2026-03-18T14:23:15,,,yes,
137472,1773869120,2026-03-18T14:25:20,,,yes,
139606,1773869375,2026-03-18T14:29:35,,,yes,
