Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8,1774011936,2026-03-20T06:05:36,,,yes,
17,1774011938,2026-03-20T06:05:38,,,yes,
26,1774011943,2026-03-20T06:05:43,,,yes,
46,1774011952,2026-03-20T06:05:52,,,yes,
66,1774011956,2026-03-20T06:05:56,,,yes,
70,1774011958,2026-03-20T06:05:58,,,yes,
84,1774011962,2026-03-20T06:06:02,,,yes,
100,1774011975,2026-03-20T06:06:15,,,yes,
124,1774011981,2026-03-20T06:06:21,,,yes,
140,1774011984,2026-03-20T06:06:24,,,yes,
147,1774011986,2026-03-20T06:06:26,,,yes,
161,1774011992,2026-03-20T06:06:32,,,yes,
174,1774011997,2026-03-20T06:06:37,,,yes,
192,1774012004,2026-03-20T06:06:44,,,yes,
200,1774012006,2026-03-20T06:06:46,,,yes,
205,1774012006,2026-03-20T06:06:46,,,yes,
221,1774012011,2026-03-20T06:06:51,,,yes,
241,1774012021,2026-03-20T06:07:01,,,yes,
288,1774012036,2026-03-20T06:07:16,,,yes,
289,1774012037,2026-03-20T06:07:17,,,yes,
314,1774012048,2026-03-20T06:07:28,,,yes,
321,1774012052,2026-03-20T06:07:32,,,yes,
325,1774012053,2026-03-20T06:07:33,,,yes,
328,1774012054,2026-03-20T06:07:34,,,yes,
359,1774012061,2026-03-20T06:07:41,,,yes,
376,1774012064,2026-03-20T06:07:44,,,yes,
382,1774012067,2026-03-20T06:07:47,,,yes,
386,1774012068,2026-03-20T06:07:48,,,yes,
392,1774012070,2026-03-20T06:07:50,,,yes,
400,1774012073,2026-03-20T06:07:53,,,yes,
424,1774012082,2026-03-20T06:08:02,,,yes,
438,1774012086,2026-03-20T06:08:06,,,yes,
440,1774012087,2026-03-20T06:08:07,,,yes,
443,1774012087,2026-03-20T06:08:07,,,yes,
450,1774012090,2026-03-20T06:08:10,,,yes,
457,1774012093,2026-03-20T06:08:13,,,yes,
474,1774012099,2026-03-20T06:08:19,,,yes,
475,1774012099,2026-03-20T06:08:19,,,yes,
487,1774012104,2026-03-20T06:08:24,,,yes,
493,1774012106,2026-03-20T06:08:26,,,yes,
525,1774012114,2026-03-20T06:08:34,,,yes,
535,1774012118,2026-03-20T06:08:38,,,yes,
543,1774012122,2026-03-20T06:08:42,,,yes,
545,1774012122,2026-03-20T06:08:42,,,yes,
552,1774012125,2026-03-20T06:08:45,,,yes,
553,1774012125,2026-03-20T06:08:45,,,yes,
563,1774012129,2026-03-20T06:08:49,,,yes,
570,1774012131,2026-03-20T06:08:51,,,yes,
578,1774012133,2026-03-20T06:08:53,,,yes,
585,1774012136,2026-03-20T06:08:56,,,yes,
592,1774012140,2026-03-20T06:09:00,,,yes,
595,1774012141,2026-03-20T06:09:01,,,yes,
600,1774012144,2026-03-20T06:09:04,,,yes,
627,1774012155,2026-03-20T06:09:15,,,yes,
636,1774012158,2026-03-20T06:09:18,,,yes,
638,1774012159,2026-03-20T06:09:19,,,yes,
642,1774012159,2026-03-20T06:09:19,,,yes,
646,1774012162,2026-03-20T06:09:22,,,yes,
647,1774012163,2026-03-20T06:09:23,,,yes,
656,1774012165,2026-03-20T06:09:25,,,yes,
658,1774012165,2026-03-20T06:09:25,,,yes,
667,1774012169,2026-03-20T06:09:29,,,yes,
677,1774012173,2026-03-20T06:09:33,,,yes,
700,1774012182,2026-03-20T06:09:42,,,no,
760,1774012206,2026-03-20T06:10:06,,,yes,
763,1774012207,2026-03-20T06:10:07,,,yes,
776,1774012210,2026-03-20T06:10:10,,,yes,
785,1774012213,2026-03-20T06:10:13,,,yes,
802,1774012218,2026-03-20T06:10:18,,,yes,
813,1774012221,2026-03-20T06:10:21,,,yes,
816,1774012221,2026-03-20T06:10:21,,,yes,
821,1774012222,2026-03-20T06:10:22,,,yes,
824,1774012223,2026-03-20T06:10:23,,,yes,
827,1774012224,2026-03-20T06:10:24,,,yes,
834,1774012227,2026-03-20T06:10:27,,,yes,
840,1774012229,2026-03-20T06:10:29,,,yes,
850,1774012230,2026-03-20T06:10:30,,,yes,
859,1774012233,2026-03-20T06:10:33,,,no,
884,1774012243,2026-03-20T06:10:43,,,yes,
894,1774012246,2026-03-20T06:10:46,,,yes,
925,1774012259,2026-03-20T06:10:59,,,yes,
962,1774012271,2026-03-20T06:11:11,,,yes,
967,1774012274,2026-03-20T06:11:14,,,yes,
974,1774012275,2026-03-20T06:11:15,,,yes,
976,1774012277,2026-03-20T06:11:17,,,yes,
977,1774012277,2026-03-20T06:11:17,,,yes,
1005,1774012287,2026-03-20T06:11:27,,,yes,
1030,1774012296,2026-03-20T06:11:36,,,yes,
1033,1774012298,2026-03-20T06:11:38,,,yes,
1036,1774012298,2026-03-20T06:11:38,,,yes,
1039,1774012300,2026-03-20T06:11:40,,,yes,
1055,1774012307,2026-03-20T06:11:47,,,yes,
1058,1774012309,2026-03-20T06:11:49,,,yes,
1063,1774012311,2026-03-20T06:11:51,,,yes,
1080,1774012315,2026-03-20T06:11:55,,,yes,
1090,1774012319,2026-03-20T06:11:59,,,yes,
1141,1774012333,2026-03-20T06:12:13,,,yes,
1166,1774012343,2026-03-20T06:12:23,,,yes,
1175,1774012348,2026-03-20T06:12:28,,,yes,
1181,1774012350,2026-03-20T06:12:30,,,yes,
1209,1774012352,2026-03-20T06:12:32,,,yes,
1211,1774012353,2026-03-20T06:12:33,,,yes,
1218,1774012356,2026-03-20T06:12:36,,,yes,
1221,1774012357,2026-03-20T06:12:37,,,yes,
1222,1774012358,2026-03-20T06:12:38,,,yes,
1247,1774012364,2026-03-20T06:12:44,,,yes,
1250,1774012365,2026-03-20T06:12:45,,,yes,
1263,1774012369,2026-03-20T06:12:49,,,yes,
1267,1774012370,2026-03-20T06:12:50,,,yes,
1277,1774012373,2026-03-20T06:12:53,,,yes,
1292,1774012377,2026-03-20T06:12:57,,,yes,
1303,1774012380,2026-03-20T06:13:00,,,yes,
1306,1774012382,2026-03-20T06:13:02,,,yes,
1313,1774012385,2026-03-20T06:13:05,,,yes,
1324,1774012389,2026-03-20T06:13:09,,,yes,
1337,1774012391,2026-03-20T06:13:11,,,yes,
1363,1774012401,2026-03-20T06:13:21,,,yes,
1367,1774012402,2026-03-20T06:13:22,,,yes,
1373,1774012405,2026-03-20T06:13:25,,,yes,
1380,1774012407,2026-03-20T06:13:27,,,yes,
1387,1774012411,2026-03-20T06:13:31,,,yes,
1389,1774012411,2026-03-20T06:13:31,,,yes,
1393,1774012413,2026-03-20T06:13:33,,,yes,
1395,1774012414,2026-03-20T06:13:34,,,yes,
1421,1774012422,2026-03-20T06:13:42,,,yes,
1426,1774012422,2026-03-20T06:13:42,,,yes,
1440,1774012426,2026-03-20T06:13:46,,,yes,
1448,1774012429,2026-03-20T06:13:49,,,yes,
1479,1774012440,2026-03-20T06:14:00,,,yes,
1507,1774012449,2026-03-20T06:14:09,,,yes,
1522,1774012452,2026-03-20T06:14:12,,,yes,
1586,1774012478,2026-03-20T06:14:38,,,yes,
1643,1774012499,2026-03-20T06:14:59,,,yes,
1651,1774012502,2026-03-20T06:15:02,,,yes,
1652,1774012502,2026-03-20T06:15:02,,,yes,
1664,1774012505,2026-03-20T06:15:05,,,yes,
1665,1774012505,2026-03-20T06:15:05,,,yes,
1685,1774012510,2026-03-20T06:15:10,,,yes,
1712,1774012522,2026-03-20T06:15:22,,,yes,
1720,1774012524,2026-03-20T06:15:24,,,yes,
1722,1774012525,2026-03-20T06:15:25,,,yes,
1742,1774012531,2026-03-20T06:15:31,,,yes,
1788,1774012546,2026-03-20T06:15:46,,,yes,
1791,1774012548,2026-03-20T06:15:48,,,yes,
1795,1774012548,2026-03-20T06:15:48,,,yes,
1801,1774012550,2026-03-20T06:15:50,,,yes,
1804,1774012550,2026-03-20T06:15:50,,,yes,
1823,1774012557,2026-03-20T06:15:57,,,yes,
1853,1774012565,2026-03-20T06:16:05,,,yes,
1860,1774012568,2026-03-20T06:16:08,,,yes,
1867,1774012570,2026-03-20T06:16:10,,,yes,
1870,1774012572,2026-03-20T06:16:12,,,yes,
1888,1774012579,2026-03-20T06:16:19,,,yes,
1912,1774012586,2026-03-20T06:16:26,,,yes,
1913,1774012587,2026-03-20T06:16:27,,,yes,
1963,1774012611,2026-03-20T06:16:51,,,yes,
1965,1774012611,2026-03-20T06:16:51,,,yes,
1969,1774012612,2026-03-20T06:16:52,,,yes,
1975,1774012614,2026-03-20T06:16:54,,,yes,
1980,1774012616,2026-03-20T06:16:56,,,yes,
1982,1774012616,2026-03-20T06:16:56,,,yes,
2008,1774012626,2026-03-20T06:17:06,,,yes,
2026,1774012632,2026-03-20T06:17:12,,,yes,
2030,1774012634,2026-03-20T06:17:14,,,yes,
2043,1774012637,2026-03-20T06:17:17,,,yes,
2049,1774012641,2026-03-20T06:17:21,,,yes,
2050,1774012641,2026-03-20T06:17:21,,,yes,
2063,1774012646,2026-03-20T06:17:26,,,yes,
2098,1774012660,2026-03-20T06:17:40,,,yes,
2102,1774012662,2026-03-20T06:17:42,,,yes,
2107,1774012664,2026-03-20T06:17:44,,,yes,
2126,1774012670,2026-03-20T06:17:50,,,yes,
2137,1774012673,2026-03-20T06:17:53,,,yes,
2147,1774012677,2026-03-20T06:17:57,,,yes,
2173,1774012684,2026-03-20T06:18:04,,,yes,
2187,1774012687,2026-03-20T06:18:07,,,yes,
2192,1774012688,2026-03-20T06:18:08,,,yes,
2196,1774012689,2026-03-20T06:18:09,,,yes,
2219,1774012698,2026-03-20T06:18:18,,,yes,
2252,1774012707,2026-03-20T06:18:27,,,yes,
2268,1774012711,2026-03-20T06:18:31,,,yes,
2272,1774012712,2026-03-20T06:18:32,,,yes,
2319,1774012726,2026-03-20T06:18:46,,,yes,
2323,1774012726,2026-03-20T06:18:46,,,yes,
2336,1774012731,2026-03-20T06:18:51,,,yes,
2339,1774012732,2026-03-20T06:18:52,,,yes,
2344,1774012733,2026-03-20T06:18:53,,,yes,
2350,1774012734,2026-03-20T06:18:54,,,yes,
2361,1774012736,2026-03-20T06:18:56,,,yes,
2368,1774012740,2026-03-20T06:19:00,,,yes,
2379,1774012742,2026-03-20T06:19:02,,,yes,
2386,1774012744,2026-03-20T06:19:04,,,yes,
2387,1774012745,2026-03-20T06:19:05,,,yes,
2398,1774012747,2026-03-20T06:19:07,,,yes,
2406,1774012749,2026-03-20T06:19:09,,,yes,
2407,1774012749,2026-03-20T06:19:09,,,yes,
2410,1774012750,2026-03-20T06:19:10,,,yes,
2413,1774012751,2026-03-20T06:19:11,,,yes,
2418,1774012753,2026-03-20T06:19:13,,,yes,
2429,1774012757,2026-03-20T06:19:17,,,yes,
2439,1774012758,2026-03-20T06:19:18,,,yes,
2443,1774012760,2026-03-20T06:19:20,,,yes,
2468,1774012767,2026-03-20T06:19:27,,,yes,
2469,1774012767,2026-03-20T06:19:27,,,yes,
2494,1774012776,2026-03-20T06:19:36,,,yes,
2505,1774012777,2026-03-20T06:19:37,,,no,
2535,1774012787,2026-03-20T06:19:47,,,yes,
2543,1774012790,2026-03-20T06:19:50,,,yes,
2552,1774012794,2026-03-20T06:19:54,,,yes,
2566,1774012800,2026-03-20T06:20:00,,,yes,
2590,1774012809,2026-03-20T06:20:09,,,yes,
2606,1774012813,2026-03-20T06:20:13,,,yes,
2615,1774012817,2026-03-20T06:20:17,,,yes,
2653,1774012832,2026-03-20T06:20:32,,,yes,
2686,1774012841,2026-03-20T06:20:41,,,yes,
2687,1774012842,2026-03-20T06:20:42,,,yes,
2695,1774012846,2026-03-20T06:20:46,,,yes,
2728,1774012856,2026-03-20T06:20:56,,,yes,
2734,1774012857,2026-03-20T06:20:57,,,yes,
2741,1774012860,2026-03-20T06:21:00,,,yes,
2743,1774012861,2026-03-20T06:21:01,,,yes,
2761,1774012868,2026-03-20T06:21:08,,,yes,
2784,1774012875,2026-03-20T06:21:15,,,yes,
2787,1774012877,2026-03-20T06:21:17,,,yes,
2789,1774012878,2026-03-20T06:21:18,,,yes,
2804,1774012882,2026-03-20T06:21:22,,,yes,
2823,1774012889,2026-03-20T06:21:29,,,yes,
2831,1774012892,2026-03-20T06:21:32,,,yes,
2834,1774012894,2026-03-20T06:21:34,,,yes,
2845,1774012899,2026-03-20T06:21:39,,,yes,
2859,1774012904,2026-03-20T06:21:44,,,yes,
2862,1774012907,2026-03-20T06:21:47,,,yes,
2865,1774012908,2026-03-20T06:21:48,,,yes,
2876,1774012911,2026-03-20T06:21:51,,,yes,
2883,1774012913,2026-03-20T06:21:53,,,yes,
2894,1774012916,2026-03-20T06:21:56,,,yes,
2902,1774012919,2026-03-20T06:21:59,,,yes,
2931,1774012927,2026-03-20T06:22:07,,,yes,
2932,1774012928,2026-03-20T06:22:08,,,yes,
2957,1774012940,2026-03-20T06:22:20,,,yes,
2977,1774012947,2026-03-20T06:22:27,,,yes,
2989,1774012951,2026-03-20T06:22:31,,,yes,
2997,1774012952,2026-03-20T06:22:32,,,yes,
3009,1774012956,2026-03-20T06:22:36,,,yes,
3025,1774012959,2026-03-20T06:22:39,,,yes,
3040,1774012963,2026-03-20T06:22:43,,,yes,
3043,1774012965,2026-03-20T06:22:45,,,yes,
3056,1774012970,2026-03-20T06:22:50,,,yes,
3067,1774012973,2026-03-20T06:22:53,,,yes,
3072,1774012974,2026-03-20T06:22:54,,,yes,
3085,1774012977,2026-03-20T06:22:57,,,yes,
3096,1774012979,2026-03-20T06:22:59,,,yes,
3097,1774012979,2026-03-20T06:22:59,,,yes,
3118,1774012988,2026-03-20T06:23:08,,,yes,
3124,1774012990,2026-03-20T06:23:10,,,yes,
3128,1774012991,2026-03-20T06:23:11,,,yes,
3169,1774013003,2026-03-20T06:23:23,,,yes,
3170,1774013003,2026-03-20T06:23:23,,,yes,
3174,1774013004,2026-03-20T06:23:24,,,yes,
3178,1774013005,2026-03-20T06:23:25,,,yes,
3189,1774013008,2026-03-20T06:23:28,,,no,
3213,1774013018,2026-03-20T06:23:38,,,yes,
3232,1774013022,2026-03-20T06:23:42,,,yes,
3235,1774013023,2026-03-20T06:23:43,,,yes,
3255,1774013029,2026-03-20T06:23:49,,,yes,
3258,1774013030,2026-03-20T06:23:50,,,yes,
3276,1774013034,2026-03-20T06:23:54,,,yes,
3289,1774013040,2026-03-20T06:24:00,,,yes,
3292,1774013042,2026-03-20T06:24:02,,,yes,
3305,1774013045,2026-03-20T06:24:05,,,yes,
3308,1774013046,2026-03-20T06:24:06,,,yes,
3314,1774013049,2026-03-20T06:24:09,,,yes,
3337,1774013055,2026-03-20T06:24:15,,,yes,
3343,1774013058,2026-03-20T06:24:18,,,yes,
3361,1774013063,2026-03-20T06:24:23,,,yes,
3379,1774013068,2026-03-20T06:24:28,,,yes,
3383,1774013070,2026-03-20T06:24:30,,,yes,
3386,1774013071,2026-03-20T06:24:31,,,yes,
3393,1774013073,2026-03-20T06:24:33,,,yes,
3396,1774013074,2026-03-20T06:24:34,,,yes,
3404,1774013075,2026-03-20T06:24:35,,,yes,
3419,1774013081,2026-03-20T06:24:41,,,yes,
3421,1774013082,2026-03-20T06:24:42,,,yes,
3422,1774013082,2026-03-20T06:24:42,,,yes,
3431,1774013084,2026-03-20T06:24:44,,,yes,
3438,1774013088,2026-03-20T06:24:48,,,yes,
3439,1774013088,2026-03-20T06:24:48,,,yes,
3445,1774013089,2026-03-20T06:24:49,,,yes,
3447,1774013089,2026-03-20T06:24:49,,,yes,
3449,1774013090,2026-03-20T06:24:50,,,yes,
3454,1774013090,2026-03-20T06:24:50,,,yes,
3474,1774013096,2026-03-20T06:24:56,,,yes,
3493,1774013102,2026-03-20T06:25:02,,,yes,
3494,1774013102,2026-03-20T06:25:02,,,yes,
3511,1774013106,2026-03-20T06:25:06,,,yes,
3515,1774013108,2026-03-20T06:25:08,,,yes,
3520,1774013109,2026-03-20T06:25:09,,,yes,
3528,1774013111,2026-03-20T06:25:11,,,yes,
