Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
39192,1774382347,2026-03-24T12:59:07,,,yes,
39306,1774382373,2026-03-24T12:59:33,,,yes,
39307,1774382373,2026-03-24T12:59:33,,,yes,
39335,1774382378,2026-03-24T12:59:38,,,yes,
39399,1774382391,2026-03-24T12:59:51,,,yes,
39525,1774382440,2026-03-24T13:00:40,,,yes,
39833,1774382524,2026-03-24T13:02:04,,,yes,
39955,1774382549,2026-03-24T13:02:29,,,yes,
40204,1774382629,2026-03-24T13:03:49,,,yes,
40210,1774382631,2026-03-24T13:03:51,,,yes,
40245,1774382650,2026-03-24T13:04:10,,,yes,
40246,1774382651,2026-03-24T13:04:11,,,no,
40247,1774382651,2026-03-24T13:04:11,,,no,
40364,1774382678,2026-03-24T13:04:38,,,no,
40392,1774382689,2026-03-24T13:04:49,,,yes,
40400,1774382691,2026-03-24T13:04:51,,,yes,
40423,1774382701,2026-03-24T13:05:01,,,yes,
40424,1774382701,2026-03-24T13:05:01,,,yes,
40468,1774382716,2026-03-24T13:05:16,,,yes,
40570,1774382742,2026-03-24T13:05:42,,,yes,
40603,1774382758,2026-03-24T13:05:58,,,yes,
40923,1774382850,2026-03-24T13:07:30,,,yes,
41099,1774382891,2026-03-24T13:08:11,,,yes,
41983,1774383200,2026-03-24T13:13:20,,,yes,
42113,1774383240,2026-03-24T13:14:00,,,yes,
42256,1774383282,2026-03-24T13:14:42,,,yes,
42292,1774383295,2026-03-24T13:14:55,,,yes,
42297,1774383300,2026-03-24T13:15:00,,,yes,
43397,1774383597,2026-03-24T13:19:57,,,yes,
43559,1774383633,2026-03-24T13:20:33,,,yes,
43571,1774383636,2026-03-24T13:20:36,,,yes,
43885,1774383720,2026-03-24T13:22:00,,,yes,
44438,1774383896,2026-03-24T13:24:56,,,yes,
44717,1774383980,2026-03-24T13:26:20,,,yes,
45819,1774384355,2026-03-24T13:32:35,,,yes,
45972,1774384407,2026-03-24T13:33:27,,,yes,
46215,1774384483,2026-03-24T13:34:43,,,yes,
46347,1774384540,2026-03-24T13:35:40,,,yes,
46408,1774384558,2026-03-24T13:35:58,,,yes,
46562,1774384601,2026-03-24T13:36:41,,,yes,
46563,1774384601,2026-03-24T13:36:41,,,yes,
46732,1774384656,2026-03-24T13:37:36,,,yes,
46754,1774384659,2026-03-24T13:37:39,,,yes,
46755,1774384659,2026-03-24T13:37:39,,,yes,
46756,1774384659,2026-03-24T13:37:39,,,yes,
46757,1774384659,2026-03-24T13:37:39,,,yes,
46758,1774384659,2026-03-24T13:37:39,,,yes,
46759,1774384659,2026-03-24T13:37:39,,,yes,
46760,1774384659,2026-03-24T13:37:39,,,yes,
46864,1774384693,2026-03-24T13:38:13,,,yes,
46952,1774384723,2026-03-24T13:38:43,,,yes,
47161,1774384791,2026-03-24T13:39:51,,,yes,
47242,1774384817,2026-03-24T13:40:17,,,yes,
47488,1774384879,2026-03-24T13:41:19,,,yes,
47641,1774384908,2026-03-24T13:41:48,,,yes,
47849,1774384959,2026-03-24T13:42:39,,,yes,
48344,1774385084,2026-03-24T13:44:44,,,yes,
48531,1774385132,2026-03-24T13:45:32,,,yes,
48687,1774385174,2026-03-24T13:46:14,,,yes,
48717,1774385181,2026-03-24T13:46:21,,,yes,
48754,1774385192,2026-03-24T13:46:32,,,yes,
48871,1774385221,2026-03-24T13:47:01,,,yes,
48886,1774385224,2026-03-24T13:47:04,,,no,
49427,1774385344,2026-03-24T13:49:04,,,yes,
49659,1774385415,2026-03-24T13:50:15,,,yes,
49832,1774385466,2026-03-24T13:51:06,,,yes,
49852,1774385473,2026-03-24T13:51:13,,,yes,
49885,1774385477,2026-03-24T13:51:17,,,yes,
49954,1774385502,2026-03-24T13:51:42,,,yes,
50837,1774385693,2026-03-24T13:54:53,,,yes,
51026,1774385743,2026-03-24T13:55:43,,,yes,
51265,1774385801,2026-03-24T13:56:41,,,yes,
51666,1774385892,2026-03-24T13:58:12,,,yes,
51869,1774385929,2026-03-24T13:58:49,,,yes,
52248,1774386021,2026-03-24T14:00:21,,,yes,
52411,1774386066,2026-03-24T14:01:06,,,yes,
52419,1774386069,2026-03-24T14:01:09,,,yes,
52778,1774386149,2026-03-24T14:02:29,,,yes,
52826,1774386161,2026-03-24T14:02:41,,,yes,
53110,1774386230,2026-03-24T14:03:50,,,yes,
53194,1774386260,2026-03-24T14:04:20,,,yes,
53687,1774386420,2026-03-24T14:07:00,,,yes,
53843,1774386475,2026-03-24T14:07:55,,,yes,
53907,1774386495,2026-03-24T14:08:15,,,yes,
54193,1774386575,2026-03-24T14:09:35,,,yes,
54338,1774386612,2026-03-24T14:10:12,,,yes,
54543,1774386689,2026-03-24T14:11:29,,,yes,
54592,1774386710,2026-03-24T14:11:50,,,yes,
54593,1774386710,2026-03-24T14:11:50,,,yes,
54655,1774386734,2026-03-24T14:12:14,,,yes,
54727,1774386754,2026-03-24T14:12:34,,,yes,
54755,1774386769,2026-03-24T14:12:49,,,yes,
55261,1774386895,2026-03-24T14:14:55,,,yes,
55325,1774386914,2026-03-24T14:15:14,,,yes,
55393,1774386925,2026-03-24T14:15:25,,,yes,
55442,1774386943,2026-03-24T14:15:43,,,yes,
55472,1774386957,2026-03-24T14:15:57,,,yes,
55571,1774386985,2026-03-24T14:16:25,,,yes,
55616,1774386994,2026-03-24T14:16:34,,,yes,
55677,1774387014,2026-03-24T14:16:54,,,yes,
55792,1774387038,2026-03-24T14:17:18,,,yes,
55834,1774387051,2026-03-24T14:17:31,,,yes,
55921,1774387076,2026-03-24T14:17:56,,,yes,
56013,1774387095,2026-03-24T14:18:15,,,yes,
56047,1774387106,2026-03-24T14:18:26,,,yes,
56060,1774387111,2026-03-24T14:18:31,,,yes,
56061,1774387111,2026-03-24T14:18:31,,,yes,
56134,1774387133,2026-03-24T14:18:53,,,yes,
56146,1774387137,2026-03-24T14:18:57,,,yes,
56354,1774387190,2026-03-24T14:19:50,,,yes,
56682,1774387286,2026-03-24T14:21:26,,,yes,
56730,1774387302,2026-03-24T14:21:42,,,yes,
56808,1774387330,2026-03-24T14:22:10,,,yes,
56866,1774387349,2026-03-24T14:22:29,,,yes,
57145,1774387440,2026-03-24T14:24:00,,,yes,
57169,1774387448,2026-03-24T14:24:08,,,yes,
57243,1774387468,2026-03-24T14:24:28,,,yes,
57274,1774387476,2026-03-24T14:24:36,,,yes,
57595,1774387572,2026-03-24T14:26:12,,,yes,
57661,1774387589,2026-03-24T14:26:29,,,yes,
57671,1774387594,2026-03-24T14:26:34,,,yes,
57905,1774387672,2026-03-24T14:27:52,,,yes,
57953,1774387683,2026-03-24T14:28:03,,,yes,
58200,1774387746,2026-03-24T14:29:06,,,yes,
58201,1774387746,2026-03-24T14:29:06,,,yes,
58223,1774387753,2026-03-24T14:29:13,,,yes,
58231,1774387757,2026-03-24T14:29:17,,,no,
58286,1774387774,2026-03-24T14:29:34,,,yes,
58296,1774387776,2026-03-24T14:29:36,,,yes,
58411,1774387806,2026-03-24T14:30:06,,,yes,
58443,1774387818,2026-03-24T14:30:18,,,yes,
58555,1774387859,2026-03-24T14:30:59,,,yes,
58558,1774387860,2026-03-24T14:31:00,,,yes,
58757,1774387917,2026-03-24T14:31:57,,,yes,
58887,1774387965,2026-03-24T14:32:45,,,yes,
59015,1774388021,2026-03-24T14:33:41,,,yes,
59025,1774388024,2026-03-24T14:33:44,,,yes,
59040,1774388031,2026-03-24T14:33:51,,,yes,
59177,1774388080,2026-03-24T14:34:40,,,yes,
59198,1774388094,2026-03-24T14:34:54,,,yes,
59199,1774388094,2026-03-24T14:34:54,,,yes,
59401,1774388153,2026-03-24T14:35:53,,,yes,
59448,1774388167,2026-03-24T14:36:07,,,yes,
59525,1774388184,2026-03-24T14:36:24,,,yes,
59641,1774388217,2026-03-24T14:36:57,,,yes,
59658,1774388220,2026-03-24T14:37:00,,,yes,
59736,1774388236,2026-03-24T14:37:16,,,yes,
59789,1774388252,2026-03-24T14:37:32,,,yes,
60011,1774388309,2026-03-24T14:38:29,,,yes,
60144,1774388345,2026-03-24T14:39:05,,,yes,
60175,1774388353,2026-03-24T14:39:13,,,yes,
60369,1774388417,2026-03-24T14:40:17,,,yes,
60419,1774388440,2026-03-24T14:40:40,,,yes,
60462,1774388455,2026-03-24T14:40:55,,,yes,
60539,1774388483,2026-03-24T14:41:23,,,yes,
60573,1774388494,2026-03-24T14:41:34,,,yes,
60577,1774388496,2026-03-24T14:41:36,,,yes,
60601,1774388505,2026-03-24T14:41:45,,,yes,
60616,1774388512,2026-03-24T14:41:52,,,yes,
60665,1774388527,2026-03-24T14:42:07,,,no,
60666,1774388527,2026-03-24T14:42:07,,,no,
60683,1774388532,2026-03-24T14:42:12,,,yes,
60684,1774388534,2026-03-24T14:42:14,,,yes,
60777,1774388565,2026-03-24T14:42:45,,,no,
60921,1774388605,2026-03-24T14:43:25,,,yes,
61248,1774388703,2026-03-24T14:45:03,,,yes,
61274,1774388707,2026-03-24T14:45:07,,,yes,
61324,1774388722,2026-03-24T14:45:22,,,yes,
61325,1774388722,2026-03-24T14:45:22,,,yes,
61326,1774388722,2026-03-24T14:45:22,,,yes,
61375,1774388739,2026-03-24T14:45:39,,,yes,
61441,1774388760,2026-03-24T14:46:00,,,yes,
61469,1774388764,2026-03-24T14:46:04,,,yes,
61503,1774388776,2026-03-24T14:46:16,,,yes,
61765,1774388867,2026-03-24T14:47:47,,,yes,
61780,1774388874,2026-03-24T14:47:54,,,yes,
61910,1774388916,2026-03-24T14:48:36,,,yes,
61919,1774388921,2026-03-24T14:48:41,,,yes,
61947,1774388934,2026-03-24T14:48:54,,,yes,
61981,1774388945,2026-03-24T14:49:05,,,yes,
61994,1774388947,2026-03-24T14:49:07,,,yes,
62154,1774389000,2026-03-24T14:50:00,,,yes,
62233,1774389022,2026-03-24T14:50:22,,,yes,
62402,1774389065,2026-03-24T14:51:05,,,yes,
62422,1774389070,2026-03-24T14:51:10,,,yes,
62444,1774389076,2026-03-24T14:51:16,,,yes,
62543,1774389102,2026-03-24T14:51:42,,,yes,
62684,1774389137,2026-03-24T14:52:17,,,yes,
62750,1774389157,2026-03-24T14:52:37,,,yes,
62791,1774389170,2026-03-24T14:52:50,,,yes,
62860,1774389189,2026-03-24T14:53:09,,,yes,
62885,1774389200,2026-03-24T14:53:20,,,yes,
62910,1774389210,2026-03-24T14:53:30,,,yes,
63287,1774389306,2026-03-24T14:55:06,,,yes,
63346,1774389322,2026-03-24T14:55:22,,,yes,
63365,1774389326,2026-03-24T14:55:26,,,yes,
63375,1774389329,2026-03-24T14:55:29,,,yes,
63397,1774389333,2026-03-24T14:55:33,,,yes,
63584,1774389371,2026-03-24T14:56:11,,,yes,
63595,1774389373,2026-03-24T14:56:13,,,yes,
63665,1774389392,2026-03-24T14:56:32,,,yes,
63669,1774389394,2026-03-24T14:56:34,,,yes,
63680,1774389397,2026-03-24T14:56:37,,,yes,
63699,1774389407,2026-03-24T14:56:47,,,yes,
