Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
50,1774184751,2026-03-22T06:05:51,,,yes,
122,1774184774,2026-03-22T06:06:14,,,yes,
212,1774184807,2026-03-22T06:06:47,,,yes,
345,1774184849,2026-03-22T06:07:29,,,yes,
364,1774184854,2026-03-22T06:07:34,,,yes,
397,1774184865,2026-03-22T06:07:45,,,yes,
501,1774184891,2026-03-22T06:08:11,,,yes,
516,1774184897,2026-03-22T06:08:17,,,yes,
517,1774184897,2026-03-22T06:08:17,,,yes,
552,1774184907,2026-03-22T06:08:27,,,yes,
611,1774184922,2026-03-22T06:08:42,,,no,
650,1774184934,2026-03-22T06:08:54,,,yes,
1041,1774184954,2026-03-22T06:09:14,,,yes,
1194,1774184967,2026-03-22T06:09:27,,,yes,
1259,1774184983,2026-03-22T06:09:43,,,yes,
1556,1774185052,2026-03-22T06:10:52,,,yes,
1584,1774185062,2026-03-22T06:11:02,,,yes,
1632,1774185079,2026-03-22T06:11:19,,,yes,
1642,1774185083,2026-03-22T06:11:23,,,yes,
1644,1774185084,2026-03-22T06:11:24,,,yes,
1811,1774185139,2026-03-22T06:12:19,,,yes,
1873,1774185161,2026-03-22T06:12:41,,,yes,
1922,1774185179,2026-03-22T06:12:59,,,yes,
1945,1774185185,2026-03-22T06:13:05,,,yes,
1952,1774185187,2026-03-22T06:13:07,,,yes,
1973,1774185193,2026-03-22T06:13:13,,,yes,
2043,1774185214,2026-03-22T06:13:34,,,yes,
2058,1774185218,2026-03-22T06:13:38,,,yes,
2289,1774185267,2026-03-22T06:14:27,,,yes,
2478,1774185314,2026-03-22T06:15:14,,,yes,
2517,1774185324,2026-03-22T06:15:24,,,yes,
2562,1774185338,2026-03-22T06:15:38,,,yes,
2625,1774185353,2026-03-22T06:15:53,,,yes,
2703,1774185372,2026-03-22T06:16:12,,,yes,
2785,1774185395,2026-03-22T06:16:35,,,yes,
2790,1774185395,2026-03-22T06:16:35,,,yes,
2832,1774185410,2026-03-22T06:16:50,,,yes,
2859,1774185418,2026-03-22T06:16:58,,,yes,
2965,1774185442,2026-03-22T06:17:22,,,yes,
3126,1774185487,2026-03-22T06:18:07,,,yes,
3192,1774185506,2026-03-22T06:18:26,,,yes,
3226,1774185518,2026-03-22T06:18:38,,,yes,
3259,1774185527,2026-03-22T06:18:47,,,yes,
3283,1774185532,2026-03-22T06:18:52,,,yes,
3404,1774185565,2026-03-22T06:19:25,,,yes,
3621,1774185615,2026-03-22T06:20:15,,,yes,
3663,1774185628,2026-03-22T06:20:28,,,yes,
3722,1774185645,2026-03-22T06:20:45,,,yes,
3769,1774185662,2026-03-22T06:21:02,,,yes,
3834,1774185682,2026-03-22T06:21:22,,,yes,
3843,1774185685,2026-03-22T06:21:25,,,yes,
3874,1774185696,2026-03-22T06:21:36,,,yes,
4021,1774185744,2026-03-22T06:22:24,,,yes,
4061,1774185757,2026-03-22T06:22:37,,,yes,
4137,1774185779,2026-03-22T06:22:59,,,yes,
4383,1774185842,2026-03-22T06:24:02,,,yes,
4591,1774185912,2026-03-22T06:25:12,,,yes,
4635,1774185925,2026-03-22T06:25:25,,,yes,
4671,1774185937,2026-03-22T06:25:37,,,yes,
4893,1774186001,2026-03-22T06:26:41,,,yes,
4978,1774186026,2026-03-22T06:27:06,,,yes,
5159,1774186062,2026-03-22T06:27:42,,,yes,
5225,1774186074,2026-03-22T06:27:54,,,yes,
5343,1774186103,2026-03-22T06:28:23,,,yes,
5370,1774186108,2026-03-22T06:28:28,,,yes,
5462,1774186129,2026-03-22T06:28:49,,,yes,
5514,1774186141,2026-03-22T06:29:01,,,yes,
5545,1774186146,2026-03-22T06:29:06,,,yes,
5662,1774186176,2026-03-22T06:29:36,,,yes,
5754,1774186199,2026-03-22T06:29:59,,,yes,
5930,1774186246,2026-03-22T06:30:46,,,yes,
7154,1774186382,2026-03-22T06:33:02,,,yes,
7215,1774186387,2026-03-22T06:33:07,,,yes,
7316,1774186397,2026-03-22T06:33:17,,,yes,
7438,1774186416,2026-03-22T06:33:36,,,yes,
7583,1774186445,2026-03-22T06:34:05,,,yes,
7692,1774186464,2026-03-22T06:34:24,,,yes,
7945,1774186517,2026-03-22T06:35:17,,,yes,
7960,1774186521,2026-03-22T06:35:21,,,yes,
8057,1774186542,2026-03-22T06:35:42,,,yes,
8061,1774186543,2026-03-22T06:35:43,,,yes,
8117,1774186559,2026-03-22T06:35:59,,,yes,
8232,1774186582,2026-03-22T06:36:22,,,yes,
8270,1774186590,2026-03-22T06:36:30,,,yes,
8285,1774186595,2026-03-22T06:36:35,,,yes,
8301,1774186599,2026-03-22T06:36:39,,,yes,
8367,1774186613,2026-03-22T06:36:53,,,yes,
8375,1774186615,2026-03-22T06:36:55,,,yes,
8416,1774186623,2026-03-22T06:37:03,,,yes,
8431,1774186628,2026-03-22T06:37:08,,,yes,
8441,1774186634,2026-03-22T06:37:14,,,yes,
8568,1774186659,2026-03-22T06:37:39,,,yes,
8575,1774186661,2026-03-22T06:37:41,,,yes,
8774,1774186707,2026-03-22T06:38:27,,,yes,
8801,1774186711,2026-03-22T06:38:31,,,yes,
8927,1774186734,2026-03-22T06:38:54,,,yes,
8928,1774186734,2026-03-22T06:38:54,,,yes,
8947,1774186739,2026-03-22T06:38:59,,,yes,
8988,1774186750,2026-03-22T06:39:10,,,yes,
9055,1774186765,2026-03-22T06:39:25,,,yes,
9129,1774186781,2026-03-22T06:39:41,,,yes,
9251,1774186813,2026-03-22T06:40:13,,,yes,
