Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8,1774357552,2026-03-24T06:05:52,,,yes,
183,1774358047,2026-03-24T06:14:07,,,no,
184,1774358047,2026-03-24T06:14:07,,,no,
185,1774358047,2026-03-24T06:14:07,,,no,
286,1774358292,2026-03-24T06:18:12,,,yes,
421,1774358563,2026-03-24T06:22:43,,,yes,
666,1774359110,2026-03-24T06:31:50,,,yes,
761,1774359343,2026-03-24T06:35:43,,,yes,
771,1774359368,2026-03-24T06:36:08,,,yes,
1006,1774359846,2026-03-24T06:44:06,,,yes,
1355,1774360537,2026-03-24T06:55:37,,,yes,
1395,1774360623,2026-03-24T06:57:03,,,yes,
1442,1774360760,2026-03-24T06:59:20,,,yes,
1506,1774360878,2026-03-24T07:01:18,,,yes,
1524,1774360929,2026-03-24T07:02:09,,,no,
1676,1774361249,2026-03-24T07:07:29,,,yes,
1749,1774361396,2026-03-24T07:09:56,,,yes,
1793,1774361487,2026-03-24T07:11:27,,,no,
1883,1774361646,2026-03-24T07:14:06,,,yes,
2228,1774362302,2026-03-24T07:25:02,,,yes,
2410,1774362574,2026-03-24T07:29:34,,,yes,
2426,1774362614,2026-03-24T07:30:14,,,yes,
2486,1774362745,2026-03-24T07:32:25,,,yes,
2539,1774362828,2026-03-24T07:33:48,,,yes,
2556,1774362850,2026-03-24T07:34:10,,,yes,
2560,1774362864,2026-03-24T07:34:24,,,yes,
2661,1774363020,2026-03-24T07:37:00,,,no,
2679,1774363042,2026-03-24T07:37:22,,,yes,
2745,1774363136,2026-03-24T07:38:56,,,yes,
2777,1774363191,2026-03-24T07:39:51,,,yes,
2778,1774363194,2026-03-24T07:39:54,,,yes,
2783,1774363200,2026-03-24T07:40:00,,,yes,
2857,1774363317,2026-03-24T07:41:57,,,yes,
2888,1774363394,2026-03-24T07:43:14,,,yes,
2964,1774363524,2026-03-24T07:45:24,,,yes,
3054,1774363707,2026-03-24T07:48:27,,,yes,
3085,1774363801,2026-03-24T07:50:01,,,yes,
3119,1774363849,2026-03-24T07:50:49,,,yes,
3248,1774364081,2026-03-24T07:54:41,,,yes,
3426,1774364391,2026-03-24T07:59:51,,,yes,
3430,1774364395,2026-03-24T07:59:55,,,yes,
3475,1774364472,2026-03-24T08:01:12,,,yes,
3477,1774364474,2026-03-24T08:01:14,,,yes,
3707,1774364817,2026-03-24T08:06:57,,,yes,
3725,1774364843,2026-03-24T08:07:23,,,yes,
3793,1774364955,2026-03-24T08:09:15,,,yes,
3820,1774365000,2026-03-24T08:10:00,,,yes,
4044,1774365288,2026-03-24T08:14:48,,,yes,
4171,1774365480,2026-03-24T08:18:00,,,yes,
4233,1774365616,2026-03-24T08:20:16,,,yes,
4424,1774365861,2026-03-24T08:24:21,,,yes,
4433,1774365877,2026-03-24T08:24:37,,,yes,
4441,1774365896,2026-03-24T08:24:56,,,yes,
4493,1774365987,2026-03-24T08:26:27,,,yes,
4588,1774366141,2026-03-24T08:29:01,,,yes,
4589,1774366141,2026-03-24T08:29:01,,,yes,
4594,1774366146,2026-03-24T08:29:06,,,yes,
5001,1774366800,2026-03-24T08:40:00,,,yes,
5073,1774366934,2026-03-24T08:42:14,,,yes,
5082,1774366949,2026-03-24T08:42:29,,,yes,
5102,1774366974,2026-03-24T08:42:54,,,yes,
5103,1774366974,2026-03-24T08:42:54,,,yes,
5257,1774367159,2026-03-24T08:45:59,,,yes,
5272,1774367186,2026-03-24T08:46:26,,,yes,
5497,1774367513,2026-03-24T08:51:53,,,yes,
5522,1774367552,2026-03-24T08:52:32,,,yes,
5703,1774367779,2026-03-24T08:56:19,,,yes,
5756,1774367851,2026-03-24T08:57:31,,,yes,
6024,1774368182,2026-03-24T09:03:02,,,yes,
6314,1774368453,2026-03-24T09:07:33,,,yes,
6387,1774368495,2026-03-24T09:08:15,,,yes,
6549,1774368612,2026-03-24T09:10:12,,,yes,
6722,1774368706,2026-03-24T09:11:46,,,yes,
6726,1774368711,2026-03-24T09:11:51,,,no,
6808,1774368757,2026-03-24T09:12:37,,,yes,
7168,1774369013,2026-03-24T09:16:53,,,yes,
7181,1774369024,2026-03-24T09:17:04,,,yes,
7191,1774369026,2026-03-24T09:17:06,,,yes,
7296,1774369100,2026-03-24T09:18:20,,,yes,
7642,1774369343,2026-03-24T09:22:23,,,yes,
7753,1774369457,2026-03-24T09:24:17,,,yes,
7823,1774369516,2026-03-24T09:25:16,,,yes,
7936,1774369599,2026-03-24T09:26:39,,,yes,
8525,1774369991,2026-03-24T09:33:11,,,yes,
8534,1774369994,2026-03-24T09:33:14,,,yes,
8803,1774370121,2026-03-24T09:35:21,,,yes,
8834,1774370141,2026-03-24T09:35:41,,,yes,
9264,1774370413,2026-03-24T09:40:13,,,yes,
9423,1774370521,2026-03-24T09:42:01,,,yes,
9771,1774370789,2026-03-24T09:46:29,,,yes,
10028,1774371009,2026-03-24T09:50:09,,,yes,
10084,1774371042,2026-03-24T09:50:42,,,yes,
10165,1774371086,2026-03-24T09:51:26,,,yes,
