Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
15,1775307938,2026-04-04T06:05:38,55,45,yes,2
17,1775307940,2026-04-04T06:05:40,55,45,yes,8
24,1775307943,2026-04-04T06:05:43,55,45,yes,14
38,1775307952,2026-04-04T06:05:52,55,45,yes,881
46,1775307958,2026-04-04T06:05:58,55,45,yes,17
50,1775307963,2026-04-04T06:06:03,55,45,yes,2115
83,1775307981,2026-04-04T06:06:21,55,45,yes,32
106,1775308001,2026-04-04T06:06:41,55,45,yes,2
109,1775308003,2026-04-04T06:06:43,55,45,yes,17
113,1775308007,2026-04-04T06:06:47,55,45,yes,1762
120,1775308014,2026-04-04T06:06:54,55,45,yes,1
134,1775308024,2026-04-04T06:07:04,55,45,yes,2
141,1775308029,2026-04-04T06:07:09,55,45,yes,35
159,1775308039,2026-04-04T06:07:19,55,45,yes,8
161,1775308042,2026-04-04T06:07:22,55,45,yes,441
191,1775308066,2026-04-04T06:07:46,55,45,yes,35
203,1775308073,2026-04-04T06:07:53,55,45,yes,173
215,1775308082,2026-04-04T06:08:02,55,45,yes,8
242,1775308096,2026-04-04T06:08:16,55,45,yes,44
252,1775308106,2026-04-04T06:08:26,55,45,yes,35
253,1775308107,2026-04-04T06:08:27,55,45,yes,10
268,1775308114,2026-04-04T06:08:34,55,45,yes,10
293,1775308126,2026-04-04T06:08:46,55,45,yes,42
302,1775308132,2026-04-04T06:08:52,55,45,yes,1025
321,1775308139,2026-04-04T06:08:59,55,45,yes,7
401,1775308186,2026-04-04T06:09:46,55,45,yes,264
405,1775308187,2026-04-04T06:09:47,55,45,yes,352
420,1775308194,2026-04-04T06:09:54,55,45,yes,8
447,1775308212,2026-04-04T06:10:12,55,45,yes,5
449,1775308212,2026-04-04T06:10:12,55,45,yes,62
498,1775308241,2026-04-04T06:10:41,55,45,yes,8
523,1775308249,2026-04-04T06:10:49,55,45,yes,1
543,1775308260,2026-04-04T06:11:00,55,45,yes,2
576,1775308285,2026-04-04T06:11:25,55,45,yes,44
586,1775308291,2026-04-04T06:11:31,55,45,yes,21
608,1775308302,2026-04-04T06:11:42,55,45,yes,17
652,1775308322,2026-04-04T06:12:02,55,45,yes,57
693,1775308346,2026-04-04T06:12:26,55,45,yes,3
698,1775308350,2026-04-04T06:12:30,55,45,yes,44
724,1775308364,2026-04-04T06:12:44,55,45,yes,1
763,1775308390,2026-04-04T06:13:10,55,45,yes,52
776,1775308401,2026-04-04T06:13:21,55,45,yes,3
792,1775308410,2026-04-04T06:13:30,55,45,yes,175
802,1775308416,2026-04-04T06:13:36,55,45,yes,3
807,1775308421,2026-04-04T06:13:41,55,45,yes,1
843,1775308444,2026-04-04T06:14:04,55,45,yes,17
854,1775308451,2026-04-04T06:14:11,55,45,yes,350
877,1775308463,2026-04-04T06:14:23,55,45,yes,431
886,1775308469,2026-04-04T06:14:29,55,45,yes,35
948,1775308508,2026-04-04T06:15:08,55,45,yes,1
950,1775308508,2026-04-04T06:15:08,55,45,yes,129
951,1775308511,2026-04-04T06:15:11,55,45,yes,3
1016,1775308556,2026-04-04T06:15:56,55,45,yes,5
1047,1775308576,2026-04-04T06:16:16,55,45,yes,17
1058,1775308583,2026-04-04T06:16:23,55,45,yes,8
1068,1775308587,2026-04-04T06:16:27,55,45,yes,43
1093,1775308602,2026-04-04T06:16:42,55,45,yes,3
1102,1775308611,2026-04-04T06:16:51,55,45,yes,5
1120,1775308631,2026-04-04T06:17:11,55,45,yes,1
1134,1775308641,2026-04-04T06:17:21,55,45,yes,35
1138,1775308643,2026-04-04T06:17:23,55,45,yes,36
1148,1775308650,2026-04-04T06:17:30,55,45,yes,350
1170,1775308657,2026-04-04T06:17:37,55,45,yes,5
1173,1775308659,2026-04-04T06:17:39,55,45,yes,8
1201,1775308672,2026-04-04T06:17:52,55,45,yes,8
1228,1775308686,2026-04-04T06:18:06,55,45,yes,46
1237,1775308694,2026-04-04T06:18:14,55,45,yes,264
1238,1775308695,2026-04-04T06:18:15,55,45,yes,35
1239,1775308695,2026-04-04T06:18:15,55,45,yes,14
1269,1775308714,2026-04-04T06:18:34,55,45,yes,70
1274,1775308717,2026-04-04T06:18:37,55,45,yes,35
