Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7,1775307934,2026-04-04T06:05:34,45,55,no,16
12,1775307936,2026-04-04T06:05:36,46,54,yes,104
32,1775307949,2026-04-04T06:05:49,46,54,yes,208
39,1775307952,2026-04-04T06:05:52,46,54,yes,104
41,1775307954,2026-04-04T06:05:54,46,54,yes,5
73,1775307974,2026-04-04T06:06:14,45,55,no,1
84,1775307982,2026-04-04T06:06:22,46,54,yes,104
89,1775307986,2026-04-04T06:06:26,46,54,yes,41
94,1775307993,2026-04-04T06:06:33,46,54,yes,104
99,1775307995,2026-04-04T06:06:35,46,54,yes,8
100,1775307996,2026-04-04T06:06:36,46,54,yes,31
115,1775308010,2026-04-04T06:06:50,46,54,yes,2
126,1775308018,2026-04-04T06:06:58,46,54,yes,4
143,1775308030,2026-04-04T06:07:10,46,54,yes,41
146,1775308031,2026-04-04T06:07:11,46,54,yes,52
152,1775308035,2026-04-04T06:07:15,46,54,yes,20
153,1775308036,2026-04-04T06:07:16,46,54,yes,104
158,1775308039,2026-04-04T06:07:19,46,54,yes,104
167,1775308046,2026-04-04T06:07:26,46,54,yes,20
186,1775308063,2026-04-04T06:07:43,46,54,yes,416
189,1775308064,2026-04-04T06:07:44,46,54,yes,33
200,1775308071,2026-04-04T06:07:51,46,54,yes,10
201,1775308071,2026-04-04T06:07:51,46,54,yes,52
205,1775308075,2026-04-04T06:07:55,46,54,yes,50
207,1775308076,2026-04-04T06:07:56,46,54,yes,104
216,1775308082,2026-04-04T06:08:02,46,54,yes,20
224,1775308088,2026-04-04T06:08:08,46,54,yes,104
240,1775308095,2026-04-04T06:08:15,46,54,yes,20
264,1775308111,2026-04-04T06:08:31,46,54,yes,104
265,1775308113,2026-04-04T06:08:33,46,54,yes,157
281,1775308120,2026-04-04T06:08:40,46,54,yes,156
287,1775308123,2026-04-04T06:08:43,46,54,yes,10
299,1775308130,2026-04-04T06:08:50,46,54,yes,8
344,1775308153,2026-04-04T06:09:13,46,54,yes,4
353,1775308159,2026-04-04T06:09:19,46,54,yes,312
371,1775308171,2026-04-04T06:09:31,46,54,yes,31
373,1775308172,2026-04-04T06:09:32,46,54,yes,10
438,1775308207,2026-04-04T06:10:07,46,54,yes,21
448,1775308212,2026-04-04T06:10:12,46,54,yes,10
451,1775308214,2026-04-04T06:10:14,46,54,yes,20
452,1775308214,2026-04-04T06:10:14,46,54,yes,416
455,1775308215,2026-04-04T06:10:15,45,55,no,1
462,1775308220,2026-04-04T06:10:20,46,54,yes,50
463,1775308220,2026-04-04T06:10:20,46,54,yes,4313
464,1775308222,2026-04-04T06:10:22,46,54,yes,31
467,1775308223,2026-04-04T06:10:23,46,54,yes,41
478,1775308230,2026-04-04T06:10:30,46,54,yes,31
481,1775308230,2026-04-04T06:10:30,46,54,yes,185
499,1775308242,2026-04-04T06:10:42,46,54,yes,52
505,1775308245,2026-04-04T06:10:45,46,54,yes,10
573,1775308285,2026-04-04T06:11:25,46,54,yes,51
583,1775308290,2026-04-04T06:11:30,46,54,yes,10
592,1775308294,2026-04-04T06:11:34,46,54,yes,10
615,1775308304,2026-04-04T06:11:44,46,54,yes,2
618,1775308305,2026-04-04T06:11:45,46,54,yes,103
626,1775308309,2026-04-04T06:11:49,46,54,yes,10
656,1775308323,2026-04-04T06:12:03,46,54,yes,16
665,1775308329,2026-04-04T06:12:09,46,54,yes,10
674,1775308335,2026-04-04T06:12:15,45,55,no,10
681,1775308339,2026-04-04T06:12:19,46,54,yes,31
686,1775308343,2026-04-04T06:12:23,46,54,yes,49
710,1775308356,2026-04-04T06:12:36,46,54,yes,20
729,1775308367,2026-04-04T06:12:47,46,54,yes,39
730,1775308368,2026-04-04T06:12:48,46,54,yes,2
738,1775308374,2026-04-04T06:12:54,46,54,yes,18
739,1775308374,2026-04-04T06:12:54,46,54,yes,2083
746,1775308378,2026-04-04T06:12:58,46,54,yes,2
764,1775308391,2026-04-04T06:13:11,46,54,yes,2
765,1775308391,2026-04-04T06:13:11,46,54,yes,104
806,1775308419,2026-04-04T06:13:39,46,54,yes,937
810,1775308424,2026-04-04T06:13:44,46,54,yes,10
811,1775308426,2026-04-04T06:13:46,46,54,yes,219
813,1775308429,2026-04-04T06:13:49,46,54,yes,260
819,1775308432,2026-04-04T06:13:52,46,54,yes,4
832,1775308439,2026-04-04T06:13:59,46,54,yes,105
841,1775308443,2026-04-04T06:14:03,46,54,yes,104
857,1775308452,2026-04-04T06:14:12,46,54,yes,51
862,1775308455,2026-04-04T06:14:15,46,54,yes,4
864,1775308456,2026-04-04T06:14:16,46,54,yes,16
874,1775308462,2026-04-04T06:14:22,45,55,no,1
910,1775308484,2026-04-04T06:14:44,46,54,yes,10
913,1775308485,2026-04-04T06:14:45,45,55,no,10
919,1775308487,2026-04-04T06:14:47,46,54,yes,10
940,1775308500,2026-04-04T06:15:00,46,54,yes,2083
971,1775308528,2026-04-04T06:15:28,46,54,yes,4
984,1775308533,2026-04-04T06:15:33,46,54,yes,4
1002,1775308543,2026-04-04T06:15:43,46,54,yes,208
1021,1775308561,2026-04-04T06:16:01,46,54,yes,20
1028,1775308567,2026-04-04T06:16:07,46,54,yes,77
1048,1775308577,2026-04-04T06:16:17,46,54,yes,31
1053,1775308581,2026-04-04T06:16:21,46,54,yes,20
1074,1775308592,2026-04-04T06:16:32,46,54,yes,2
1106,1775308616,2026-04-04T06:16:56,46,54,yes,41
1112,1775308625,2026-04-04T06:17:05,46,54,yes,20
1122,1775308632,2026-04-04T06:17:12,46,54,yes,4
1144,1775308648,2026-04-04T06:17:28,46,54,yes,104
1215,1775308678,2026-04-04T06:17:58,46,54,yes,41
1232,1775308688,2026-04-04T06:18:08,46,54,yes,52
1245,1775308701,2026-04-04T06:18:21,46,54,yes,5
1249,1775308704,2026-04-04T06:18:24,45,55,no,1
1257,1775308708,2026-04-04T06:18:28,46,54,yes,8
1267,1775308714,2026-04-04T06:18:34,46,54,yes,10
1283,1775308722,2026-04-04T06:18:42,45,55,no,250
1294,1775308730,2026-04-04T06:18:50,46,54,yes,6
1297,1775308731,2026-04-04T06:18:51,46,54,yes,41
1303,1775308734,2026-04-04T06:18:54,46,54,yes,2
1323,1775308742,2026-04-04T06:19:02,46,54,yes,104
1325,1775308743,2026-04-04T06:19:03,46,54,yes,41
1328,1775308749,2026-04-04T06:19:09,46,54,yes,52
1334,1775308752,2026-04-04T06:19:12,46,54,yes,20
1336,1775308752,2026-04-04T06:19:12,46,54,yes,10
1351,1775308764,2026-04-04T06:19:24,46,54,yes,12
1369,1775308775,2026-04-04T06:19:35,46,54,yes,158
1396,1775308792,2026-04-04T06:19:52,46,54,yes,4
