ts,price_yes,price_no,3sec_norm_OFI,3sec_yes_vol,3sec_no_vol,3sec_total_vol,3sec_note,5sec_norm_OFI,5sec_yes_vol,5sec_no_vol,5sec_total_vol,5sec_note,30sec_norm_OFI,30sec_yes_vol,30sec_no_vol,30sec_total_vol,30sec_note,1sec_yes_vol,1sec_no_vol,1sec_total_vol,60sec_yes_vol,60sec_no_vol,60sec_total_vol,ask_total_depth,bid_total_depth,depth_imbalance,ask_depth_change_3s,ask_depth_change_10s,ask_levels,bid_levels,best_ask,best_bid,spread
1773862799,64,31,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,low_activity,0,0,0,0,0,0,10929,7633,-0.1776,0,0,27,14,69,64,5
1773862800,64,31,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11151,7774,-0.1784,222,222,27,14,69,64,5
1773862801,64,31,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11651,7774,-0.1996,722,722,28,14,69,64,5
1773862802,64,31,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11758,9830,-0.0893,829,829,30,15,69,64,5
1773862803,64,31,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11758,11830,0.0031,607,829,30,16,69,64,5
1773862804,64,31,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11758,11830,0.0031,107,829,30,16,69,64,5
1773862805,64,29,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11722,11830,0.0046,-36,793,29,16,71,64,7
1773862806,64,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11492,8329,-0.1596,-266,563,27,15,70,64,6
1773862807,64,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11628,10329,-0.0592,-130,699,28,16,70,64,6
1773862808,64,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11628,10329,-0.0592,-94,699,28,16,70,64,6
1773862809,65,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11456,10329,-0.0517,-36,527,27,16,70,65,5
1773862810,66,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11481,10294,-0.0545,-147,330,27,16,70,66,4
1773862811,66,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11569,10469,-0.0499,-59,-82,28,17,70,66,4
1773862812,66,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11569,10469,-0.0499,113,-189,28,17,70,66,4
1773862813,66,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11569,10469,-0.0499,88,-189,28,17,70,66,4
1773862814,66,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11569,10469,-0.0499,0,-189,28,17,70,66,4
1773862815,66,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11569,10469,-0.0499,0,-153,28,17,70,66,4
1773862816,66,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11569,10469,-0.0499,0,77,28,17,70,66,4
1773862817,66,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11569,10469,-0.0499,0,-59,28,17,70,66,4
1773862818,66,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11569,10469,-0.0499,0,-59,28,17,70,66,4
1773862819,66,30,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0,11542,10300,-0.0569,-27,86,28,16,70,66,4
