ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775345399,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345400,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345401,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345402,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345403,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345404,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345405,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345406,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345407,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345408,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345409,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345410,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345411,24,22,24,5840,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,34,300,22,622,21,672,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18936,14907
1775345412,23,22,23,606,24,5565,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,22,347,21,1294,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18967,15254
1775345413,23,22,23,606,24,5565,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18967,14908
1775345414,23,22,23,606,24,5565,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18967,14908
1775345415,23,22,23,606,24,5565,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18967,14908
1775345416,23,22,23,606,24,5565,25,8176,26,2000,27,2000,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,7510,19,5500,18,300,17,0,16,0,15,0,14,0,13,103,12,200,18967,14908
1775345417,23,22,23,606,24,5565,25,8176,26,2000,27,0,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,2510,19,5100,18,5300,17,0,16,0,15,0,14,0,13,103,12,200,16967,14508
1775345418,23,22,23,606,24,5565,25,8176,26,2000,27,0,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,2510,19,5100,18,5300,17,0,16,0,15,0,14,0,13,103,12,200,16967,14508
1775345419,23,22,23,606,24,5565,25,8176,26,2000,27,0,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,2510,19,5100,18,5300,17,0,16,0,15,0,14,0,13,103,12,200,16967,14508
1775345420,23,22,23,606,24,5565,25,8176,26,2000,27,0,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,2510,19,5100,18,5300,17,0,16,0,15,0,14,0,13,103,12,200,16967,14508
1775345421,23,22,23,606,24,5565,25,8176,26,2000,27,0,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,2510,19,5100,18,5300,17,0,16,0,15,0,14,0,13,103,12,200,16967,14508
1775345422,23,22,23,606,24,5565,25,8176,26,2000,27,0,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,2510,19,5100,18,5300,17,0,16,0,15,0,14,0,13,103,12,200,16967,14508
1775345423,23,22,23,606,24,5565,25,10176,26,2000,27,0,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,2510,19,5000,18,5300,17,0,16,0,15,0,14,0,13,103,12,200,18967,14408
1775345424,23,22,23,606,24,5565,25,10176,26,2000,27,0,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,2510,19,5000,18,5300,17,0,16,0,15,0,14,0,13,103,12,200,18967,14408
1775345425,23,22,23,606,24,5565,25,10176,26,2000,27,0,28,300,29,0,30,60,31,60,32,200,33,0,22,1,21,1294,20,2510,19,5000,18,5300,17,0,16,0,15,0,14,0,13,103,12,200,18967,14408
