ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775174399,25,24,25,189,26,1592,27,5894,28,7000,29,300,30,0,31,0,32,0,33,0,34,0,35,0,24,781,23,7473,22,9282,21,2000,20,9661,19,300,18,0,17,0,16,0,15,0,14,0,14975,29497
1775174400,25,24,25,189,26,1592,27,5894,28,7000,29,300,30,0,31,0,32,0,33,0,34,0,35,0,24,781,23,7473,22,9282,21,2000,20,9661,19,300,18,0,17,0,16,0,15,0,14,0,14975,29497
1775174401,25,24,25,189,26,1592,27,5894,28,7000,29,300,30,0,31,0,32,0,33,0,34,0,35,0,24,781,23,7473,22,9282,21,2000,20,9661,19,300,18,0,17,0,16,0,15,0,14,0,14975,29497
1775174402,25,24,25,189,26,1592,27,5894,28,7000,29,300,30,0,31,0,32,0,33,0,34,0,35,0,24,781,23,7473,22,9282,21,2000,20,9661,19,300,18,0,17,0,16,0,15,0,14,0,14975,29497
1775174403,25,24,25,189,26,1592,27,5894,28,7000,29,300,30,0,31,0,32,0,33,0,34,0,35,0,24,781,23,7473,22,9282,21,2000,20,9661,19,300,18,0,17,0,16,0,15,0,14,0,14975,29497
1775174404,25,24,25,189,26,1592,27,5894,28,7000,29,300,30,0,31,0,32,0,33,0,34,0,35,0,24,373,23,7881,22,9282,21,2000,20,9661,19,300,18,0,17,0,16,0,15,0,14,0,14975,29497
1775174405,25,24,25,189,26,1592,27,5894,28,7000,29,300,30,0,31,0,32,0,33,0,34,0,35,0,24,373,23,7881,22,9282,21,2000,20,9661,19,300,18,0,17,0,16,0,15,0,14,0,14975,29497
1775174406,25,24,25,189,26,1592,27,5894,28,7000,29,300,30,0,31,0,32,0,33,0,34,0,35,0,24,373,23,7881,22,9282,21,2000,20,9661,19,300,18,0,17,0,16,0,15,0,14,0,14975,29497
1775174407,25,24,25,189,26,1592,27,5894,28,7000,29,300,30,0,31,0,32,0,33,0,34,0,35,0,24,373,23,7881,22,9282,21,2000,20,9661,19,300,18,0,17,0,16,0,15,0,14,0,14975,29497
1775174408,25,24,25,189,26,1592,27,5894,28,7000,29,300,30,0,31,0,32,0,33,0,34,0,35,0,24,373,23,7881,22,9282,21,2000,20,9661,19,300,18,0,17,0,16,0,15,0,14,0,14975,29497
