ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775174399,64,63,64,4505,65,7414,66,2000,67,2030,68,0,69,0,70,0,71,10073,72,0,73,0,74,0,63,1875,62,657,61,349,60,1078,59,184,58,5000,57,5300,56,0,55,0,54,0,53,0,26022,14443
1775174400,64,63,64,4505,65,7414,66,2000,67,2030,68,0,69,0,70,0,71,10073,72,0,73,0,74,0,63,1875,62,657,61,349,60,1078,59,184,58,5000,57,5300,56,0,55,0,54,0,53,0,26022,14443
1775174401,64,63,64,4505,65,7414,66,2000,67,2030,68,0,69,0,70,0,71,10073,72,0,73,0,74,0,63,1875,62,657,61,349,60,1078,59,184,58,5000,57,5300,56,0,55,0,54,0,53,0,26022,14443
1775174402,64,63,64,4505,65,7414,66,2000,67,2030,68,0,69,0,70,0,71,10073,72,0,73,0,74,0,63,1875,62,657,61,349,60,1078,59,184,58,5000,57,5300,56,0,55,0,54,0,53,0,26022,14443
1775174403,64,63,64,4505,65,7414,66,2000,67,2030,68,0,69,0,70,0,71,10073,72,0,73,0,74,0,63,1875,62,657,61,349,60,1078,59,184,58,5000,57,5300,56,0,55,0,54,0,53,0,26022,14443
1775174404,64,63,64,4505,65,7414,66,2000,67,2030,68,0,69,0,70,0,71,10073,72,0,73,0,74,0,63,1875,62,657,61,349,60,1078,59,184,58,5000,57,5300,56,0,55,0,54,0,53,0,26022,14443
1775174405,64,63,64,4505,65,7414,66,2000,67,2030,68,0,69,0,70,0,71,10073,72,0,73,0,74,0,63,1875,62,657,61,349,60,1078,59,184,58,5000,57,5300,56,0,55,0,54,0,53,0,26022,14443
1775174406,64,63,64,4505,65,7414,66,2000,67,2030,68,0,69,0,70,0,71,10073,72,0,73,0,74,0,63,1875,62,657,61,349,60,1078,59,184,58,5000,57,5300,56,0,55,0,54,0,53,0,26022,14443
1775174407,64,63,64,4505,65,7414,66,2000,67,2030,68,0,69,0,70,0,71,10073,72,0,73,0,74,0,63,1875,62,657,61,349,60,1078,59,184,58,5000,57,5300,56,0,55,0,54,0,53,0,26022,14443
1775174408,64,63,64,4505,65,7414,66,2000,67,2030,68,0,69,0,70,0,71,10073,72,0,73,0,74,0,63,1875,62,657,61,349,60,1078,59,184,58,5000,57,5300,56,0,55,0,54,0,53,0,26022,14443
