ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775165399,59,58,59,23185,60,13357,61,10580,62,0,63,0,64,0,65,9533,66,9533,67,0,68,300,69,0,58,640,57,779,56,991,55,70,54,0,53,0,52,0,51,0,50,0,49,9533,48,0,66488,12013
1775165400,59,58,59,23185,60,13357,61,10580,62,0,63,0,64,0,65,9533,66,9533,67,0,68,300,69,0,58,640,57,779,56,991,55,70,54,0,53,0,52,0,51,0,50,0,49,9533,48,0,66488,12013
1775165401,59,58,59,23185,60,13357,61,10580,62,0,63,0,64,0,65,9533,66,9533,67,0,68,300,69,0,58,640,57,779,56,991,55,70,54,0,53,0,52,0,51,0,50,0,49,9533,48,0,66488,12013
1775165402,59,58,59,23185,60,13357,61,10580,62,0,63,0,64,0,65,9533,66,9533,67,0,68,300,69,0,58,640,57,779,56,991,55,70,54,0,53,0,52,0,51,0,50,0,49,9533,48,0,66488,12013
1775165403,59,58,59,23185,60,13357,61,10580,62,0,63,0,64,0,65,9533,66,9533,67,0,68,300,69,0,58,640,57,779,56,991,55,70,54,0,53,0,52,0,51,0,50,0,49,9533,48,0,66488,12013
1775165404,59,58,59,23185,60,13357,61,10580,62,0,63,0,64,0,65,9533,66,9533,67,0,68,300,69,0,58,640,57,779,56,991,55,70,54,0,53,0,52,0,51,0,50,0,49,9533,48,0,66488,12013
1775165405,59,58,59,23185,60,13357,61,10580,62,0,63,0,64,0,65,9533,66,9533,67,0,68,300,69,0,58,640,57,779,56,991,55,70,54,0,53,0,52,0,51,0,50,0,49,9533,48,0,66488,12013
1775165406,59,58,59,23185,60,13357,61,10580,62,0,63,0,64,0,65,9533,66,9533,67,0,68,300,69,0,58,640,57,779,56,991,55,70,54,0,53,0,52,0,51,0,50,0,49,9533,48,0,66488,12013
1775165407,59,58,59,23185,60,13357,61,10580,62,0,63,0,64,0,65,9533,66,9533,67,0,68,300,69,0,58,640,57,779,56,991,55,70,54,0,53,0,52,0,51,0,50,0,49,9533,48,0,66488,12013
1775165408,59,58,59,23185,60,13357,61,10580,62,0,63,0,64,0,65,9533,66,9533,67,0,68,300,69,0,58,640,57,779,56,991,55,70,54,0,53,0,52,0,51,0,50,0,49,9533,48,0,66488,12013
