ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775343599,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343600,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343601,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343602,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343603,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343604,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343605,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343606,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343607,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343608,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343609,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343610,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343611,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343612,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343613,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343614,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343615,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,1150,28,1329,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5374
1775343616,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,775,28,1381,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5051
1775343617,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,775,28,1381,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5051
1775343618,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,775,28,1381,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5051
1775343619,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,775,28,1381,27,1000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,5051
1775343620,32,30,32,1097,33,2375,34,2000,35,2060,36,360,37,200,38,0,39,300,40,0,41,0,42,0,30,595,29,775,28,1381,27,2000,26,300,25,0,24,0,23,0,22,0,21,0,20,1000,8392,6051
