ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775174399,16,15,16,345,17,8022,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19191,28366
1775174400,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174401,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174402,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174403,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174404,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174405,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174406,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174407,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174408,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174409,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174410,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174411,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174412,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174413,16,15,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,0,15,320,14,3362,13,7000,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,19472,28366
1775174414,16,14,16,345,17,8303,18,8524,19,2000,20,300,21,0,22,0,23,0,24,0,25,0,26,9954,14,3292,13,7100,12,7000,11,0,10,303,9,9954,8,200,7,200,6,0,5,27,4,512,29426,28588
