ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775336399,44,43,44,4864,45,8184,46,2000,47,2000,48,360,49,60,50,200,51,0,52,300,53,0,54,0,43,613,42,1402,41,5627,40,7011,39,0,38,300,37,0,36,0,35,300,34,0,33,0,17968,15253
1775336400,44,43,44,4864,45,8184,46,2000,47,2000,48,360,49,60,50,200,51,0,52,300,53,0,54,0,43,613,42,1402,41,5627,40,7011,39,0,38,300,37,0,36,0,35,300,34,0,33,0,17968,15253
1775336401,44,43,44,4864,45,8184,46,2000,47,2000,48,360,49,60,50,200,51,0,52,300,53,0,54,0,43,613,42,1402,41,5627,40,7011,39,0,38,300,37,0,36,0,35,300,34,0,33,0,17968,15253
1775336402,44,43,44,4864,45,8184,46,2000,47,2000,48,360,49,60,50,200,51,0,52,300,53,0,54,0,43,613,42,1402,41,5627,40,7011,39,0,38,300,37,0,36,0,35,300,34,0,33,0,17968,15253
1775336403,44,43,44,4864,45,8184,46,2000,47,2000,48,360,49,60,50,200,51,0,52,300,53,0,54,0,43,613,42,1402,41,5527,40,7011,39,0,38,300,37,0,36,0,35,300,34,0,33,0,17968,15153
1775336404,44,43,44,4864,45,8184,46,2000,47,2000,48,360,49,60,50,200,51,0,52,300,53,0,54,0,43,613,42,1402,41,5527,40,7011,39,0,38,300,37,0,36,0,35,300,34,0,33,0,17968,15153
1775336405,44,43,44,4864,45,8184,46,2000,47,2000,48,360,49,60,50,200,51,0,52,300,53,0,54,0,43,613,42,1402,41,5527,40,7011,39,0,38,300,37,0,36,0,35,300,34,0,33,0,17968,15153
1775336406,44,43,44,4864,45,8184,46,2000,47,2000,48,360,49,60,50,200,51,0,52,300,53,0,54,0,43,613,42,1402,41,5527,40,7011,39,0,38,300,37,0,36,0,35,300,34,0,33,0,17968,15153
1775336407,44,43,44,4864,45,8184,46,2000,47,2000,48,360,49,60,50,200,51,0,52,300,53,0,54,0,43,613,42,1402,41,5527,40,7011,39,0,38,300,37,0,36,0,35,300,34,0,33,0,17968,15153
1775336408,44,43,44,4864,45,8184,46,2000,47,2000,48,360,49,60,50,200,51,0,52,300,53,0,54,0,43,613,42,1402,41,5527,40,7011,39,0,38,300,37,0,36,0,35,300,34,0,33,0,17968,15153
