ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775174399,23,22,23,420,24,5863,25,7666,26,7000,27,300,28,0,29,0,30,0,31,0,32,9599,33,0,22,884,21,5745,20,7354,19,2000,18,9599,17,300,16,0,15,0,14,0,13,0,12,0,30848,25882
1775174400,23,22,23,420,24,5863,25,7666,26,7000,27,300,28,0,29,0,30,0,31,0,32,9599,33,0,22,884,21,5745,20,7354,19,2000,18,9599,17,300,16,0,15,0,14,0,13,0,12,0,30848,25882
1775174401,23,22,23,420,24,5863,25,7666,26,7000,27,300,28,0,29,0,30,0,31,0,32,9599,33,0,22,884,21,5745,20,7354,19,2000,18,9599,17,300,16,0,15,0,14,0,13,0,12,0,30848,25882
1775174402,23,22,23,420,24,5863,25,7666,26,7000,27,300,28,0,29,0,30,0,31,0,32,9599,33,0,22,884,21,5745,20,7354,19,2000,18,9599,17,300,16,0,15,0,14,0,13,0,12,0,30848,25882
1775174403,23,22,23,420,24,5863,25,7666,26,7000,27,300,28,0,29,0,30,0,31,0,32,9599,33,0,22,884,21,5745,20,7354,19,2000,18,9599,17,300,16,0,15,0,14,0,13,0,12,0,30848,25882
1775174404,23,22,23,420,24,5863,25,7666,26,7000,27,300,28,0,29,0,30,0,31,0,32,9599,33,0,22,884,21,5745,20,7354,19,2000,18,9599,17,300,16,0,15,0,14,0,13,0,12,0,30848,25882
1775174405,23,22,23,420,24,5863,25,7666,26,7000,27,300,28,0,29,0,30,0,31,0,32,9599,33,0,22,884,21,5745,20,7354,19,2000,18,9599,17,300,16,0,15,0,14,0,13,0,12,0,30848,25882
1775174406,23,22,23,420,24,5863,25,7666,26,7000,27,300,28,0,29,0,30,0,31,0,32,9599,33,0,22,884,21,5745,20,7354,19,2000,18,9599,17,300,16,0,15,0,14,0,13,0,12,0,30848,25882
1775174407,23,22,23,420,24,5863,25,7666,26,7000,27,300,28,0,29,0,30,0,31,0,32,9599,33,0,22,884,21,5745,20,7354,19,2000,18,9599,17,300,16,0,15,0,14,0,13,0,12,0,30848,25882
1775174408,23,22,23,420,24,5863,25,7666,26,7000,27,300,28,0,29,0,30,0,31,0,32,9599,33,0,22,884,21,5745,20,7354,19,2000,18,9599,17,300,16,0,15,0,14,0,13,0,12,0,30848,25882
1775174409,23,22,23,420,24,5863,25,7666,26,7000,27,300,28,0,29,0,30,0,31,0,32,9599,33,0,22,884,21,5745,20,7354,19,2000,18,9599,17,300,16,0,15,0,14,0,13,0,12,0,30848,25882
