ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775174399,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174400,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174401,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174402,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174403,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174404,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174405,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174406,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174407,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174408,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174409,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174410,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174411,30,28,30,3032,31,5702,32,7321,33,1000,34,300,35,0,36,10471,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,28826,29387
1775174412,30,28,30,3032,31,5702,32,8321,33,2000,34,300,35,10471,36,0,37,0,38,0,39,0,40,1000,28,5735,27,8881,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,18,0,30826,29387
1775174413,30,29,30,3032,31,5702,32,8321,33,2000,34,300,35,10471,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,30826,29715
1775174414,30,29,30,3032,31,5702,32,8321,33,2000,34,300,35,10471,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,30826,29715
1775174415,30,29,30,3032,31,5702,32,8321,33,2000,34,300,35,10471,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,30826,29715
1775174416,30,29,30,3032,31,5702,32,8321,33,2000,34,300,35,10471,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,30826,29715
1775174417,30,29,30,3032,31,5702,32,8321,33,2000,34,300,35,10471,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,30826,29715
1775174418,30,29,30,3032,31,5702,32,8321,33,2000,34,300,35,10471,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,30826,29715
1775174419,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,10471,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,12471,24,300,23,0,22,0,21,0,20,0,19,0,30826,29715
1775174420,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174421,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174422,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174423,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174424,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174425,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174426,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174427,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174428,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174429,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174430,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174431,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174432,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174433,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174434,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174435,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
1775174436,30,29,30,3032,31,6077,32,7946,33,2000,34,300,35,0,36,0,37,0,38,0,39,0,40,1000,29,348,28,5735,27,8861,26,2000,25,10471,24,300,23,0,22,0,21,0,20,0,19,0,20355,27715
